underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFLG,2025-10-10,38.8500,38.9900,37.8700,37.8700,90177,38.3954,38.0200,38.0500,37.8600,37.9000
AFMC,2025-10-10,33.9100,33.9100,32.8100,32.8300,9249,33.1932,32.9000,32.9400,32.8100,32.8400
AFOS,2025-10-10,31.5700,31.5700,30.8000,30.8200,942,30.9478,30.6100,30.6600,30.4600,30.5100
AFRI,2025-10-10,8.6650,8.6650,8.5500,8.5500,2048,8.5875,8.5800,8.7500,8.5500,8.7500
AFRIW,2025-10-10,0.6700,0.6700,0.6610,0.6610,587,0.6836,0.6600,0.8000,0.6600,0.8000
AFRM,2025-10-10,77.8500,78.5000,71.0500,71.1400,6327137,73.3578,71.7500,71.7800,71.1100,71.1400
AFRU,2025-10-10,18.7600,18.7900,15.4800,15.4800,121835,16.7951,15.6400,15.7100,15.4000,15.5400
AFSC,2025-10-10,0.0000,0.0000,0.0000,0.0000,26,29.9700,29.1000,29.1600,29.0100,29.0800
AFSM,2025-10-10,31.6100,31.6100,31.1101,31.1101,13686,31.4396,31.2100,31.2800,31.1100,31.1800
AFYA,2025-10-10,14.9800,15.0525,14.3600,14.4000,81955,14.5764,14.4200,14.4500,14.3800,14.4200
AG,2025-10-10,14.2500,14.2600,13.1300,13.2500,25629535,13.5353,13.3500,13.3600,13.2400,13.2500
AGAE,2025-10-10,0.8990,0.9300,0.8275,0.8355,152828,0.8770,0.8355,0.8500,0.8355,0.8590
AGCO,2025-10-10,109.1800,109.6950,102.9500,103.7900,1325281,104.9735,103.3600,103.4800,103.7700,103.8600
AGD,2025-10-10,12.2000,12.3980,11.1400,11.2600,809057,11.5653,11.2400,11.3100,11.2400,11.2700
AGEM,2025-10-10,37.3200,37.3200,36.2200,36.4250,710840,36.7661,36.2100,36.4600,36.1800,36.4000
AGEN,2025-10-10,4.2600,4.2600,3.9502,3.9650,315560,4.0643,3.9600,3.9700,3.9600,3.9700
AGG,2025-10-10,100.3550,100.5350,100.2537,100.4350,9516442,100.4281,100.4700,100.4800,100.4300,100.4400
AGGA,2025-10-10,25.3300,25.3300,25.2900,25.3200,1675,25.3065,25.2800,25.3100,25.2800,25.3100
AGGH,2025-10-10,20.7700,20.8400,20.7700,20.8150,43255,20.8041,20.7900,20.8300,20.7900,20.8400
AGGS,2025-10-10,41.7799,41.7799,41.7799,41.7799,1256,41.7746,41.7300,41.7800,41.7200,41.7600
AGGY,2025-10-10,44.3500,44.4100,44.3100,44.3800,36078,44.3776,44.3700,44.3800,44.3800,44.4000
AGH,2025-10-10,3.7000,3.7150,3.3300,3.5300,134206,3.5179,3.4500,3.4900,3.4500,3.5300
AGI,2025-10-10,32.9300,33.3000,32.5800,33.0500,2678494,32.8911,32.9800,32.9900,33.0400,33.0500
AGIO,2025-10-10,42.5100,42.5100,40.2000,40.6000,517087,40.7988,40.6300,40.7000,40.5800,40.6100
AGIQ,2025-10-10,23.0000,23.0600,22.0200,22.0400,21398,22.5631,22.0900,22.1300,22.0100,22.0300
AGIX,2025-10-10,38.6900,38.7600,37.0800,37.0800,47233,37.8943,37.2600,37.3400,37.0700,37.1500
AGL,2025-10-10,1.0300,1.0450,0.9300,0.9413,13557953,0.9590,0.9391,0.9396,0.9401,0.9426
AGM,2025-10-10,162.0400,166.9150,160.0000,163.9900,160912,164.1119,164.0000,164.6600,164.0300,164.0700
AGM.A,2025-10-10,121.3800,121.5000,121.3800,121.5000,3212,121.3966,121.0000,121.7500,120.0000,121.5000
AGM.PR.D,2025-10-10,22.3600,22.4200,22.3100,22.4200,5664,22.3594,22.2500,22.4300,22.2500,22.4300
AGM.PR.E,2025-10-10,22.4095,22.4095,22.0172,22.0800,3204,22.1678,22.0200,22.1000,22.0200,22.1000
AGM.PR.F,2025-10-10,20.3400,20.4500,20.0900,20.0900,14614,20.3057,20.1100,20.1500,20.0800,20.1100
AGM.PR.G,2025-10-10,19.2500,19.5300,19.0400,19.0401,11939,19.2400,19.0400,19.3500,19.0400,19.2000
AGM.PR.H,2025-10-10,24.9900,25.0375,24.9800,25.0150,5811,25.0034,24.9500,24.9900,24.9500,24.9800
AGMH,2025-10-10,6.3900,6.6700,5.7500,5.8000,117333,6.1706,5.7500,5.8200,5.7800,5.8000
AGMI,2025-10-10,55.5800,55.5900,54.0000,54.0000,6771,54.6061,53.9400,54.4700,53.8600,54.7500
AGNC,2025-10-10,10.0550,10.1000,9.8950,9.9250,21081163,9.9685,9.9200,9.9300,9.9200,9.9300
AGNCL,2025-10-10,25.0500,25.0500,24.5000,24.7250,80012,24.6564,24.5100,24.6000,24.5300,24.6000
AGNCM,2025-10-10,24.8486,24.8486,24.6500,24.6500,13164,24.7436,24.6500,24.7600,24.6500,24.7000
AGNCN,2025-10-10,25.6800,25.6800,25.6000,25.6000,16345,25.6194,25.6000,25.6400,25.6000,25.6800
AGNCO,2025-10-10,25.2000,25.2246,25.1100,25.1100,36630,25.1497,25.1100,25.1200,25.1100,25.1400
AGNCP,2025-10-10,24.9100,24.9490,24.8500,24.8600,50332,24.8900,24.8600,24.9000,24.8500,24.9000
AGNCZ,2025-10-10,25.3300,25.3700,25.1600,25.2000,196165,25.2446,25.2000,25.2800,25.1600,25.2800
AGNG,2025-10-10,34.2400,34.2400,33.6700,33.6787,4523,33.8741,33.5800,33.7100,33.5700,33.6800
AGO,2025-10-10,82.3100,82.5200,80.4300,80.5100,178196,81.0683,80.6100,80.7600,80.5100,80.5600
AGOX,2025-10-10,31.3314,31.3314,30.2400,30.2400,38099,30.6900,30.3100,30.7000,30.2200,30.6000
AGQ,2025-10-10,81.1600,81.6100,76.3250,78.6600,8247279,79.2514,78.6300,78.6600,78.6200,78.6500
AGQI,2025-10-10,16.0700,16.0940,15.8310,15.8310,873,16.0363,15.8200,15.8600,15.7900,15.8400
AGRH,2025-10-10,0.0000,0.0000,0.0000,0.0000,27,26.0931,26.0200,26.0800,26.0200,26.0800
AGRI,2025-10-10,3.5600,3.8200,3.5600,3.6600,238450,3.7009,3.6100,3.6600,3.6100,3.7100
AGRO,2025-10-10,7.7600,7.7600,7.5400,7.5500,389856,7.5844,7.5700,7.5800,7.5500,7.5600
AGRW,2025-10-10,30.6700,30.6700,29.7200,29.7200,2713,30.4960,29.6900,29.7200,29.5400,29.5700
AGRZ,2025-10-10,4.4700,6.3000,4.3325,5.6900,431947,5.6420,5.6800,5.8100,5.6300,5.7500
AGX,2025-10-10,276.8400,279.6900,255.6000,256.1600,303613,266.3413,260.0000,261.0400,255.8500,256.1600
AGYS,2025-10-10,109.9900,110.8516,107.4950,109.5000,204557,108.9685,109.0000,109.2600,109.4900,109.5000
AGZ,2025-10-10,110.2200,110.5300,110.2200,110.4522,12598,110.3795,110.4300,110.5000,110.4200,110.4900
AGZD,2025-10-10,22.4400,22.6278,22.4400,22.6200,9083,22.5026,22.4900,22.6200,22.4900,22.6300
AHCO,2025-10-10,9.0300,9.1200,8.6900,8.7050,776802,8.8146,8.7700,8.7800,8.7000,8.7100
AHG,2025-10-10,1.7200,1.7400,1.5600,1.6000,23910,1.6790,1.5900,1.7400,1.5900,1.7400
AHH,2025-10-10,6.7000,6.7250,6.5800,6.5900,564050,6.6233,6.5900,6.6000,6.5900,6.6000
AHH.PR.A,2025-10-10,21.3500,21.3500,20.9400,20.9500,6527,21.0970,20.9100,21.3600,20.9100,20.9500
AHL,2025-10-10,36.6700,36.7600,36.6700,36.7100,237013,36.7104,36.6900,36.7000,36.6900,36.7100
AHL.PR.D,2025-10-10,21.7600,21.8218,21.5500,21.5800,11851,21.6745,21.5200,21.6200,21.5300,21.6000
AHL.PR.E,2025-10-10,21.6400,21.8699,21.4650,21.4650,3726,21.5413,21.2500,21.4600,21.2600,21.4600
AHL.PR.F,2025-10-10,25.2900,25.3500,25.1700,25.2000,10561,25.2460,25.1900,25.2600,25.1500,25.2000
AHLT,2025-10-10,25.0300,25.0300,24.2200,24.2250,3206,24.7670,24.2400,24.2500,24.2000,24.2600
AHR,2025-10-10,40.5800,40.7600,40.2000,40.5750,653649,40.5469,40.5200,40.5400,40.5700,40.5800
AHT,2025-10-10,5.7400,5.8103,5.4500,5.4800,104215,5.5920,5.4700,5.4800,5.4800,5.4900
AHT.PR.D,2025-10-10,18.6400,18.6400,18.6400,18.6400,204,18.6855,18.6400,19.0800,18.6400,18.8000
AHT.PR.F,2025-10-10,13.9659,14.1200,13.6987,14.1200,6589,13.8694,13.7000,14.1500,13.7000,14.1900
AHT.PR.G,2025-10-10,15.8200,15.8200,15.8200,15.8200,206,15.8158,15.3200,16.0400,15.3200,16.9900
AHT.PR.H,2025-10-10,14.0500,14.6119,14.0500,14.6119,903,14.3577,14.1100,14.8000,14.1100,14.3900
AHT.PR.I,2025-10-10,14.4847,14.5100,14.0001,14.1000,3001,14.2927,14.1000,14.5000,14.1100,14.4900
AHYB,2025-10-10,46.5500,46.5500,46.3401,46.3401,1995,46.5199,46.3000,46.3500,46.2700,46.3300
AI,2025-10-10,19.0300,19.3850,17.6800,17.9350,8344735,18.3701,17.9300,17.9400,17.9300,17.9400
AIA,2025-10-10,96.3100,96.4700,90.7000,91.2300,448732,92.2392,91.1900,91.4900,91.1700,91.2500
AIBD,2025-10-10,6.7950,7.4200,6.7700,7.4130,85671,7.1765,7.3200,7.3400,7.4000,7.4300
AIBU,2025-10-10,60.5600,60.8600,55.0500,55.2300,65024,57.5760,55.7600,55.9900,55.1000,55.2800
AIEQ,2025-10-10,45.4400,45.4400,44.5000,44.5348,4417,44.8678,44.2900,44.4700,44.1500,44.3300
AIFD,2025-10-10,36.8200,37.0800,35.3200,35.3200,8103,36.1409,35.3700,35.4900,35.1800,35.3400
AIFF,2025-10-10,2.9500,2.9510,2.6200,2.6299,938556,2.7332,2.6400,2.6500,2.6200,2.6300
AIFU,2025-10-10,5.6200,5.6200,5.0000,5.0000,9397,5.2643,5.0000,5.2100,5.0000,5.1200
AIG,2025-10-10,83.5600,83.6900,81.1500,81.3100,3936342,81.9143,81.3400,81.3600,81.2900,81.3200
AIHS,2025-10-10,2.2200,2.2200,2.0200,2.0300,88824,2.1105,2.0200,2.0500,2.0300,2.0500
AII,2025-10-10,23.5200,23.8400,23.1000,23.2600,60383,23.3211,23.0700,23.3500,23.1800,23.2700
AIIA.U,2025-10-10,10.1000,10.1000,10.0700,10.0700,65909,10.0884,10.0700,10.0800,10.0500,10.0800
AIIO,2025-10-10,1.5700,1.5800,1.3700,1.4100,10320984,1.4625,1.4000,1.4100,1.4000,1.4100
AIIOW,2025-10-10,0.1800,0.2000,0.1310,0.1484,244461,0.1638,0.1351,0.1770,0.1351,0.1699
AIM,2025-10-10,2.6100,2.6637,2.4900,2.4900,59213,2.5760,2.5000,2.5400,2.4800,2.5200
AIMD,2025-10-10,3.9600,4.0550,3.7700,3.8100,82260,3.9227,3.8300,3.8900,3.7700,3.8100
AIMDW,2025-10-10,0.2699,0.2699,0.1910,0.2100,2251,0.2190,0.1950,0.2100,0.1950,0.2100
AIN,2025-10-10,55.1300,55.6700,53.5850,53.7100,157763,54.3055,53.9100,54.0600,53.7000,53.7200
AINP,2025-10-10,0.0000,0.0000,0.0000,0.0000,118,25.3742,25.3500,25.3800,25.3500,25.3800
AIO,2025-10-10,24.0700,24.2700,23.4200,23.4500,43132,23.7944,23.4200,23.5600,23.4500,23.5200
AIOO,2025-10-10,25.6100,25.6100,25.5100,25.5200,8411,25.5423,25.4700,25.5300,25.4600,25.5300
AIOT,2025-10-10,5.1600,5.1700,4.6500,4.6550,2477085,4.8171,4.7000,4.7100,4.6500,4.6600
AIP,2025-10-10,13.3100,13.9639,12.3500,12.4000,845710,12.8312,12.4800,12.5200,12.3800,12.3900
AIPI,2025-10-10,43.2400,43.2799,42.3000,42.3100,176843,42.8648,42.4200,42.4800,42.3000,42.3700
AIPO,2025-10-10,24.3700,24.6100,23.3500,23.3630,256606,24.1033,23.5100,23.5600,23.3600,23.3800
AIQ,2025-10-10,51.3700,51.4676,48.9000,48.9250,2712840,49.8878,49.1500,49.1600,48.9100,48.9400
AIR,2025-10-10,81.0000,81.4112,77.7700,78.3650,541281,79.4224,78.0800,78.2300,78.3200,78.4500
AIRE,2025-10-10,0.4690,0.5138,0.4501,0.4549,12539730,0.4828,0.4603,0.4604,0.4520,0.4549
AIRG,2025-10-10,4.2100,4.3300,4.1500,4.2300,64779,4.2208,4.1700,4.2200,4.1700,4.2400
AIRI,2025-10-10,3.2200,3.2999,3.1000,3.1600,89725,3.1421,3.1000,3.1500,3.1300,3.1900
AIRJ,2025-10-10,5.2700,5.4200,4.8600,4.8600,163353,5.1552,4.9000,4.9500,4.8600,4.8900
AIRJW,2025-10-10,1.1100,1.4000,0.9787,1.2000,32522,1.1856,1.1000,1.2100,0.9810,1.2200
AIRO,2025-10-10,18.9100,19.4400,18.1129,18.1500,987881,18.7428,18.2300,18.2700,18.1400,18.1600
AIRR,2025-10-10,97.7600,98.2800,94.0300,94.0500,561182,95.8304,94.5700,94.6400,94.0100,94.0900
AIRS,2025-10-10,8.7000,8.9350,8.5400,8.7000,845580,8.7058,8.7100,8.7400,8.7000,8.7100
AIRT,2025-10-10,22.0100,22.0100,22.0000,22.0000,889,22.0825,20.5100,23.4000,20.5100,23.4000
AIRTP,2025-10-10,19.1500,19.2400,19.1500,19.2400,605,19.2015,19.1000,19.2400,19.1000,19.2400
AIS,2025-10-10,37.6300,37.8400,35.5900,35.5901,200699,36.5843,35.8000,35.8700,35.5900,35.6400
AISP,2025-10-10,5.8200,5.9200,5.1200,5.1300,2182358,5.3986,5.1700,5.1800,5.1300,5.1400
AISPW,2025-10-10,2.0600,2.1832,1.7300,1.7500,95648,1.9341,1.7200,1.8500,1.7500,1.8500
AIT,2025-10-10,250.9700,252.7250,244.9900,245.8500,188034,248.2081,246.6300,246.9300,245.8100,246.0600
AIV,2025-10-10,7.6000,7.7200,7.4909,7.7150,1713435,7.6271,7.6800,7.6900,7.7100,7.7200
AIVC,2025-10-10,66.9600,66.9600,64.5600,65.1850,2542,65.5359,64.3100,64.5800,63.9600,64.2400
AIVI,2025-10-10,49.5600,49.5600,48.9200,48.9401,1619,49.1856,48.9200,49.0200,48.8100,49.0800
AIVL,2025-10-10,114.2300,114.2400,114.0500,114.0500,1045,113.8748,112.2600,112.3200,111.9800,112.0400
AIXI,2025-10-10,1.2000,1.2000,1.0800,1.0800,503412,1.1181,1.0900,1.1000,1.0800,1.1000
AIYY,2025-10-10,2.7700,2.8100,2.6000,2.6300,3811224,2.6891,2.6200,2.6300,2.6300,2.6400
AIZ,2025-10-10,220.0900,220.9250,217.3500,217.5500,230158,218.8972,218.4100,218.6800,217.4600,217.6000
AIZN,2025-10-10,20.1300,20.1300,19.9700,20.0100,44417,20.0550,20.0600,20.1000,20.0400,20.2200
AJAN,2025-10-10,27.5400,27.5400,27.5000,27.5186,1022,27.5226,27.4700,27.5500,27.4400,27.5600
AJG,2025-10-10,304.3000,305.7400,300.6600,301.7100,793831,302.6073,301.9800,302.3200,301.7100,301.7400
AJUL,2025-10-10,28.5000,28.5000,28.5000,28.5000,429,28.5577,28.4700,28.5500,28.4500,28.5400
AKA,2025-10-10,9.2300,9.2300,9.2000,9.2000,474,9.2768,9.0000,9.7700,9.0000,9.7900
AKAF,2025-10-10,28.4900,28.4900,28.4900,28.4900,100,28.4900,27.9300,28.0700,27.8500,27.9900
AKAM,2025-10-10,75.7000,76.2800,73.1400,73.2000,1370538,74.0535,73.4000,73.4600,73.1900,73.2200
AKAN,2025-10-10,2.3000,2.4500,2.1650,2.1650,326620,2.2889,2.2000,2.2400,2.1500,2.1800
AKBA,2025-10-10,2.8900,2.9100,2.7500,2.7500,2488911,2.8104,2.7800,2.7900,2.7500,2.7600
AKO.A,2025-10-10,19.2900,19.2900,19.2900,19.2900,168,19.6262,19.2900,20.3900,18.5300,20.5700
AKO.B,2025-10-10,23.1350,23.3200,22.7815,22.8600,7156,23.0020,22.5000,22.8600,22.5800,22.8600
AKR,2025-10-10,19.6800,19.7000,18.9600,18.9800,1010841,19.2487,19.0700,19.0800,18.9800,18.9900
AKRO,2025-10-10,54.0900,54.0900,53.7900,53.8890,9865252,53.9843,53.9200,53.9300,53.8800,53.9000
AKTX,2025-10-10,0.9500,0.9999,0.9100,0.9401,122269,0.9325,0.9300,0.9586,0.9300,0.9500
AL,2025-10-10,63.6500,63.6500,63.2500,63.5100,3277464,63.5266,63.5000,63.5100,63.5100,63.5200
ALAB,2025-10-10,226.1700,230.0000,205.8200,206.0500,5799565,215.8962,208.9600,209.2700,205.8500,206.0600
ALAI,2025-10-10,38.3100,38.4899,36.7000,36.7600,86594,37.6470,36.8600,36.9600,36.7000,36.7700
ALAR,2025-10-10,14.7800,14.7800,13.7239,14.0900,86118,14.0703,13.9500,14.0900,14.0400,14.0900
ALB,2025-10-10,95.4000,96.1600,89.7511,89.8600,3857462,92.8266,90.3900,90.4900,89.8600,89.8800
ALB.PR.A,2025-10-10,44.5300,44.5300,41.4100,41.7079,29074,42.7129,41.5900,41.7200,41.4000,41.6100
ALBT,2025-10-10,2.3700,2.4000,2.2100,2.2601,30015,2.2981,2.2500,2.3000,2.2600,2.2900
ALC,2025-10-10,74.6200,74.7200,71.5500,72.0400,4305119,72.2632,71.6900,71.7000,72.0300,72.0500
ALCO,2025-10-10,33.3600,33.7450,33.3600,33.4800,20388,33.5135,33.4500,33.6200,33.3700,33.6000
ALCY,2025-10-10,11.7500,11.7500,11.7500,11.7500,564,11.7492,11.6200,11.9900,11.6200,11.9900
ALCYU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,12.5000,10.9600,12.5000
ALCYW,2025-10-10,0.1212,0.1500,0.1212,0.1500,1227,0.1410,0.1211,0.1500,0.1211,0.1500
ALDF,2025-10-10,0.0000,0.0000,0.0000,0.0000,33,10.4421,10.4500,10.4700,10.4400,10.4600
ALDFU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-10,0.5600,0.6000,0.5600,0.6000,12213,0.5886,0.5500,0.6300,0.5500,0.6300
ALDX,2025-10-10,5.6600,5.7100,5.3600,5.3850,923614,5.4771,5.3700,5.3800,5.3800,5.3900
ALE,2025-10-10,67.2900,67.3600,67.2700,67.3200,421925,67.3097,67.3000,67.3100,67.3100,67.3200
ALEC,2025-10-10,3.1950,3.2400,3.0000,3.0150,796468,3.0549,3.0200,3.0300,3.0100,3.0200
ALEX,2025-10-10,17.0000,17.0400,16.5050,16.5600,297821,16.7077,16.5800,16.5900,16.5500,16.5700
ALF,2025-10-10,10.5500,10.5500,10.5500,10.5500,172,10.5527,10.5600,10.5900,10.5600,10.5800
ALFUU,2025-10-10,0.0000,0.0000,0.0000,0.0000,12,10.6600,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-10,0.3399,0.3399,0.3199,0.3200,14375,0.3207,0.3000,0.3200,0.3000,0.3200
ALG,2025-10-10,186.2700,186.6300,181.8100,182.5500,47251,183.4295,182.1700,182.8200,182.0800,182.5600
ALGM,2025-10-10,27.6800,27.9000,25.8700,25.9050,2133647,26.3681,26.1100,26.1300,25.9000,25.9100
ALGN,2025-10-10,128.7000,130.8000,124.9100,125.7700,1578744,126.8359,125.5100,125.7000,125.7200,125.7900
ALGS,2025-10-10,10.2700,10.3100,9.2800,9.3500,112392,9.5886,9.3200,9.4800,9.3200,9.4500
ALGT,2025-10-10,61.0700,61.8200,58.1300,58.7750,228553,59.0850,58.7000,58.8300,58.7700,58.7800
ALH,2025-10-10,24.2400,25.3300,24.1900,24.6600,1790087,24.7632,24.7800,24.8600,24.6300,25.0000
ALHC,2025-10-10,17.6000,17.6900,16.9700,17.3200,2115552,17.2736,17.2900,17.3000,17.3100,17.3300
ALIL,2025-10-10,28.5000,28.5000,27.7800,27.7800,7743,28.1040,27.8100,27.8700,27.7200,27.7900
ALIT,2025-10-10,3.0600,3.1000,2.9800,3.0300,9041680,3.0351,3.0500,3.0600,3.0300,3.0400
ALK,2025-10-10,49.3300,50.1200,47.1379,47.2200,2385231,48.0872,47.2100,47.2300,47.2200,47.2300
ALKS,2025-10-10,31.3800,31.5200,30.7650,31.2050,2466414,31.1583,31.3100,31.3300,31.2000,31.2100
ALKT,2025-10-10,23.7300,24.0600,23.1012,23.5400,601815,23.4661,23.3600,23.3900,23.5300,23.5400
ALL,2025-10-10,209.2600,210.3900,205.3600,205.6700,670117,206.9341,206.2700,206.4500,205.6700,205.6800
ALL.PR.B,2025-10-10,25.8800,25.9000,25.8113,25.8513,4805,25.8598,25.8100,25.8500,25.8100,25.8600
ALL.PR.H,2025-10-10,22.1400,22.1500,21.7600,21.7800,48585,21.9972,21.7600,21.9100,21.7700,21.9500
ALL.PR.I,2025-10-10,20.6800,20.7799,20.3500,20.3700,17622,20.4901,20.3400,20.4500,20.3400,20.3700
ALL.PR.J,2025-10-10,26.7100,26.7100,26.4600,26.5045,26276,26.5796,26.4500,26.6000,26.4800,26.5100
ALLE,2025-10-10,175.9700,176.7700,172.9700,173.3200,763129,174.4626,173.3300,173.4300,173.3000,173.3400
ALLO,2025-10-10,1.4400,1.4600,1.2000,1.2250,6878235,1.3034,1.2200,1.2300,1.2200,1.2300
ALLR,2025-10-10,1.7600,1.8000,1.5800,1.6100,460618,1.6600,1.5800,1.5900,1.6000,1.6200
ALLT,2025-10-10,10.4300,10.4300,9.8200,9.8550,505878,10.0252,9.8600,9.9000,9.8500,9.8600
ALLW,2025-10-10,28.2800,28.2800,27.9900,28.0050,675579,28.1561,28.0200,28.0300,28.0000,28.0200
ALLY,2025-10-10,39.5800,39.5800,36.9400,36.9700,3395476,37.7452,37.2300,37.2400,36.9600,36.9700
ALM,2025-10-10,7.5600,7.8000,7.5200,7.7400,4535447,7.7053,7.7700,7.7800,7.7300,7.7400
ALMS,2025-10-10,4.5300,4.6600,4.2750,4.4450,710982,4.3698,4.4000,4.4100,4.4400,4.4500
ALMU,2025-10-10,16.5100,17.3300,16.0400,16.0600,378720,16.7301,16.3300,16.4700,16.0600,16.2200
ALNT,2025-10-10,47.8600,49.0000,45.8800,45.9000,463552,47.6474,46.6300,46.7000,45.9100,46.1100
ALNY,2025-10-10,460.2800,460.6000,451.0000,460.5200,840841,457.2616,458.4500,458.8800,459.7900,460.5200
ALOT,2025-10-10,9.9400,10.1400,9.8400,10.1200,7281,9.9291,9.9300,10.1400,9.9300,10.1400
ALRG,2025-10-10,27.1916,27.1916,27.1916,27.1916,256,27.0279,26.4700,26.5000,26.3500,26.3800
ALRM,2025-10-10,52.1300,52.4250,49.6400,49.8600,266182,50.5779,49.8200,49.8700,49.8400,49.8700
ALRS,2025-10-10,21.5500,21.7913,20.7850,20.8300,74852,21.1515,20.8600,20.8800,20.8000,20.8600
ALSN,2025-10-10,81.3200,81.6500,79.3600,79.4500,797356,80.0419,79.3800,79.4600,79.4300,79.4800
ALT,2025-10-10,4.0300,4.1100,3.9000,3.9150,2380304,3.9643,3.9000,3.9100,3.9100,3.9200
ALTG,2025-10-10,6.3300,6.4200,6.0900,6.1700,236888,6.1703,6.1100,6.1200,6.1600,6.1700
ALTG.PR.A,2025-10-10,25.4400,25.6999,25.4400,25.5600,6006,25.5178,25.4500,25.6300,25.4500,25.6300
ALTI,2025-10-10,3.5400,3.6600,3.4000,3.6000,294843,3.5038,3.5400,3.5900,3.5900,3.6000
ALTL,2025-10-10,43.5800,43.5800,41.5000,41.5000,5647,42.0205,41.7100,41.7400,41.4700,41.5100
ALTO,2025-10-10,1.1300,1.1497,1.1050,1.1200,143660,1.1245,1.1200,1.1300,1.1200,1.1300
ALTS,2025-10-10,2.8500,3.0800,2.5900,2.6350,7459217,2.8070,2.6500,2.6600,2.6300,2.6400
ALTY,2025-10-10,11.8200,11.8300,11.6550,11.6600,46608,11.7349,11.6700,11.6800,11.6500,11.6600
ALUR,2025-10-10,2.1500,2.1700,2.0000,2.0000,136259,2.0636,2.0100,2.0300,2.0000,2.0200
ALUR.WS,2025-10-10,0.0215,0.0437,0.0215,0.0400,13422,0.0381,0.0350,0.0400,0.0350,0.0400
ALV,2025-10-10,118.7100,119.6300,115.4200,115.5600,875633,116.6944,115.7700,115.9200,115.5500,115.5900
ALVO,2025-10-10,8.3000,8.3000,7.9700,8.2500,398994,8.1324,8.1500,8.1700,8.2400,8.2500
ALVOW,2025-10-10,1.4906,1.9300,1.3800,1.7500,31540,1.5975,1.7500,2.1900,1.5000,1.7500
ALX,2025-10-10,238.0900,241.6500,228.4100,228.4100,87673,236.1209,228.1600,231.5400,228.8600,229.8000
ALXO,2025-10-10,1.9400,1.9400,1.6100,1.6150,783975,1.7284,1.6400,1.6500,1.6100,1.6200
ALZN,2025-10-10,2.3100,2.5200,2.1500,2.1700,185110,2.3006,2.1700,2.1900,2.1700,2.1800
AM,2025-10-10,18.8300,19.0701,18.3900,18.4050,1181122,18.6507,18.4800,18.4900,18.4000,18.4100
AMAL,2025-10-10,26.8300,27.3950,26.2000,26.2400,116655,26.6347,26.4300,26.4500,26.2100,26.2700
AMAT,2025-10-10,220.7000,224.4684,209.7300,209.8850,10041956,215.8521,212.5300,212.6100,209.8200,209.9100
AMAX,2025-10-10,8.2600,8.2900,8.2100,8.2900,20934,8.2378,8.1900,8.3000,8.1900,8.2900
AMBA,2025-10-10,83.9500,84.6600,72.5800,72.8500,1415659,75.9523,72.9300,73.0000,72.8400,72.8500
AMBC,2025-10-10,8.0600,8.2400,7.9100,8.0903,919828,8.0716,8.0700,8.0800,8.0900,8.1000
AMBI,2025-10-10,1.1400,1.1400,0.9314,0.9625,249909,1.0258,0.9609,0.9699,0.9591,0.9721
AMBI.WS,2025-10-10,0.0349,0.0349,0.0230,0.0231,22555,0.0241,0.0232,0.0233,0.0232,0.0233
AMBO,2025-10-10,5.2900,6.7500,5.1000,5.7800,296922,5.8827,5.5000,5.7800,5.4200,5.7800
AMBP,2025-10-10,3.6500,3.6750,3.6150,3.6400,1536036,3.6491,3.6500,3.6600,3.6400,3.6500
AMBP.WS,2025-10-10,0.0179,0.0179,0.0150,0.0151,7377,0.0152,0.0150,0.0180,0.0150,0.0180
AMBQ,2025-10-10,32.1900,32.8700,30.8300,30.8300,102823,31.7061,30.8100,31.0700,30.8200,31.0600
AMBR,2025-10-10,2.8100,2.8200,2.5100,2.6500,233854,2.6433,2.6100,2.6900,2.6200,2.6400
AMC,2025-10-10,2.9300,3.0000,2.8800,2.9599,24562610,2.9373,2.9500,2.9600,2.9500,2.9600
AMCR,2025-10-10,7.9300,8.1100,7.9000,7.9450,22491941,7.9595,7.9400,7.9500,7.9400,7.9500
AMCX,2025-10-10,7.9200,8.1850,7.4999,7.5300,352651,7.7678,7.5600,7.5700,7.5200,7.5400
AMD,2025-10-10,232.7700,234.2200,213.2001,214.6100,105785511,221.3596,216.6600,216.7500,214.6100,214.7700
AMDD,2025-10-10,9.3300,10.1087,9.2737,10.0404,11022263,9.7787,9.9600,9.9700,10.0400,10.0600
AMDG,2025-10-10,38.4800,38.8200,32.1750,32.5670,362995,34.9377,33.1400,33.2000,32.4500,32.5800
AMDL,2025-10-10,20.2600,20.4799,16.8350,17.1050,47211223,18.3243,17.4400,17.4500,17.0900,17.1100
AMDU,2025-10-10,31.3200,31.3950,26.3500,26.8200,57134,28.1406,26.9900,27.4700,26.7500,26.8400
AMDW,2025-10-10,67.8700,67.8700,61.3300,61.8900,83647,64.2059,62.2700,62.4400,61.4700,61.8800
AMDY,2025-10-10,10.4400,10.4900,9.6800,9.7250,1782997,9.9614,9.7900,9.8000,9.7200,9.7300
