underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-07,34.4600,34.4600,33.8700,33.9600,15746,33.9801,33.9500,33.9900,33.9500,33.9800
AFOS,2025-10-07,31.6386,31.6386,31.1082,31.2500,3460,31.2609,31.2500,31.3000,31.2200,31.2700
AFRI,2025-10-07,8.6000,8.6100,8.5400,8.6000,8307,8.5889,8.6000,8.6100,8.5900,8.6300
AFRIW,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5600,0.6985,0.5600,0.6356
AFRM,2025-10-07,76.0000,77.1900,74.1500,76.5900,4066834,75.9734,76.6000,76.6100,76.5800,76.6100
AFRU,2025-10-07,18.1000,18.3000,16.9695,18.0878,59146,17.8008,18.0100,18.0600,18.0000,18.1000
AFSC,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.9200,29.9700,29.9000,29.9600
AFSM,2025-10-07,32.3300,32.3300,32.1300,32.2600,8361,32.2111,32.2100,32.2600,32.1800,32.2300
AFYA,2025-10-07,15.4300,15.5200,14.8012,15.1100,235749,15.2378,15.0400,15.2500,15.1000,15.1600
AG,2025-10-07,12.8400,12.9300,12.5100,12.6850,19001310,12.7313,12.6700,12.6800,12.6800,12.6900
AGAE,2025-10-07,0.8628,0.8980,0.8139,0.8500,518380,0.8542,0.8320,0.8489,0.8420,0.8596
AGCO,2025-10-07,110.3400,111.3176,109.2200,110.2600,610376,110.0466,110.3900,110.5100,110.2400,110.2500
AGD,2025-10-07,13.7900,13.9800,13.7700,13.8900,151814,13.8294,13.8000,13.8200,13.8400,13.8900
AGEM,2025-10-07,37.4001,37.4001,37.2800,37.2800,601,37.3666,37.2000,37.2600,37.1900,37.2600
AGEN,2025-10-07,4.2000,4.3800,4.1200,4.2400,562097,4.2357,4.2700,4.2800,4.2400,4.2600
AGG,2025-10-07,100.0800,100.2299,100.0200,100.1400,6038486,100.1343,100.1400,100.1500,100.1300,100.1400
AGGA,2025-10-07,25.3400,25.3500,25.3239,25.3300,2455,25.3313,25.3300,25.3500,25.3300,25.3500
AGGH,2025-10-07,20.7500,20.8400,20.7300,20.8300,129037,20.7727,20.7700,20.8300,20.7600,20.8400
AGGS,2025-10-07,0.0000,0.0000,0.0000,0.0000,10,41.5989,41.6200,41.6400,41.6200,41.6400
AGGY,2025-10-07,44.2400,44.3350,44.2200,44.2800,56009,44.2806,44.2700,44.2800,44.2700,44.2800
AGH,2025-10-07,3.7000,3.7200,3.4100,3.5200,70546,3.5309,3.5600,3.6200,3.5200,3.6500
AGI,2025-10-07,34.7100,34.7800,33.1300,33.5350,4088689,33.6262,33.5200,33.5300,33.5300,33.5400
AGIO,2025-10-07,40.9400,41.2883,40.3944,40.8300,197837,40.7783,40.8900,40.9100,40.8200,40.8800
AGIQ,2025-10-07,22.9400,22.9993,22.4300,22.5250,18204,22.6826,22.5500,22.5800,22.5200,22.5300
AGIX,2025-10-07,38.0100,38.0100,36.8600,37.2900,46106,37.5159,37.3000,37.3600,37.2500,37.2900
AGL,2025-10-07,1.1200,1.1400,1.0500,1.0600,3527598,1.0798,1.0600,1.0700,1.0600,1.0700
AGM,2025-10-07,157.8600,165.0100,156.9500,157.6800,88421,159.5921,157.0500,157.5800,157.5400,157.7000
AGM.A,2025-10-07,121.8800,121.8800,119.8300,119.8800,1408,120.5966,119.7900,120.2100,119.8400,120.4700
AGM.PR.D,2025-10-07,23.5000,23.5000,23.2100,23.4500,7636,23.3667,23.0200,23.5000,23.0700,23.5000
AGM.PR.E,2025-10-07,22.4300,22.5900,22.3000,22.4700,4904,22.3382,22.3600,22.6000,22.3700,22.6000
AGM.PR.F,2025-10-07,20.3400,20.4766,20.3106,20.4550,6806,20.3828,20.4200,20.4900,20.4200,20.4900
AGM.PR.G,2025-10-07,19.3800,19.4844,19.2400,19.3634,13501,19.3367,19.3500,19.5000,19.3900,19.4900
AGM.PR.H,2025-10-07,25.1000,25.1000,25.0000,25.0000,7116,25.0565,25.0100,25.0800,25.0000,25.0400
AGMH,2025-10-07,7.6900,7.7475,6.7001,6.8100,296478,7.1268,6.8600,6.8700,6.8000,6.8100
AGMI,2025-10-07,55.7300,55.7300,54.2250,54.2250,5536,55.1298,54.0000,54.5100,54.0000,54.3600
AGNC,2025-10-07,9.9200,10.0500,9.8950,9.9950,17060986,9.9840,10.0100,10.0200,9.9900,10.0000
AGNCL,2025-10-07,24.8450,24.8899,24.7700,24.8300,5181,24.8398,24.8200,24.8900,24.8200,24.9600
AGNCM,2025-10-07,24.8800,25.0000,24.8800,24.9700,28992,24.9444,24.9200,24.9700,24.9500,24.9700
AGNCN,2025-10-07,25.6055,25.6899,25.6055,25.6300,7809,25.6360,25.6200,25.6500,25.6200,25.6600
AGNCO,2025-10-07,25.2300,25.2300,25.1801,25.2300,16702,25.2159,25.2100,25.2300,25.2100,25.2300
AGNCP,2025-10-07,24.9400,24.9789,24.9300,24.9600,11751,24.9534,24.9400,24.9700,24.9300,24.9800
AGNCZ,2025-10-07,25.4000,25.4345,25.3170,25.3200,185806,25.3566,25.3300,25.3400,25.3200,25.3300
AGNG,2025-10-07,34.3900,34.4600,34.3000,34.4100,16851,34.3359,34.2800,34.3900,34.3000,34.4000
AGO,2025-10-07,83.9800,85.1800,82.6000,82.6100,176896,83.2672,82.8000,82.8900,82.6100,82.6800
AGOX,2025-10-07,30.9200,31.0930,30.7500,30.8100,23980,30.8291,30.8100,30.9500,30.8100,30.9500
AGQ,2025-10-07,80.8800,80.9700,76.6700,78.4200,3900089,78.7428,78.2800,78.3000,78.4000,78.4200
AGQI,2025-10-07,16.0900,16.1000,16.0700,16.0950,12395,16.0859,16.0800,16.1100,16.0900,16.1100
AGRH,2025-10-07,0.0000,0.0000,0.0000,0.0000,44,26.0908,26.0400,26.1000,26.0500,26.1000
AGRI,2025-10-07,4.1500,4.2000,3.7500,3.7750,278541,3.9679,3.8500,3.8900,3.7700,3.8600
AGRO,2025-10-07,7.8300,7.8650,7.6650,7.8300,349569,7.8149,7.8500,7.8600,7.8300,7.8400
AGRW,2025-10-07,30.0086,30.0086,30.0086,30.0086,1071,30.0262,30.1000,30.1200,30.0800,30.1100
AGRZ,2025-10-07,3.1695,5.1300,3.1695,4.2200,997615,4.2559,4.3100,4.4200,4.2200,4.3200
AGX,2025-10-07,265.9900,268.9950,259.4100,268.8400,140147,265.3654,267.4300,268.7100,268.5300,268.8400
AGYS,2025-10-07,109.4000,110.6520,107.1400,108.7250,209001,108.3826,108.4500,108.7100,108.6800,108.7700
AGZ,2025-10-07,110.0040,110.1390,110.0040,110.0990,8357,110.0637,110.0300,110.1000,110.0300,110.1000
AGZD,2025-10-07,22.5122,22.5122,22.4606,22.4750,3007,22.4787,22.4600,22.4900,22.4600,22.4900
AHCO,2025-10-07,8.9500,9.0600,8.9200,9.0300,457721,8.9877,8.9700,8.9800,9.0200,9.0300
AHG,2025-10-07,1.5700,1.6786,1.5700,1.6300,8308,1.6277,1.6300,1.7000,1.5500,1.7000
AHH,2025-10-07,6.8400,6.9400,6.7500,6.7700,533375,6.7891,6.7800,6.7900,6.7700,6.7800
AHH.PR.A,2025-10-07,21.6000,21.7200,21.5300,21.6085,12659,21.6260,21.5400,21.6400,21.5500,21.6400
AHL,2025-10-07,36.7700,36.7700,36.7000,36.7300,368930,36.7422,36.7300,36.7400,36.7300,36.7400
AHL.PR.D,2025-10-07,21.7500,21.8600,21.7500,21.7500,7740,21.8024,21.7500,21.8600,21.7500,21.8600
AHL.PR.E,2025-10-07,21.8949,21.9000,21.6200,21.8400,7859,21.7435,21.6700,21.8600,21.6700,21.8600
AHL.PR.F,2025-10-07,25.1800,25.2000,25.1800,25.2000,18417,25.1891,25.2000,25.2200,25.2000,25.2200
AHLT,2025-10-07,25.1510,25.1800,24.9800,25.0700,10502,25.0177,25.0700,25.1100,25.0600,25.1000
AHR,2025-10-07,40.9400,41.4000,40.8600,41.0600,856444,41.0480,41.0600,41.0800,41.0500,41.0600
AHT,2025-10-07,5.9300,5.9539,5.7200,5.8300,22504,5.8124,5.8400,5.8800,5.8300,5.8500
AHT.PR.D,2025-10-07,18.7600,18.7600,18.7600,18.7600,323,18.7883,18.7600,19.0800,18.3000,19.0800
AHT.PR.F,2025-10-07,14.4000,14.4000,14.2000,14.2501,3039,14.2921,13.9100,14.1900,13.9100,14.1900
AHT.PR.G,2025-10-07,15.7500,15.9600,15.7500,15.9600,1345,15.8333,15.9000,16.2300,15.9000,16.2300
AHT.PR.H,2025-10-07,14.1600,14.7900,13.4100,13.9000,10699,14.2054,13.8100,14.3000,13.9000,14.3800
AHT.PR.I,2025-10-07,14.2000,14.4300,14.0200,14.4300,7165,14.1926,14.0300,14.4300,14.0300,14.4300
AHYB,2025-10-07,46.7400,46.7800,46.6900,46.6935,1740,46.7273,46.6800,46.7200,46.6800,46.7200
AI,2025-10-07,19.8600,20.0550,18.6400,19.1350,9888946,19.2372,19.3000,19.3100,19.1300,19.1400
AIA,2025-10-07,98.7700,98.7700,96.9700,97.1300,295313,97.5745,97.0300,97.1200,97.0700,97.1400
AIBD,2025-10-07,7.1000,7.4200,7.0999,7.2800,73243,7.2668,7.2400,7.2600,7.2700,7.2800
AIBU,2025-10-07,57.7400,58.1100,55.5200,56.8500,39656,56.9701,56.8000,57.0100,56.6700,56.8900
AIEQ,2025-10-07,45.2800,45.3100,45.0820,45.1786,4827,45.2038,45.0400,45.1500,45.0700,45.2000
AIFD,2025-10-07,36.5100,36.5100,35.6700,35.6700,2962,36.1297,35.7700,35.9500,35.7900,35.9400
AIFF,2025-10-07,3.0400,3.0650,2.9400,3.0000,149824,2.9969,2.9800,2.9900,2.9800,3.0000
AIFU,2025-10-07,5.7200,5.7200,5.3700,5.3800,23897,5.5245,5.4100,5.6200,5.3600,5.6100
AIG,2025-10-07,83.2200,84.1200,82.8550,84.0400,4926530,83.6315,83.9600,83.9700,84.0300,84.0400
AIHS,2025-10-07,2.2800,2.2800,2.1901,2.2200,78461,2.2313,2.2200,2.2300,2.2100,2.2300
AII,2025-10-07,22.7050,23.7900,22.4100,23.5600,155813,23.0861,23.4100,23.6100,23.5600,23.6900
AIIA.U,2025-10-07,10.0300,10.0700,10.0200,10.0700,763491,10.0421,10.0500,10.0700,10.0400,10.0700
AIIO,2025-10-07,1.9400,2.0400,1.7500,1.8000,13402288,1.9168,1.7900,1.8000,1.7900,1.8000
AIIOW,2025-10-07,0.1314,0.1496,0.1100,0.1100,301783,0.1239,0.1150,0.1200,0.1100,0.1200
AIM,2025-10-07,2.7000,2.7050,2.5500,2.6200,85150,2.6178,2.5700,2.5900,2.6000,2.6300
AIMD,2025-10-07,3.8600,3.9400,3.8100,3.9100,90777,3.8671,3.8500,3.9000,3.8700,3.9300
AIMDW,2025-10-07,0.2400,0.2400,0.2050,0.2400,3983,0.2353,0.1510,0.2399,0.1549,0.2399
AIN,2025-10-07,56.1100,56.4500,55.1700,55.6300,221413,55.6639,55.7000,55.7100,55.6200,55.6900
AINP,2025-10-07,25.4220,25.4399,25.4078,25.4350,5612,25.4231,25.4300,25.4400,25.3900,25.4300
AIO,2025-10-07,24.1200,24.1700,23.7200,23.9000,76913,23.9025,23.8200,23.9400,23.8800,24.0100
AIOO,2025-10-07,25.5813,25.5830,25.5600,25.5800,11165,25.5814,25.5700,25.5900,25.5700,25.6000
AIOT,2025-10-07,5.4500,5.5500,5.2100,5.3200,1425487,5.3588,5.3100,5.3200,5.3100,5.3200
AIP,2025-10-07,13.5200,14.1000,12.8200,12.9650,1212693,13.2862,13.0400,13.0600,12.9600,12.9700
AIPI,2025-10-07,42.9800,42.9800,42.5300,42.7600,88310,42.7682,42.7300,42.7700,42.7200,42.8300
AIPO,2025-10-07,24.0100,24.0500,23.1695,23.4100,411607,23.6605,23.4500,23.4600,23.4000,23.4100
AIQ,2025-10-07,51.3000,51.3900,50.3000,50.5600,1884687,50.8098,50.6200,50.6300,50.5400,50.5600
AIR,2025-10-07,83.3000,83.8100,81.6600,83.0900,391400,82.8036,83.5300,83.7100,83.0600,83.1100
AIRE,2025-10-07,0.6122,0.6137,0.5200,0.5761,14376650,0.5662,0.5511,0.5515,0.5760,0.5762
AIRG,2025-10-07,4.2100,4.3863,4.0599,4.0600,39550,4.1308,4.0900,4.1900,4.0600,4.1100
AIRI,2025-10-07,3.2300,3.2350,3.1200,3.1200,30130,3.1989,3.1100,3.2200,3.1200,3.1500
AIRJ,2025-10-07,5.7000,5.7800,5.2600,5.3950,445101,5.4967,5.4500,5.4900,5.3800,5.4200
AIRJW,2025-10-07,1.1100,1.2400,0.9900,1.1400,17089,1.1292,1.1300,1.2300,1.1300,1.2300
AIRO,2025-10-07,19.7000,20.1483,19.2620,19.9900,588867,19.7863,19.9400,19.9900,19.9800,19.9900
AIRR,2025-10-07,98.7300,99.1700,96.4500,97.4353,415835,97.5107,97.5800,97.6200,97.4200,97.4700
AIRS,2025-10-07,8.2400,8.4000,7.7200,8.0300,696756,8.0632,8.0400,8.0600,8.0200,8.0400
AIRT,2025-10-07,22.5000,22.5000,22.0000,22.0000,1007,22.3923,22.4500,23.4000,22.4500,23.4000
AIRTP,2025-10-07,18.7400,18.7400,18.7400,18.7400,1656,18.7495,18.8500,19.2400,18.8500,19.2400
AIS,2025-10-07,37.2900,37.5300,36.2434,36.4600,85750,36.7521,36.4500,36.5600,36.4500,36.5500
AISP,2025-10-07,7.0600,7.0900,6.1100,6.6000,2090171,6.5899,6.5800,6.5900,6.5900,6.6000
AISPW,2025-10-07,3.0700,3.2400,2.4400,2.7900,131633,2.7818,2.7000,2.7600,2.7300,2.7900
AIT,2025-10-07,260.4900,261.2500,252.5900,253.0400,189053,254.4665,253.7000,254.0600,252.8400,253.0500
AIV,2025-10-07,7.7000,7.7300,7.6100,7.6450,1054795,7.6521,7.6200,7.6300,7.6400,7.6500
AIVC,2025-10-07,68.9200,68.9200,65.2600,65.7900,2617,66.7691,65.8000,66.0400,65.6900,65.9400
AIVI,2025-10-07,49.7100,49.7650,49.6650,49.6700,4896,49.7239,49.6100,49.7100,49.5400,49.8100
AIVL,2025-10-07,115.1054,115.1054,114.7475,114.7475,1615,114.9645,114.7900,114.8400,114.8100,114.8500
AIXI,2025-10-07,1.2100,1.2200,1.1400,1.1480,172387,1.1704,1.1500,1.1600,1.1400,1.1500
AIYY,2025-10-07,2.8300,2.8350,2.7003,2.7550,1860552,2.7571,2.7700,2.7800,2.7500,2.7600
AIZ,2025-10-07,221.7000,223.6500,216.1700,216.3500,268514,218.3656,216.8800,217.0600,216.3500,216.3600
AIZN,2025-10-07,20.1900,20.2887,20.0572,20.1800,23978,20.2008,20.0500,20.2400,20.1200,20.2200
AJAN,2025-10-07,27.5100,27.5300,27.5100,27.5100,4026,27.5146,27.5000,27.5600,27.4900,27.5600
AJG,2025-10-07,310.3900,313.0900,308.1800,309.8200,613043,309.7050,308.6200,308.7800,309.6100,309.7100
AJUL,2025-10-07,28.6200,28.6500,28.6200,28.6200,8081,28.6277,28.6100,28.6900,28.6000,28.6900
AKA,2025-10-07,9.6700,10.0000,9.4200,9.4200,7431,9.7983,9.4200,9.5700,9.4200,9.7600
AKAF,2025-10-07,0.0000,0.0000,0.0000,0.0000,102,28.6593,28.6700,28.8100,28.6600,28.8000
AKAM,2025-10-07,78.6200,78.9200,76.4100,76.6200,939216,76.8898,76.6100,76.6300,76.6000,76.6200
AKAN,2025-10-07,2.7100,2.7400,2.2101,2.3600,446324,2.5444,2.3500,2.4200,2.3600,2.3800
AKBA,2025-10-07,2.9900,2.9900,2.8750,2.9450,2188732,2.9266,2.9300,2.9400,2.9400,2.9500
AKO.A,2025-10-07,19.5400,19.5600,19.1900,19.2000,4553,19.4059,18.9500,20.1600,18.5800,20.5600
AKO.B,2025-10-07,22.2500,22.5900,22.0700,22.3200,8328,22.3481,22.0700,22.5700,22.0700,22.5700
AKR,2025-10-07,19.9400,19.9600,19.6400,19.6700,747322,19.7805,19.6800,19.6900,19.6700,19.6800
AKRO,2025-10-07,46.0000,47.4000,45.5000,45.9900,888205,46.1823,45.9000,45.9500,45.9800,46.0000
AKTX,2025-10-07,1.0600,1.1050,1.0100,1.0300,125608,1.0559,1.0200,1.0500,1.0300,1.0500
AL,2025-10-07,63.7400,63.7400,63.6250,63.6500,1227980,63.6845,63.6500,63.6600,63.6400,63.6500
ALAB,2025-10-07,221.1100,224.1200,205.9200,212.3600,4166238,213.6313,213.0000,213.3300,212.1200,212.3600
ALAI,2025-10-07,38.0300,38.0448,37.1500,37.4280,169166,37.6401,37.5000,37.5500,37.4200,37.4700
ALAR,2025-10-07,15.0600,15.2000,14.6100,14.9300,39902,14.9013,14.9000,15.2500,14.9000,15.2300
ALB,2025-10-07,91.9000,93.1300,89.0100,90.5400,1903900,91.0882,90.7900,90.8400,90.5300,90.5800
ALB.PR.A,2025-10-07,42.3200,42.7236,41.3800,41.8800,54793,42.0628,41.8100,41.9700,41.8200,41.9200
ALBT,2025-10-07,2.3587,2.4192,2.3350,2.3500,23602,2.3595,2.3400,2.3700,2.3500,2.3800
ALC,2025-10-07,76.7300,76.7800,75.3400,75.3500,1841934,75.8135,75.4000,75.4100,75.3500,75.3600
ALCO,2025-10-07,33.3500,33.8400,33.3500,33.6200,13066,33.6166,33.6500,33.8100,33.5900,33.6700
ALCY,2025-10-07,0.0000,0.0000,0.0000,0.0000,64,11.7516,11.6100,11.7500,11.6100,11.7500
ALCYU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,14.0800,10.9600,14.0800
ALCYW,2025-10-07,0.1100,0.1100,0.1100,0.1100,2774,0.1104,0.1200,0.1430,0.1200,0.1430
ALDF,2025-10-07,10.4500,10.4600,10.4400,10.4500,11927,10.4442,10.4400,10.4700,10.4400,10.4600
ALDFU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5000,0.5795,0.5000,0.5795
ALDX,2025-10-07,5.5100,5.6600,5.4400,5.6000,594028,5.5683,5.6400,5.6500,5.6000,5.6100
ALE,2025-10-07,67.3000,67.3800,67.2900,67.3000,517335,67.3191,67.2900,67.3000,67.3000,67.3200
ALEC,2025-10-07,3.1500,3.2100,3.0400,3.0800,991020,3.0829,3.0800,3.0900,3.0700,3.0800
ALEX,2025-10-07,17.3700,17.4200,17.1900,17.2600,290333,17.2817,17.2400,17.2700,17.2600,17.2700
ALF,2025-10-07,10.5500,10.5500,10.5500,10.5500,111,10.5505,10.5500,10.7400,10.5500,10.6000
ALFUU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-07,0.2799,0.3000,0.2799,0.3000,1755,0.2914,0.2600,0.3000,0.2600,0.3000
ALG,2025-10-07,188.0700,189.2500,187.8800,187.9700,35801,188.5469,187.7800,188.4800,187.8000,188.0100
ALGM,2025-10-07,28.5100,28.5800,26.9700,27.5050,1495578,27.4066,27.3900,27.4000,27.5000,27.5100
ALGN,2025-10-07,131.8450,132.6400,130.0500,130.5100,1044369,130.8446,130.3700,130.4400,130.4500,130.5100
ALGS,2025-10-07,10.4000,10.6500,9.6582,9.7500,100168,10.0918,9.8600,9.9100,9.7500,9.8400
ALGT,2025-10-07,63.9000,63.9000,60.9600,62.0500,217648,61.9287,62.0600,62.2700,62.0400,62.1200
ALHC,2025-10-07,17.1900,17.3950,16.7800,16.9900,1796758,17.0016,16.8500,16.8600,16.9800,16.9900
ALIL,2025-10-07,28.8100,28.8100,28.6697,28.6697,7638,28.7968,28.6000,28.6700,28.5800,28.6500
ALIT,2025-10-07,3.2200,3.2400,3.1500,3.2200,3974719,3.1976,3.2200,3.2300,3.2200,3.2300
ALK,2025-10-07,48.7800,49.5600,47.7700,49.0100,3394646,48.9115,49.1300,49.1400,49.0200,49.0300
ALKS,2025-10-07,31.0900,31.1000,30.7000,30.9400,828049,30.8640,30.9100,30.9300,30.9400,30.9500
ALKT,2025-10-07,24.2300,24.2300,23.3400,23.3900,900293,23.5807,23.5700,23.6000,23.3900,23.4100
ALL,2025-10-07,209.9900,213.3100,208.9900,211.7900,981175,211.8125,211.5300,211.6100,211.7900,211.8400
ALL.PR.B,2025-10-07,25.9000,25.9394,25.8700,25.8900,22971,25.9041,25.9000,25.9400,25.8700,25.9100
ALL.PR.H,2025-10-07,22.3100,22.3300,22.2000,22.2300,42974,22.2555,22.2000,22.2900,22.2300,22.2600
ALL.PR.I,2025-10-07,20.8600,21.0300,20.7500,20.7900,11665,20.8482,20.7500,20.8000,20.7900,20.9300
ALL.PR.J,2025-10-07,26.6600,26.7500,26.5172,26.6400,40138,26.6638,26.6600,26.7500,26.6300,26.6900
ALLE,2025-10-07,177.8000,178.0200,176.5000,177.0700,350087,177.0866,177.1600,177.3400,177.0600,177.1200
ALLO,2025-10-07,1.3900,1.4100,1.2900,1.3450,2239446,1.3399,1.3500,1.3600,1.3400,1.3500
ALLR,2025-10-07,1.6500,1.7700,1.6200,1.7500,484283,1.7193,1.7200,1.7300,1.7400,1.7500
ALLT,2025-10-07,11.2600,11.2633,10.5567,10.7600,408426,10.8847,10.8100,10.8300,10.7600,10.8100
ALLW,2025-10-07,28.1600,28.2500,28.1312,28.2300,404468,28.2147,28.2200,28.2300,28.2200,28.2400
ALLY,2025-10-07,39.5600,40.3650,39.4350,39.9200,4113733,39.9663,40.0300,40.0400,39.9200,39.9300
ALM,2025-10-07,7.0700,7.2800,6.8100,7.1250,2226973,7.0736,7.1200,7.1300,7.1200,7.1300
ALMS,2025-10-07,4.1200,4.5300,4.0800,4.5050,1677755,4.2897,4.4700,4.4800,4.5000,4.5100
ALMU,2025-10-07,18.1600,19.2800,17.0304,17.5500,336111,17.8534,17.2200,17.4100,17.4500,17.5500
ALNT,2025-10-07,43.4700,43.6500,41.7500,42.0700,99326,42.4554,42.0600,42.1200,41.9800,42.0800
ALNY,2025-10-07,456.9400,462.6300,448.9500,459.6500,660966,457.4527,459.3600,459.9500,459.6500,459.6600
ALOT,2025-10-07,9.7500,10.2100,9.7500,10.1400,30763,10.0508,10.1400,10.2800,10.1400,10.2000
ALRG,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.0700,27.0900,27.0600,27.0900
ALRM,2025-10-07,52.2800,52.2800,51.0700,51.4300,244218,51.4269,51.4200,51.4900,51.4100,51.4400
ALRS,2025-10-07,21.8700,22.0050,21.7000,21.7700,70418,21.8192,21.7100,21.7400,21.7100,21.7700
ALSN,2025-10-07,85.0900,85.4750,83.5401,83.6900,558949,84.0206,84.0500,84.0700,83.6900,83.7200
ALT,2025-10-07,4.0200,4.0309,3.8645,3.9300,1734740,3.9297,3.9500,3.9600,3.9200,3.9300
ALTG,2025-10-07,6.9700,7.0300,6.6300,6.6700,183000,6.7404,6.6800,6.7000,6.6700,6.6800
ALTG.PR.A,2025-10-07,25.5300,25.5500,25.3200,25.5000,5060,25.3940,25.3500,25.5400,25.3600,25.5400
ALTI,2025-10-07,3.5700,3.7300,3.5178,3.5700,53702,3.5443,3.5400,3.5500,3.5400,3.5700
ALTL,2025-10-07,43.9500,43.9500,42.9061,43.0500,6019,43.0587,43.1200,43.1400,43.0700,43.0900
ALTO,2025-10-07,1.1400,1.1500,1.0600,1.1100,260811,1.1012,1.0900,1.1000,1.1100,1.1200
ALTS,2025-10-07,2.9700,3.0900,2.7500,2.7700,5602244,2.8716,2.7700,2.7800,2.7600,2.7700
ALTY,2025-10-07,11.8200,11.8345,11.8199,11.8200,16103,11.8251,11.8200,11.8300,11.8100,11.8400
ALUR,2025-10-07,2.0500,2.0859,2.0000,2.0500,43061,2.0389,2.0200,2.0500,2.0200,2.0600
ALUR.WS,2025-10-07,0.0258,0.0377,0.0156,0.0201,233999,0.0209,0.0187,0.0260,0.0187,0.0260
ALV,2025-10-07,125.1800,125.5200,122.0000,122.3800,477107,123.2744,122.7600,122.8100,122.3300,122.3900
ALVO,2025-10-07,8.7700,8.8900,8.5500,8.6300,310848,8.6985,8.6100,8.6300,8.6100,8.6400
ALVOW,2025-10-07,1.5500,1.6100,1.4500,1.5300,2091,1.5298,1.4500,1.6100,1.4500,1.6100
ALX,2025-10-07,240.1300,240.7800,237.1450,239.8300,64534,239.0619,236.8000,238.8000,238.6900,239.8300
ALXO,2025-10-07,2.1200,2.1400,1.8100,1.8363,761900,1.9231,1.8500,1.8600,1.8300,1.8400
ALZN,2025-10-07,2.5400,2.5700,2.4760,2.4800,196405,2.5569,2.4900,2.5000,2.4700,2.5000
AM,2025-10-07,19.1000,19.1600,18.8550,19.1300,1610300,19.0234,19.0400,19.0500,19.1300,19.1400
AMAL,2025-10-07,27.4900,27.8500,27.2450,27.3400,113669,27.5031,27.3400,27.3700,27.3300,27.3400
AMAT,2025-10-07,223.9100,224.8300,211.2700,211.5700,9108336,215.6365,212.6000,212.6500,211.5500,211.5900
AMAX,2025-10-07,8.2800,8.3000,8.2500,8.2900,50095,8.2802,8.2500,8.3000,8.2500,8.3000
AMBA,2025-10-07,85.9800,86.5999,80.6600,81.6000,410239,82.3788,81.5200,81.6400,81.5800,81.6400
AMBC,2025-10-07,9.3100,9.4800,8.5800,8.6300,1420873,8.7936,8.6900,8.7000,8.6300,8.6500
AMBI,2025-10-07,1.0800,1.3800,1.0800,1.2000,846271,1.2357,1.1700,1.2000,1.2000,1.2200
AMBI.WS,2025-10-07,0.0210,0.0497,0.0204,0.0220,194560,0.0274,0.0240,0.0375,0.0220,0.0221
AMBO,2025-10-07,3.6700,3.6700,3.5446,3.5446,1445,3.5792,3.5300,3.5800,3.5300,3.5800
AMBP,2025-10-07,3.7500,3.7550,3.6500,3.6950,1295922,3.7096,3.6700,3.6800,3.6900,3.7000
AMBP.WS,2025-10-07,0.0000,0.0000,0.0000,0.0000,154,0.0151,0.0170,0.0179,0.0170,0.0179
AMBQ,2025-10-07,31.5000,32.6599,31.5000,32.1050,98407,32.0597,31.8300,32.0000,32.0000,32.1400
AMBR,2025-10-07,2.9562,3.1100,2.8300,3.0400,106798,2.9393,2.9100,2.9600,3.0300,3.1000
AMC,2025-10-07,2.9300,2.9300,2.8100,2.8500,18335898,2.8561,2.8400,2.8500,2.8400,2.8500
AMCR,2025-10-07,8.0800,8.1200,7.9400,7.9450,12617463,7.9971,7.9600,7.9700,7.9400,7.9500
AMCX,2025-10-07,7.9400,8.1250,7.7200,7.9200,726993,7.8271,7.8600,7.8700,7.9100,7.9300
AMD,2025-10-07,214.8500,218.9000,209.2800,211.4900,104178367,208.4681,212.7000,212.7200,211.4600,211.5100
AMDD,2025-10-07,10.2300,10.5012,10.0000,10.3900,8816289,10.3037,10.3300,10.3400,10.3900,10.4000
AMDG,2025-10-07,33.1100,34.2300,31.5600,32.1600,389733,32.7678,32.4900,32.5200,32.1300,32.1700
AMDL,2025-10-07,17.4100,18.0500,16.5644,16.8987,38172414,17.2367,17.0800,17.0900,16.8900,16.9100
AMDU,2025-10-07,28.4700,29.0300,27.3100,27.8065,56013,28.2359,27.8500,28.0400,27.6400,27.8300
AMDW,2025-10-07,61.9100,63.0000,60.0000,60.7400,56977,61.3668,60.9700,61.0400,60.4500,60.8100
AMDY,2025-10-07,9.7600,9.9600,9.5600,9.6500,1514313,9.7306,9.6900,9.7000,9.6400,9.6500
AME,2025-10-07,183.9800,183.9800,181.2500,181.4000,986932,182.2033,181.8300,181.9100,181.3900,181.4000
AMG,2025-10-07,246.2000,246.2000,239.2600,240.0400,145848,240.9405,240.2000,240.6700,239.8600,240.1400
