underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-23,30.6100,30.6100,30.6100,30.6100,170,30.5975,30.2000,30.2500,30.2300,30.2800
AFRI,2025-09-23,9.0500,9.2233,8.8900,8.8900,3601,8.9243,8.6500,8.9400,8.7100,8.9600
AFRIW,2025-09-23,0.7000,0.7200,0.6500,0.7200,1003,0.6904,0.5600,0.7399,0.5500,0.7308
AFRM,2025-09-23,89.7700,89.8400,82.5400,82.7250,6906482,85.7314,83.8900,83.9300,82.7200,82.7300
AFRU,2025-09-23,24.6400,24.6401,21.0400,21.1000,18576,22.7848,21.6900,21.8500,20.8900,21.3400
AFSC,2025-09-23,30.2300,30.2300,30.2300,30.2300,143,30.2875,30.2600,30.3200,30.2300,30.3000
AFSM,2025-09-23,33.3900,33.5200,33.1000,33.1500,14084,33.3249,33.0900,33.1500,33.0500,33.1000
AFYA,2025-09-23,15.9800,16.2200,15.7950,16.1550,97471,16.0012,16.1200,16.1500,16.1400,16.1700
AG,2025-09-23,12.2750,12.6682,11.7300,11.8000,29847724,12.1074,11.7800,11.7900,11.8000,11.8100
AGAE,2025-09-23,0.9800,1.0295,0.9800,1.0100,166230,0.9992,0.9801,0.9900,0.9901,1.0100
AGCO,2025-09-23,109.5000,111.4000,109.4150,109.6400,312064,110.1368,109.9100,110.0600,109.6400,109.7600
AGD,2025-09-23,13.1000,13.2100,12.9600,13.0100,153473,13.0352,12.9900,13.0300,13.0000,13.0200
AGEM,2025-09-23,36.8300,36.8300,36.8300,36.8300,529,36.8888,36.8200,36.8800,36.8000,36.8800
AGEN,2025-09-23,4.5100,4.6651,4.4200,4.4400,376636,4.5092,4.4500,4.4600,4.4400,4.4500
AGG,2025-09-23,100.2400,100.3600,100.1600,100.3500,7643616,100.2533,100.3200,100.3300,100.3500,100.3600
AGGA,2025-09-23,25.3900,25.4200,25.3900,25.4200,7201,25.4120,25.4000,25.4200,25.4000,25.4200
AGGH,2025-09-23,20.8100,20.9300,20.7700,20.9300,64430,20.8335,20.8500,20.8700,20.8600,20.9400
AGGS,2025-09-23,41.6000,41.7300,41.6000,41.6206,1579,41.6896,41.6200,41.6800,41.6300,41.6800
AGGY,2025-09-23,44.3600,44.3900,44.3050,44.3700,68149,44.3474,44.3700,44.3900,44.3800,44.3900
AGH,2025-09-23,2.4000,2.6999,2.2300,2.2850,477596,2.4186,2.2800,2.3100,2.2700,2.3200
AGI,2025-09-23,33.5500,34.3950,33.3850,33.7950,5000921,33.8785,33.8900,33.9000,33.7900,33.8000
AGIO,2025-09-23,38.1500,38.8642,37.7000,37.8700,336799,38.1133,37.9200,38.0100,37.8700,37.9000
AGIQ,2025-09-23,22.1100,22.1200,21.7613,21.8400,33321,21.9969,21.8500,21.8600,21.8400,21.8600
AGIX,2025-09-23,37.6000,37.8400,36.7500,36.8200,40852,37.0867,36.7600,36.8200,36.7700,36.8300
AGL,2025-09-23,1.1400,1.1700,1.1100,1.1199,5439839,1.1400,1.1100,1.1200,1.1100,1.1200
AGM,2025-09-23,180.1100,183.0300,178.9900,180.3800,57069,180.3086,180.6200,181.1500,180.1800,180.3800
AGM.A,2025-09-23,129.9700,129.9700,129.9700,129.9700,374,130.9820,129.5100,133.0700,129.5000,134.1100
AGM.PR.D,2025-09-23,23.2600,23.5000,23.2600,23.3594,850,23.3896,23.1300,23.5000,23.2500,23.5000
AGM.PR.E,2025-09-23,22.9650,23.0500,22.6400,22.7500,3967,22.7909,22.6200,22.7900,22.6300,22.7000
AGM.PR.F,2025-09-23,20.7850,20.9000,20.7400,20.7900,9672,20.7746,20.7200,20.7900,20.7200,20.8800
AGM.PR.G,2025-09-23,19.6300,19.7400,19.6300,19.7001,4128,19.6913,19.6700,19.7200,19.6800,19.7200
AGM.PR.H,2025-09-23,25.5199,25.5199,25.4000,25.5100,6000,25.4497,25.3000,25.4600,25.3000,25.5100
AGMH,2025-09-23,9.2200,11.7500,8.0000,8.0000,1268074,9.5252,8.3600,8.4100,8.0000,8.1400
AGMI,2025-09-23,51.8500,51.9000,51.4600,51.4600,3692,51.6721,50.8400,51.3400,50.8800,51.2900
AGNC,2025-09-23,9.7500,9.8500,9.7208,9.8200,19986376,9.8091,9.8100,9.8200,9.8100,9.8200
AGNCL,2025-09-23,25.2400,25.2400,25.1764,25.2400,2636,25.1873,25.1200,25.1900,25.1200,25.1800
AGNCM,2025-09-23,25.0900,25.1500,25.0700,25.1200,6450,25.1132,25.1000,25.1500,25.1000,25.1400
AGNCN,2025-09-23,25.8000,25.8100,25.7650,25.7700,36970,25.7802,25.7700,25.7800,25.7700,25.7800
AGNCO,2025-09-23,25.7200,25.7200,25.6900,25.7000,12106,25.7038,25.6900,25.7000,25.6900,25.7000
AGNCP,2025-09-23,25.3806,25.3806,25.2500,25.3000,22375,25.3115,25.2700,25.3200,25.2700,25.3000
AGNCZ,2025-09-23,25.4500,25.4500,25.3600,25.4000,107046,25.4123,25.3800,25.4200,25.3900,25.4200
AGNG,2025-09-23,33.3900,33.6800,33.3100,33.3350,13282,33.4145,33.2600,33.3800,33.2900,33.3800
AGO,2025-09-23,83.4400,84.3294,83.4400,83.6800,180602,83.8739,83.9300,83.9900,83.6700,83.6900
AGOX,2025-09-23,30.8700,30.9500,30.5200,30.6327,18540,30.7054,30.5500,30.7100,30.5700,30.7200
AGQ,2025-09-23,69.5100,69.7100,67.6600,68.2373,1958551,68.8429,68.1800,68.1900,68.2100,68.2300
AGQI,2025-09-23,16.1500,16.1701,16.1200,16.1300,3782,16.1290,16.0900,16.1200,16.0800,16.1200
AGRH,2025-09-23,0.0000,0.0000,0.0000,0.0000,15,26.0538,26.0300,26.0900,26.0500,26.0900
AGRI,2025-09-23,5.2600,5.2600,4.0600,4.1550,2191645,4.6017,4.1900,4.2000,4.1500,4.1600
AGRO,2025-09-23,8.2400,8.3000,8.0900,8.1000,538066,8.1881,8.1200,8.1300,8.0900,8.1000
AGRW,2025-09-23,0.0000,0.0000,0.0000,0.0000,9,29.9971,29.8300,29.8400,29.8300,29.8600
AGX,2025-09-23,269.2700,270.1150,262.0000,266.6600,249602,266.3223,265.9000,266.2700,266.4200,266.6600
AGYS,2025-09-23,107.0000,107.9500,105.7800,105.7900,114449,106.7221,106.0100,106.2800,105.8100,106.0100
AGZ,2025-09-23,110.1701,110.2400,110.0900,110.1200,30507,110.1610,110.0900,110.1700,110.1100,110.1800
AGZD,2025-09-23,22.4290,22.5396,22.4201,22.5299,9026,22.5103,22.4100,22.5300,22.4100,22.5300
AHCO,2025-09-23,8.9800,9.2900,8.8650,8.9800,710410,9.0608,8.9300,8.9500,8.9700,8.9800
AHG,2025-09-23,1.6800,1.8488,1.6800,1.7500,2778,1.7065,1.7000,1.8000,1.7000,1.8000
AHH,2025-09-23,7.2700,7.3500,7.2300,7.2300,476165,7.2768,7.2600,7.2700,7.2300,7.2400
AHH.PR.A,2025-09-23,22.4407,22.6000,22.4407,22.6000,1485,22.5180,22.3500,22.6600,22.3600,22.7400
AHL,2025-09-23,37.0300,37.0300,36.6900,36.7000,278636,36.7825,36.7300,36.7400,36.7000,36.7200
AHL.PR.D,2025-09-23,21.5000,21.6300,21.4300,21.6300,10630,21.5594,21.5900,21.6600,21.5200,21.6600
AHL.PR.E,2025-09-23,21.5150,21.7900,21.5150,21.7900,3700,21.6934,21.7200,21.8000,21.7200,21.8000
AHL.PR.F,2025-09-23,25.1650,25.1650,25.1650,25.1650,681,25.1678,25.1300,25.1900,25.1300,25.1900
AHLT,2025-09-23,24.0700,24.1200,23.8300,23.9042,66256,23.9625,23.8700,23.9200,23.9200,23.9300
AHR,2025-09-23,42.0400,43.1700,42.0100,42.9100,1685649,42.8619,43.0500,43.0700,42.9100,42.9200
AHT,2025-09-23,5.8900,6.0299,5.8600,5.8600,28903,5.9256,5.8600,5.9100,5.8600,5.9000
AHT.PR.D,2025-09-23,19.2500,19.6976,19.2500,19.6976,488,19.5744,19.4000,19.8800,19.4000,19.8800
AHT.PR.F,2025-09-23,15.2150,15.2150,15.1000,15.1000,1097,15.1414,15.0000,15.2500,15.0000,15.2500
AHT.PR.G,2025-09-23,16.7800,16.9956,16.4300,16.4300,2873,16.6151,16.4300,17.0000,16.5000,17.0000
AHT.PR.H,2025-09-23,15.3910,15.7900,14.6800,14.9430,11954,15.0438,14.6800,15.2600,14.6800,15.5000
AHT.PR.I,2025-09-23,15.0000,15.4500,14.7700,15.0533,13456,15.0818,14.8700,15.2600,14.8700,15.2600
AHYB,2025-09-23,46.9700,47.0195,46.8400,46.8400,2545,46.9444,46.9400,46.9700,46.9400,46.9900
AI,2025-09-23,18.7400,18.9680,17.8400,18.1300,8472793,18.3388,18.0900,18.1000,18.1200,18.1300
AIA,2025-09-23,94.0400,94.4100,93.5600,93.6600,90400,93.9489,93.5900,93.6600,93.6100,93.7000
AIBD,2025-09-23,7.4700,7.7399,7.4600,7.6800,10380,7.6129,7.6900,7.7300,7.6600,7.7100
AIBU,2025-09-23,55.0800,55.1900,53.3300,53.4900,37945,54.0228,53.5000,53.6800,53.6800,53.8000
AIEQ,2025-09-23,45.1100,45.1100,44.7276,44.8754,2780,44.9307,44.7100,44.8600,44.8100,44.9700
AIFD,2025-09-23,35.6000,35.7700,35.0946,35.1558,29352,35.5521,35.0600,35.2000,35.0800,35.2500
AIFF,2025-09-23,2.9400,2.9850,2.8210,2.8500,296850,2.9171,2.8600,2.8700,2.8500,2.8700
AIFU,2025-09-23,5.7900,6.4252,5.7800,6.1200,38977,6.0284,6.0100,6.1800,5.9200,6.1200
AIG,2025-09-23,76.4600,77.2400,76.3100,76.6800,3031082,76.8139,76.5300,76.5400,76.6800,76.6900
AIHS,2025-09-23,2.4400,2.4500,2.3000,2.3100,70056,2.3661,2.3000,2.3600,2.3000,2.3900
AII,2025-09-23,22.3800,22.8818,21.7100,21.9700,92073,22.2461,21.7800,21.9100,21.9600,22.0200
AIIO,2025-09-23,1.7000,1.9394,1.7000,1.8594,10139321,1.8430,1.8800,1.8900,1.8500,1.8600
AIIOW,2025-09-23,0.1298,0.1331,0.1150,0.1200,14424,0.1241,0.1197,0.1300,0.1200,0.1300
AIM,2025-09-23,2.8800,2.9800,2.6200,2.6450,214201,2.8310,2.6200,2.6700,2.6200,2.6700
AIMD,2025-09-23,3.7700,3.8300,3.7300,3.7300,46743,3.7711,3.7800,3.8200,3.7400,3.8000
AIMDW,2025-09-23,0.1624,0.1818,0.1566,0.1600,3195,0.1649,0.1532,0.1800,0.1532,0.1800
AIN,2025-09-23,56.4500,56.7900,55.3400,55.6200,192108,55.9042,55.7000,55.7400,55.6000,55.6800
AINP,2025-09-23,25.5000,25.5000,25.5000,25.5000,2305,25.4950,25.4700,25.5000,25.4800,25.5100
AIO,2025-09-23,24.3800,24.6000,24.2100,24.3000,56972,24.3651,24.2700,24.3200,24.2700,24.3100
AIOO,2025-09-23,25.5218,25.5300,25.5066,25.5099,643,25.5165,25.4400,25.5100,25.4500,25.5200
AIOT,2025-09-23,5.4300,5.7000,5.3800,5.5700,1198006,5.5690,5.5700,5.5800,5.5600,5.5700
AIP,2025-09-23,10.6500,10.7500,10.2100,10.2600,379753,10.4759,10.2500,10.2600,10.2500,10.2700
AIPI,2025-09-23,43.3300,43.3655,42.9100,43.0900,204257,43.1801,43.0400,43.0700,43.0800,43.1100
AIPO,2025-09-23,23.0800,23.0800,22.4600,22.6200,162551,22.7698,22.5500,22.5700,22.5900,22.6000
AIQ,2025-09-23,49.8200,49.8400,49.1320,49.2400,4956117,49.6075,49.2400,49.2500,49.2300,49.2500
AIR,2025-09-23,77.1600,78.8700,76.3500,78.3700,1097126,77.9370,78.5600,78.6300,78.3700,78.4200
AIRE,2025-09-23,0.8600,0.9087,0.6660,0.7000,20345152,0.7653,0.6815,0.6884,0.6999,0.7000
AIRG,2025-09-23,4.3000,4.3250,4.2001,4.2450,25963,4.2761,4.2300,4.2800,4.2400,4.2800
AIRI,2025-09-23,3.1300,3.2000,3.0700,3.1150,61691,3.1345,3.1100,3.1300,3.1000,3.1300
AIRJ,2025-09-23,4.8900,5.1000,4.8900,5.0100,93129,4.9838,4.9700,5.0100,5.0000,5.0200
AIRJW,2025-09-23,0.8812,0.8812,0.7709,0.7709,332,0.7916,0.7700,0.9800,0.7700,0.9800
AIRO,2025-09-23,20.2500,20.3929,19.6200,19.6400,957669,20.0061,19.7100,19.7300,19.6500,19.6700
AIRR,2025-09-23,96.7100,97.5700,95.8660,96.1800,512161,96.6695,96.0500,96.0800,96.1000,96.1800
AIRS,2025-09-23,6.8200,7.5700,6.7200,7.2200,1133257,7.2755,7.2300,7.2500,7.2200,7.2300
AIRT,2025-09-23,23.6000,23.6000,23.5900,23.5900,253,23.7567,22.1500,25.9900,22.6900,26.0000
AIRTP,2025-09-23,0.0000,0.0000,0.0000,0.0000,226,19.3149,19.2100,19.3500,19.2100,19.3500
AIS,2025-09-23,35.2800,35.3800,34.8500,34.9900,48265,35.1678,34.8500,34.9500,34.9000,34.9900
AISP,2025-09-23,5.6000,5.8850,5.4500,5.5200,1122611,5.6760,5.5200,5.5300,5.5100,5.5200
AISPW,2025-09-23,2.1200,2.2100,1.9999,2.0000,66334,2.0720,1.9900,2.1400,2.0000,2.0900
AIT,2025-09-23,266.3400,270.7100,264.6900,264.7200,120145,266.2226,265.5500,265.9200,264.7100,264.9100
AIV,2025-09-23,7.7600,7.8800,7.6950,7.7300,1442272,7.7672,7.7500,7.7600,7.7300,7.7400
AIVC,2025-09-23,64.9700,64.9700,64.5400,64.5400,903,64.4873,63.8000,64.0100,63.9000,64.0100
AIVI,2025-09-23,49.8900,49.8900,49.7500,49.7500,767,49.8271,49.7400,49.8300,49.6500,49.9000
AIVL,2025-09-23,113.6200,114.3560,113.6200,113.6200,1606,113.8140,113.5800,113.6200,113.6500,113.6800
AIXI,2025-09-23,1.6500,1.6950,1.5400,1.5700,167464,1.6069,1.5500,1.5700,1.5700,1.6200
AIYY,2025-09-23,2.8700,2.8800,2.7700,2.8000,1708769,2.8092,2.7900,2.8000,2.7900,2.8000
AIZ,2025-09-23,210.8000,213.6150,210.5100,212.5600,298486,212.0948,212.0700,212.2900,212.5600,212.5700
AIZN,2025-09-23,20.6300,20.8499,20.6300,20.7200,19476,20.7346,20.7100,20.8000,20.6400,20.7500
AJAN,2025-09-23,27.4700,27.4700,27.4500,27.4500,1562,27.4632,27.4500,27.5000,27.4400,27.4800
AJG,2025-09-23,299.8500,304.5300,299.0050,304.4000,1039769,302.6444,303.8700,304.0900,304.3100,304.3900
AJUL,2025-09-23,28.5986,28.6100,28.5800,28.6100,1138,28.5797,28.5300,28.6100,28.5300,28.6100
AKA,2025-09-23,10.2033,10.4700,10.2033,10.4700,1380,10.2689,10.2000,10.3400,10.2000,10.3900
AKAF,2025-09-23,28.5000,28.5000,28.5000,28.5000,900,28.5000,28.3100,28.3800,28.2700,28.4100
AKAM,2025-09-23,76.7000,76.7500,75.0500,75.2600,1121246,75.8392,75.2200,75.2500,75.2600,75.2700
AKAN,2025-09-23,3.5632,3.6500,3.5000,3.6300,25658,3.5478,3.5200,3.6400,3.5200,3.6300
AKBA,2025-09-23,2.7900,2.9000,2.7800,2.8250,1970548,2.8446,2.8300,2.8400,2.8200,2.8300
AKO.A,2025-09-23,0.0000,0.0000,0.0000,0.0000,323,20.0412,18.1800,20.6900,18.1900,20.6900
AKO.B,2025-09-23,24.5999,24.5999,24.3100,24.3550,1276,24.4539,24.1100,24.6000,24.1100,24.6000
AKR,2025-09-23,20.0900,20.2950,20.0800,20.2100,814685,20.1716,20.1600,20.1700,20.2000,20.2100
AKRO,2025-09-23,46.1000,48.0000,46.1000,47.8400,799464,47.5789,47.5000,47.5600,47.8400,47.8700
AKTX,2025-09-23,0.8050,0.8100,0.7410,0.7600,69328,0.7786,0.7600,0.7793,0.7600,0.7793
AL,2025-09-23,63.5900,63.6300,63.5100,63.5200,1417336,63.5647,63.5300,63.5400,63.5200,63.5200
ALAB,2025-09-23,236.4900,236.4900,219.2500,230.1200,5568069,226.0707,229.0700,229.3100,230.1200,230.1300
ALAI,2025-09-23,37.7900,37.7900,37.1700,37.1850,97842,37.4588,37.1700,37.2600,37.1200,37.2400
ALAR,2025-09-23,16.2900,16.4800,15.9700,16.0800,40534,16.1820,16.0400,16.1400,16.0600,16.2200
ALB,2025-09-23,80.8600,83.3900,79.5900,80.1500,1796870,81.1643,79.7100,79.7500,80.1500,80.1600
ALB.PR.A,2025-09-23,38.7500,39.1500,37.9400,38.0000,27150,38.6953,37.8500,37.9700,37.9100,38.1200
ALBT,2025-09-23,2.7500,2.7700,2.6700,2.7200,51044,2.7279,2.7100,2.7500,2.7100,2.7400
ALC,2025-09-23,76.9650,77.4700,75.1450,75.1950,2736112,76.0124,75.1900,75.2200,75.1900,75.2000
ALCO,2025-09-23,33.9400,34.2900,33.1500,33.1500,17287,33.6390,33.2300,33.4700,33.1600,33.3000
ALCY,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.5000,11.7500,11.5000,11.7500
ALCYU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,17.9000,10.9600,17.9000
ALCYW,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1300,0.1598,0.1300,0.1598
ALDF,2025-09-23,10.4100,10.4450,10.4000,10.4200,2524,10.4167,10.4000,10.4400,10.4000,10.4400
ALDFU,2025-09-23,0.0000,0.0000,0.0000,0.0000,71,10.6245,10.5000,10.7500,10.5000,10.7500
ALDFW,2025-09-23,0.4510,0.4510,0.4510,0.4510,1023,0.4512,0.4510,0.5500,0.4510,0.5500
ALDX,2025-09-23,4.9700,5.1600,4.9300,5.1050,596284,5.0755,5.1200,5.1300,5.1000,5.1100
ALE,2025-09-23,63.7500,64.1181,63.7500,63.9900,428326,63.9544,63.9500,63.9700,63.9900,64.0000
ALEC,2025-09-23,3.1700,3.2800,3.1200,3.1800,888301,3.1965,3.2000,3.2100,3.1700,3.1800
ALEX,2025-09-23,18.4600,18.4800,18.2800,18.3300,237651,18.3290,18.3300,18.3400,18.3200,18.3300
ALF,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,10.6450,10.5500,10.7200,10.5500,10.7100
ALFUU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6500,10.7500,10.6500,10.7500
ALFUW,2025-09-23,0.3000,0.3000,0.2952,0.3000,1422,0.2985,0.2901,0.3000,0.2901,0.3000
ALG,2025-09-23,198.8600,201.4250,195.9000,196.8000,74806,198.6448,196.2200,197.0300,196.6100,196.8000
ALGM,2025-09-23,31.6600,32.0800,31.3200,31.3900,816769,31.6317,31.4900,31.5000,31.3900,31.4100
ALGN,2025-09-23,132.4000,132.4100,128.9100,128.9900,677518,130.5387,129.4400,129.5000,128.9900,129.0300
ALGS,2025-09-23,9.5700,10.5000,9.4700,10.1850,88410,9.9764,10.1100,10.2900,10.1000,10.2700
ALGT,2025-09-23,61.5000,64.5000,60.8300,61.9850,247700,62.6478,62.1700,62.2900,61.9800,62.0100
ALHC,2025-09-23,17.0700,17.6500,16.8200,17.0350,3159441,17.2736,17.0900,17.1000,17.0300,17.0400
ALIL,2025-09-23,29.7700,29.7700,29.7700,29.7700,102,29.7679,29.4300,29.5000,29.4300,29.5000
ALIT,2025-09-23,3.3300,3.3500,3.1600,3.1600,7220147,3.2327,3.1800,3.1900,3.1600,3.1800
ALK,2025-09-23,55.2400,55.5000,54.0600,54.1300,2091558,54.5225,54.4900,54.5000,54.1300,54.1500
ALKS,2025-09-23,27.4900,28.0300,27.4650,27.7500,1502427,27.8417,27.8600,27.8700,27.7500,27.7600
ALKT,2025-09-23,25.7500,25.9850,25.3400,25.6400,735881,25.6714,25.5100,25.5400,25.6300,25.6400
ALL,2025-09-23,205.6600,209.2300,205.6600,207.7400,985406,207.9884,207.1800,207.3800,207.6800,207.7300
ALL.PR.B,2025-09-23,26.3907,26.4500,26.3900,26.4409,6882,26.4178,26.4300,26.4500,26.4400,26.4500
ALL.PR.H,2025-09-23,23.0600,23.1100,22.9700,23.1100,52065,23.0374,23.0000,23.0400,23.0400,23.1100
ALL.PR.I,2025-09-23,21.5600,21.6899,21.3700,21.4600,20695,21.4976,21.4300,21.4900,21.4400,21.4800
ALL.PR.J,2025-09-23,27.1300,27.1300,27.0257,27.1300,32071,27.0874,27.0900,27.1100,27.0900,27.1300
ALLE,2025-09-23,178.1100,179.7099,176.0900,177.4900,380574,177.3055,177.0600,177.1900,177.4800,177.5500
ALLO,2025-09-23,1.1900,1.2000,1.1550,1.1650,2842227,1.1762,1.1600,1.1700,1.1600,1.1700
ALLR,2025-09-23,1.7600,1.7750,1.5700,1.5900,890659,1.6629,1.5900,1.6100,1.5900,1.6000
ALLT,2025-09-23,10.2400,10.6500,10.1000,10.2650,373965,10.3785,10.2900,10.3300,10.2600,10.2700
ALLW,2025-09-23,27.6200,27.6700,27.6000,27.6370,249137,27.6357,27.6200,27.6300,27.6300,27.6400
ALLY,2025-09-23,43.5900,44.0600,42.5200,42.6900,3909402,43.0900,42.7000,42.7100,42.6800,42.6900
ALM,2025-09-23,5.4500,5.9800,5.4000,5.9350,2726859,5.8232,5.8900,5.9000,5.9300,5.9400
ALMS,2025-09-23,4.1400,4.1400,4.0300,4.1050,373621,4.0997,4.1300,4.1400,4.1000,4.1100
ALMU,2025-09-23,20.1600,20.1600,18.1600,18.2000,512122,18.9227,18.2200,18.4500,18.2000,18.2700
ALNT,2025-09-23,47.1800,47.7100,45.4200,45.5900,162825,46.1438,45.6700,45.8100,45.5600,45.6200
ALNY,2025-09-23,452.8300,457.4700,450.5000,454.2900,707772,454.4226,455.2300,456.1600,454.0700,454.4100
ALOT,2025-09-23,9.8750,10.1300,9.8400,10.1300,11374,9.9914,10.0200,10.2400,10.0200,10.1900
ALRG,2025-09-23,0.0000,0.0000,0.0000,0.0000,36,26.9958,26.8400,26.8700,26.8600,26.8900
ALRM,2025-09-23,55.9200,56.1050,54.0100,54.1250,845923,54.9656,54.2300,54.2800,54.1200,54.1300
ALRS,2025-09-23,22.9600,23.3200,22.8800,22.9300,67775,23.0178,22.9400,23.0200,22.9200,22.9700
ALSN,2025-09-23,88.4500,89.8200,86.8600,87.3800,561949,87.9003,87.4300,87.4900,87.3600,87.3800
ALT,2025-09-23,3.9600,3.9700,3.7800,3.7950,1588870,3.8689,3.8100,3.8200,3.7900,3.8000
ALTG,2025-09-23,7.5500,7.7300,7.4900,7.5800,194244,7.5931,7.5700,7.5900,7.5700,7.5800
ALTG.PR.A,2025-09-23,25.5800,25.6000,25.5600,25.6000,1500,25.5750,25.5600,25.6000,25.5600,25.6000
ALTI,2025-09-23,3.7500,3.9683,3.7300,3.7800,59415,3.8039,3.7700,3.8000,3.7700,3.8000
ALTL,2025-09-23,43.2000,43.3000,42.7300,42.7400,9949,43.0087,42.7400,42.7700,42.7500,42.7600
ALTO,2025-09-23,1.0800,1.1150,1.0500,1.0950,358584,1.0838,1.0900,1.1000,1.0900,1.1000
ALTS,2025-09-23,3.7600,4.0000,3.7483,3.7750,6062274,3.8606,3.7900,3.8000,3.7700,3.7800
ALTY,2025-09-23,11.8200,11.8519,11.8200,11.8500,12648,11.8436,11.8400,11.8600,11.8400,11.8600
ALUR,2025-09-23,2.3000,2.3000,2.1700,2.1700,28287,2.2526,2.1700,2.2000,2.1600,2.1900
ALUR.WS,2025-09-23,0.0320,0.0410,0.0320,0.0410,2535,0.0323,0.0262,0.0410,0.0270,0.0410
ALV,2025-09-23,126.7400,127.7600,126.3900,126.7500,240734,126.9465,126.7900,126.8500,126.7500,126.7800
ALVO,2025-09-23,8.3500,9.2500,8.2100,8.7000,1795688,8.8389,8.7400,8.7600,8.6900,8.7100
ALVOW,2025-09-23,1.1700,1.5306,1.1700,1.4900,20950,1.4567,1.3000,1.4600,1.2200,1.4600
ALX,2025-09-23,233.8000,240.3100,233.8000,240.1200,72249,238.0371,238.3200,239.8700,239.8100,240.1000
ALXO,2025-09-23,1.2500,1.3250,1.2400,1.2650,591579,1.2809,1.2600,1.2800,1.2600,1.2700
ALZN,2025-09-23,2.3700,2.4600,2.3300,2.3500,134901,2.4166,2.3400,2.3600,2.3300,2.3600
AM,2025-09-23,18.7800,19.3200,18.7000,19.1400,2837136,19.1096,19.1500,19.1600,19.1300,19.1400
AMAL,2025-09-23,28.1400,28.3300,27.7000,27.7100,79239,27.9132,27.7900,27.8500,27.7200,27.7600
AMAT,2025-09-23,201.2300,204.1000,198.8000,200.8900,9210824,201.8317,202.0000,202.0700,200.8700,200.9200
AMAX,2025-09-23,8.2003,8.2802,8.2003,8.2500,36404,8.2464,8.1800,8.2600,8.1900,8.2600
AMBA,2025-09-23,88.9950,89.2400,85.6000,87.0600,448760,87.0390,86.7400,86.8400,87.0200,87.0600
AMBC,2025-09-23,9.1800,9.3300,9.1000,9.2300,456974,9.2207,9.2400,9.2600,9.2200,9.2400
AMBI,2025-09-23,4.4900,4.4900,3.6200,3.8800,32071,3.9161,3.5900,4.1400,3.5900,4.1400
AMBI.WS,2025-09-23,0.1437,0.1600,0.1437,0.1600,557,0.1432,0.1331,0.1600,0.1318,0.1575
AMBO,2025-09-23,3.7400,3.9700,3.2800,3.6650,14653,3.7947,3.5200,3.9500,3.3700,3.9400
AMBP,2025-09-23,3.9100,3.9200,3.8000,3.8400,1003686,3.8570,3.8500,3.8600,3.8400,3.8500
AMBP.WS,2025-09-23,0.0220,0.0220,0.0102,0.0107,183529,0.0161,0.0108,0.0200,0.0108,0.0200
AMBQ,2025-09-23,32.3500,32.7450,31.7053,32.3300,87418,32.3449,32.3300,32.4500,32.2600,32.4900
AMBR,2025-09-23,4.2900,4.3400,3.7600,3.8000,159538,3.9916,3.7600,3.7800,3.7600,3.8400
AMC,2025-09-23,2.9800,3.0000,2.9200,2.9599,10540167,2.9638,2.9300,2.9400,2.9500,2.9600
AMCR,2025-09-23,8.2600,8.2800,8.0700,8.0850,25218708,8.1472,8.1000,8.1100,8.0800,8.0900
AMCX,2025-09-23,7.9100,8.1700,7.9000,7.9250,241007,8.0316,7.9600,7.9800,7.9200,7.9300
AMD,2025-09-23,160.5200,163.3900,159.2100,160.9190,35471799,161.2369,159.8900,159.9100,160.9000,160.9300
AMDD,2025-09-23,14.5599,14.6481,14.2800,14.5000,202789,14.4693,14.5900,14.6000,14.4900,14.5000
AMDG,2025-09-23,19.3300,20.0600,19.0900,19.4700,97897,19.5799,19.2200,19.2500,19.4600,19.5000
AMDL,2025-09-23,10.1900,10.5500,10.0200,10.2350,26267539,10.2912,10.1100,10.1200,10.2300,10.2400
AMDU,2025-09-23,17.9100,18.4950,17.8100,18.0300,29584,18.0813,17.8300,17.9200,18.0200,18.0700
AMDW,2025-09-23,45.2500,46.2600,45.0600,45.4000,36752,45.6307,45.1800,45.2800,45.4300,45.6300
AMDY,2025-09-23,7.5700,7.6900,7.5600,7.6100,629093,7.6193,7.5700,7.5800,7.6000,7.6100
AME,2025-09-23,188.6700,190.0000,186.1550,186.6300,921002,187.1849,186.7000,186.8100,186.6100,186.6800
AMG,2025-09-23,246.1400,250.1500,240.8000,241.7900,245959,242.9816,242.0200,242.6200,241.4200,241.8800
AMGN,2025-09-23,283.9600,287.2600,283.9600,286.9900,1767265,285.9632,286.2200,286.3400,286.8600,287.0200
AMH,2025-09-23,33.4100,33.5400,33.1500,33.5200,1931870,33.3892,33.3900,33.4000,33.5100,33.5200
AMH.PR.G,2025-09-23,24.2800,24.2900,23.9650,24.1550,7298,24.1686,24.0700,24.2400,24.0900,24.2400
