underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-24,29.9800,29.9800,29.9800,29.9800,205,29.9740,29.8500,29.8900,29.8400,29.8900
AFRI,2025-09-24,8.7239,9.0410,8.7239,9.0410,2249,8.8616,8.7200,9.0600,8.7200,9.0100
AFRIW,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.6200,0.7398,0.6200,0.7398
AFRM,2025-09-24,84.1200,85.0797,81.4200,81.5400,4665314,82.9049,82.1700,82.2200,81.5400,81.5700
AFRU,2025-09-24,21.7900,22.1500,20.5400,20.5400,14240,21.4535,20.7500,20.8900,20.3000,20.6700
AFSC,2025-09-24,29.9900,29.9900,29.9900,29.9900,100,29.9900,29.9700,30.0400,29.9500,30.0100
AFSM,2025-09-24,33.0300,33.1300,32.7040,32.7290,7568,32.8502,32.7100,32.7600,32.6900,32.7300
AFYA,2025-09-24,16.1300,16.3600,16.0450,16.3200,104768,16.2155,16.2900,16.3200,16.2800,16.3200
AG,2025-09-24,11.9800,12.1000,11.3800,11.4000,16822430,11.6007,11.4300,11.4400,11.4000,11.4000
AGAE,2025-09-24,1.0200,1.0200,0.9328,0.9409,304478,0.9686,0.9400,0.9433,0.9405,0.9614
AGCO,2025-09-24,109.7300,110.6600,106.8800,107.2600,681783,107.8253,107.2200,107.3100,107.2500,107.3300
AGD,2025-09-24,13.0500,13.1030,12.9400,13.0600,118259,13.0242,13.0000,13.0500,13.0000,13.0600
AGEM,2025-09-24,36.9000,36.9600,36.8200,36.8300,1399,36.8807,36.7700,36.8800,36.7800,36.8800
AGEN,2025-09-24,4.4900,4.5274,4.2500,4.2550,379197,4.3600,4.2700,4.2800,4.2500,4.2600
AGG,2025-09-24,100.2500,100.2600,100.1100,100.1400,6094088,100.1781,100.1600,100.1700,100.1400,100.1600
AGGA,2025-09-24,25.4000,25.4000,25.3650,25.3650,11527,25.3818,25.3600,25.3900,25.3600,25.3800
AGGH,2025-09-24,20.7700,20.8500,20.7700,20.8000,68229,20.7964,20.7800,20.8200,20.7900,20.8700
AGGS,2025-09-24,41.6300,41.6395,41.6299,41.6395,1318,41.6295,41.5900,41.6400,41.5900,41.6300
AGGY,2025-09-24,44.3300,44.3350,44.2500,44.2700,63669,44.2887,44.2700,44.2900,44.2700,44.2900
AGH,2025-09-24,2.2500,2.4788,1.9600,2.0100,271844,2.1633,2.0300,2.0500,2.0000,2.0200
AGI,2025-09-24,33.7200,34.3900,33.2100,33.3550,2814606,33.6656,33.3900,33.4000,33.3500,33.3600
AGIO,2025-09-24,37.8300,38.0850,37.0350,37.3300,365192,37.5733,37.2600,37.3100,37.3100,37.3300
AGIQ,2025-09-24,21.8900,21.9355,21.6300,21.7394,19972,21.8106,21.7300,21.7400,21.7100,21.7300
AGIX,2025-09-24,37.1000,37.1000,36.3100,36.5600,26699,36.6006,36.5000,36.5200,36.5500,36.5700
AGL,2025-09-24,1.1200,1.1700,1.1100,1.1450,4179872,1.1451,1.1400,1.1500,1.1400,1.1500
AGM,2025-09-24,179.3600,180.0500,177.9200,178.2600,41154,178.6388,178.0800,178.5900,178.2500,178.4900
AGM.A,2025-09-24,132.0600,133.0000,132.0600,133.0000,833,130.7989,129.1100,131.1400,129.1100,131.5400
AGM.PR.D,2025-09-24,23.3750,23.5000,23.3117,23.4087,2380,23.4273,23.2500,23.5000,23.2500,23.5000
AGM.PR.E,2025-09-24,22.7900,22.7900,22.6200,22.6650,5902,22.6901,22.6200,22.7100,22.6200,22.7100
AGM.PR.F,2025-09-24,20.9100,20.9200,20.6500,20.8000,2972,20.7498,20.5500,20.8700,20.5500,20.8700
AGM.PR.G,2025-09-24,19.6000,19.6000,19.3750,19.4900,10261,19.4609,19.4100,19.4900,19.3800,19.5100
AGM.PR.H,2025-09-24,25.4500,25.5413,25.4500,25.5000,21021,25.4907,25.3500,25.5000,25.3500,25.5000
AGMH,2025-09-24,7.8300,8.7000,7.4500,7.8801,396237,8.0384,7.9000,8.0000,7.8800,8.0400
AGMI,2025-09-24,50.5700,50.5700,50.0500,50.1000,3385,50.2093,49.9400,50.1600,50.0700,50.2000
AGNC,2025-09-24,9.8400,9.8400,9.7300,9.7700,17498294,9.7633,9.7400,9.7500,9.7600,9.7700
AGNCL,2025-09-24,25.2185,25.2400,24.9200,25.0300,43302,25.0470,25.0000,25.0600,25.0100,25.0300
AGNCM,2025-09-24,25.1500,25.1900,25.1000,25.1100,24974,25.1392,25.1000,25.1800,25.1200,25.1700
AGNCN,2025-09-24,25.7750,25.8000,25.6800,25.6900,19078,25.7671,25.6800,25.7400,25.6900,25.7400
AGNCO,2025-09-24,25.6700,25.6900,25.6100,25.6200,10089,25.6327,25.6100,25.6500,25.6100,25.6800
AGNCP,2025-09-24,25.2500,25.2800,25.2400,25.2500,28991,25.2534,25.2500,25.2700,25.2500,25.2700
AGNCZ,2025-09-24,25.4600,25.4600,25.3600,25.4000,193696,25.4123,25.3900,25.4000,25.3800,25.4000
AGNG,2025-09-24,33.2100,33.3150,33.1400,33.1400,10673,33.2158,33.2000,33.2100,33.0700,33.1100
AGO,2025-09-24,83.8500,85.1500,83.5850,84.8800,162158,84.4819,84.5600,84.6700,84.7800,84.8800
AGOX,2025-09-24,30.3600,30.6700,30.3600,30.5200,10770,30.5324,30.4300,30.5700,30.4300,30.5800
AGQ,2025-09-24,68.9300,69.0299,67.0600,67.7100,1697653,68.0168,67.6800,67.7000,67.6900,67.7100
AGQI,2025-09-24,15.9558,15.9600,15.9558,15.9600,535,15.9690,15.9500,15.9700,15.9300,15.9700
AGRH,2025-09-24,0.0000,0.0000,0.0000,0.0000,3,26.0467,26.0300,26.0900,26.0300,26.0900
AGRI,2025-09-24,4.3600,4.4600,3.8100,3.9485,1183218,4.0287,3.8700,3.9300,3.9300,3.9400
AGRO,2025-09-24,8.1400,8.3400,8.1400,8.2500,383398,8.2213,8.2100,8.2200,8.2400,8.2500
AGRW,2025-09-24,0.0000,0.0000,0.0000,0.0000,223,29.6774,29.6400,29.6600,29.6600,29.6900
AGX,2025-09-24,266.0900,268.9100,258.3100,260.8200,187619,261.9539,260.0700,261.0500,260.5000,260.8200
AGYS,2025-09-24,105.8500,106.2000,104.1100,104.1600,103045,104.9866,104.4400,104.7200,104.1400,104.3300
AGZ,2025-09-24,110.2200,110.2299,110.1200,110.1390,13129,110.1638,110.1200,110.1700,110.1100,110.2600
AGZD,2025-09-24,22.4500,22.5500,22.4201,22.4800,13616,22.4561,22.4300,22.5300,22.4300,22.5300
AHCO,2025-09-24,8.9900,9.0500,8.8550,8.9400,385864,8.9491,8.9300,8.9400,8.9400,8.9500
AHG,2025-09-24,1.7000,1.8500,1.6965,1.7010,2285,1.7126,1.6900,1.8500,1.7000,1.8500
AHH,2025-09-24,7.1000,7.1200,6.9400,6.9400,479187,6.9923,6.9600,6.9700,6.9400,6.9500
AHH.PR.A,2025-09-24,22.4400,22.5200,22.2800,22.3720,7037,22.3676,22.3300,22.4000,22.3300,22.4500
AHL,2025-09-24,36.7300,36.7800,36.4900,36.5200,706892,36.6293,36.5400,36.5500,36.5000,36.5200
AHL.PR.D,2025-09-24,21.5500,21.6200,21.4201,21.6101,6265,21.5656,21.5700,21.6700,21.4200,21.6600
AHL.PR.E,2025-09-24,21.7000,21.8300,21.5879,21.7500,3632,21.7314,21.6600,21.7600,21.5600,21.7400
AHL.PR.F,2025-09-24,25.1500,25.4000,25.1400,25.3900,22881,25.3029,25.2000,25.3900,25.2800,25.3500
AHLT,2025-09-24,23.9200,23.9200,23.7900,23.7900,2010,23.8385,23.7500,23.7900,23.7600,23.8000
AHR,2025-09-24,42.8200,42.8550,41.9900,42.0600,690469,42.2579,42.1400,42.1800,42.0700,42.0900
AHT,2025-09-24,5.8700,6.0551,5.8700,5.9100,18318,5.9297,5.9200,5.9700,5.9000,5.9500
AHT.PR.D,2025-09-24,19.6000,19.8302,19.1000,19.1000,3857,19.4898,19.1000,19.7900,19.1000,19.6900
AHT.PR.F,2025-09-24,15.1681,15.2500,14.8100,14.8200,1063,15.0477,14.4000,15.0200,14.4000,15.0200
AHT.PR.G,2025-09-24,16.5900,16.5900,15.8000,15.8000,1915,16.2148,15.6700,16.3000,14.9800,16.3000
AHT.PR.H,2025-09-24,14.7200,15.2970,14.5100,14.5800,11881,14.9174,14.6000,14.9800,14.6000,14.9800
AHT.PR.I,2025-09-24,15.0889,15.3500,14.5700,14.5700,9578,14.9580,14.6000,14.9800,14.6000,14.9800
AHYB,2025-09-24,46.9550,46.9550,46.8700,46.8700,2067,46.9080,46.8800,46.9100,46.8800,46.9400
AI,2025-09-24,18.3400,18.5200,18.0200,18.1350,5305461,18.2440,18.1300,18.1400,18.1300,18.1400
AIA,2025-09-24,94.0400,94.2300,93.6820,93.8700,29478,93.9337,93.7800,93.8700,93.7900,93.8500
AIBD,2025-09-24,7.6100,7.8299,7.6100,7.7300,20515,7.7213,7.7600,7.7800,7.7300,7.7500
AIBU,2025-09-24,54.3400,54.3400,52.8406,53.3900,36097,53.6973,53.0000,53.1900,53.2200,53.4400
AIEQ,2025-09-24,44.8005,44.8200,44.5708,44.5708,3486,44.6822,44.5600,44.6500,44.5700,44.6500
AIFD,2025-09-24,35.5100,35.5100,34.9500,35.0300,3247,35.1150,34.8700,35.0000,34.8600,34.9700
AIFF,2025-09-24,2.8800,2.9700,2.8505,2.9500,216957,2.9140,2.9000,2.9100,2.9300,2.9500
AIFU,2025-09-24,5.9400,6.2300,5.5300,5.6800,36411,5.6845,5.6900,5.8000,5.6800,5.7400
AIG,2025-09-24,76.5100,77.9500,76.2500,77.9100,2654269,77.4640,77.7700,77.7800,77.8800,77.9000
AIHS,2025-09-24,2.3900,2.3900,2.2100,2.2250,101116,2.3051,2.2200,2.2600,2.2200,2.2300
AII,2025-09-24,21.6606,21.9950,21.1600,21.4200,61559,21.4074,21.3300,21.4900,21.3200,21.4200
AIIO,2025-09-24,1.8700,2.1700,1.8500,2.0150,7838770,2.0329,1.9800,2.0000,2.0000,2.0300
AIIOW,2025-09-24,0.1296,0.1524,0.1150,0.1500,89222,0.1478,0.1402,0.1500,0.1402,0.1500
AIM,2025-09-24,2.6600,2.7500,2.6400,2.7500,36660,2.6888,2.7200,2.7300,2.7200,2.7500
AIMD,2025-09-24,3.8100,3.8100,3.3000,3.4400,116922,3.5612,3.3800,3.4700,3.4000,3.4400
AIMDW,2025-09-24,0.1673,0.1798,0.1350,0.1351,9526,0.1539,0.1350,0.1351,0.1350,0.1797
AIN,2025-09-24,55.4700,55.7900,54.3100,54.6200,156558,54.7402,54.4000,54.4600,54.5400,54.6000
AINP,2025-09-24,25.3850,25.3850,25.3850,25.3850,185,25.3846,25.3600,25.3900,25.3600,25.3900
AIO,2025-09-24,24.2800,24.5026,24.0800,24.1550,77998,24.1975,24.1100,24.2000,24.1100,24.2000
AIOO,2025-09-24,25.5000,25.5000,25.4700,25.4700,2438,25.4699,25.4200,25.4900,25.4300,25.4900
AIOT,2025-09-24,5.5900,5.7024,5.3100,5.3400,989568,5.4740,5.3400,5.3500,5.3300,5.3400
AIP,2025-09-24,10.2900,10.3500,9.9300,10.0400,271843,10.0984,10.0200,10.0500,10.0400,10.0500
AIPI,2025-09-24,41.9800,41.9800,41.5500,41.7500,163814,41.8158,41.7200,41.7400,41.7100,41.7900
AIPO,2025-09-24,22.8100,22.8100,22.4000,22.4000,162427,22.5397,22.4000,22.4200,22.3900,22.4100
AIQ,2025-09-24,49.5600,49.5800,48.9200,49.2350,4704493,49.2722,49.1800,49.1900,49.2200,49.2400
AIR,2025-09-24,77.5000,82.6050,74.2500,81.7000,1258222,80.5499,81.3300,81.7700,81.6200,81.7000
AIRE,2025-09-24,0.7500,0.9900,0.7331,0.9717,25000356,0.8832,0.9700,0.9760,0.9520,0.9756
AIRG,2025-09-24,4.2700,4.3300,4.1400,4.1400,23191,4.2513,4.1000,4.1600,4.1000,4.2500
AIRI,2025-09-24,3.1500,3.1500,3.0400,3.0600,18691,3.0971,3.0600,3.0800,3.0500,3.0700
AIRJ,2025-09-24,5.0200,5.1000,4.9200,5.1000,51486,5.0113,5.0100,5.0400,5.0500,5.0900
AIRJW,2025-09-24,0.9000,0.9500,0.8000,0.8000,2551,0.8920,0.8000,1.0200,0.8000,1.0200
AIRO,2025-09-24,20.0000,20.8500,19.2700,19.2900,1430150,20.0026,19.5500,19.5900,19.2700,19.3100
AIRR,2025-09-24,96.4900,96.5765,94.2200,94.3500,281514,95.0342,94.4700,94.5200,94.3200,94.4000
AIRS,2025-09-24,7.2500,7.7299,7.1147,7.2800,1009982,7.3790,7.2500,7.2800,7.2800,7.2900
AIRT,2025-09-24,23.7181,23.7181,23.7181,23.7181,356,23.7253,23.5500,25.5000,23.5500,24.4200
AIRTP,2025-09-24,19.2999,19.3000,19.0100,19.0300,2308,19.2237,19.1100,19.3000,19.0000,19.3000
AIS,2025-09-24,34.8700,34.9300,34.4200,34.5600,29014,34.6556,34.5800,34.6200,34.5000,34.6700
AISP,2025-09-24,5.5100,5.5800,5.1100,5.1600,772202,5.2728,5.1600,5.1700,5.1500,5.1600
AISPW,2025-09-24,1.9500,1.9500,1.7300,1.7582,73242,1.8479,1.7300,1.7900,1.7300,1.7900
AIT,2025-09-24,264.3400,267.3295,258.5200,259.3900,157204,261.2859,259.0400,259.5500,259.0800,259.3900
AIV,2025-09-24,7.7500,7.7750,7.6800,7.6900,1418442,7.7203,7.7100,7.7200,7.6900,7.7000
AIVC,2025-09-24,63.7999,63.7999,62.9718,62.9718,1275,63.3010,62.9700,63.0100,62.9300,63.0100
AIVI,2025-09-24,49.4700,49.5300,49.3755,49.3755,1739,49.4496,49.3200,49.4200,49.2400,49.5100
AIVL,2025-09-24,113.6800,113.8600,113.5795,113.6000,1245,113.7223,113.6300,113.6800,113.6000,113.6400
AIXI,2025-09-24,1.6100,1.7800,1.5700,1.6800,96077,1.6727,1.6700,1.6800,1.6700,1.6800
AIYY,2025-09-24,2.8300,2.8400,2.7947,2.8100,1539297,2.8175,2.8100,2.8200,2.8100,2.8200
AIZ,2025-09-24,212.0000,215.2600,212.0000,215.2000,321578,214.5408,214.8500,215.0900,215.1800,215.2000
AIZN,2025-09-24,20.6200,20.7650,20.5300,20.6900,27219,20.6707,20.5300,20.6800,20.5300,20.7000
AJAN,2025-09-24,27.4600,27.4758,27.4500,27.4600,772,27.4635,27.4500,27.5000,27.4400,27.5000
AJG,2025-09-24,302.4800,305.6900,300.8400,304.5400,831468,304.3997,304.1100,304.2800,304.5000,304.5500
AJUL,2025-09-24,28.5450,28.5500,28.5300,28.5500,8271,28.5479,28.5100,28.5900,28.5100,28.5900
AKA,2025-09-24,10.1800,10.5750,9.6500,9.8250,6051,10.1633,9.6500,10.0000,9.6600,9.9800
AKAF,2025-09-24,28.3700,28.3700,28.3699,28.3699,208,28.3774,28.2700,28.3400,28.1700,28.3100
AKAM,2025-09-24,75.4100,76.2800,74.9500,76.2300,1202589,75.7283,76.0100,76.0400,76.2200,76.2300
AKAN,2025-09-24,3.6000,4.4800,3.6000,4.3050,235081,4.0934,4.0600,4.2100,4.2700,4.3400
AKBA,2025-09-24,2.8500,2.8800,2.7700,2.7750,1563103,2.8046,2.7800,2.7900,2.7700,2.7800
AKO.A,2025-09-24,20.6200,20.6200,20.6200,20.6200,387,20.1408,18.5900,20.6800,18.5900,20.6800
AKO.B,2025-09-24,24.4250,25.0500,24.2100,24.2100,5753,24.6699,24.1700,24.6000,23.9000,24.5800
AKR,2025-09-24,20.1900,20.2150,19.9100,19.9200,1603806,20.0864,20.0700,20.0800,19.9200,19.9300
AKRO,2025-09-24,47.6500,48.4400,46.9240,47.4700,870253,47.4643,47.3000,47.3300,47.4600,47.4700
AKTX,2025-09-24,0.8206,1.2200,0.7600,1.1200,3454736,1.0919,1.1400,1.1500,1.1200,1.1300
AL,2025-09-24,63.5300,63.5900,63.5100,63.5500,1381184,63.5437,63.5400,63.5500,63.5400,63.5600
ALAB,2025-09-24,212.0000,213.6900,195.6800,205.3400,11638748,205.1453,199.8500,200.3400,205.2600,205.4400
ALAI,2025-09-24,37.3300,37.4100,36.9400,37.1800,85426,37.2044,37.0700,37.1300,37.0300,37.1900
ALAR,2025-09-24,16.1600,16.2900,15.6500,15.7150,61171,15.8599,15.7000,15.7800,15.7100,15.8400
ALB,2025-09-24,83.5000,85.6050,81.1400,81.5700,3081244,82.8709,81.7600,81.8300,81.5600,81.6000
ALB.PR.A,2025-09-24,38.8800,40.0000,38.4000,38.4000,26561,38.9247,38.4900,38.7300,38.4000,38.5000
ALBT,2025-09-24,2.6750,2.7300,2.4900,2.5200,64559,2.6177,2.5400,2.5600,2.5200,2.5400
ALC,2025-09-24,75.0000,75.3500,74.7600,74.9900,3029790,75.0798,74.9700,74.9800,74.9700,74.9800
ALCO,2025-09-24,33.3200,33.5800,33.1500,33.5800,14481,33.3786,33.3700,33.5500,33.4500,33.6100
ALCY,2025-09-24,0.0000,0.0000,0.0000,0.0000,127,11.5521,11.5000,11.7500,11.5000,11.7500
ALCYU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,14.0800,10.9600,14.0800
ALCYW,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1301,0.1598,0.1301,0.1598
ALDF,2025-09-24,10.3907,10.4350,10.3800,10.4000,7649,10.3991,10.3800,10.4100,10.3700,10.4100
ALDFU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,10.7500,10.5000,10.7500
ALDFW,2025-09-24,0.5387,0.5387,0.5387,0.5387,116,0.5336,0.5000,0.5400,0.5000,0.5400
ALDX,2025-09-24,5.1500,5.2600,4.9750,5.0050,515641,5.0951,5.0100,5.0200,5.0000,5.0100
ALE,2025-09-24,64.0200,64.1500,63.9900,64.0700,237939,64.0524,64.0100,64.0200,64.0600,64.0900
ALEC,2025-09-24,3.1700,3.2800,3.1200,3.1600,527842,3.2054,3.1600,3.1700,3.1500,3.1600
ALEX,2025-09-24,18.2500,18.2700,18.0200,18.0900,265254,18.1000,18.1400,18.1500,18.0900,18.1000
ALF,2025-09-24,10.5500,10.5500,10.5500,10.5500,402,10.5502,10.5500,10.7400,10.5500,10.7400
ALFUU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6500,10.7500,10.6500,10.7500
ALFUW,2025-09-24,0.2800,0.3000,0.2800,0.3000,508,0.2879,0.2800,0.3000,0.2800,0.3000
ALG,2025-09-24,194.9400,198.0600,193.3550,193.7800,77257,194.6977,193.5300,195.2600,193.7300,194.1200
ALGM,2025-09-24,31.4000,31.7400,31.0000,31.0800,780588,31.3516,31.0900,31.1100,31.0600,31.0800
ALGN,2025-09-24,128.9000,130.2850,127.6200,128.1800,731216,128.5985,128.0500,128.1500,128.0600,128.1900
ALGS,2025-09-24,10.5800,11.3874,10.5000,10.7400,134382,10.8659,10.6600,10.8500,10.6600,10.7500
ALGT,2025-09-24,62.4300,64.2400,60.3600,61.2100,214866,61.2172,60.9100,61.0600,61.1900,61.2700
ALHC,2025-09-24,17.2850,17.5600,17.0500,17.3950,3433121,17.3548,17.4800,17.4900,17.3900,17.4000
ALIL,2025-09-24,29.2692,29.2692,29.2692,29.2692,161,29.2567,29.1200,29.2000,29.0900,29.1700
ALIT,2025-09-24,3.1600,3.1900,3.1300,3.1500,8738681,3.1546,3.1600,3.1700,3.1500,3.1600
ALK,2025-09-24,54.4400,54.4759,52.8700,52.9000,1408778,53.4262,52.9500,52.9900,52.8900,52.9000
ALKS,2025-09-24,27.7400,28.2500,27.5600,27.8300,906419,27.8811,27.7400,27.7600,27.8200,27.8300
ALKT,2025-09-24,25.6400,26.4200,25.2600,25.2800,1288153,25.8388,25.3200,25.3500,25.2600,25.2900
ALL,2025-09-24,207.2500,209.5900,207.1080,209.3600,681432,208.9491,208.9700,209.1300,209.3700,209.3800
ALL.PR.B,2025-09-24,26.3300,26.4186,26.2800,26.4000,12410,26.3583,26.3500,26.4100,26.3500,26.4500
ALL.PR.H,2025-09-24,23.0800,23.1499,22.8800,22.8900,37884,22.9476,22.8700,22.9600,22.8900,22.9300
ALL.PR.I,2025-09-24,21.4900,21.4900,21.1500,21.1850,34976,21.3132,21.1900,21.2400,21.1500,21.2100
ALL.PR.J,2025-09-24,27.0600,27.1576,27.0405,27.0850,20650,27.0754,27.0700,27.1000,27.0500,27.1000
ALLE,2025-09-24,176.2700,177.7800,174.9500,175.3100,484295,175.8356,175.4500,175.6700,175.2800,175.3400
ALLO,2025-09-24,1.1700,1.2300,1.1600,1.2250,3518980,1.2019,1.2100,1.2200,1.2200,1.2300
ALLR,2025-09-24,1.6000,1.6900,1.6000,1.6300,356492,1.6448,1.6100,1.6200,1.6200,1.6300
ALLT,2025-09-24,10.2700,10.3000,9.8000,9.8800,363462,10.0052,9.8500,9.8700,9.8600,9.8800
ALLW,2025-09-24,27.6200,27.6700,27.5440,27.5700,276847,27.6038,27.5600,27.5700,27.5600,27.5700
ALLY,2025-09-24,42.6900,42.9500,41.8400,41.9600,3168417,42.1891,42.0000,42.0100,41.9600,41.9700
ALM,2025-09-24,5.9000,6.0200,5.5600,5.6050,1361810,5.7440,5.6200,5.6300,5.5900,5.6100
ALMS,2025-09-24,4.1100,4.2900,4.0700,4.1300,348542,4.1645,4.1400,4.1500,4.1200,4.1400
ALMU,2025-09-24,18.7800,19.4200,17.7700,19.0700,389759,18.6747,19.1100,19.1800,19.0600,19.1500
ALNT,2025-09-24,45.6200,45.6700,44.1000,44.4900,163498,44.7827,44.1300,44.1800,44.4400,44.4800
ALNY,2025-09-24,454.3500,462.6900,450.9700,458.9600,844375,458.0602,458.0800,458.7600,458.3600,459.0200
ALOT,2025-09-24,10.0700,10.3500,10.0700,10.3500,8236,10.2735,10.1900,10.5000,10.1900,10.4000
ALRG,2025-09-24,0.0000,0.0000,0.0000,0.0000,51,26.7532,26.7300,26.7500,26.7400,26.7700
ALRM,2025-09-24,54.1100,54.6700,51.8100,51.9600,518989,52.4071,51.8600,51.8800,51.9400,51.9600
ALRS,2025-09-24,23.0100,23.2600,22.8000,22.9800,102776,22.9546,22.9000,22.9600,22.9100,22.9800
ALSN,2025-09-24,87.4700,88.0700,86.3500,86.8300,599784,86.9428,86.7300,86.7700,86.8100,86.8200
ALT,2025-09-24,3.8000,3.9600,3.8000,3.9250,1743227,3.8722,3.8600,3.8700,3.9200,3.9300
ALTG,2025-09-24,7.5600,7.7000,7.3800,7.3900,140853,7.5101,7.4300,7.4400,7.3800,7.3900
ALTG.PR.A,2025-09-24,25.5600,25.5800,25.5600,25.5800,843,25.5731,25.5800,25.5900,25.5800,25.6000
ALTI,2025-09-24,3.7800,3.8376,3.6700,3.7100,40508,3.7261,3.6900,3.7200,3.7100,3.7300
ALTL,2025-09-24,42.8410,42.8460,42.3800,42.4200,7302,42.5250,42.4200,42.4400,42.4200,42.4400
ALTO,2025-09-24,1.1000,1.1200,1.0600,1.0700,291779,1.0945,1.0700,1.0800,1.0700,1.0800
ALTS,2025-09-24,3.7900,3.8300,3.4100,3.4200,7518405,3.6066,3.4700,3.4800,3.4100,3.4300
ALTY,2025-09-24,11.9000,11.9000,11.8401,11.8599,12030,11.8558,11.8500,11.8600,11.8500,11.8700
ALUR,2025-09-24,2.1500,2.2056,2.1100,2.1100,15072,2.1524,2.1000,2.1200,2.1100,2.1300
ALUR.WS,2025-09-24,0.0367,0.0367,0.0365,0.0365,1180,0.0366,0.0355,0.0400,0.0355,0.0400
ALV,2025-09-24,125.5500,126.4000,124.5000,124.8400,452613,125.2376,124.7800,124.8500,124.7600,124.8600
ALVO,2025-09-24,8.7600,8.9400,8.4800,8.5750,503327,8.6302,8.5200,8.5400,8.5600,8.5900
ALVOW,2025-09-24,1.5000,1.6300,1.2400,1.6200,15718,1.4738,1.4000,1.6400,1.4000,1.6400
ALX,2025-09-24,239.2000,240.5400,232.8750,234.0400,81730,236.9516,234.8300,236.4400,233.7000,234.7800
ALXO,2025-09-24,1.2800,1.5700,1.2700,1.5500,1531767,1.4517,1.5000,1.5200,1.5500,1.5600
ALZN,2025-09-24,2.3400,2.4100,2.3300,2.3500,123886,2.3654,2.3400,2.3500,2.3400,2.3500
AM,2025-09-24,19.2100,19.5200,19.2100,19.4600,1672757,19.4319,19.4800,19.4900,19.4600,19.4700
AMAL,2025-09-24,27.8500,28.0048,27.4800,27.5900,106207,27.6572,27.6100,27.6500,27.5900,27.6300
AMAT,2025-09-24,199.0800,203.7499,197.4000,201.4600,5424459,201.0895,201.4300,201.4900,201.4500,201.4700
AMAX,2025-09-24,8.2176,8.2198,8.1750,8.1750,9941,8.1853,8.1500,8.2100,8.1500,8.2100
AMBA,2025-09-24,87.0000,87.0000,83.6300,84.6600,421524,84.9772,84.4000,84.5000,84.6600,84.6900
AMBC,2025-09-24,9.2500,9.3800,9.2100,9.2800,261211,9.3029,9.2900,9.3000,9.2800,9.2900
AMBI,2025-09-24,3.8900,3.8900,3.4100,3.4100,11686,3.6656,3.4500,3.5000,3.3300,3.4500
AMBI.WS,2025-09-24,0.1318,0.1318,0.0350,0.0700,638494,0.0628,0.0320,0.0450,0.0700,0.0925
AMBO,2025-09-24,3.9400,3.9400,3.6900,3.8500,8433,3.8206,3.7400,3.9300,3.7700,3.9000
AMBP,2025-09-24,3.8300,3.9400,3.8300,3.9200,885529,3.9054,3.9100,3.9200,3.9200,3.9300
AMBP.WS,2025-09-24,0.0108,0.0200,0.0108,0.0200,18687,0.0191,0.0190,0.0200,0.0110,0.0200
AMBQ,2025-09-24,32.5900,32.8100,31.3000,31.4800,59452,32.0010,31.5100,31.7600,31.4700,31.4800
AMBR,2025-09-24,3.8059,4.0500,3.6200,3.7600,176977,3.8097,3.6200,3.6500,3.6700,3.7800
AMC,2025-09-24,2.9400,2.9600,2.8700,2.9250,11214871,2.9155,2.9200,2.9300,2.9200,2.9300
AMCR,2025-09-24,8.0700,8.1000,7.9700,7.9900,23584068,8.0392,7.9900,8.0000,7.9800,7.9900
AMCX,2025-09-24,7.9400,8.1052,7.9000,8.0700,210187,8.0153,8.0500,8.0600,8.0600,8.0800
AMD,2025-09-24,162.9800,165.1000,158.4300,160.8700,35681449,161.4933,160.7900,160.8100,160.8700,160.8800
AMDD,2025-09-24,14.2900,14.7050,14.1300,14.5100,301084,14.4585,14.5100,14.5200,14.5000,14.5100
AMDG,2025-09-24,20.0600,20.3600,18.9300,19.4400,81473,19.6757,19.4300,19.4600,19.4500,19.4700
AMDL,2025-09-24,10.4900,10.7600,9.9201,10.2201,27706417,10.3108,10.2100,10.2200,10.2200,10.2300
AMDU,2025-09-24,18.3400,18.4900,17.8300,17.8900,35660,17.9760,17.8400,17.9200,17.8500,17.9300
AMDW,2025-09-24,46.3510,46.5000,44.7700,45.4200,45236,45.6133,45.4600,45.5800,45.4000,45.5800
AMDY,2025-09-24,7.6700,7.7450,7.5436,7.6300,417689,7.6486,7.6200,7.6300,7.6300,7.6400
AME,2025-09-24,187.0100,187.6100,185.6400,186.1600,802528,186.4788,186.5700,186.6200,186.2600,186.3100
AMG,2025-09-24,242.0500,243.6000,235.9700,237.2300,168774,238.4979,236.7000,236.9400,236.7300,237.2400
AMGN,2025-09-24,285.4700,286.7000,278.0000,279.3300,1625939,280.4951,278.6900,278.8100,279.0900,279.3500
AMH,2025-09-24,33.3900,33.4850,32.7400,32.7500,2405069,32.9167,32.8300,32.8400,32.7400,32.7500
AMH.PR.G,2025-09-24,24.1550,24.2800,24.0301,24.1691,2463,24.1530,24.1000,24.2800,24.1100,24.2800
