underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-08,34.1900,34.2200,34.0655,34.1900,5332,34.1710,34.1600,34.1900,34.1800,34.2100
AFOS,2025-10-08,31.4300,31.6900,31.4300,31.6100,2328,31.5875,31.6100,31.6400,31.6100,31.6600
AFRI,2025-10-08,8.8547,8.8547,8.7870,8.7870,1179,8.6897,8.5700,8.8800,8.5700,8.8900
AFRIW,2025-10-08,0.0000,0.0000,0.0000,0.0000,300,0.7751,0.6000,0.8200,0.6000,0.7263
AFRM,2025-10-08,77.2000,77.9000,74.5600,75.2200,4292176,75.6383,74.6500,74.6600,75.2100,75.2400
AFRU,2025-10-08,18.3100,18.6300,17.1300,17.5300,82110,17.5513,17.0900,17.1900,17.3600,17.5400
AFSC,2025-10-08,29.2600,30.1600,29.2600,30.0800,1198,29.8413,30.1100,30.1500,30.1100,30.1700
AFSM,2025-10-08,32.2600,32.4400,32.2100,32.4200,173010,32.3356,32.3800,32.4300,32.3900,32.4400
AFYA,2025-10-08,15.1400,15.2300,14.7300,14.9700,92135,14.9321,14.9900,15.0400,14.9600,15.0200
AG,2025-10-08,13.3100,14.1800,13.1700,14.1400,31485560,13.8412,14.1000,14.1100,14.1300,14.1400
AGAE,2025-10-08,0.8694,0.8900,0.8400,0.8836,122922,0.8560,0.8726,0.8840,0.8801,0.8892
AGCO,2025-10-08,109.4500,111.2100,108.4600,109.1100,673684,109.7895,108.8800,108.9700,109.1100,109.2100
AGD,2025-10-08,13.8900,13.8900,13.5600,13.5920,337811,13.7526,13.6200,13.6500,13.5900,13.6500
AGEM,2025-10-08,37.3200,37.3900,37.3200,37.3900,3371,37.3597,37.4500,37.5300,37.4600,37.5300
AGEN,2025-10-08,4.1500,4.2300,4.1240,4.1800,331463,4.1632,4.1600,4.1700,4.1700,4.1800
AGG,2025-10-08,100.3100,100.3300,100.1109,100.1350,5444854,100.2119,100.1400,100.1500,100.1300,100.1400
AGGA,2025-10-08,25.3600,25.3600,25.3300,25.3300,20434,25.3428,25.3100,25.3300,25.3100,25.3300
AGGH,2025-10-08,20.8500,20.8500,20.7801,20.8000,28078,20.8144,20.7900,20.8100,20.7900,20.8100
AGGS,2025-10-08,41.6500,41.6500,41.6500,41.6500,231,41.6649,41.6100,41.6600,41.6100,41.6600
AGGY,2025-10-08,44.3900,44.3900,44.2800,44.2850,239817,44.3069,44.2800,44.2900,44.2800,44.2900
AGH,2025-10-08,3.4800,3.7700,3.4600,3.5000,96966,3.6073,3.4600,3.5000,3.4600,3.5500
AGI,2025-10-08,34.4700,34.5000,33.5350,34.2450,2919944,34.0841,34.1500,34.1600,34.2400,34.2500
AGIO,2025-10-08,41.0000,42.6100,40.8350,42.6000,438325,41.9942,42.2200,42.2700,42.5600,42.6100
AGIQ,2025-10-08,22.6300,22.9700,22.6095,22.9700,12233,22.7914,22.9500,22.9600,22.9600,22.9900
AGIX,2025-10-08,37.5300,38.2900,37.5300,38.2900,45548,38.0283,38.2100,38.2700,38.2500,38.2900
AGL,2025-10-08,1.0700,1.0900,1.0200,1.0750,10662378,1.0482,1.0700,1.0800,1.0700,1.0800
AGM,2025-10-08,158.9200,163.4700,156.5601,160.9900,80630,160.9304,161.2600,161.7700,160.9900,161.3900
AGM.A,2025-10-08,119.0000,121.0000,119.0000,121.0000,740,120.6655,120.2500,121.0000,120.3000,120.5000
AGM.PR.D,2025-10-08,23.1300,23.1500,22.3200,22.6700,28859,22.6999,22.5700,22.7200,22.5700,22.7200
AGM.PR.E,2025-10-08,22.4800,22.5300,22.2200,22.4000,5916,22.3477,22.3200,22.4600,22.3600,22.4500
AGM.PR.F,2025-10-08,20.3900,20.5100,20.1650,20.3024,17483,20.3309,20.2900,20.3900,20.2400,20.3200
AGM.PR.G,2025-10-08,19.5400,19.5400,19.1400,19.3501,25565,19.2619,19.1700,19.3400,19.3500,19.3700
AGM.PR.H,2025-10-08,25.0700,25.0700,24.9501,24.9900,16740,24.9934,24.9700,24.9900,24.9900,25.0400
AGMH,2025-10-08,6.9000,7.0800,6.6001,6.7750,79530,6.7650,6.6900,6.8000,6.7500,6.7900
AGMI,2025-10-08,55.9200,56.8600,55.5000,56.8600,7301,56.1362,56.2400,56.7800,56.7300,56.8400
AGNC,2025-10-08,10.0150,10.1600,10.0150,10.1600,16595424,10.1179,10.1100,10.1200,10.1500,10.1600
AGNCL,2025-10-08,24.8000,24.9400,24.7567,24.8450,7417,24.8546,24.8100,24.8800,24.8100,24.8800
AGNCM,2025-10-08,24.9460,24.9460,24.8300,24.8300,39089,24.8758,24.8300,24.9300,24.8300,24.9100
AGNCN,2025-10-08,25.6400,25.6700,25.6300,25.6400,17144,25.6498,25.6300,25.6500,25.6300,25.6500
AGNCO,2025-10-08,25.2000,25.2300,25.2000,25.2250,27081,25.2239,25.2200,25.2300,25.2200,25.2300
AGNCP,2025-10-08,24.9475,24.9700,24.9300,24.9300,21786,24.9433,24.9300,24.9400,24.9300,24.9400
AGNCZ,2025-10-08,25.3400,25.4300,25.3300,25.4250,54472,25.4017,25.4200,25.4300,25.4200,25.4300
AGNG,2025-10-08,34.3300,34.5300,34.3300,34.4700,13155,34.4538,34.4300,34.5300,34.4300,34.5100
AGO,2025-10-08,83.1700,83.6800,82.3409,82.4900,191402,82.7897,82.6100,82.6600,82.4900,82.5300
AGOX,2025-10-08,31.2000,31.2000,30.9500,31.0160,19722,31.1007,30.9800,31.1500,30.9900,31.1500
AGQ,2025-10-08,81.7200,83.8400,81.0700,82.1000,4295102,82.5165,82.1900,82.2200,82.0700,82.1000
AGQI,2025-10-08,16.1200,16.1600,16.1200,16.1600,10695,16.1454,16.1400,16.1500,16.1500,16.2000
AGRH,2025-10-08,0.0000,0.0000,0.0000,0.0000,43,26.1159,26.0600,26.1000,26.0800,26.1000
AGRI,2025-10-08,3.7800,3.8199,3.5500,3.6350,206306,3.6936,3.6600,3.7200,3.6300,3.6800
AGRO,2025-10-08,7.8200,7.8450,7.7350,7.7600,334707,7.7778,7.7800,7.7900,7.7600,7.7700
AGRW,2025-10-08,30.3800,30.4900,30.3800,30.4900,1626,30.4234,30.4700,30.4800,30.4800,30.5000
AGRZ,2025-10-08,4.2900,6.3000,4.2000,5.4600,332506,5.5050,5.4000,5.6900,5.4600,5.6700
AGX,2025-10-08,270.9200,282.2000,269.2400,281.8200,247402,275.9829,280.4500,282.0100,281.6700,281.8200
AGYS,2025-10-08,109.4100,110.4800,107.6450,110.1500,113761,108.9504,110.1500,110.3500,110.0000,110.2600
AGZ,2025-10-08,110.1964,110.1964,110.1058,110.1700,13567,110.1576,110.1400,110.2000,110.1400,110.1500
AGZD,2025-10-08,22.5129,22.5190,22.4600,22.5100,7185,22.4821,22.4600,22.5100,22.4600,22.5100
AHCO,2025-10-08,9.0500,9.0700,8.8900,8.9650,318363,8.9461,8.9600,8.9700,8.9600,8.9700
AHG,2025-10-08,1.6200,1.6800,1.5500,1.5600,16416,1.6074,1.5500,1.6700,1.5500,1.6100
AHH,2025-10-08,6.8000,6.8050,6.7200,6.7500,353907,6.7642,6.7500,6.7600,6.7500,6.7600
AHH.PR.A,2025-10-08,21.6000,21.6500,21.0200,21.3800,38291,21.3342,21.1800,21.6000,21.1800,21.3900
AHL,2025-10-08,36.8900,36.8900,36.6800,36.6900,232591,36.7263,36.7200,36.7300,36.6900,36.7000
AHL.PR.D,2025-10-08,21.7500,21.8900,21.7000,21.7600,7020,21.7412,21.7500,21.8900,21.7500,21.8800
AHL.PR.E,2025-10-08,21.7300,22.0000,21.7101,21.8900,28537,21.9482,21.7100,21.8700,21.7200,21.8900
AHL.PR.F,2025-10-08,25.2100,25.2100,25.2000,25.2000,1741,25.2066,25.2000,25.2400,25.2000,25.2400
AHLT,2025-10-08,25.4600,25.5110,25.4600,25.5110,4736,25.4641,25.4300,25.4800,25.4600,25.5200
AHR,2025-10-08,41.0700,41.3100,40.0300,40.1800,1043206,40.4339,40.0600,40.0800,40.1700,40.1800
AHT,2025-10-08,5.8882,5.9396,5.8169,5.9396,24742,5.8704,5.8700,5.9400,5.9000,5.9300
AHT.PR.D,2025-10-08,18.4350,18.4350,18.4350,18.4350,514,18.4672,18.3700,18.5000,18.3700,18.5000
AHT.PR.F,2025-10-08,13.9650,14.0855,13.9650,14.0000,696,14.0562,14.0000,14.1900,14.0000,14.0900
AHT.PR.G,2025-10-08,16.3000,16.3000,16.1710,16.1800,1028,16.2342,15.3400,17.0000,15.3400,17.0000
AHT.PR.H,2025-10-08,13.9000,14.6900,13.9000,14.4900,3321,14.2464,14.2400,14.6900,14.2000,14.4900
AHT.PR.I,2025-10-08,14.5000,14.5850,14.0600,14.3200,7108,14.3267,14.1000,14.5000,14.1000,14.4900
AHYB,2025-10-08,46.6947,46.6950,46.6700,46.6700,1099,46.6888,46.6400,46.6500,46.6400,46.6500
AI,2025-10-08,19.3200,19.5100,18.8000,19.1300,7456146,19.1457,19.0400,19.0500,19.1200,19.1300
AIA,2025-10-08,97.1200,98.1200,96.9800,98.0800,394655,97.6845,97.9700,98.0500,97.9700,98.1000
AIBD,2025-10-08,7.2100,7.2100,6.9200,6.9200,32239,7.0235,6.9300,6.9500,6.8900,6.9200
AIBU,2025-10-08,57.0600,59.6600,57.0600,59.6600,45536,58.6375,59.2200,59.4200,59.4700,59.6800
AIEQ,2025-10-08,45.1040,45.5000,45.1040,45.4224,4031,45.3296,45.3100,45.5200,45.3900,45.5400
AIFD,2025-10-08,36.1000,36.7300,36.1000,36.7300,8916,36.4658,36.6500,36.7000,36.6500,36.7500
AIFF,2025-10-08,2.9700,3.0700,2.9589,3.0600,254648,3.0153,3.0500,3.0600,3.0500,3.0600
AIFU,2025-10-08,5.3700,5.4800,5.1900,5.4800,6479,5.3042,5.2100,5.4200,5.2200,5.3900
AIG,2025-10-08,84.5000,84.6900,83.1400,84.0000,2903116,84.1024,83.7700,83.7800,83.9900,84.0000
AIHS,2025-10-08,2.2600,2.2600,2.1500,2.1600,80172,2.2035,2.1700,2.1800,2.1500,2.1600
AII,2025-10-08,23.7600,24.1500,23.3000,23.9000,97172,23.7985,23.9700,24.0600,23.8700,23.9000
AIIA.U,2025-10-08,10.0400,10.0800,10.0400,10.0700,88210,10.0699,10.0700,10.0800,10.0700,10.0800
AIIO,2025-10-08,1.8200,1.8200,1.4400,1.5050,19227313,1.5659,1.4400,1.4500,1.5000,1.5100
AIIOW,2025-10-08,0.1200,0.1403,0.1102,0.1400,425138,0.1257,0.1300,0.1375,0.1301,0.1400
AIM,2025-10-08,2.5700,2.7200,2.4800,2.5750,76993,2.5938,2.5500,2.5700,2.5500,2.5800
AIMD,2025-10-08,3.8700,4.2000,3.8121,4.0100,86587,4.0079,4.0000,4.1000,4.0100,4.1000
AIMDW,2025-10-08,0.2300,0.2400,0.2300,0.2400,606,0.2328,0.1642,0.2300,0.1642,0.2400
AIN,2025-10-08,56.1900,57.0500,54.4601,56.4900,156197,56.3880,56.5000,56.5800,56.5000,56.5400
AINP,2025-10-08,0.0000,0.0000,0.0000,0.0000,5,25.4255,25.3900,25.4200,25.4000,25.4200
AIO,2025-10-08,23.9500,24.1799,23.9100,24.0950,50534,24.0800,24.0700,24.1000,24.0700,24.1200
AIOO,2025-10-08,25.5600,25.6000,25.5600,25.5700,2879,25.5763,25.5600,25.6200,25.5600,25.6300
AIOT,2025-10-08,5.3300,5.3300,5.1150,5.1950,1000135,5.2074,5.1900,5.2000,5.1900,5.2000
AIP,2025-10-08,13.0300,13.5300,12.7000,13.5100,750855,13.1883,13.4300,13.4600,13.4900,13.5100
AIPI,2025-10-08,42.9100,43.0200,42.8301,43.0000,78590,42.9567,42.9700,43.0000,42.9900,43.0400
AIPO,2025-10-08,23.6700,24.1100,23.5500,24.0900,339803,23.9299,24.0400,24.0600,24.0900,24.1000
AIQ,2025-10-08,50.7200,51.5800,50.7001,51.5400,2208906,51.2532,51.4700,51.4800,51.5400,51.5500
AIR,2025-10-08,83.4100,84.0300,82.8000,84.0100,340221,83.6218,83.4600,83.5000,83.9900,84.0100
AIRE,2025-10-08,0.5800,0.6450,0.5500,0.5989,11773806,0.5866,0.6105,0.6169,0.5956,0.5989
AIRG,2025-10-08,4.0700,4.2985,4.0700,4.1550,24194,4.1955,4.2100,4.2600,4.1100,4.2000
AIRI,2025-10-08,3.1200,3.3000,3.1200,3.2700,60617,3.2458,3.2700,3.3000,3.2300,3.2900
AIRJ,2025-10-08,5.3900,5.5100,5.1500,5.4100,201639,5.3279,5.4400,5.4800,5.4100,5.4400
AIRJW,2025-10-08,1.0800,1.2700,1.0800,1.2500,7928,1.1657,1.0900,1.2400,1.0900,1.2400
AIRO,2025-10-08,19.8500,20.1100,19.6000,19.8500,416445,19.8304,19.8500,19.8800,19.8400,19.8600
AIRR,2025-10-08,97.8700,99.4600,97.3700,99.3700,404462,98.6248,99.2700,99.3100,99.3000,99.3800
AIRS,2025-10-08,8.0800,8.6000,8.0800,8.5700,999032,8.4577,8.5200,8.5300,8.5400,8.5800
AIRT,2025-10-08,22.9900,23.0000,22.9900,23.0000,590,22.7202,22.5000,23.4000,22.5000,23.4000
AIRTP,2025-10-08,18.8600,18.8600,18.8600,18.8600,210,18.8837,18.8600,19.2400,18.8600,19.2400
AIS,2025-10-08,36.7900,37.8974,36.7325,37.7000,128627,37.3509,37.6000,37.7500,37.6600,37.9200
AISP,2025-10-08,6.7000,6.7500,5.9400,6.0900,1436218,6.2003,6.0400,6.0600,6.0800,6.0900
AISPW,2025-10-08,2.7400,2.7750,2.3000,2.3800,129705,2.5438,2.3600,2.4400,2.3800,2.3900
AIT,2025-10-08,253.5500,256.1800,252.3100,254.9400,231716,254.9841,254.4200,255.0700,254.9300,254.9400
AIV,2025-10-08,7.6300,7.6600,7.5600,7.6000,832684,7.6015,7.5700,7.5800,7.5900,7.6000
AIVC,2025-10-08,65.7000,67.4745,64.5100,67.3700,13388,66.0714,67.5900,67.6900,67.7000,67.8300
AIVI,2025-10-08,49.5900,49.5950,49.4900,49.5860,2178,49.5681,49.4900,49.5900,49.4500,49.7200
AIVL,2025-10-08,115.3200,115.3200,114.6500,115.1200,2159,115.0800,115.1300,115.1800,115.2100,115.2500
AIXI,2025-10-08,1.1700,1.1850,1.1000,1.1220,174324,1.1384,1.1200,1.1300,1.1200,1.1300
AIYY,2025-10-08,2.7600,2.8000,2.7301,2.7700,1480346,2.7658,2.7500,2.7600,2.7600,2.7700
AIZ,2025-10-08,217.7700,219.7100,216.6050,219.4100,168778,219.1222,219.3200,219.7100,219.2600,219.4000
AIZN,2025-10-08,20.0800,20.2800,20.0800,20.2400,18622,20.1952,20.1600,20.2800,20.1900,20.2400
AJAN,2025-10-08,27.5450,27.5450,27.5101,27.5101,4797,27.5289,27.5100,27.5700,27.5000,27.5600
AJG,2025-10-08,310.3500,310.3500,306.8400,307.0000,460520,308.1139,307.8900,308.2000,307.0000,307.0900
AJUL,2025-10-08,28.6200,28.6200,28.6200,28.6200,175,28.6353,28.6300,28.7000,28.6300,28.7000
AKA,2025-10-08,9.6000,9.6000,9.6000,9.6000,654,9.6554,9.5900,9.6500,9.5900,9.6300
AKAF,2025-10-08,0.0000,0.0000,0.0000,0.0000,36,28.7111,28.8500,28.9600,28.8300,28.9700
AKAM,2025-10-08,76.8000,77.6194,76.5400,76.7200,753143,76.9202,76.6100,76.6400,76.7100,76.7200
AKAN,2025-10-08,2.3600,2.6800,2.2800,2.4000,441543,2.5001,2.4100,2.4500,2.4200,2.4500
AKBA,2025-10-08,2.9900,3.0200,2.8300,2.8600,2319364,2.8970,2.8400,2.8500,2.8500,2.8600
AKO.A,2025-10-08,19.6000,19.8900,19.6000,19.8900,416,19.7205,19.3100,20.5800,18.5300,20.5800
AKO.B,2025-10-08,22.6600,23.0000,22.4001,22.6800,9413,22.6845,22.5000,22.7000,22.5000,22.7000
AKR,2025-10-08,19.6100,19.7000,19.4700,19.7000,450079,19.6223,19.6000,19.6100,19.6900,19.7000
AKRO,2025-10-08,46.5300,47.4050,45.9050,46.5100,736009,46.5061,46.5700,46.6400,46.4800,46.5400
AKTX,2025-10-08,1.1000,1.1000,0.9900,1.0200,52378,1.0119,1.0200,1.0400,1.0200,1.0400
AL,2025-10-08,63.6600,63.6900,63.5950,63.6200,1301044,63.6323,63.6100,63.6200,63.6100,63.6200
ALAB,2025-10-08,214.7400,219.6750,211.3400,219.3200,2900668,216.9029,217.8500,218.1300,219.3900,219.4600
ALAI,2025-10-08,37.6500,38.0499,37.6250,38.0100,81965,37.8889,37.9800,38.0400,37.9900,38.0500
ALAR,2025-10-08,14.9300,15.1300,14.2300,14.4700,79986,14.4828,14.3300,14.4700,14.3900,14.4900
ALB,2025-10-08,91.9550,92.8500,89.6901,91.6800,2169031,91.5357,91.8000,91.8300,91.7000,91.7400
ALB.PR.A,2025-10-08,41.9000,42.4900,41.6750,42.3200,953138,42.2180,42.1800,42.3700,41.7100,42.3700
ALBT,2025-10-08,2.3900,2.4000,2.3600,2.3820,10906,2.3841,2.3700,2.4000,2.3600,2.4000
ALC,2025-10-08,75.4700,77.0000,75.3200,76.5500,1713637,76.4844,76.5700,76.5800,76.5500,76.5600
ALCO,2025-10-08,33.6100,33.7350,33.4400,33.5900,13340,33.5254,33.3900,33.5300,33.5300,33.5700
ALCY,2025-10-08,0.0000,0.0000,0.0000,0.0000,1,11.6400,11.6100,11.7500,11.6100,11.7500
ALCYU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,14.0800,10.9600,14.0800
ALCYW,2025-10-08,0.1700,0.1700,0.1456,0.1566,1294,0.1573,0.1400,0.1700,0.1400,0.1700
ALDF,2025-10-08,10.4650,10.4650,10.4650,10.4650,14310,10.4650,10.4400,10.4900,10.4400,10.4700
ALDFU,2025-10-08,10.5500,10.5500,10.5500,10.5500,101,10.5539,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-08,0.5397,0.5500,0.5300,0.5500,18750,0.5418,0.5200,0.5500,0.5200,0.5500
ALDX,2025-10-08,5.6400,5.7700,5.4510,5.6300,882659,5.6384,5.5900,5.6000,5.6200,5.6300
ALE,2025-10-08,67.4000,67.4000,67.3000,67.3700,274487,67.3400,67.3500,67.3600,67.3600,67.3700
ALEC,2025-10-08,3.1000,3.2500,3.0600,3.0850,984275,3.1500,3.1000,3.1100,3.0800,3.0900
ALEX,2025-10-08,17.3000,17.3000,17.0050,17.0200,446151,17.1090,17.0300,17.0400,17.0200,17.0300
ALF,2025-10-08,10.6450,10.6450,10.5500,10.5500,36810,10.6414,10.5500,10.7400,10.5500,10.7400
ALFUU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-08,0.2999,0.3390,0.2999,0.3300,204133,0.3006,0.2802,0.3400,0.3100,0.3400
ALG,2025-10-08,188.3000,190.9300,187.2700,189.4600,29306,189.1217,188.6200,189.2800,188.9400,189.4600
ALGM,2025-10-08,27.5200,28.3000,27.3800,28.2800,2932132,27.9193,28.0700,28.0800,28.2700,28.2800
ALGN,2025-10-08,130.5550,133.2350,129.9500,133.0800,866363,132.1371,132.9700,133.0500,133.0100,133.0600
ALGS,2025-10-08,9.9700,10.0500,9.6100,9.9000,60546,9.7999,9.7500,9.8800,9.8500,9.9500
ALGT,2025-10-08,62.4600,63.1400,60.9850,62.2500,182660,62.2830,62.3700,62.5100,62.2500,62.2900
ALHC,2025-10-08,17.1600,17.7500,16.9100,17.6900,3160481,17.5375,17.6700,17.6800,17.6800,17.6900
ALIL,2025-10-08,28.8000,28.8100,28.7999,28.8099,1851,28.7973,28.7300,28.8000,28.7300,28.8000
ALIT,2025-10-08,3.2600,3.3850,3.1800,3.1800,4497324,3.2713,3.2000,3.2100,3.1800,3.1900
ALK,2025-10-08,48.9300,49.5600,48.4700,49.1400,2222304,49.0283,49.0300,49.0500,49.1300,49.1400
ALKS,2025-10-08,31.1500,31.8150,30.8100,31.5200,870148,31.4860,31.6900,31.7100,31.5100,31.5300
ALKT,2025-10-08,23.6800,24.0900,23.3602,23.8900,866866,23.8805,23.7800,23.8000,23.8900,23.9000
ALL,2025-10-08,212.8700,214.1600,211.1100,212.3600,694259,212.9381,212.4400,212.5400,212.3500,212.3700
ALL.PR.B,2025-10-08,25.9400,25.9400,25.8000,25.8100,23776,25.8775,25.8800,25.9000,25.8100,25.8500
ALL.PR.H,2025-10-08,22.2200,22.2632,22.0600,22.1783,69769,22.1484,22.1100,22.1900,22.1100,22.1700
ALL.PR.I,2025-10-08,20.7500,20.9167,20.6200,20.6200,18533,20.7238,20.6200,20.8300,20.6200,20.7600
ALL.PR.J,2025-10-08,26.6900,26.7595,26.6500,26.6900,22801,26.7110,26.6500,26.7200,26.6600,26.6900
ALLE,2025-10-08,177.4200,178.6100,176.4900,178.3700,324261,177.8475,178.3500,178.5100,178.2700,178.3800
ALLO,2025-10-08,1.3600,1.4800,1.3500,1.4650,3490910,1.4345,1.4600,1.4700,1.4600,1.4700
ALLR,2025-10-08,1.7200,1.7401,1.6600,1.7050,249379,1.7003,1.7100,1.7200,1.7000,1.7100
ALLT,2025-10-08,10.9100,11.0890,10.6900,10.9600,348103,10.9174,10.9600,10.9800,10.9500,11.0100
ALLW,2025-10-08,28.3900,28.4700,28.3500,28.4110,841246,28.4120,28.4000,28.4100,28.4100,28.4200
ALLY,2025-10-08,40.1100,40.2900,39.0850,39.0900,2881664,39.4824,39.1600,39.1800,39.0800,39.0900
ALM,2025-10-08,7.6950,7.7900,7.4800,7.6450,2892895,7.6328,7.6400,7.6500,7.6400,7.6500
ALMS,2025-10-08,4.5600,4.6650,4.3850,4.4250,996969,4.5296,4.4700,4.4800,4.4200,4.4300
ALMU,2025-10-08,17.7100,18.3500,16.8900,17.8600,317961,17.5739,17.5700,17.6800,17.8500,17.9100
ALNT,2025-10-08,42.5600,44.5799,42.4200,44.5390,172529,43.6150,44.2400,44.3800,44.5200,44.5800
ALNY,2025-10-08,464.4600,464.4600,449.7200,450.6700,760014,455.9525,453.6000,455.0600,450.5900,450.7500
ALOT,2025-10-08,10.2700,10.6100,10.2400,10.3700,17363,10.4298,10.3500,10.5000,10.3500,10.3900
ALRG,2025-10-08,0.0000,0.0000,0.0000,0.0000,50,27.1550,27.2200,27.2400,27.2200,27.2500
ALRM,2025-10-08,51.6800,52.0300,51.2700,51.8500,219928,51.7617,51.7200,51.7900,51.8400,51.8500
ALRS,2025-10-08,21.8600,21.8600,21.5300,21.6300,49979,21.6157,21.5600,21.6200,21.6000,21.6200
ALSN,2025-10-08,83.3800,84.1950,82.5900,82.8900,534797,83.4029,82.9700,83.0100,82.8900,82.9400
ALT,2025-10-08,3.9600,4.1799,3.9000,3.9250,7691861,4.0180,3.9600,3.9700,3.9200,3.9300
ALTG,2025-10-08,6.7300,6.9000,6.6200,6.7500,84485,6.7426,6.7100,6.7300,6.7300,6.7500
ALTG.PR.A,2025-10-08,25.4400,25.4900,25.3600,25.3700,1210,25.4247,25.3700,25.5000,25.4500,25.5000
ALTI,2025-10-08,3.5600,3.6252,3.5000,3.6100,30602,3.5782,3.6000,3.6200,3.5800,3.6000
ALTL,2025-10-08,43.2000,43.8500,43.2000,43.8308,4018,43.6980,43.7900,43.8100,43.8200,43.8500
ALTO,2025-10-08,1.1100,1.1500,1.1000,1.1300,122158,1.1294,1.1300,1.1400,1.1300,1.1400
ALTS,2025-10-08,2.8100,2.9200,2.7000,2.7850,5742517,2.7958,2.8000,2.8100,2.7800,2.7900
ALTY,2025-10-08,11.8000,11.8400,11.8000,11.8400,15088,11.8168,11.8300,11.8400,11.8300,11.8500
ALUR,2025-10-08,2.1900,2.1900,2.0700,2.1450,70990,2.1460,2.1300,2.1700,2.1200,2.1700
ALUR.WS,2025-10-08,0.0201,0.0350,0.0201,0.0300,11449,0.0286,0.0201,0.0347,0.0300,0.0347
ALV,2025-10-08,122.8100,124.4700,122.1150,123.0900,485828,123.1716,122.7700,122.8300,123.0400,123.0900
ALVO,2025-10-08,8.8250,8.9600,8.6600,8.6700,251926,8.7958,8.6600,8.6800,8.6700,8.6900
ALVOW,2025-10-08,1.6200,1.6200,1.4700,1.4700,2911,1.5834,1.4700,1.6100,1.4600,1.6100
ALX,2025-10-08,238.6300,242.0600,237.2000,240.3600,68285,240.3058,237.8000,239.0100,239.7500,240.3900
ALXO,2025-10-08,1.8300,2.0600,1.8300,1.9650,455399,1.9716,1.9700,1.9800,1.9600,1.9700
ALZN,2025-10-08,2.5000,2.6200,2.4200,2.5350,384595,2.5277,2.4900,2.5000,2.5300,2.5400
AM,2025-10-08,19.0600,19.3800,18.8750,19.3750,1446964,19.1711,19.2700,19.2800,19.3700,19.3800
AMAL,2025-10-08,27.5400,27.5400,27.2000,27.2250,79581,27.3154,27.1900,27.2200,27.2200,27.2400
AMAT,2025-10-08,210.0000,218.6500,209.0000,217.5900,6426709,215.1095,217.6200,217.7100,217.5700,217.5900
AMAX,2025-10-08,8.3000,8.3500,8.2500,8.3400,61747,8.2931,8.2500,8.3500,8.2500,8.3600
AMBA,2025-10-08,81.7500,85.2800,81.3300,85.1300,348656,84.2085,84.9100,85.0500,85.0200,85.1400
AMBC,2025-10-08,8.7100,8.9100,8.6250,8.6500,796374,8.7268,8.6600,8.6700,8.6400,8.6500
AMBI,2025-10-08,1.1500,1.2000,1.1000,1.1550,164178,1.1461,1.1400,1.1600,1.1400,1.1700
AMBI.WS,2025-10-08,0.0221,0.0288,0.0208,0.0288,38544,0.0219,0.0230,0.0300,0.0230,0.0286
AMBO,2025-10-08,3.5900,3.5900,3.3800,3.5700,6312,3.4500,3.3800,3.5800,3.3800,3.5800
AMBP,2025-10-08,3.7000,3.7100,3.6600,3.7100,1014088,3.6866,3.7000,3.7100,3.7000,3.7100
AMBP.WS,2025-10-08,0.0179,0.0179,0.0179,0.0179,240,0.0179,0.0172,0.0179,0.0172,0.0179
AMBQ,2025-10-08,32.5600,34.8225,32.3600,34.0500,156524,33.8185,33.8500,34.1300,33.9900,34.1700
AMBR,2025-10-08,3.0600,3.0600,2.8600,3.0000,114553,2.9892,2.9900,3.0000,2.9800,3.0000
AMC,2025-10-08,2.8350,2.8800,2.7900,2.8450,14913231,2.8303,2.8600,2.8700,2.8400,2.8500
AMCR,2025-10-08,7.9900,8.0300,7.9600,7.9750,8680625,7.9907,7.9700,7.9800,7.9700,7.9800
AMCX,2025-10-08,7.9700,8.0600,7.8600,7.8900,354096,7.9545,7.9200,7.9300,7.8900,7.9100
AMD,2025-10-08,212.9500,235.8700,210.6950,235.4000,146269907,226.8321,233.5200,233.5800,235.4000,235.4800
AMDD,2025-10-08,10.3200,10.4388,9.2014,9.2300,15076806,9.6322,9.3100,9.3200,9.2200,9.2300
AMDG,2025-10-08,32.5400,39.4690,32.1300,39.4300,474976,36.5921,38.8400,38.8800,39.4000,39.4500
AMDL,2025-10-08,17.1300,20.8000,16.7700,20.7300,56429502,19.1510,20.4200,20.4300,20.7300,20.7400
AMDU,2025-10-08,27.7600,31.8205,27.5958,31.8205,36940,29.4299,31.5200,31.7400,31.9900,32.1500
AMDW,2025-10-08,61.3700,68.2050,60.7348,68.2050,34099,64.9959,67.8000,68.1200,68.3400,68.6700
AMDY,2025-10-08,9.6800,10.5978,9.6500,10.5900,1949066,10.2330,10.4900,10.5000,10.5800,10.5900
AME,2025-10-08,182.6000,183.3300,180.5000,183.2500,1108467,182.4171,182.8500,182.8800,183.1800,183.2400
AMG,2025-10-08,241.6300,245.5000,238.4300,242.3000,148508,242.5180,241.4200,242.1500,241.8300,242.3300
