underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-14,33.1301,33.9500,33.1301,33.8100,48741,33.8393,33.7400,33.7900,33.7900,33.8300
AFOS,2025-10-14,30.9900,31.2738,30.9900,31.1100,990,31.1383,31.0300,31.0800,31.0400,31.0900
AFRI,2025-10-14,8.1300,8.6500,8.1300,8.6499,5538,8.5246,8.5000,8.6500,8.5000,8.6500
AFRIW,2025-10-14,0.5750,0.6715,0.5750,0.6200,2227,0.6404,0.6200,0.6715,0.6715,0.7400
AFRM,2025-10-14,71.2250,74.3400,69.7600,72.9300,3133943,72.4836,73.1100,73.1900,72.9200,72.9400
AFRU,2025-10-14,15.7200,16.7690,14.8500,16.1880,24278,16.0041,16.1700,16.3100,16.0600,16.2000
AFSC,2025-10-14,29.9716,29.9716,29.9700,29.9700,427,29.7981,29.7900,29.9000,29.8100,29.9300
AFSM,2025-10-14,31.4600,32.1700,31.4600,32.0800,16598,32.0937,32.0000,32.0700,32.0700,32.1000
AFYA,2025-10-14,14.3100,14.8000,14.1900,14.6400,109460,14.6590,14.6100,14.6400,14.6100,14.6800
AG,2025-10-14,13.4800,14.3300,13.3700,13.8150,18982228,14.0204,13.8200,13.8300,13.8100,13.8200
AGAE,2025-10-14,0.8100,0.8200,0.7510,0.7725,511861,0.7818,0.7701,0.7734,0.7729,0.7853
AGCO,2025-10-14,104.2200,108.5700,102.6200,107.1500,406796,107.0996,107.0600,107.2600,107.1500,107.2600
AGD,2025-10-14,10.8300,11.3800,10.7800,11.1600,457558,11.0316,11.1500,11.2400,11.1500,11.1900
AGEM,2025-10-14,36.5701,36.8800,36.5701,36.7700,5778,36.8034,36.6700,36.8200,36.6900,36.8100
AGEN,2025-10-14,3.9900,3.9900,3.8350,3.9700,338701,3.9241,3.9500,3.9600,3.9600,3.9800
AGG,2025-10-14,100.5700,100.7900,100.5300,100.7800,6641941,100.6566,100.7600,100.7700,100.7700,100.7800
AGGA,2025-10-14,25.3400,25.3900,25.3400,25.3800,10136,25.3747,25.3600,25.3800,25.3600,25.3800
AGGH,2025-10-14,20.8800,20.8900,20.8440,20.8900,110677,20.8573,20.8800,20.8900,20.8600,20.8900
AGGS,2025-10-14,41.8200,41.8900,41.8199,41.8787,667,41.8469,41.8500,41.9000,41.8500,41.9000
AGGY,2025-10-14,44.4700,44.5580,44.4200,44.5400,100007,44.4934,44.5400,44.5500,44.5400,44.5600
AGH,2025-10-14,4.1300,4.5600,4.0347,4.3940,205770,4.3020,4.3700,4.5000,4.3400,4.4400
AGI,2025-10-14,34.2500,34.5400,33.7700,34.0500,2534434,34.2024,33.9400,33.9600,34.0400,34.0500
AGIO,2025-10-14,40.2100,41.0900,39.7100,40.2400,301237,40.5369,40.7500,40.8500,40.2400,40.2700
AGIQ,2025-10-14,22.1300,22.4500,21.8500,22.2000,12069,22.2210,22.2000,22.2500,22.1900,22.2300
AGIX,2025-10-14,37.6800,37.7300,36.9038,37.3630,18021,37.4081,37.2500,37.3100,37.3100,37.3700
AGL,2025-10-14,0.8900,0.9161,0.8500,0.9072,6549752,0.8776,0.9085,0.9088,0.9052,0.9072
AGM,2025-10-14,162.7200,165.5200,161.1000,165.1600,57014,163.8142,164.0400,165.1500,165.0700,165.1800
AGM.A,2025-10-14,121.1100,121.1100,121.1100,121.1100,200,120.7353,119.4800,121.0000,119.4800,121.0000
AGM.PR.D,2025-10-14,22.1100,22.4299,22.1100,22.4299,5679,22.2797,22.1000,22.4300,22.1100,22.4200
AGM.PR.E,2025-10-14,22.2400,22.3000,22.1112,22.1500,4026,22.2156,22.0500,22.2000,22.0500,22.1900
AGM.PR.F,2025-10-14,20.1600,20.3500,20.1100,20.3350,4977,20.2152,20.1000,20.3300,20.1000,20.3300
AGM.PR.G,2025-10-14,19.0600,19.2050,19.0600,19.1200,3373,19.1796,19.1300,19.1800,19.1200,19.1800
AGM.PR.H,2025-10-14,25.1400,25.1400,25.0200,25.0200,4534,25.0523,25.0000,25.1000,25.0100,25.0600
AGMH,2025-10-14,5.2500,5.3200,5.0700,5.1010,62939,5.1848,5.1000,5.1400,5.1000,5.2200
AGMI,2025-10-14,56.4300,57.5820,56.3129,57.0000,3538,57.0395,56.3200,56.8900,56.4100,56.9100
AGNC,2025-10-14,9.9400,10.0500,9.8400,10.0000,18541172,9.9592,9.9800,9.9900,10.0000,10.0100
AGNCL,2025-10-14,24.5700,24.6871,24.5300,24.6700,18750,24.6126,24.5800,24.6800,24.5800,24.7600
AGNCM,2025-10-14,24.6500,24.7700,24.6100,24.7500,9264,24.7022,24.7500,24.7700,24.7500,24.7700
AGNCN,2025-10-14,25.6900,25.6900,25.6200,25.6800,10780,25.6700,25.6300,25.6800,25.6300,25.6800
AGNCO,2025-10-14,25.1200,25.2800,25.1100,25.2700,13821,25.2439,25.2600,25.2700,25.2600,25.2700
AGNCP,2025-10-14,24.9700,24.9700,24.8800,24.8900,25678,24.9064,24.8900,24.9300,24.8900,24.9300
AGNCZ,2025-10-14,25.2900,25.3500,25.2000,25.2750,246226,25.2832,25.2700,25.2800,25.2700,25.2800
AGNG,2025-10-14,33.6000,33.9800,33.5900,33.8400,13154,33.7461,33.8300,33.9200,33.8300,33.9500
AGO,2025-10-14,81.0200,82.7000,81.0200,82.3300,150700,82.1354,82.2000,82.3200,82.2300,82.2800
AGOX,2025-10-14,30.9800,31.2400,30.4050,31.0799,44820,30.7290,30.9300,31.1300,30.7700,31.1900
AGQ,2025-10-14,84.1500,89.7400,83.4200,87.0300,5069595,87.0426,86.4700,86.5100,87.0500,87.0800
AGQI,2025-10-14,15.8700,16.1000,15.8700,16.0750,6756,15.9637,16.0700,16.0800,16.0700,16.0800
AGRH,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,25.9900,26.0700,26.1000,26.0700,26.1000
AGRI,2025-10-14,3.3300,3.4970,3.3000,3.4970,116738,3.3754,3.4100,3.4400,3.4500,3.5000
AGRO,2025-10-14,7.5900,7.7600,7.5750,7.6150,392790,7.6759,7.5900,7.6000,7.6100,7.6200
AGRW,2025-10-14,0.0000,0.0000,0.0000,0.0000,33,29.7029,29.6900,29.7100,29.7400,29.7600
AGRZ,2025-10-14,4.5900,5.7700,4.5600,5.1600,91018,5.2564,4.9700,5.2500,5.0900,5.2400
AGX,2025-10-14,287.4900,301.3100,283.2850,300.3200,430927,294.4510,296.7400,298.8200,300.3100,300.7300
AGYS,2025-10-14,109.3100,112.2500,108.5400,111.8800,98071,110.5976,110.9100,111.8200,111.6100,112.0700
AGZ,2025-10-14,110.5604,110.6499,110.5200,110.5800,9756,110.5593,110.5900,110.6500,110.5900,110.6500
AGZD,2025-10-14,22.5200,22.5550,22.3500,22.4500,19576,22.4127,22.4300,22.4600,22.4300,22.5600
AHCO,2025-10-14,8.6500,9.0500,8.6200,9.0500,456342,8.9105,8.9600,8.9700,9.0400,9.0500
AHG,2025-10-14,1.6881,1.7000,1.6000,1.6600,12977,1.6500,1.6500,1.6600,1.6500,1.6600
AHH,2025-10-14,6.6900,6.7800,6.6600,6.7000,774036,6.7120,6.6700,6.6800,6.7000,6.7100
AHH.PR.A,2025-10-14,21.1000,21.3282,21.0700,21.1300,4491,21.1836,21.1100,21.3500,21.1300,21.3600
AHL,2025-10-14,36.6700,36.7400,36.6500,36.7000,387508,36.6912,36.6800,36.6900,36.6900,36.7000
AHL.PR.D,2025-10-14,21.7700,21.7700,21.5717,21.7600,3019,21.6920,21.5600,21.7700,21.5600,21.7700
AHL.PR.E,2025-10-14,21.4300,21.6000,21.4100,21.4900,7332,21.4291,21.3500,21.5000,21.3700,21.4800
AHL.PR.F,2025-10-14,25.2700,25.3500,25.2500,25.3500,36753,25.3065,25.2600,25.3800,25.3500,25.3700
AHLT,2025-10-14,24.7100,25.3102,24.7100,25.3102,2396,25.0168,25.1200,25.1700,25.1800,25.1900
AHR,2025-10-14,41.3600,41.8900,41.1500,41.4900,1036138,41.5964,41.3500,41.3700,41.4800,41.4900
AHT,2025-10-14,5.4400,5.5300,5.4400,5.5100,11031,5.4991,5.4600,5.5000,5.4700,5.5100
AHT.PR.D,2025-10-14,18.7500,19.4600,18.7000,18.7000,2693,18.9560,19.0000,19.5000,18.9200,19.3200
AHT.PR.F,2025-10-14,14.1500,14.7400,14.0000,14.3633,12353,14.2771,14.0000,14.7200,14.1100,14.7200
AHT.PR.G,2025-10-14,16.5000,16.5000,16.3100,16.4000,1304,16.4748,16.0200,16.9600,16.0200,16.9600
AHT.PR.H,2025-10-14,14.0900,14.2502,13.9100,14.2300,9543,14.1484,14.0200,14.2300,14.0200,14.2200
AHT.PR.I,2025-10-14,14.3400,14.4500,14.0000,14.2772,3000,14.1902,14.1100,14.4900,14.1000,14.4100
AHYB,2025-10-14,46.4300,46.6092,46.4300,46.5791,1622,46.5188,46.5200,46.5600,46.5200,46.5800
AI,2025-10-14,18.8800,19.3500,18.3900,18.9900,6962271,18.8330,18.9100,18.9200,18.9800,18.9900
AIA,2025-10-14,93.2000,94.9100,92.8100,93.8600,535429,94.1497,93.8500,93.9400,93.8400,93.8600
AIBD,2025-10-14,7.2900,7.5298,7.1700,7.3500,159679,7.3312,7.3600,7.3800,7.3400,7.3600
AIBU,2025-10-14,55.9100,56.9900,53.9584,55.6100,44139,55.8834,55.2400,55.4600,55.3800,55.5900
AIEQ,2025-10-14,44.4700,45.0983,44.3250,44.9750,3667,44.7086,44.6600,44.8700,44.6800,44.9100
AIFD,2025-10-14,35.7200,36.2000,35.1500,35.6200,8976,35.7827,35.6300,35.7800,35.6100,35.8100
AIFF,2025-10-14,2.7000,2.7900,2.6617,2.7420,291754,2.7421,2.7300,2.7400,2.7400,2.7500
AIFU,2025-10-14,4.4900,4.8000,4.2200,4.4025,14956,4.5498,4.2400,4.4500,4.2400,4.5500
AIG,2025-10-14,81.6300,83.1200,81.3700,82.8900,2630110,82.4087,82.6800,82.7000,82.8800,82.9100
AIHS,2025-10-14,2.1000,2.1399,2.0100,2.1100,57341,2.0885,2.0900,2.1400,2.1000,2.1400
AII,2025-10-14,23.1500,23.9150,22.1500,23.8500,61940,23.6470,23.6400,23.7800,23.8100,23.8500
AIIA.U,2025-10-14,10.0700,10.1100,10.0700,10.1100,250644,10.1068,10.1000,10.1100,10.1000,10.1100
AIIO,2025-10-14,1.5000,1.6200,1.4900,1.5200,6536295,1.5711,1.5500,1.5600,1.5200,1.5300
AIIOW,2025-10-14,0.1589,0.1997,0.1435,0.1900,153471,0.1677,0.1799,0.1900,0.1799,0.1900
AIM,2025-10-14,2.5500,2.6600,2.5000,2.6500,39195,2.6165,2.6100,2.6500,2.6200,2.6500
AIMD,2025-10-14,3.9500,4.1500,3.8500,4.1100,76863,4.0005,4.0600,4.1400,4.1000,4.1300
AIMDW,2025-10-14,0.2226,0.2226,0.1570,0.1570,9195,0.1818,0.1600,0.2100,0.1600,0.2100
AIN,2025-10-14,55.0900,56.3900,54.8050,55.8600,115865,55.8641,55.9800,56.1800,55.8600,55.9100
AINP,2025-10-14,25.4400,25.4500,25.4300,25.4500,7732,25.4452,25.4200,25.4500,25.4100,25.4500
AIO,2025-10-14,23.4400,23.7000,23.3729,23.6300,80883,23.5612,23.5400,23.6200,23.5000,23.6400
AIOO,2025-10-14,25.5100,25.5880,25.4700,25.5392,20611,25.5293,25.4900,25.5600,25.5000,25.5700
AIOT,2025-10-14,4.9700,5.4800,4.9600,5.4500,1387141,5.3086,5.4400,5.4500,5.4400,5.4500
AIP,2025-10-14,13.1200,13.6800,12.8450,13.4100,540541,13.3416,13.4100,13.4300,13.4000,13.4100
AIPI,2025-10-14,42.8100,43.0600,42.4100,42.8400,62966,42.7964,42.7500,42.7900,42.7100,42.8600
AIPO,2025-10-14,24.2800,25.3100,23.9100,24.9190,546353,24.9812,24.9000,24.9300,24.8900,24.9200
AIQ,2025-10-14,49.5450,50.3200,49.0600,49.8300,1443047,49.8277,49.7400,49.7800,49.7900,49.8100
AIR,2025-10-14,80.4100,83.4900,79.6800,82.9900,312153,82.4980,82.8100,82.9300,82.9300,83.0000
AIRE,2025-10-14,0.4200,0.5270,0.4100,0.5055,13407273,0.4711,0.4931,0.4999,0.5011,0.5099
AIRG,2025-10-14,4.0300,4.1500,4.0300,4.1200,8113,4.1019,4.0800,4.1500,4.1100,4.1800
AIRI,2025-10-14,3.2700,3.3200,3.1200,3.2400,92744,3.2402,3.2600,3.3000,3.2400,3.3000
AIRJ,2025-10-14,5.2500,5.5900,5.1900,5.4800,170040,5.4429,5.4500,5.4700,5.4800,5.5100
AIRJW,2025-10-14,1.2200,1.4500,1.2200,1.2953,24229,1.3189,1.2500,1.3400,1.2500,1.3400
AIRO,2025-10-14,18.2000,20.1000,17.8800,20.0700,981684,19.3278,19.9400,19.9800,20.0600,20.0800
AIRR,2025-10-14,95.3500,98.4300,94.6900,97.7200,698497,97.6460,97.5900,97.6900,97.6500,97.7400
AIRS,2025-10-14,9.2500,9.9000,9.0200,9.8300,824990,9.6565,9.8200,9.8600,9.8300,9.8500
AIRT,2025-10-14,22.0000,22.6600,22.0000,22.6600,426,22.1088,20.5100,22.6900,20.5100,22.6900
AIRTP,2025-10-14,19.0697,19.0697,19.0697,19.0697,185,19.1177,19.0200,19.2400,19.0200,19.2300
AIS,2025-10-14,36.4000,36.9600,35.7600,36.3200,43567,36.3946,36.2800,36.4000,36.3200,36.4100
AISP,2025-10-14,5.3500,5.9900,5.2100,5.8950,2302964,5.6878,5.8900,5.9100,5.8900,5.9000
AISPW,2025-10-14,2.2300,2.4700,2.0100,2.3000,265782,2.2228,2.2400,2.4400,2.2100,2.4000
AIT,2025-10-14,244.4400,256.3550,238.3400,253.0400,197092,252.2709,252.5800,254.0400,252.9500,253.1600
AIV,2025-10-14,7.6800,7.9600,7.6690,7.9050,2177656,7.8426,7.8900,7.9000,7.9000,7.9100
AIVC,2025-10-14,0.0000,0.0000,0.0000,0.0000,206,65.5548,65.0100,65.2800,65.0300,65.2900
AIVI,2025-10-14,48.9600,49.5400,48.9600,49.3800,4005,49.2842,49.3000,49.3800,49.3000,49.5700
AIVL,2025-10-14,112.0900,114.2400,112.0900,113.8600,8091,113.0272,113.6700,113.7300,113.8600,113.9200
AIXI,2025-10-14,1.2000,1.4200,1.1457,1.3577,729084,1.3122,1.3300,1.3500,1.3100,1.3600
AIYY,2025-10-14,2.7400,2.7800,2.6800,2.7350,2007787,2.7235,2.7300,2.7400,2.7300,2.7400
AIZ,2025-10-14,217.6100,223.0950,217.5500,221.8100,159492,221.0347,221.0800,221.5000,221.7600,221.8600
AIZN,2025-10-14,20.2000,20.2432,20.1104,20.2432,5152,20.1580,20.1200,20.2700,20.1200,20.2700
AJAN,2025-10-14,27.5200,27.5400,27.5000,27.5000,4846,27.5267,27.5000,27.5500,27.4800,27.5500
AJG,2025-10-14,298.4500,303.9800,296.8700,303.7300,673650,301.9471,301.9700,302.2100,303.6400,303.8400
AJUL,2025-10-14,28.5200,28.6150,28.5200,28.6000,5358,28.5964,28.5300,28.6200,28.5500,28.6200
AKA,2025-10-14,14.5000,14.9645,13.5000,14.4300,145830,14.0586,13.9200,14.1900,14.3400,14.4600
AKAF,2025-10-14,29.0100,29.0100,29.0100,29.0100,100,29.0100,29.0100,29.0200,28.8300,28.9700
AKAM,2025-10-14,72.7700,74.3600,72.4600,74.0900,1185463,73.9678,73.9300,73.9800,74.0800,74.0900
AKAN,2025-10-14,2.2200,2.4100,2.2200,2.3500,150723,2.3397,2.3100,2.3800,2.3300,2.3800
AKBA,2025-10-14,2.7500,2.8400,2.7000,2.7900,1411720,2.7974,2.7900,2.8000,2.7900,2.8000
AKO.A,2025-10-14,19.2600,19.2600,19.2600,19.2600,756,19.2305,19.2500,19.9700,19.2500,20.0000
AKO.B,2025-10-14,23.0200,23.8449,23.0100,23.4650,7723,23.3456,23.0100,23.8900,23.0600,23.8700
AKR,2025-10-14,19.0400,19.3300,18.9750,19.2700,1290606,19.2018,19.2300,19.2400,19.2700,19.2800
AKRO,2025-10-14,53.7100,53.9750,53.6600,53.8200,2140000,53.8221,53.8000,53.8200,53.8200,53.8300
AKTX,2025-10-14,0.9400,0.9910,0.9340,0.9429,33147,0.9478,0.9409,0.9893,0.9400,0.9829
AL,2025-10-14,63.5200,63.6800,63.5100,63.6100,2458325,63.6131,63.6100,63.6200,63.6000,63.6100
ALAB,2025-10-14,183.8400,184.0000,160.1200,161.4700,16366689,169.6984,161.8500,162.0000,161.4600,161.5800
ALAI,2025-10-14,37.1800,37.6400,36.5500,37.0600,90393,37.2460,36.9900,37.1100,37.0600,37.1400
ALAR,2025-10-14,15.1300,15.5900,14.8000,15.0800,48993,15.2900,15.1200,15.3200,15.0000,15.1900
ALB,2025-10-14,92.6500,97.6700,91.0000,96.2200,3186961,95.0967,95.8300,95.8900,96.2100,96.2200
ALB.PR.A,2025-10-14,42.9500,44.3200,42.1100,43.9800,34571,43.6666,43.5900,43.8200,43.0500,44.0000
ALBT,2025-10-14,2.2350,2.2600,2.1500,2.2100,42401,2.2119,2.2100,2.2400,2.2100,2.2500
ALC,2025-10-14,72.7200,74.2400,72.6500,74.0800,2760031,73.6836,73.9300,73.9400,74.0800,74.0900
ALCO,2025-10-14,33.7500,34.0100,33.6350,33.9050,9024,33.8220,33.7200,33.8500,33.8700,33.9600
ALCY,2025-10-14,0.0000,0.0000,0.0000,0.0000,62,11.8100,11.6300,11.9900,11.6300,11.9900
ALCYU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,16.9000,10.9600,16.9000
ALCYW,2025-10-14,0.1700,0.1800,0.1514,0.1514,13193,0.1638,0.1500,0.1730,0.1500,0.1501
ALDF,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,10.4200,10.4500,10.4900,10.4500,10.4700
ALDFU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-14,0.6000,0.6500,0.6000,0.6500,7881,0.6452,0.5500,0.6500,0.5500,0.6500
ALDX,2025-10-14,5.1800,5.3600,5.1200,5.3400,344451,5.2729,5.3000,5.3100,5.3300,5.3400
ALE,2025-10-14,67.2900,67.3800,67.2300,67.3600,559703,67.3223,67.3500,67.3600,67.3600,67.3700
ALEC,2025-10-14,3.0000,3.0656,2.8700,2.9850,943899,2.9637,3.0000,3.0100,2.9800,2.9900
ALEX,2025-10-14,16.6100,16.7200,16.4800,16.6800,383331,16.6041,16.6600,16.6800,16.6800,16.7000
ALF,2025-10-14,10.6000,10.6000,10.6000,10.6000,3556,10.6046,10.5800,10.7400,10.5900,10.7400
ALFUU,2025-10-14,10.7400,10.7500,10.7400,10.7500,3294,10.7476,10.7500,10.8000,10.7500,10.8000
ALFUW,2025-10-14,0.3400,0.4200,0.3400,0.4197,471038,0.3867,0.3804,0.4200,0.3804,0.4200
ALG,2025-10-14,180.0400,184.3500,180.0400,183.4400,72744,183.2777,183.3000,184.2600,183.4300,183.7700
ALGM,2025-10-14,26.7000,28.2500,26.5400,27.6200,1707147,27.8051,27.6600,27.6900,27.6100,27.6200
ALGN,2025-10-14,127.0700,131.5900,126.3323,129.7600,898054,129.9662,130.0000,130.1500,129.7500,129.8000
ALGS,2025-10-14,9.1800,9.6500,9.0200,9.6300,114706,9.4830,9.2600,9.4700,9.6000,9.6600
ALGT,2025-10-14,60.2200,65.8799,60.2200,65.1100,201521,64.1815,64.9200,65.2000,65.0200,65.1200
ALH,2025-10-14,25.1900,26.3150,24.5000,25.7600,3002467,25.5857,25.8400,25.8900,25.7300,25.9800
ALHC,2025-10-14,17.5300,17.6500,17.2000,17.2700,1395851,17.3500,17.2800,17.2900,17.2600,17.2700
ALIL,2025-10-14,0.0000,0.0000,0.0000,0.0000,100,28.7400,28.6200,28.6800,28.6300,28.7000
ALIT,2025-10-14,3.0700,3.1200,3.0350,3.0800,4317356,3.0862,3.0800,3.0900,3.0800,3.0900
ALK,2025-10-14,47.4200,49.8200,47.2000,49.4150,1904732,49.0795,49.3300,49.3500,49.4100,49.4200
ALKS,2025-10-14,32.0000,32.2050,31.5900,31.9300,2589027,31.9335,32.0300,32.0500,31.9200,31.9700
ALKT,2025-10-14,22.8900,23.3350,22.6700,23.3000,665873,23.1437,23.2300,23.2600,23.2900,23.3000
ALL,2025-10-14,206.5700,209.9100,206.3300,209.5000,811726,208.5917,208.6700,208.8600,209.4100,209.5300
ALL.PR.B,2025-10-14,25.8700,25.9100,25.8300,25.8550,14630,25.8690,25.8300,25.8800,25.8300,25.8800
ALL.PR.H,2025-10-14,21.9400,22.1700,21.8900,22.0700,48649,22.0321,22.0000,22.0900,22.0000,22.0800
ALL.PR.I,2025-10-14,20.4600,20.6000,20.3300,20.4977,13696,20.4799,20.4200,20.5900,20.4300,20.5700
ALL.PR.J,2025-10-14,26.5600,26.7500,26.5100,26.6300,27834,26.6349,26.6000,26.7500,26.6300,26.7300
ALLE,2025-10-14,172.0800,176.6999,172.0500,175.5700,957266,175.2839,175.6300,175.7800,175.5600,175.6000
ALLO,2025-10-14,1.2300,1.2600,1.2000,1.2190,2645855,1.2297,1.2100,1.2200,1.2200,1.2300
ALLR,2025-10-14,1.5200,1.5600,1.4500,1.5050,295827,1.5162,1.5100,1.5200,1.5000,1.5100
ALLT,2025-10-14,9.9200,10.4500,9.8514,10.2500,272522,10.2534,10.2000,10.2400,10.2200,10.2600
ALLW,2025-10-14,28.3100,28.5400,28.2600,28.4850,656978,28.4679,28.4500,28.4800,28.4800,28.4900
ALLY,2025-10-14,37.5200,40.4200,37.5100,39.9350,4618843,39.6683,39.9100,39.9300,39.9300,39.9400
ALM,2025-10-14,9.4950,10.2700,8.5101,9.9600,8241129,9.6206,9.9300,9.9500,9.9400,9.9600
ALMS,2025-10-14,4.5500,4.6850,4.3790,4.6300,434330,4.5293,4.6100,4.6200,4.6200,4.6300
ALMU,2025-10-14,17.0400,20.5100,16.6500,19.7000,613806,19.5034,19.7400,19.8100,19.6900,19.7300
ALNT,2025-10-14,47.2900,52.0000,46.5500,51.8150,364632,50.4138,51.1400,51.4200,51.7700,51.8400
ALNY,2025-10-14,462.1300,479.6930,457.7343,469.5700,1103302,472.8057,471.6700,472.8900,469.3600,469.4100
ALOT,2025-10-14,9.5700,9.6900,9.4000,9.5300,22765,9.5958,9.5200,9.6900,9.4100,9.6900
ALRG,2025-10-14,0.0000,0.0000,0.0000,0.0000,31,26.9103,26.7300,26.7600,26.7800,26.8100
ALRM,2025-10-14,48.9400,50.2250,48.6700,50.1500,289775,49.6588,49.9200,49.9400,50.1400,50.1500
ALRS,2025-10-14,21.0600,22.0000,21.0600,21.9600,110092,21.5935,21.8000,21.8400,21.8700,21.9700
ALSN,2025-10-14,79.4500,82.2700,79.3500,82.1019,625363,81.6752,82.0400,82.1500,82.1000,82.1100
ALT,2025-10-14,3.9200,4.0000,3.8200,3.9500,1826693,3.9179,3.9500,3.9600,3.9500,3.9600
ALTG,2025-10-14,6.2500,6.6600,6.1839,6.5800,95733,6.5391,6.5300,6.5500,6.5600,6.5800
ALTG.PR.A,2025-10-14,25.5830,25.7000,25.5830,25.7000,1332,25.6500,25.5200,25.7000,25.5000,25.7000
ALTI,2025-10-14,3.6200,3.8800,3.6200,3.7600,83653,3.7645,3.7000,3.7300,3.7300,3.7600
ALTL,2025-10-14,42.0600,43.2700,41.9800,42.8354,16783,42.9305,42.8100,42.8400,42.8000,42.8300
ALTO,2025-10-14,1.0800,1.1200,1.0800,1.1150,95364,1.1069,1.1100,1.1200,1.1100,1.1200
ALTS,2025-10-14,2.3100,2.5399,2.2800,2.5000,4782941,2.4133,2.4700,2.4800,2.4900,2.5000
ALTY,2025-10-14,11.7500,11.7950,11.6935,11.7700,8940,11.7507,11.7600,11.7800,11.7600,11.7800
ALUR,2025-10-14,1.9700,2.1112,1.9700,2.0500,54641,2.0569,2.0600,2.0900,2.0500,2.0900
ALUR.WS,2025-10-14,0.0399,0.0399,0.0351,0.0399,40414,0.0397,0.0350,0.0399,0.0350,0.0399
ALV,2025-10-14,115.2300,118.9750,115.2300,118.7400,618427,117.8815,118.1700,118.3500,118.6900,118.7400
ALVO,2025-10-14,8.3000,8.5900,8.2445,8.5050,577694,8.4810,8.5300,8.5400,8.5000,8.5100
ALVOW,2025-10-14,1.9031,1.9031,1.5200,1.6000,1474,1.7238,1.5000,1.8400,1.5000,1.7600
ALX,2025-10-14,232.3900,233.7600,228.0500,233.4600,57118,230.3737,231.0500,233.0000,232.9700,233.4600
ALXO,2025-10-14,1.7800,1.7900,1.6550,1.6700,509773,1.7172,1.6800,1.6900,1.6600,1.7100
ALZN,2025-10-14,2.2000,2.2600,2.1600,2.2200,27765,2.2112,2.2100,2.2500,2.2200,2.2400
AM,2025-10-14,18.2000,18.2900,17.9650,18.0050,1829847,18.0257,17.9800,17.9900,18.0000,18.0100
AMAL,2025-10-14,26.5600,27.7800,26.5600,27.6900,89284,27.4153,27.5400,27.6300,27.6600,27.7000
AMAT,2025-10-14,213.9000,221.6500,213.7100,218.2300,6974261,218.9308,218.8600,218.9700,218.2100,218.2300
AMAX,2025-10-14,8.3050,8.3800,8.2700,8.3600,61799,8.3365,8.2600,8.3700,8.2800,8.3700
AMBA,2025-10-14,78.6350,82.3100,77.7700,81.1600,444684,80.8944,81.3400,81.6700,81.1100,81.2000
AMBC,2025-10-14,8.1100,8.4700,8.1100,8.4300,689412,8.3266,8.4400,8.4500,8.4100,8.4300
AMBI,2025-10-14,1.0300,1.1000,0.9900,1.0400,126964,1.0404,1.0400,1.0800,1.0400,1.0600
AMBI.WS,2025-10-14,0.0349,0.0349,0.0230,0.0230,29919,0.0295,0.0253,0.0254,0.0230,0.0231
AMBO,2025-10-14,4.8000,5.0000,4.5100,4.8000,50858,4.7388,4.6200,4.8800,4.6300,4.8800
AMBP,2025-10-14,3.6800,3.7400,3.6500,3.7250,896645,3.7092,3.7200,3.7300,3.7200,3.7300
AMBP.WS,2025-10-14,0.0179,0.0179,0.0179,0.0179,825,0.0177,0.0127,0.0174,0.0127,0.0174
AMBQ,2025-10-14,31.8400,32.4300,30.4500,32.3200,52870,31.6988,32.0800,32.4200,32.3200,32.3300
AMBR,2025-10-14,2.4100,2.6100,2.2300,2.5900,163579,2.4650,2.5100,2.5900,2.5200,2.6000
AMC,2025-10-14,2.8500,2.9000,2.8200,2.8300,12135253,2.8576,2.8400,2.8500,2.8300,2.8400
AMCR,2025-10-14,7.9100,8.1600,7.8900,8.1100,19501971,8.0872,8.0900,8.1000,8.1000,8.1100
AMCX,2025-10-14,7.6000,7.8800,7.5150,7.6650,506547,7.7214,7.7400,7.7600,7.6600,7.6700
AMD,2025-10-14,219.2000,224.9800,215.9000,218.0200,60221999,220.6211,218.6100,218.6600,218.0100,218.0600
AMDD,2025-10-14,9.8600,9.9950,9.5800,9.9050,4464316,9.7623,9.8700,9.8800,9.9000,9.9100
AMDG,2025-10-14,33.7700,35.6032,32.9400,33.5200,348025,34.1404,33.6500,33.7200,33.4500,33.5200
AMDL,2025-10-14,17.8000,18.7250,17.2900,17.6195,26326219,18.0029,17.7100,17.7200,17.6000,17.6200
AMDU,2025-10-14,27.6970,29.1000,27.4500,27.6700,50641,28.0423,27.6200,27.8100,27.5400,27.6900
AMDW,2025-10-14,62.0800,63.8800,60.7300,61.7625,25138,62.3065,61.6500,61.9600,61.4000,61.7500
AMDY,2025-10-14,9.8900,10.1550,9.7950,9.8850,1168463,10.0052,9.9100,9.9200,9.8800,9.8900
AME,2025-10-14,180.6900,186.7300,180.1600,185.7300,1186717,185.2965,185.6700,185.8300,185.7300,185.8200
