underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-06,34.5900,34.5900,34.3000,34.3200,14077,34.3978,34.3100,34.3300,34.3100,34.3400
AFOS,2025-10-06,31.7935,31.7935,31.6600,31.7390,2006,31.7207,31.6300,31.6600,31.6100,31.6400
AFRI,2025-10-06,8.6479,8.7075,8.5600,8.5600,12952,8.6263,8.5600,8.7300,8.5600,8.7400
AFRIW,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5600,0.7183,0.5600,0.7183
AFRM,2025-10-06,76.6500,77.1880,74.4600,75.8800,4711441,75.8710,75.7300,75.8200,75.8600,75.8800
AFRU,2025-10-06,17.5100,18.1700,17.0000,17.7300,50048,17.7165,17.6600,17.7400,17.6900,17.8900
AFSC,2025-10-06,30.1150,30.3500,30.1150,30.2300,10651,30.1215,30.1400,30.1900,30.1700,30.2300
AFSM,2025-10-06,32.9700,32.9700,32.6100,32.6384,47943,32.7928,32.5800,32.6400,32.5800,32.6500
AFYA,2025-10-06,15.5400,15.7687,15.3550,15.5100,70627,15.4804,15.4900,15.5200,15.5000,15.5300
AG,2025-10-06,12.5100,13.5500,12.5050,12.8350,24546499,13.0369,12.9400,12.9500,12.8300,12.8400
AGAE,2025-10-06,0.9107,0.9189,0.8400,0.8469,363753,0.8729,0.8451,0.8475,0.8460,0.8500
AGCO,2025-10-06,108.9100,110.5400,107.8300,109.8200,978063,109.2049,109.7800,109.8800,109.7200,109.8200
AGD,2025-10-06,13.6700,13.8300,13.6100,13.7900,157536,13.7428,13.7800,13.8100,13.7500,13.7900
AGEM,2025-10-06,37.6700,37.6700,37.4299,37.4500,1050,37.5880,37.4400,37.5000,37.4100,37.4900
AGEN,2025-10-06,4.1400,4.2100,4.0700,4.1600,398341,4.1448,4.1800,4.2000,4.1500,4.1700
AGG,2025-10-06,100.0000,100.1450,99.9500,99.9500,6656668,99.9995,99.9600,99.9700,99.9500,99.9600
AGGA,2025-10-06,25.4300,25.4300,25.4108,25.4176,1224,25.4224,25.4100,25.4200,25.4100,25.4200
AGGH,2025-10-06,20.6800,20.7586,20.6800,20.7100,42050,20.7277,20.7100,20.7400,20.7000,20.7500
AGGS,2025-10-06,0.0000,0.0000,0.0000,0.0000,10,41.5815,41.5500,41.5900,41.5500,41.5900
AGGY,2025-10-06,44.2100,44.2900,44.2000,44.2150,103219,44.2269,44.2100,44.2200,44.2100,44.2200
AGH,2025-10-06,3.4900,3.7800,3.2723,3.7000,158188,3.6250,3.7000,3.7500,3.7000,3.7200
AGI,2025-10-06,34.7100,35.4300,34.4100,34.7300,3455884,34.9868,34.9100,34.9200,34.7300,34.7400
AGIO,2025-10-06,40.6200,41.0600,40.3600,40.8900,303119,40.7029,40.5200,40.5700,40.8100,40.8900
AGIQ,2025-10-06,22.8300,22.9350,22.7300,22.8300,22836,22.8227,22.8200,22.8300,22.8200,22.8500
AGIX,2025-10-06,37.6000,38.1200,37.6000,37.7000,35359,37.8431,37.8200,37.8300,37.6500,37.7300
AGL,2025-10-06,1.1300,1.1600,1.1100,1.1250,3226713,1.1307,1.1200,1.1300,1.1200,1.1300
AGM,2025-10-06,163.1200,165.2450,157.4600,157.5100,76273,159.7591,158.4300,158.7700,157.5100,157.8300
AGM.A,2025-10-06,126.0500,126.0500,120.0000,120.0000,2265,121.3065,120.0000,122.8100,120.0000,121.4400
AGM.PR.D,2025-10-06,23.4900,23.4900,23.2508,23.4900,3268,23.3776,23.2900,23.4900,23.2500,23.4900
AGM.PR.E,2025-10-06,22.5800,22.5802,22.5800,22.5802,1165,22.5636,22.5300,22.5800,22.5300,22.5800
AGM.PR.F,2025-10-06,20.3600,20.5461,20.3400,20.3600,9327,20.3863,20.3700,20.4600,20.3600,20.4600
AGM.PR.G,2025-10-06,19.2000,19.4000,19.2000,19.2001,12566,19.2628,19.2000,19.3600,19.2000,19.3600
AGM.PR.H,2025-10-06,25.1000,25.1200,24.9550,25.0100,16968,25.0171,25.0000,25.0800,25.0100,25.0900
AGMH,2025-10-06,7.8000,8.0999,7.5800,7.8700,167948,7.8087,7.8900,7.9500,7.8500,7.8900
AGMI,2025-10-06,55.3500,56.2400,55.3500,55.7553,4466,55.7162,55.3800,55.7300,55.3800,55.4000
AGNC,2025-10-06,10.0600,10.0700,9.8600,9.8750,19522471,9.9457,9.8600,9.8700,9.8700,9.8800
AGNCL,2025-10-06,24.8600,24.9700,24.8020,24.8899,18703,24.9114,24.8900,24.9300,24.8900,24.9300
AGNCM,2025-10-06,24.8500,25.0251,24.8170,24.9200,62626,24.9102,24.8800,24.9500,24.9100,24.9500
AGNCN,2025-10-06,25.7000,25.7300,25.6011,25.7100,25671,25.6604,25.6200,25.6300,25.6000,25.7200
AGNCO,2025-10-06,25.1950,25.2300,25.1700,25.2300,25503,25.1986,25.2200,25.2300,25.2200,25.2300
AGNCP,2025-10-06,24.9500,24.9800,24.9402,24.9641,39100,24.9709,24.9500,24.9800,24.9600,24.9800
AGNCZ,2025-10-06,25.4600,25.4810,25.4000,25.4100,142509,25.4238,25.4100,25.4200,25.4100,25.4200
AGNG,2025-10-06,34.7300,34.7500,34.5000,34.6600,17718,34.6460,34.5000,34.6400,34.5100,34.6300
AGO,2025-10-06,84.4200,84.9300,83.4300,83.6800,184321,83.9751,83.5300,83.5800,83.6800,83.7300
AGOX,2025-10-06,31.1100,31.1100,30.8042,30.9000,16400,30.9967,30.9000,31.0600,30.9000,31.0600
AGQ,2025-10-06,81.1000,82.0080,80.5400,81.2300,2466585,81.4474,81.5200,81.5300,81.2100,81.2300
AGQI,2025-10-06,16.1500,16.1900,16.1500,16.1900,968,16.1734,16.1700,16.2100,16.1500,16.2100
AGRH,2025-10-06,0.0000,0.0000,0.0000,0.0000,15,26.0514,26.0300,26.0800,26.0300,26.0800
AGRI,2025-10-06,4.0200,4.3000,3.9100,4.2500,306895,4.0843,4.1500,4.2500,4.2300,4.2500
AGRO,2025-10-06,7.7900,7.8750,7.7200,7.8100,240112,7.8171,7.8400,7.8500,7.8100,7.8200
AGRW,2025-10-06,0.0000,0.0000,0.0000,0.0000,11,30.1554,30.2900,30.3200,30.2600,30.2900
AGRZ,2025-10-06,2.9600,3.2809,2.8504,3.0000,97570,3.0539,3.0500,3.0800,3.0000,3.0700
AGX,2025-10-06,266.7700,272.4799,262.0000,263.5300,188178,266.4256,265.4500,266.2500,263.5300,264.0000
AGYS,2025-10-06,104.9300,109.4000,104.3750,108.7975,199648,108.0495,108.5800,108.9500,108.7600,108.8600
AGZ,2025-10-06,109.9400,110.0600,109.9400,110.0200,21627,110.0183,109.9800,110.0600,109.9800,110.0400
AGZD,2025-10-06,22.5108,22.5190,22.4431,22.4600,10773,22.4725,22.4300,22.4800,22.4300,22.4800
AHCO,2025-10-06,9.1750,9.2500,8.9400,8.9600,621744,9.0423,9.0100,9.0200,8.9500,8.9600
AHG,2025-10-06,1.5500,1.7150,1.5500,1.5700,17245,1.6054,1.5700,1.6000,1.5700,1.6000
AHH,2025-10-06,7.0000,7.0100,6.8350,6.8450,741343,6.9185,6.8400,6.8500,6.8400,6.8500
AHH.PR.A,2025-10-06,21.7000,21.9842,21.5900,21.6500,24096,21.7141,21.5300,21.6700,21.5300,21.6700
AHL,2025-10-06,36.6900,36.7800,36.6700,36.7100,408068,36.7245,36.7100,36.7200,36.7100,36.7300
AHL.PR.D,2025-10-06,21.7400,21.9800,21.6100,21.7500,6919,21.7542,21.7600,21.7800,21.7500,21.9300
AHL.PR.E,2025-10-06,21.8700,21.9000,21.4900,21.8700,17390,21.8072,21.7500,21.8800,21.7500,21.8800
AHL.PR.F,2025-10-06,25.2000,25.2500,25.1200,25.1800,17007,25.1796,25.1500,25.2600,25.1700,25.2700
AHLT,2025-10-06,25.1872,25.2476,25.1775,25.2290,1723,25.2077,25.2100,25.2600,25.1700,25.2200
AHR,2025-10-06,40.9600,41.3700,40.2900,40.9950,1651870,41.0009,40.9700,40.9800,40.9900,41.0000
AHT,2025-10-06,6.0300,6.0300,5.8800,5.9100,17810,5.9588,5.9100,5.9600,5.8800,5.9400
AHT.PR.D,2025-10-06,18.6100,19.1000,18.6100,18.7601,1861,18.9566,18.8400,19.4900,18.8400,19.5800
AHT.PR.F,2025-10-06,14.7000,14.7000,14.6500,14.6500,526,14.6861,14.4500,14.6500,14.4500,14.6500
AHT.PR.G,2025-10-06,16.2600,16.5300,15.9200,16.5300,4807,16.2056,16.2300,17.0000,16.5300,17.0000
AHT.PR.H,2025-10-06,13.8600,14.4000,13.8600,14.4000,5218,14.2774,14.1400,14.5500,14.1400,14.5500
AHT.PR.I,2025-10-06,14.1700,14.3971,14.0200,14.1100,3719,14.1545,14.0500,14.2000,14.0500,14.2000
AHYB,2025-10-06,46.7300,46.7600,46.6700,46.6700,6647,46.7408,46.7000,46.7500,46.6700,46.7300
AI,2025-10-06,20.1200,20.2200,19.1300,19.6700,14979790,19.6882,19.7200,19.7300,19.6700,19.6800
AIA,2025-10-06,97.6600,98.3500,97.5850,98.0400,69317,98.1317,98.1100,98.2700,97.9000,98.0400
AIBD,2025-10-06,7.2000,7.2300,7.0010,7.2300,14701,7.1898,7.1800,7.2000,7.2100,7.2300
AIBU,2025-10-06,57.4600,57.8300,56.8700,57.2200,38636,57.3398,57.2600,57.4500,57.0400,57.1900
AIEQ,2025-10-06,45.3700,45.3700,45.1001,45.2600,33824,45.2584,45.1600,45.3300,45.1600,45.3400
AIFD,2025-10-06,36.2700,36.6000,36.2000,36.3541,6250,36.3938,36.4000,36.4600,36.3200,36.3400
AIFF,2025-10-06,2.9600,3.0400,2.9300,3.0300,246253,3.0006,3.0200,3.0300,3.0200,3.0400
AIFU,2025-10-06,5.7600,5.7600,5.4319,5.6000,10236,5.5364,5.5100,5.6200,5.5100,5.6100
AIG,2025-10-06,81.5800,83.1650,81.3200,83.0300,4229659,82.7708,83.0400,83.0500,83.0300,83.0400
AIHS,2025-10-06,2.3300,2.3300,2.2325,2.2700,116274,2.2700,2.2600,2.2700,2.2600,2.2800
AII,2025-10-06,23.0500,23.6650,22.9300,23.0600,75484,23.1862,22.9700,23.1300,23.0600,23.0700
AIIA.U,2025-10-06,10.0100,10.0500,10.0100,10.0200,365302,10.0328,10.0200,10.0300,10.0200,10.0300
AIIO,2025-10-06,1.8500,1.8800,1.7800,1.8031,5083186,1.8089,1.7800,1.7900,1.8000,1.8100
AIIOW,2025-10-06,0.1700,0.1700,0.1286,0.1286,207687,0.1353,0.1301,0.1400,0.1274,0.1300
AIM,2025-10-06,2.8000,2.8000,2.6000,2.6800,84237,2.7318,2.7000,2.7200,2.6500,2.6900
AIMD,2025-10-06,3.5400,3.9499,3.4600,3.8770,230980,3.7300,3.7900,3.8300,3.7800,3.8700
AIMDW,2025-10-06,0.2200,0.2284,0.2099,0.2283,1435,0.2193,0.1504,0.2283,0.2100,0.2283
AIN,2025-10-06,55.5900,56.3100,54.9815,56.0600,222476,55.7483,55.8300,55.9300,56.0000,56.0600
AINP,2025-10-06,25.4200,25.4300,25.3500,25.4105,1856,25.3993,25.3900,25.4300,25.3900,25.4300
AIO,2025-10-06,24.0500,24.2710,23.9100,24.0311,100521,24.0777,24.0000,24.1000,24.0000,24.1400
AIOO,2025-10-06,25.5770,25.6100,25.5715,25.6100,5236,25.5790,25.5900,25.6100,25.5900,25.6200
AIOT,2025-10-06,5.1300,5.4700,5.1001,5.4300,1638858,5.3434,5.4000,5.4100,5.4200,5.4300
AIP,2025-10-06,12.8050,14.5800,12.1544,13.5700,3741117,13.7999,13.6600,13.7400,13.5700,13.5800
AIPI,2025-10-06,42.6000,42.8299,42.6000,42.7800,110732,42.7204,42.7500,42.8000,42.7200,42.8100
AIPO,2025-10-06,23.8800,24.0400,23.6300,23.6800,258875,23.7962,23.7200,23.7300,23.6700,23.6800
AIQ,2025-10-06,51.1900,51.3900,50.9500,51.0400,2062025,51.1731,51.1300,51.1400,51.0300,51.0600
AIR,2025-10-06,82.8700,83.7300,82.4600,83.4100,693030,83.1507,83.2300,83.2600,83.3400,83.3500
AIRE,2025-10-06,0.6734,0.7000,0.6029,0.6302,14291172,0.6326,0.6250,0.6265,0.6301,0.6302
AIRG,2025-10-06,4.2300,4.3800,4.1500,4.1700,88067,4.2494,4.2000,4.2800,4.1600,4.2100
AIRI,2025-10-06,3.1200,3.2300,3.1088,3.2100,42127,3.1651,3.2100,3.2400,3.1900,3.2200
AIRJ,2025-10-06,4.9800,5.6000,4.9412,5.4200,364051,5.3384,5.3900,5.4300,5.4200,5.4400
AIRJW,2025-10-06,0.9500,1.1000,0.9500,1.0500,70043,1.0377,0.9826,1.1000,0.9800,1.0500
AIRO,2025-10-06,19.8700,20.1800,19.6000,19.6300,565087,19.8920,19.7700,19.8000,19.6300,19.6800
AIRR,2025-10-06,97.8000,98.8653,97.2300,98.2700,397279,98.3153,98.1800,98.2400,98.2200,98.3000
AIRS,2025-10-06,7.8700,8.2000,7.6350,8.1700,806838,7.9911,8.1100,8.1200,8.1600,8.2000
AIRT,2025-10-06,23.0000,23.3120,22.5000,23.3120,1670,22.8182,22.7500,23.4800,22.7500,23.4800
AIRTP,2025-10-06,0.0000,0.0000,0.0000,0.0000,25,19.1500,19.0300,19.2400,19.0300,19.2400
AIS,2025-10-06,37.4500,37.8696,37.2000,37.2000,112430,37.3641,37.2500,37.3800,37.2000,37.2100
AISP,2025-10-06,6.2000,7.2000,6.0700,6.9800,4527023,6.7604,6.9700,6.9900,6.9600,6.9800
AISPW,2025-10-06,2.3000,3.1500,2.3000,2.9400,364128,2.8534,2.9900,3.0700,2.9600,3.0000
AIT,2025-10-06,260.8100,263.9400,256.9700,259.0400,145262,260.8936,259.0300,259.5900,259.0400,259.5400
AIV,2025-10-06,7.8100,7.8450,7.6450,7.7100,1483902,7.7131,7.7000,7.7100,7.7100,7.7200
AIVC,2025-10-06,67.3850,67.3850,67.2994,67.2999,1616,67.2314,66.8200,66.9800,66.6800,66.8500
AIVI,2025-10-06,49.7900,49.7900,49.7800,49.7800,1555,49.7943,49.7800,49.8900,49.7000,49.9400
AIVL,2025-10-06,115.3700,115.5000,115.0100,115.2800,2311,115.2707,115.2000,115.2500,115.2400,115.2900
AIXI,2025-10-06,1.2300,1.2300,1.1400,1.2200,222914,1.1779,1.1900,1.2000,1.1900,1.2200
AIYY,2025-10-06,2.8300,2.8600,2.7500,2.8000,2192820,2.8054,2.8100,2.8200,2.8000,2.8100
AIZ,2025-10-06,220.6100,221.9500,219.6300,221.7300,198005,220.7482,220.0700,220.3900,221.6500,221.7300
AIZN,2025-10-06,20.1000,20.2300,20.0701,20.1551,12272,20.1545,20.1000,20.2000,20.1500,20.1900
AJAN,2025-10-06,27.5100,27.5300,27.5100,27.5100,2599,27.5234,27.5000,27.5600,27.4900,27.5700
AJG,2025-10-06,310.5000,311.6700,307.6800,309.1600,613218,309.4565,308.5000,308.7800,308.9200,309.2500
AJUL,2025-10-06,28.6536,28.7000,28.6450,28.7000,3349,28.6585,28.6400,28.7000,28.6400,28.7000
AKA,2025-10-06,9.7900,10.1478,9.7900,10.1478,2901,9.9450,9.5000,9.5600,9.5000,9.5600
AKAF,2025-10-06,28.6300,28.6300,28.6300,28.6300,363,28.6368,28.7400,28.8400,28.7000,28.8400
AKAM,2025-10-06,78.0000,78.5600,77.0700,78.4400,983188,77.8680,78.0100,78.0500,78.4200,78.4400
AKAN,2025-10-06,2.9100,2.9875,2.6600,2.7900,345230,2.8203,2.7700,2.8000,2.7900,2.8000
AKBA,2025-10-06,2.8400,3.0100,2.8100,2.9700,3934617,2.9461,2.9600,2.9700,2.9600,2.9700
AKO.A,2025-10-06,0.0000,0.0000,0.0000,0.0000,64,20.1593,19.3300,20.7000,19.3300,20.7000
AKO.B,2025-10-06,22.6600,23.0100,21.9750,22.0600,38384,22.3091,22.1100,23.6900,22.0600,23.1600
AKR,2025-10-06,19.9700,20.3450,19.9150,19.9300,1362448,20.1546,20.0100,20.0200,19.9300,19.9500
AKRO,2025-10-06,46.0700,46.4050,45.1700,46.0400,1090050,45.8270,46.0900,46.1300,46.0300,46.0400
AKTX,2025-10-06,0.9300,1.0650,0.9003,1.0250,112498,0.9773,1.0300,1.0400,1.0200,1.0500
AL,2025-10-06,63.7000,63.7700,63.6200,63.7200,2273954,63.6678,63.6800,63.6900,63.7100,63.7300
ALAB,2025-10-06,228.5600,232.0000,217.0000,220.7110,7387251,224.5598,222.8200,223.0500,220.6900,220.9200
ALAI,2025-10-06,38.2500,38.2899,37.8000,37.8500,172671,38.1238,37.9000,37.9800,37.8100,37.8900
ALAR,2025-10-06,14.8200,15.4145,14.5101,15.2600,59410,14.8254,15.0500,15.3500,14.8000,15.3500
ALB,2025-10-06,89.6000,93.7300,88.5000,92.0300,3027620,91.9863,91.8900,91.9500,92.0200,92.0500
ALB.PR.A,2025-10-06,41.4000,42.8400,41.3500,42.2700,45143,42.3303,42.2200,42.3300,42.2700,42.4800
ALBT,2025-10-06,2.2700,2.3500,2.2100,2.3200,46327,2.2898,2.3300,2.3800,2.3200,2.3500
ALC,2025-10-06,77.4900,77.6200,76.7000,76.8500,1603060,77.1595,76.9600,76.9700,76.8200,76.8400
ALCO,2025-10-06,33.5450,33.7500,33.4100,33.5100,14643,33.5152,33.3900,33.5400,33.3500,33.5200
ALCY,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,11.7500,11.6100,11.7500,11.6100,11.7500
ALCYU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,12.5000,10.9600,12.5000
ALCYW,2025-10-06,0.1500,0.1500,0.1500,0.1500,2500,0.1500,0.1005,0.1700,0.1100,0.1700
ALDF,2025-10-06,0.0000,0.0000,0.0000,0.0000,104,10.4495,10.4400,10.4800,10.4400,10.4700
ALDFU,2025-10-06,10.5900,10.7199,10.5900,10.7199,405,10.6855,10.5500,10.7200,10.5500,10.7200
ALDFW,2025-10-06,0.5300,0.5500,0.5300,0.5318,13001,0.5427,0.5000,0.5500,0.5000,0.5500
ALDX,2025-10-06,5.7800,5.7800,5.3650,5.5100,659140,5.5417,5.4500,5.4600,5.5000,5.5100
ALE,2025-10-06,67.3300,67.4400,67.2500,67.3000,754150,67.3189,67.2800,67.2900,67.2900,67.3000
ALEC,2025-10-06,3.2600,3.2945,3.1000,3.1900,922221,3.1754,3.1800,3.1900,3.1800,3.1900
ALEX,2025-10-06,17.7900,17.7900,17.3850,17.4100,355471,17.5162,17.3900,17.4100,17.4000,17.4100
ALF,2025-10-06,10.5500,10.5500,10.5500,10.5500,102,10.5505,10.5500,10.5900,10.5500,10.5800
ALFUU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-06,0.3000,0.3400,0.3000,0.3000,7300,0.3004,0.2600,0.3000,0.2600,0.3000
ALG,2025-10-06,193.2600,193.2600,186.9100,188.9000,30534,189.4867,186.9000,187.4800,188.5200,188.9000
ALGM,2025-10-06,28.8800,28.9900,27.8000,28.2200,1681910,28.1516,28.1800,28.2000,28.2100,28.2200
ALGN,2025-10-06,132.8250,134.0400,129.5300,131.4900,1300825,130.8910,130.5700,130.7000,131.4300,131.4900
ALGS,2025-10-06,10.1100,10.3050,9.8900,10.1900,52895,10.0978,10.0400,10.1500,10.1200,10.2500
ALGT,2025-10-06,63.4400,64.2000,61.3800,63.9300,178517,63.3741,63.3000,63.4000,63.6300,63.9200
ALHC,2025-10-06,16.6600,17.2300,16.4250,17.1200,2743855,17.0026,17.1000,17.1200,17.1100,17.1200
ALIL,2025-10-06,0.0000,0.0000,0.0000,0.0000,20,29.3400,28.9100,28.9800,28.9400,29.0200
ALIT,2025-10-06,3.3100,3.3200,3.2100,3.2350,2962092,3.2425,3.2300,3.2400,3.2300,3.2400
ALK,2025-10-06,49.5200,49.5200,47.3600,48.4600,4389460,47.9748,47.9900,48.0100,48.4500,48.4600
ALKS,2025-10-06,30.8700,31.3000,30.7400,30.9800,1388659,31.0556,30.9500,30.9600,30.9800,30.9900
ALKT,2025-10-06,24.7900,24.7900,24.0000,24.2500,1133874,24.2746,24.2600,24.2800,24.2400,24.2600
ALL,2025-10-06,211.0000,211.4700,208.0400,208.8700,779501,209.6084,208.0600,208.1800,208.8200,208.8800
ALL.PR.B,2025-10-06,26.0400,26.0400,25.7801,25.9499,7575,25.9239,25.9000,25.9700,25.9000,25.9500
ALL.PR.H,2025-10-06,22.2700,22.3737,22.2000,22.3000,43662,22.2530,22.2200,22.3200,22.2800,22.3200
ALL.PR.I,2025-10-06,20.8600,20.9996,20.8290,20.9050,12803,20.9135,20.8200,20.9900,20.9100,20.9900
ALL.PR.J,2025-10-06,26.7200,26.7200,26.5400,26.6000,85381,26.6330,26.5600,26.6100,26.5900,26.6700
ALLE,2025-10-06,177.5300,178.2300,176.7200,177.3700,366574,177.4206,177.1400,177.2800,177.3600,177.4300
ALLO,2025-10-06,1.4000,1.4300,1.3600,1.3850,1952553,1.3880,1.3800,1.3900,1.3800,1.3900
ALLR,2025-10-06,1.5400,1.6750,1.5400,1.6450,541085,1.6244,1.6500,1.6600,1.6400,1.6500
ALLT,2025-10-06,10.7700,11.4200,10.7500,11.2100,443769,11.1656,11.1600,11.1900,11.1700,11.2200
ALLW,2025-10-06,28.1900,28.2300,28.1200,28.1550,346306,28.1671,28.1600,28.1700,28.1500,28.1600
ALLY,2025-10-06,39.9000,40.3600,38.7100,39.8000,3494115,39.6183,39.6000,39.6100,39.8000,39.8100
ALM,2025-10-06,6.4800,7.1800,6.4100,6.6850,3350829,6.9153,6.6700,6.6800,6.6800,6.6900
ALMS,2025-10-06,4.0700,4.1765,3.9650,4.1150,904989,4.0460,4.1500,4.1600,4.1100,4.1200
ALMU,2025-10-06,18.5300,19.0800,18.1000,18.4960,397686,18.6151,18.3800,18.5800,18.4700,18.5100
ALNT,2025-10-06,44.2300,44.5901,43.0000,43.1400,86938,43.3972,42.8900,43.0500,43.0700,43.1400
ALNY,2025-10-06,458.6900,458.6900,449.9200,451.9500,713811,454.1471,452.0000,452.7000,451.8500,452.0000
ALOT,2025-10-06,10.0000,10.0000,9.7700,9.9500,2341,9.8745,9.8600,10.1300,9.8600,10.0200
ALRG,2025-10-06,0.0000,0.0000,0.0000,0.0000,1,27.1850,27.2300,27.2500,27.2100,27.2300
ALRM,2025-10-06,52.6500,52.6500,51.7700,52.3160,239675,52.0935,52.0000,52.0700,52.2900,52.3400
ALRS,2025-10-06,22.1900,22.2400,21.8550,21.8900,66723,22.0339,21.9100,21.9400,21.8800,21.9100
ALSN,2025-10-06,87.0500,87.3750,84.7000,84.7100,540183,85.6844,84.8500,84.9000,84.7100,84.7400
ALT,2025-10-06,3.9300,4.0500,3.8500,4.0200,2319459,3.9508,4.0200,4.0300,4.0100,4.0200
ALTG,2025-10-06,6.6000,7.1400,6.3996,6.8600,307091,6.7992,6.8900,6.9000,6.8500,6.8800
ALTG.PR.A,2025-10-06,25.3500,25.4700,25.3200,25.4700,1903,25.4154,25.3000,25.5400,25.3000,25.5300
ALTI,2025-10-06,3.6700,3.7200,3.5100,3.5900,71508,3.5848,3.5300,3.5600,3.5700,3.5900
ALTL,2025-10-06,44.0100,44.0100,43.7000,43.7310,19909,43.9333,43.7600,43.7900,43.7300,43.7500
ALTO,2025-10-06,1.1000,1.1500,1.1000,1.1350,340977,1.1310,1.1300,1.1400,1.1300,1.1400
ALTS,2025-10-06,2.9700,3.1000,2.7700,2.9450,5952428,2.9089,2.9200,2.9300,2.9400,2.9500
ALTY,2025-10-06,11.8500,11.8600,11.8300,11.8350,20983,11.8401,11.8300,11.8400,11.8300,11.8500
ALUR,2025-10-06,2.0300,2.0899,1.9600,2.0500,54151,2.0282,2.0400,2.0900,2.0300,2.0700
ALUR.WS,2025-10-06,0.0294,0.0324,0.0294,0.0301,3304,0.0305,0.0301,0.0350,0.0301,0.0350
ALV,2025-10-06,128.9900,129.5400,127.1500,127.4000,399465,127.7519,127.3100,127.3600,127.3700,127.4000
ALVO,2025-10-06,8.3900,8.6100,8.3429,8.5800,313740,8.5316,8.6000,8.6100,8.5700,8.5800
ALVOW,2025-10-06,1.5000,1.5200,1.3000,1.3123,7791,1.4357,1.3100,1.5400,1.3100,1.5400
ALX,2025-10-06,244.3800,245.7950,238.4091,239.8600,72876,243.3372,240.1700,243.3300,239.8500,240.2900
ALXO,2025-10-06,2.2200,2.2700,2.1000,2.1150,481439,2.1622,2.1400,2.1500,2.1100,2.1200
ALZN,2025-10-06,2.5300,2.5700,2.4790,2.5700,177030,2.5280,2.5100,2.5400,2.5600,2.5700
AM,2025-10-06,19.1300,19.1979,18.9350,19.0700,1845566,19.0249,19.0400,19.0500,19.0700,19.0800
AMAL,2025-10-06,27.4500,27.6700,27.0700,27.4900,128026,27.4245,27.4700,27.4900,27.4500,27.4900
AMAT,2025-10-06,222.3400,226.4900,220.7700,223.9100,6264225,224.9618,224.7200,224.8200,223.9000,223.9100
AMAX,2025-10-06,8.0200,8.3335,8.0200,8.2504,18680,8.2493,8.2500,8.3400,8.2500,8.3400
AMBA,2025-10-06,85.5900,87.1000,84.5000,85.3000,342123,86.0298,85.7200,85.8300,85.2800,85.3100
AMBC,2025-10-06,9.0800,9.5600,8.9750,9.2950,1527166,9.3754,9.4300,9.4400,9.2900,9.3000
AMBI,2025-10-06,1.1500,1.1800,1.0601,1.0800,119139,1.1051,1.0800,1.0900,1.0800,1.1100
AMBI.WS,2025-10-06,0.0440,0.0530,0.0208,0.0208,122313,0.0281,0.0207,0.0270,0.0207,0.0270
AMBO,2025-10-06,3.5700,3.5793,3.5000,3.5793,4775,3.5362,3.4700,3.5800,3.4900,3.5500
AMBP,2025-10-06,3.9500,3.9500,3.7500,3.7500,1645403,3.8499,3.8000,3.8100,3.7500,3.7600
AMBP.WS,2025-10-06,0.0179,0.0179,0.0178,0.0178,1867,0.0177,0.0169,0.0179,0.0169,0.0179
AMBQ,2025-10-06,30.4000,31.9200,30.0000,31.2400,122961,30.9179,31.5300,31.7000,31.2400,31.4600
AMBR,2025-10-06,3.3700,3.3700,2.8200,2.9400,215949,3.0067,2.9000,2.9200,2.8900,2.9500
AMC,2025-10-06,3.0800,3.0800,2.9000,2.9050,20392887,2.9538,2.9200,2.9300,2.9000,2.9100
AMCR,2025-10-06,8.1600,8.1900,8.0600,8.0750,10146503,8.1121,8.0700,8.0800,8.0700,8.0800
AMCX,2025-10-06,8.1300,8.1600,7.9130,7.9300,235563,8.0351,7.9600,7.9700,7.9300,7.9400
AMD,2025-10-06,226.4450,226.7090,203.0100,203.6400,195051133,202.7747,205.5500,205.6000,203.6300,203.6400
AMDD,2025-10-06,8.8700,10.8599,8.8500,10.8000,24619010,10.1111,10.6400,10.6500,10.8000,10.8100
AMDG,2025-10-06,35.5000,35.5000,29.7697,29.8600,873125,31.7659,30.3200,30.3500,29.8400,29.8800
AMDL,2025-10-06,18.6500,18.6700,15.6300,15.7100,69264548,16.8148,15.9400,15.9500,15.7000,15.7100
AMDU,2025-10-06,30.9100,30.9100,25.9000,25.9000,29407,27.3789,25.9800,26.1500,25.5600,25.7400
AMDW,2025-10-06,64.8500,65.0000,57.8500,57.8800,101065,60.6691,58.5700,58.8300,57.9100,58.4000
AMDY,2025-10-06,8.5400,9.9900,8.5400,9.2800,4430870,9.5548,9.3400,9.3500,9.2700,9.2800
AME,2025-10-06,187.0000,187.0900,182.4200,182.9800,1085428,183.7571,183.4100,183.4900,182.9800,182.9900
AMG,2025-10-06,243.2100,245.9800,239.0700,245.0200,137390,244.1963,243.8600,244.1500,244.7800,245.0300
