underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-02,34.0900,34.3900,34.0900,34.3800,9137,34.3336,34.3600,34.3900,34.3600,34.3900
AFOS,2025-10-02,31.6700,31.6700,31.3200,31.3380,1396,31.3812,31.3200,31.3700,31.3200,31.3700
AFRI,2025-10-02,8.9170,8.9170,8.4450,8.7200,7569,8.6315,8.7000,8.8200,8.7000,8.8300
AFRIW,2025-10-02,0.0000,0.0000,0.0000,0.0000,3,0.7100,0.5600,0.8200,0.5600,0.7150
AFRM,2025-10-02,75.4650,78.0600,73.6500,77.4150,6262528,76.4761,77.5200,77.5700,77.3900,77.4300
AFRU,2025-10-02,17.5400,18.8800,16.5641,18.5500,76211,18.0963,18.5600,18.6600,18.5300,18.7000
AFSC,2025-10-02,29.4701,29.4701,29.4701,29.4701,173,29.4735,29.9500,29.9900,29.9400,30.0000
AFSM,2025-10-02,32.7500,32.7500,32.3639,32.6100,6565,32.5629,32.5700,32.6200,32.5800,32.6300
AFYA,2025-10-02,15.5500,15.5500,15.0900,15.3500,199649,15.3269,15.2800,15.3600,15.3500,15.4000
AG,2025-10-02,12.5000,12.5000,11.6050,12.0600,22560001,11.9396,12.1000,12.1100,12.0600,12.0700
AGAE,2025-10-02,0.9670,0.9670,0.9200,0.9583,110131,0.9365,0.9239,0.9548,0.9281,0.9600
AGCO,2025-10-02,105.4200,107.9800,105.1850,107.3900,511077,106.8344,106.9300,107.0100,107.3200,107.3700
AGD,2025-10-02,13.4400,13.6200,13.4100,13.5800,118633,13.4971,13.5800,13.6200,13.5700,13.6100
AGEM,2025-10-02,37.5100,37.5100,37.4000,37.5020,2228,37.4675,37.4500,37.5800,37.4500,37.5900
AGEN,2025-10-02,3.9100,3.9600,3.8734,3.9450,264329,3.9208,3.9200,3.9300,3.9400,3.9500
AGG,2025-10-02,100.1400,100.3200,100.1000,100.2900,5918150,100.2396,100.3000,100.3100,100.2900,100.3000
AGGA,2025-10-02,25.4350,25.4600,25.4350,25.4600,35234,25.4551,25.4400,25.4600,25.4400,25.4600
AGGH,2025-10-02,20.6800,20.8400,20.6800,20.7800,433241,20.7417,20.7700,20.7900,20.7700,20.8400
AGGS,2025-10-02,41.6650,41.6650,41.6650,41.6650,235,41.6648,41.6900,41.7300,41.6900,41.7300
AGGY,2025-10-02,44.3100,44.3850,44.2750,44.3700,129787,44.3539,44.3700,44.3800,44.3700,44.3900
AGH,2025-10-02,3.5300,3.8700,3.3700,3.8200,340938,3.6985,3.8300,3.8600,3.8100,3.8300
AGI,2025-10-02,35.3400,35.3950,33.3100,34.4050,3237615,34.1478,34.4400,34.4500,34.4000,34.4100
AGIO,2025-10-02,40.3600,40.5827,39.3200,39.9400,332581,39.8265,39.8300,39.8700,39.9300,39.9500
AGIQ,2025-10-02,22.6200,22.6400,22.3569,22.4600,18700,22.4584,22.4500,22.4800,22.4500,22.4700
AGIX,2025-10-02,37.4400,37.4988,37.1270,37.4799,41648,37.3745,37.4200,37.4600,37.4200,37.4800
AGL,2025-10-02,1.0000,1.0900,1.0000,1.0850,5164233,1.0423,1.0700,1.0800,1.0800,1.0900
AGM,2025-10-02,163.6000,166.3500,162.5600,164.5000,146569,164.0876,164.5900,164.9800,164.3300,164.5400
AGM.A,2025-10-02,122.5000,123.8500,122.5000,123.4000,1044,123.4705,123.0000,124.7900,123.0000,124.0000
AGM.PR.D,2025-10-02,23.5000,23.5000,23.3918,23.4900,2304,23.4446,23.3900,23.4900,23.3900,23.4900
AGM.PR.E,2025-10-02,22.3000,22.6299,22.3000,22.6000,8951,22.5281,22.3200,22.6300,22.3200,22.6000
AGM.PR.F,2025-10-02,20.4800,20.6500,20.3201,20.6300,5723,20.4747,20.5700,20.6700,20.5900,20.7200
AGM.PR.G,2025-10-02,19.2900,19.3200,19.1846,19.1846,9199,19.2687,19.1000,19.2800,19.2000,19.2800
AGM.PR.H,2025-10-02,25.1500,25.1500,25.0200,25.0350,6648,25.1088,25.0700,25.1100,25.0100,25.0700
AGMH,2025-10-02,8.2500,9.4900,7.5900,7.8900,535979,8.6715,7.7000,7.8000,7.9000,7.9900
AGMI,2025-10-02,55.3900,55.3900,52.1300,53.9659,5714,53.7008,53.7000,54.1100,53.7700,54.1900
AGNC,2025-10-02,9.9400,10.0300,9.8400,10.0200,16206492,9.9467,10.0000,10.0100,10.0100,10.0200
AGNCL,2025-10-02,24.8000,24.9850,24.8000,24.9650,13047,24.8811,24.9400,24.9900,24.9400,24.9800
AGNCM,2025-10-02,24.7600,24.8500,24.6001,24.8348,41052,24.7828,24.8100,24.8500,24.8200,24.8500
AGNCN,2025-10-02,25.5500,25.6000,25.5300,25.5600,20309,25.5767,25.5500,25.5900,25.5600,25.5900
AGNCO,2025-10-02,25.2200,25.2200,25.1101,25.1600,31513,25.1800,25.1600,25.2000,25.1600,25.2000
AGNCP,2025-10-02,24.9600,24.9899,24.9140,24.9500,43818,24.9530,24.9500,24.9700,24.9500,24.9600
AGNCZ,2025-10-02,25.5199,25.5200,25.4400,25.4500,132272,25.4769,25.4500,25.4800,25.4500,25.4600
AGNG,2025-10-02,34.2100,34.2600,33.9700,34.2300,14391,34.1147,34.1200,34.2400,34.1200,34.2400
AGO,2025-10-02,83.5600,84.9400,83.5600,84.5500,396327,84.3863,84.6500,84.7300,84.5200,84.5400
AGOX,2025-10-02,31.1700,31.1700,30.7601,30.8400,26749,30.8710,30.8200,30.8500,30.8400,30.8500
AGQ,2025-10-02,79.8800,80.0648,72.5200,75.9700,4733594,75.2840,75.9300,75.9500,75.9600,75.9900
AGQI,2025-10-02,16.0305,16.1012,16.0305,16.1012,7940,16.0575,16.0700,16.1200,16.0800,16.1300
AGRH,2025-10-02,25.9900,26.0250,25.9900,25.9900,460,25.9835,26.0000,26.0500,26.0000,26.0500
AGRI,2025-10-02,3.9100,4.1800,3.6500,3.8000,637194,3.9216,3.7300,3.8400,3.7800,3.8300
AGRO,2025-10-02,7.7000,7.7700,7.6450,7.7600,323900,7.7102,7.7400,7.7500,7.7600,7.7700
AGRW,2025-10-02,30.1400,30.1400,30.1400,30.1400,283,30.1327,30.1200,30.1400,30.1200,30.1500
AGRZ,2025-10-02,2.9200,3.1600,2.5200,2.8200,169407,2.8352,2.8200,2.9000,2.8000,2.9500
AGX,2025-10-02,280.0000,283.3500,263.6300,271.3400,282517,272.5958,274.5700,275.0000,271.5000,271.6500
AGYS,2025-10-02,101.3000,102.4750,99.9650,100.3600,281174,101.0762,100.6800,101.0200,100.3300,100.3900
AGZ,2025-10-02,109.9600,110.2300,109.9600,110.0950,11818,110.0791,110.0600,110.1400,110.0600,110.1300
AGZD,2025-10-02,22.4100,22.4941,22.3974,22.4450,136339,22.4432,22.4400,22.4600,22.4000,22.4900
AHCO,2025-10-02,9.1100,9.4550,9.0700,9.4450,753433,9.2823,9.3800,9.3900,9.4400,9.4500
AHG,2025-10-02,1.6400,1.7200,1.6000,1.6000,219292,1.6305,1.6000,1.7700,1.6000,1.7700
AHH,2025-10-02,6.9400,7.0600,6.9000,7.0400,500584,6.9894,7.0100,7.0200,7.0300,7.0400
AHH.PR.A,2025-10-02,21.8706,21.9400,21.6500,21.6800,12193,21.7287,21.6400,21.6800,21.6400,21.6800
AHL,2025-10-02,36.7500,36.7600,36.6200,36.7100,285883,36.7074,36.7300,36.7400,36.7100,36.7300
AHL.PR.D,2025-10-02,22.0100,22.5598,21.6200,22.1400,6878,21.9521,21.7300,22.1600,21.7400,22.1200
AHL.PR.E,2025-10-02,21.6600,21.8700,21.6400,21.7200,5702,21.7004,21.6400,21.8000,21.6900,21.7200
AHL.PR.F,2025-10-02,25.1500,25.2450,25.1200,25.1800,5541,25.1753,25.1600,25.3400,25.1600,25.3800
AHLT,2025-10-02,24.7600,24.7600,24.3700,24.4500,2269,24.5248,24.4400,24.4900,24.4300,24.4900
AHR,2025-10-02,41.7800,41.7800,40.7500,41.3300,1082137,41.1678,41.1600,41.1700,41.3100,41.3200
AHT,2025-10-02,5.9834,5.9900,5.8400,5.9400,29339,5.9241,5.8800,5.9500,5.8900,5.9500
AHT.PR.D,2025-10-02,19.1300,19.5800,19.1300,19.5800,701,19.3839,18.6000,19.6000,18.6700,19.5800
AHT.PR.F,2025-10-02,14.4700,14.4700,14.4700,14.4700,106,14.4709,14.4700,14.7300,14.2000,14.7300
AHT.PR.G,2025-10-02,15.7000,15.7000,15.2500,15.2500,500,15.6935,15.5600,16.2700,15.8500,16.2700
AHT.PR.H,2025-10-02,14.1356,14.3900,13.9100,14.1919,3521,14.2029,14.0100,14.3900,14.0100,14.3900
AHT.PR.I,2025-10-02,14.2211,14.4300,14.2211,14.2600,1782,14.3320,14.2600,14.4300,14.2600,14.4300
AHYB,2025-10-02,46.6800,46.8000,46.6800,46.8000,1267,46.7379,46.7200,46.7700,46.7200,46.7700
AI,2025-10-02,17.6700,18.2600,17.4812,18.2400,8445010,17.9653,18.1800,18.1900,18.2300,18.2400
AIA,2025-10-02,97.5400,97.5900,96.8800,97.1400,494136,97.2688,97.2200,97.2500,97.1300,97.1400
AIBD,2025-10-02,7.4100,7.5100,7.3700,7.3800,47383,7.4065,7.3600,7.3700,7.3600,7.3900
AIBU,2025-10-02,55.8000,56.1100,54.8900,56.1000,35638,55.5120,55.9400,56.1500,55.8500,56.0700
AIEQ,2025-10-02,45.1200,45.1200,44.8100,44.9800,6826,44.9682,44.9400,45.0700,44.9100,45.0900
AIFD,2025-10-02,36.3400,36.3400,35.7800,36.0200,11262,35.9516,36.0000,36.1400,35.9300,36.0500
AIFF,2025-10-02,2.9100,3.0490,2.9100,3.0300,319023,2.9918,3.0200,3.0400,3.0200,3.0300
AIFU,2025-10-02,5.3600,5.8700,5.3600,5.4700,6186,5.5459,5.4600,5.6400,5.4600,5.6000
AIG,2025-10-02,79.3500,80.0900,78.8100,79.6500,2234106,79.4637,79.6000,79.6100,79.6400,79.6500
AIHS,2025-10-02,2.2600,2.3800,2.1601,2.2600,395221,2.2799,2.3300,2.3500,2.2500,2.3400
AII,2025-10-02,22.3700,22.6400,21.9500,22.6200,62977,22.3231,22.4900,22.5600,22.6000,22.6200
AIIO,2025-10-02,2.4700,2.5600,1.8800,1.9500,34204770,2.0715,2.0200,2.0300,1.9400,1.9500
AIIOW,2025-10-02,0.1696,0.1700,0.1400,0.1600,90950,0.1575,0.1370,0.1600,0.1600,0.1675
AIM,2025-10-02,2.6600,2.7200,2.6006,2.6519,27873,2.6594,2.6600,2.6700,2.6500,2.7000
AIMD,2025-10-02,3.4600,3.6500,3.4357,3.5730,59701,3.5517,3.5300,3.6000,3.5600,3.5900
AIMDW,2025-10-02,0.2290,0.2290,0.2290,0.2290,132,0.2245,0.1403,0.2400,0.1440,0.2280
AIN,2025-10-02,53.7000,53.9300,52.8900,53.6100,343877,53.5610,53.5900,53.6300,53.5800,53.6000
AINP,2025-10-02,25.4300,25.4500,25.3600,25.4200,9107,25.4392,25.4100,25.4500,25.4100,25.4500
AIO,2025-10-02,24.2300,24.2990,24.0700,24.2000,67009,24.1723,24.1500,24.3100,24.1800,24.3100
AIOO,2025-10-02,25.5400,25.6000,25.5300,25.6000,10749,25.5691,25.5300,25.6000,25.5300,25.6000
AIOT,2025-10-02,5.3900,5.5450,5.2500,5.2550,994584,5.3473,5.2800,5.2900,5.2500,5.2600
AIP,2025-10-02,10.7800,11.3664,10.6250,11.2600,779837,11.0336,11.1700,11.1900,11.2500,11.2600
AIPI,2025-10-02,42.5100,42.6200,42.4391,42.5800,67758,42.5238,42.5800,42.6100,42.5800,42.6100
AIPO,2025-10-02,23.3600,23.4094,22.9700,23.2450,123665,23.1502,23.2400,23.2600,23.2400,23.2500
AIQ,2025-10-02,50.4900,50.4900,50.0100,50.3100,2419177,50.2527,50.3500,50.3600,50.3100,50.3200
AIR,2025-10-02,85.5000,85.8960,82.9000,83.9900,965520,84.0515,84.2900,84.3200,83.9500,84.0300
AIRE,2025-10-02,0.7200,0.7299,0.6500,0.6822,8600693,0.6842,0.6887,0.6890,0.6801,0.6840
AIRG,2025-10-02,4.2700,4.3502,4.1700,4.1700,15790,4.2708,4.1600,4.2400,4.1600,4.2300
AIRI,2025-10-02,3.1100,3.1100,3.0200,3.0700,44400,3.0638,3.0600,3.1000,3.0500,3.0900
AIRJ,2025-10-02,4.9100,5.1558,4.7817,4.9100,86474,4.8932,4.9200,4.9700,4.9000,4.9200
AIRJW,2025-10-02,0.9000,0.9314,0.8500,0.9100,12255,0.9066,0.9100,0.9280,0.9100,0.9280
AIRO,2025-10-02,19.5200,20.0000,19.4100,19.8100,685782,19.7296,19.8100,19.8300,19.7800,19.8200
AIRR,2025-10-02,97.2500,97.5999,96.0200,97.1500,589973,96.7434,97.2100,97.2400,97.1200,97.1600
AIRS,2025-10-02,8.1500,8.1500,7.5400,7.9500,955561,7.7950,7.9000,7.9300,7.9500,7.9600
AIRT,2025-10-02,22.8046,22.8046,22.8046,22.8046,1234,22.6711,19.6000,23.2000,19.6000,23.2000
AIRTP,2025-10-02,0.0000,0.0000,0.0000,0.0000,9,19.1678,19.0200,19.2400,19.0200,19.2400
AIS,2025-10-02,36.5600,36.8000,36.3050,36.5100,102997,36.5315,36.5000,36.6400,36.5000,36.6400
AISP,2025-10-02,5.2800,5.6900,5.2400,5.6850,1047353,5.5190,5.6500,5.6600,5.6800,5.6900
AISPW,2025-10-02,1.7800,2.0700,1.7800,2.0700,81049,1.9825,2.0400,2.0900,1.9900,2.0500
AIT,2025-10-02,258.3700,260.6100,256.8150,259.3100,193528,258.8411,259.2800,259.6400,259.3100,259.3200
AIV,2025-10-02,7.8700,7.9100,7.6700,7.7050,1283262,7.7401,7.7000,7.7100,7.7000,7.7100
AIVC,2025-10-02,65.7600,66.2100,65.5100,65.7200,3488,65.8099,65.6500,65.8300,65.5900,65.7800
AIVI,2025-10-02,49.8000,49.8000,49.7000,49.7321,1693,49.7355,49.7000,49.7700,49.7000,49.8400
AIVL,2025-10-02,114.2100,114.5375,114.1200,114.4100,16331,114.2359,114.4000,114.4500,114.3700,114.4300
AIXI,2025-10-02,1.2300,1.2700,1.1500,1.2300,323870,1.1989,1.2000,1.2200,1.2100,1.2300
AIYY,2025-10-02,2.6200,2.6900,2.6100,2.6850,1340239,2.6530,2.6800,2.6900,2.6800,2.6900
AIZ,2025-10-02,216.3400,219.4200,215.7650,218.3600,188614,218.2767,218.4900,218.7000,218.3600,218.4000
AIZN,2025-10-02,20.1300,20.2300,19.9900,20.1600,35421,20.0963,20.1100,20.1700,20.1100,20.1700
AJAN,2025-10-02,27.5228,27.5228,27.5228,27.5228,1575,27.5238,27.5000,27.5500,27.4800,27.5700
AJG,2025-10-02,303.0700,308.7200,302.0000,308.6700,777245,307.0874,307.1800,307.4900,308.6700,308.6800
AJUL,2025-10-02,28.6300,28.6366,28.6200,28.6366,2102,28.6285,28.6100,28.6800,28.6100,28.7000
AKA,2025-10-02,9.7438,9.7438,9.7438,9.7438,475,9.7119,9.5000,9.8700,9.5100,9.8600
AKAF,2025-10-02,0.0000,0.0000,0.0000,0.0000,62,28.5541,28.4200,28.5600,28.4100,28.5500
AKAM,2025-10-02,76.1700,78.1600,75.6000,78.0300,1394430,77.4592,78.0500,78.0700,78.0100,78.0200
AKAN,2025-10-02,3.0000,3.3187,2.8410,3.1800,607780,3.1023,3.1800,3.1900,3.1700,3.1800
AKBA,2025-10-02,2.6800,2.7650,2.6600,2.7200,2370459,2.7103,2.7100,2.7200,2.7100,2.7200
AKO.A,2025-10-02,20.2000,20.2608,20.2000,20.2100,1031,20.1915,20.0000,20.5800,20.0000,20.5800
AKO.B,2025-10-02,23.3500,23.6000,22.4100,22.6907,13494,23.0598,22.3100,23.0000,22.6000,23.0000
AKR,2025-10-02,20.2600,20.3800,19.9800,20.2300,1167612,20.1514,20.1600,20.1700,20.2200,20.2400
AKRO,2025-10-02,46.6300,46.7999,45.7200,46.4100,908659,46.0652,46.2000,46.2800,46.3700,46.4100
AKTX,2025-10-02,0.9800,0.9800,0.9304,0.9337,37208,0.9537,0.9304,0.9442,0.9304,0.9493
AL,2025-10-02,63.6100,63.6350,63.5200,63.6200,2226656,63.5858,63.6200,63.6300,63.6100,63.6300
ALAB,2025-10-02,200.0000,211.6858,198.2000,209.6400,5388214,206.8117,207.8100,208.0400,209.6400,209.6500
ALAI,2025-10-02,38.2300,38.4002,37.6500,38.0600,231299,37.9773,38.0500,38.1000,38.0600,38.1000
ALAR,2025-10-02,14.7700,14.9800,14.5000,14.8610,44704,14.7148,14.8000,15.0000,14.8400,15.0000
ALB,2025-10-02,85.0000,90.0940,84.7200,87.6000,2761105,87.4707,87.4400,87.5300,87.5900,87.6100
ALB.PR.A,2025-10-02,40.5800,41.4031,40.2900,40.7900,32687,40.5673,40.5800,40.8100,40.6400,40.8600
ALBT,2025-10-02,2.3200,2.3785,2.2200,2.2200,25829,2.2710,2.2300,2.2600,2.2200,2.2500
ALC,2025-10-02,75.5800,75.7050,74.7200,75.1000,2010294,75.2427,75.1600,75.1700,75.0900,75.1100
ALCO,2025-10-02,33.8850,33.8850,33.2100,33.4600,14210,33.4450,33.3300,33.6500,33.3500,33.5100
ALCY,2025-10-02,11.7200,11.7200,11.7100,11.7200,705,11.7186,11.6200,11.7500,11.6200,11.7500
ALCYU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,14.0800,10.9600,14.0800
ALCYW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1202,0.1700,0.1202,0.1700
ALDF,2025-10-02,0.0000,0.0000,0.0000,0.0000,108,10.4433,10.4400,10.5000,10.4400,10.5000
ALDFU,2025-10-02,10.6000,10.6000,10.5500,10.5500,1000,10.5962,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5000,0.5798,0.5000,0.5798
ALDX,2025-10-02,5.2700,5.3588,5.1800,5.3150,367282,5.2687,5.3100,5.3200,5.3100,5.3200
ALE,2025-10-02,66.5500,66.7100,66.5100,66.7100,739682,66.6058,66.6100,66.6200,66.6900,66.7100
ALEC,2025-10-02,3.0000,3.1700,2.9700,3.1600,1025845,3.0532,3.1100,3.1200,3.1500,3.1600
ALEX,2025-10-02,18.1000,18.1150,17.6600,17.7600,287155,17.7712,17.7100,17.7200,17.7500,17.7700
ALF,2025-10-02,10.5500,10.5800,10.5500,10.5500,10016,10.5507,10.5500,10.6000,10.5500,10.6000
ALFUU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-02,0.2999,0.2999,0.2998,0.2999,2401,0.2999,0.2604,0.3000,0.2604,0.3000
ALG,2025-10-02,188.2200,192.3500,184.4500,191.5700,69573,190.7728,191.7800,192.4300,191.5700,192.3200
ALGM,2025-10-02,28.9100,28.9800,28.2500,28.3900,1258692,28.5259,28.4900,28.5000,28.3900,28.4000
ALGN,2025-10-02,128.4200,130.1950,127.3100,128.7000,969293,129.0794,129.1200,129.4400,128.6800,128.7000
ALGS,2025-10-02,10.3200,10.7000,10.1100,10.1300,38404,10.2665,10.1500,10.2500,10.1100,10.2500
ALGT,2025-10-02,59.5800,60.0100,58.0000,60.0100,237211,59.2865,59.4800,59.6000,59.9400,60.0200
ALHC,2025-10-02,16.8100,16.8800,16.0100,16.0600,4254735,16.2231,16.1700,16.1800,16.0500,16.0600
ALIL,2025-10-02,0.0000,0.0000,0.0000,0.0000,166,29.1049,29.0400,29.1000,29.0400,29.1200
ALIT,2025-10-02,3.2000,3.2600,3.1700,3.1950,4295215,3.2044,3.1800,3.1900,3.1900,3.2000
ALK,2025-10-02,48.5600,49.5800,47.8600,48.9800,2727180,48.9599,49.0900,49.1100,48.9700,49.0000
ALKS,2025-10-02,30.5300,31.3200,30.4990,31.2650,1310721,30.9865,31.1400,31.1500,31.2500,31.2800
ALKT,2025-10-02,24.0900,24.3600,23.7900,24.1150,491421,24.0695,24.1000,24.1200,24.1000,24.1200
ALL,2025-10-02,211.0000,211.1700,208.6450,210.0750,1139342,210.1596,210.0700,210.1100,210.0400,210.1100
ALL.PR.B,2025-10-02,25.9100,25.9507,25.8000,25.8923,33025,25.8949,25.8800,25.9600,25.8500,25.9600
ALL.PR.H,2025-10-02,22.4500,22.4699,22.3100,22.3400,61427,22.3744,22.3500,22.3700,22.3400,22.3600
ALL.PR.I,2025-10-02,21.0800,21.0800,20.8200,20.9500,17135,20.9356,20.9000,20.9400,20.9200,20.9600
ALL.PR.J,2025-10-02,26.6500,26.6700,26.5400,26.6673,30051,26.6084,26.5500,26.6800,26.5600,26.6400
ALLE,2025-10-02,176.3200,177.7500,175.9000,177.7300,675645,176.9820,176.7900,177.0200,177.6300,177.7300
ALLO,2025-10-02,1.2500,1.2900,1.2300,1.2900,2369018,1.2539,1.2600,1.2700,1.2800,1.2900
ALLR,2025-10-02,1.6100,1.6294,1.5300,1.6100,285536,1.5680,1.5700,1.5800,1.6000,1.6100
ALLT,2025-10-02,10.6200,11.0800,10.4600,11.0000,509358,10.8442,10.9800,11.0400,10.9600,11.0100
ALLW,2025-10-02,28.0500,28.0761,27.9500,28.0550,384264,28.0260,28.0600,28.0700,28.0500,28.0600
ALLY,2025-10-02,38.6800,38.9900,38.1900,38.8500,2579757,38.6961,38.8700,38.8800,38.8400,38.8500
ALM,2025-10-02,6.0000,6.2500,5.9200,6.1350,1408713,6.0895,6.1400,6.1400,6.1200,6.1400
ALMS,2025-10-02,4.0800,4.1479,3.9150,3.9550,506443,3.9826,3.9200,3.9300,3.9500,3.9600
ALMU,2025-10-02,17.2000,17.7583,16.3800,16.8200,278011,17.1454,16.9200,17.1500,16.8100,16.8400
ALNT,2025-10-02,45.5000,45.8700,43.7700,43.9550,94123,44.5066,43.9900,44.0400,43.9300,43.9800
ALNY,2025-10-02,457.6400,461.5300,446.1791,461.2200,1057767,454.1515,457.1700,458.0900,461.0000,461.1000
ALOT,2025-10-02,10.2000,10.4800,10.2000,10.3500,6389,10.3143,10.3500,10.4900,10.3500,10.6000
ALRG,2025-10-02,0.0000,0.0000,0.0000,0.0000,5,27.0200,26.9800,27.0100,26.9700,27.0000
ALRM,2025-10-02,51.8200,52.3500,51.5700,52.2400,264408,51.9954,52.1800,52.2100,52.1800,52.2700
ALRS,2025-10-02,21.7600,21.8750,21.5600,21.8300,67309,21.7020,21.8200,21.8400,21.7900,21.8200
ALSN,2025-10-02,86.2000,87.0300,85.3100,86.5300,673607,86.1447,86.2500,86.3000,86.5100,86.5200
ALT,2025-10-02,3.8800,3.9500,3.8300,3.9300,1998497,3.8833,3.9100,3.9200,3.9200,3.9300
ALTG,2025-10-02,6.8300,6.9000,6.6000,6.7100,166580,6.7255,6.7300,6.7400,6.7100,6.7300
ALTG.PR.A,2025-10-02,25.5400,25.6125,25.4850,25.4850,904,25.5441,25.4500,25.5500,25.5000,25.5500
ALTI,2025-10-02,3.4300,3.5100,3.3000,3.4700,82970,3.4258,3.4700,3.4900,3.4300,3.4600
ALTL,2025-10-02,43.3100,43.4000,43.0800,43.3600,10484,43.2889,43.3800,43.4000,43.3500,43.3800
ALTO,2025-10-02,1.0400,1.1000,1.0400,1.1000,187651,1.0741,1.0800,1.0900,1.0900,1.1000
ALTS,2025-10-02,2.6300,2.8000,2.4500,2.7850,9758022,2.6060,2.7600,2.7700,2.7800,2.7900
ALTY,2025-10-02,11.9294,11.9294,11.8801,11.9200,31685,11.9046,11.9000,11.9100,11.9000,11.9200
ALUR,2025-10-02,2.0400,2.0800,2.0200,2.0700,37915,2.0384,2.0400,2.0600,2.0500,2.0700
ALUR.WS,2025-10-02,0.0000,0.0000,0.0000,0.0000,90,0.0376,0.0257,0.0425,0.0257,0.0425
ALV,2025-10-02,125.3500,125.8150,124.0800,125.5300,384300,125.0614,125.3100,125.3500,125.4900,125.5300
ALVO,2025-10-02,8.1900,8.2200,8.0300,8.2100,247686,8.1315,8.2000,8.2100,8.2000,8.2100
ALVOW,2025-10-02,1.2471,1.3400,1.2100,1.3400,3585,1.2557,1.2200,1.3200,1.2200,1.3400
ALX,2025-10-02,236.3600,239.4050,235.2200,239.2900,70591,237.0907,236.0300,238.3600,238.8100,239.3900
ALXO,2025-10-02,1.8000,1.9100,1.7500,1.9100,872516,1.7861,1.8400,1.8600,1.9000,1.9100
ALZN,2025-10-02,2.4200,2.4700,2.4200,2.4600,48511,2.4501,2.4500,2.4600,2.4500,2.4600
AM,2025-10-02,19.5500,19.7200,19.2300,19.2300,1568831,19.3612,19.2600,19.2700,19.2300,19.2400
AMAL,2025-10-02,26.8600,26.8600,26.4000,26.6400,160709,26.5681,26.6600,26.6800,26.6400,26.6600
AMAT,2025-10-02,225.0000,226.4100,218.7300,223.6000,9218210,221.9832,223.2700,223.3000,223.5900,223.6100
AMAX,2025-10-02,8.2900,8.3000,8.1524,8.2999,21256,8.2453,8.2000,8.3000,8.2000,8.3000
AMBA,2025-10-02,86.5000,86.9920,84.4900,86.1300,373427,85.8391,85.9600,86.1400,86.1000,86.1300
AMBC,2025-10-02,8.5900,8.8400,8.3800,8.7900,1419466,8.6947,8.8000,8.8200,8.7900,8.8100
AMBI,2025-10-02,1.1600,1.4900,1.1400,1.2554,1139423,1.3218,1.2600,1.2800,1.2400,1.2600
AMBI.WS,2025-10-02,0.0647,0.0649,0.0320,0.0399,42450,0.0449,0.0399,0.0400,0.0324,0.0400
AMBO,2025-10-02,3.5564,3.5564,3.5500,3.5500,2116,3.6748,3.5500,3.7500,3.5500,3.7500
AMBP,2025-10-02,3.9600,3.9800,3.9050,3.9700,490122,3.9497,3.9700,3.9800,3.9700,3.9800
AMBP.WS,2025-10-02,0.0164,0.0164,0.0146,0.0146,1484,0.0155,0.0137,0.0164,0.0156,0.0164
AMBQ,2025-10-02,29.8500,30.1500,28.6100,30.1200,139496,29.5460,29.6200,29.7200,29.9200,30.1300
AMBR,2025-10-02,3.1900,3.4499,3.0300,3.3800,175536,3.2140,3.3400,3.3900,3.3100,3.3800
AMC,2025-10-02,2.9900,3.1700,2.9300,3.1450,21211682,3.0400,3.0900,3.1000,3.1400,3.1500
AMCR,2025-10-02,8.1900,8.2500,8.1450,8.2350,13743415,8.2181,8.2200,8.2300,8.2300,8.2400
AMCX,2025-10-02,8.3000,8.4000,7.7700,7.8300,238964,7.8946,7.8200,7.8300,7.8200,7.8300
AMD,2025-10-02,168.6750,171.0600,166.1200,169.7300,49232972,169.1996,170.7400,170.7600,169.7100,169.7300
AMDD,2025-10-02,13.8200,14.0450,13.6300,13.7400,466808,13.7518,13.6500,13.6600,13.7400,13.7500
AMDG,2025-10-02,21.3600,21.8900,20.8292,21.5800,105832,21.4080,21.8200,21.8400,21.5700,21.5900
AMDL,2025-10-02,11.2100,11.5200,10.8800,11.3399,34139760,11.2815,11.4700,11.4800,11.3400,11.3500
AMDU,2025-10-02,19.1300,19.5200,19.0750,19.3000,9220,19.2645,19.4100,19.5000,19.2600,19.3500
AMDW,2025-10-02,47.2500,48.1000,46.6050,47.7100,24320,47.5766,48.0300,48.1200,47.6200,47.8100
AMDY,2025-10-02,7.9100,8.0100,7.8700,7.9650,691601,7.9516,7.9900,8.0000,7.9600,7.9700
AME,2025-10-02,187.5400,188.7900,185.4600,186.1700,828980,186.3976,186.1500,186.3100,186.1700,186.1800
AMG,2025-10-02,231.3000,236.6400,230.1001,236.5800,156447,234.2336,235.6800,236.2000,236.2900,236.5800
AMGN,2025-10-02,298.3100,300.5000,295.4600,297.5300,1667118,297.0298,296.3600,296.6200,297.5300,297.5400
