underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-13,33.3600,33.5050,33.1500,33.4250,5455,33.3860,33.4200,33.4500,33.4100,33.4300
AFOS,2025-10-13,31.1100,31.2600,31.1100,31.2600,433,31.1877,31.1700,31.2200,31.1600,31.2100
AFRI,2025-10-13,8.6800,8.7500,8.6000,8.6000,4270,8.6609,8.6000,8.6500,8.6000,8.6500
AFRIW,2025-10-13,0.7575,0.7575,0.6300,0.6600,4635,0.6777,0.6600,0.7216,0.6600,0.7216
AFRM,2025-10-13,72.9400,73.9500,71.6200,73.1900,4516980,73.1790,73.1900,73.2600,73.1800,73.1900
AFRU,2025-10-13,16.3000,16.5000,15.3500,16.2800,23737,16.2179,16.2300,16.3100,16.1900,16.4000
AFSC,2025-10-13,29.0800,29.5800,29.0800,29.5800,511,29.3641,29.5400,29.5900,29.5700,29.6300
AFSM,2025-10-13,31.5778,31.6400,31.4482,31.6400,8840,31.5300,31.6100,31.6500,31.6200,31.6700
AFYA,2025-10-13,14.4700,14.6000,14.2250,14.4500,112702,14.5048,14.4400,14.4700,14.4100,14.4600
AG,2025-10-13,14.0800,14.1965,13.8650,14.0000,18659091,14.0531,14.0200,14.0300,13.9900,14.0000
AGAE,2025-10-13,0.8594,0.9000,0.8049,0.8151,242707,0.8295,0.8108,0.8149,0.8150,0.8153
AGCO,2025-10-13,104.8300,105.7700,103.8900,104.2200,584351,104.4757,104.3000,104.4200,104.2200,104.2500
AGD,2025-10-13,11.5500,11.7591,11.0200,11.0992,493490,11.2181,11.0700,11.0800,11.0900,11.1000
AGEM,2025-10-13,37.0400,37.7200,37.0400,37.1900,952157,37.2871,37.0900,37.3000,37.0700,37.2800
AGEN,2025-10-13,3.9800,4.0700,3.9235,4.0550,355101,4.0044,4.0400,4.0500,4.0500,4.0600
AGG,2025-10-13,100.4600,100.6300,100.3550,100.6100,5882259,100.5296,100.5800,100.5900,100.6100,100.6200
AGGA,2025-10-13,25.2900,25.3600,25.2900,25.3600,1785,25.3371,25.3300,25.3400,25.3300,25.3600
AGGH,2025-10-13,20.8000,20.8400,20.8000,20.8400,37511,20.8280,20.8300,20.8800,20.8200,20.8600
AGGS,2025-10-13,0.0000,0.0000,0.0000,0.0000,93,41.7376,41.7500,41.8100,41.7500,41.8100
AGGY,2025-10-13,44.3800,44.4799,44.3309,44.4650,33460,44.4175,44.4600,44.4700,44.4600,44.4700
AGH,2025-10-13,3.6300,4.2000,3.6300,4.2000,152740,3.9155,3.9900,4.0600,4.1300,4.2000
AGI,2025-10-13,33.8700,34.9656,33.8700,34.7300,2587844,34.6568,34.6900,34.7000,34.7300,34.7400
AGIO,2025-10-13,40.6100,41.7300,40.3500,40.9000,409535,40.9649,41.3200,41.3500,40.8900,40.9200
AGIQ,2025-10-13,22.3101,22.5600,22.3101,22.5100,12092,22.4589,22.4900,22.5300,22.4800,22.5200
AGIX,2025-10-13,37.9600,38.0400,37.5500,38.0176,34682,37.7646,37.9900,38.0600,37.9500,38.0400
AGL,2025-10-13,0.9326,0.9800,0.8713,0.8856,5330205,0.9062,0.8891,0.8893,0.8801,0.8856
AGM,2025-10-13,164.0200,165.0350,160.7500,163.1000,72347,163.5549,162.9000,163.6400,163.0500,163.3200
AGM.A,2025-10-13,0.0000,0.0000,0.0000,0.0000,375,120.2869,120.5000,121.5000,119.0000,121.5000
AGM.PR.D,2025-10-13,22.1700,22.4300,22.1700,22.3200,13294,22.2683,22.1800,22.4000,22.1800,22.3200
AGM.PR.E,2025-10-13,22.2200,22.2500,22.0301,22.1537,7038,22.1256,22.1000,22.2400,22.1000,22.3100
AGM.PR.F,2025-10-13,20.1500,20.1600,20.1001,20.1550,4809,20.1344,20.1000,20.2000,20.1000,20.2000
AGM.PR.G,2025-10-13,19.0500,19.4373,19.0401,19.2700,13410,19.2077,19.2000,19.3700,19.2000,19.3700
AGM.PR.H,2025-10-13,25.0450,25.0800,25.0450,25.0700,807,25.0614,25.0500,25.0900,25.0500,25.1400
AGMH,2025-10-13,5.7700,5.7700,5.2000,5.3300,104537,5.3854,5.3300,5.3800,5.2500,5.3400
AGMI,2025-10-13,56.8450,57.6190,56.6100,57.6190,5785,57.0951,57.1500,57.6900,57.2200,57.6500
AGNC,2025-10-13,9.9700,10.0500,9.8600,9.9900,15291327,9.9360,9.9800,9.9900,9.9900,10.0000
AGNCL,2025-10-13,24.5700,24.7500,24.5700,24.6200,6298,24.6719,24.5600,24.7100,24.5700,24.6400
AGNCM,2025-10-13,24.7600,24.7600,24.6501,24.6700,22372,24.6909,24.6600,24.7300,24.6800,24.7500
AGNCN,2025-10-13,25.6900,25.6900,25.6000,25.6000,20892,25.6391,25.6000,25.6200,25.6000,25.6100
AGNCO,2025-10-13,25.2000,25.2400,25.1120,25.2400,28461,25.1930,25.2300,25.2400,25.2300,25.2400
AGNCP,2025-10-13,24.8000,24.9250,24.8000,24.8800,20436,24.8826,24.8700,24.9400,24.8800,24.9500
AGNCZ,2025-10-13,25.3200,25.3400,25.2600,25.2600,69709,25.2969,25.2500,25.2900,25.2600,25.2800
AGNG,2025-10-13,33.7300,33.8700,33.6796,33.7750,13687,33.7482,33.6900,33.8100,33.6900,33.7700
AGO,2025-10-13,80.4300,81.5600,80.4300,81.1350,156332,81.1669,81.2500,81.3000,81.1100,81.1700
AGOX,2025-10-13,30.9420,31.0100,30.7500,30.8750,16401,30.8641,30.7900,30.9600,30.8000,31.0200
AGQ,2025-10-13,86.8200,88.4000,85.9100,88.1500,6256998,87.3658,88.0200,88.0500,88.1200,88.1500
AGQI,2025-10-13,15.9800,16.0250,15.9800,16.0200,7052,16.0183,16.0100,16.0600,16.0100,16.0500
AGRH,2025-10-13,25.9950,25.9950,25.8900,25.8900,342,25.9231,25.9400,26.1000,25.9900,26.1000
AGRI,2025-10-13,3.5200,3.6000,3.4600,3.4700,156457,3.5441,3.5100,3.5900,3.4600,3.5500
AGRO,2025-10-13,7.5500,7.7700,7.5500,7.6900,161221,7.6728,7.7100,7.7200,7.6900,7.7000
AGRW,2025-10-13,29.9500,29.9500,29.9500,29.9500,190,30.0100,30.0800,30.1000,30.0600,30.0900
AGRZ,2025-10-13,5.6400,6.1000,4.6801,4.8300,78768,5.4715,4.7500,5.0000,4.7400,5.0000
AGX,2025-10-13,271.4000,295.0400,271.4000,295.0400,405558,288.5387,293.2600,293.9900,294.7200,295.0400
AGYS,2025-10-13,109.8400,111.0700,108.6200,110.4200,92648,110.0654,110.3600,110.9800,110.4000,110.6000
AGZ,2025-10-13,110.4045,110.5256,110.3801,110.4573,11054,110.4335,110.4500,110.5300,110.4500,110.5400
AGZD,2025-10-13,22.5300,22.5750,22.4950,22.4950,27798,22.5298,22.4700,22.5200,22.4700,22.5200
AHCO,2025-10-13,8.8500,8.9700,8.6900,8.6950,459503,8.7462,8.7200,8.7300,8.6900,8.7000
AHG,2025-10-13,1.5371,1.7100,1.5371,1.7100,12068,1.6070,1.6100,1.7200,1.6200,1.7200
AHH,2025-10-13,6.6400,6.7500,6.6200,6.7250,471804,6.6889,6.7400,6.7500,6.7200,6.7300
AHH.PR.A,2025-10-13,21.0300,21.2322,21.0300,21.1400,6180,21.1008,21.0600,21.1400,21.0300,21.1200
AHL,2025-10-13,36.7200,36.7400,36.6600,36.6700,157251,36.6940,36.6800,36.6900,36.6700,36.6900
AHL.PR.D,2025-10-13,21.6100,21.7700,21.5000,21.5601,21383,21.7215,21.5600,21.7700,21.5700,21.7700
AHL.PR.E,2025-10-13,21.8500,21.8500,21.2700,21.6200,3933,21.5276,21.5100,21.6300,21.5100,21.6200
AHL.PR.F,2025-10-13,25.3000,25.3000,25.2000,25.2000,1068,25.2596,25.2000,25.2700,25.1500,25.2100
AHLT,2025-10-13,24.7100,25.2812,24.7000,25.2500,4045,25.0366,25.2400,25.2900,25.2400,25.2900
AHR,2025-10-13,40.5300,41.3000,40.3000,41.3000,575715,40.9707,41.1000,41.1200,41.2800,41.2900
AHT,2025-10-13,5.5700,5.6050,5.4700,5.5100,21002,5.5262,5.4600,5.5100,5.4500,5.5000
AHT.PR.D,2025-10-13,18.6400,18.8007,18.6400,18.8007,1499,18.7117,18.6400,18.7500,18.6400,18.7500
AHT.PR.F,2025-10-13,13.8715,14.1900,13.7600,14.0380,6700,14.0662,14.0200,14.1500,14.0200,14.1200
AHT.PR.G,2025-10-13,16.7050,16.7050,16.4100,16.4100,304,16.5548,15.4000,16.1500,15.4100,16.9600
AHT.PR.H,2025-10-13,14.0600,14.1000,14.0600,14.1000,242,14.0975,13.9100,14.7900,13.9100,14.7900
AHT.PR.I,2025-10-13,14.5575,14.5700,14.0055,14.1000,8333,14.1982,14.1000,14.5500,14.0000,14.5500
AHYB,2025-10-13,46.4452,46.4452,46.4452,46.4452,904,46.4441,46.4700,46.5200,46.4900,46.5500
AI,2025-10-13,18.2500,19.3900,18.2000,19.3800,7421487,18.9203,19.2600,19.2700,19.3700,19.3800
AIA,2025-10-13,94.8400,95.4700,94.2000,95.1600,413305,95.2014,95.1500,95.2000,94.9900,95.1200
AIBD,2025-10-13,7.1100,7.1797,6.9800,7.1000,172975,7.0872,7.0800,7.1000,7.0800,7.1000
AIBU,2025-10-13,57.6100,58.5000,56.9800,57.6800,38877,57.7552,57.5200,57.7200,57.5000,57.7000
AIEQ,2025-10-13,44.6300,44.8750,44.6100,44.8050,5324,44.7250,44.7300,44.8800,44.7700,44.9200
AIFD,2025-10-13,36.3500,36.5100,36.0900,36.3546,4020,36.3628,36.3400,36.4800,36.3100,36.5200
AIFF,2025-10-13,2.6700,2.7800,2.6100,2.7700,262457,2.6896,2.7600,2.7700,2.7600,2.7700
AIFU,2025-10-13,5.0900,5.0900,4.4000,4.4100,13930,4.5939,4.4100,4.5800,4.2100,4.5100
AIG,2025-10-13,81.1100,82.1200,80.8300,81.8100,2197794,81.7232,81.7800,81.7900,81.8100,81.8200
AIHS,2025-10-13,2.1500,2.1600,2.0407,2.1000,74300,2.0939,2.0800,2.1300,2.0900,2.1700
AII,2025-10-13,23.2900,23.6980,22.9600,23.1700,56141,23.2143,22.9500,23.0800,23.1400,23.1700
AIIA.U,2025-10-13,10.1500,10.1500,10.0850,10.1000,183838,10.0946,10.0800,10.1000,10.0900,10.1000
AIIO,2025-10-13,1.4600,1.5550,1.4000,1.5500,4730894,1.4689,1.5400,1.5500,1.5400,1.5500
AIIOW,2025-10-13,0.1500,0.1753,0.1330,0.1599,37830,0.1489,0.1435,0.1598,0.1500,0.1600
AIM,2025-10-13,2.5500,2.6700,2.4800,2.6050,65041,2.5703,2.5900,2.6200,2.5800,2.6300
AIMD,2025-10-13,3.7700,4.0000,3.7500,3.9400,47630,3.8484,3.8700,3.9000,3.9400,4.0000
AIMDW,2025-10-13,0.0000,0.0000,0.0000,0.0000,36,0.2406,0.2150,0.2500,0.2150,0.2500
AIN,2025-10-13,53.9600,55.8500,53.9201,55.8400,170579,55.0944,55.5300,55.5800,55.7600,55.8400
AINP,2025-10-13,25.4032,25.4032,25.4032,25.4032,242,25.4030,25.3900,25.4200,25.3900,25.4200
AIO,2025-10-13,23.7600,23.9000,23.6600,23.7500,59470,23.7998,23.7600,23.8100,23.7400,23.8300
AIOO,2025-10-13,25.5555,25.5555,25.5100,25.5101,4733,25.5405,25.5100,25.5600,25.5100,25.5800
AIOT,2025-10-13,4.7100,5.1600,4.7100,5.1400,1479973,5.0363,5.1000,5.1100,5.1300,5.1400
AIP,2025-10-13,12.8100,13.4895,12.5000,13.3400,459051,13.1597,13.3200,13.3500,13.3500,13.3800
AIPI,2025-10-13,42.8600,43.0690,42.5957,42.9900,88407,42.8904,42.9800,43.0700,42.9900,43.0400
AIPO,2025-10-13,24.2000,24.8700,24.2000,24.7500,234345,24.6331,24.7700,24.7900,24.7300,24.7600
AIQ,2025-10-13,50.2200,50.4900,49.8750,50.4100,2011945,50.2791,50.4500,50.4600,50.4000,50.4400
AIR,2025-10-13,79.2700,81.3800,78.3394,81.2800,256895,80.5947,81.2200,81.3800,81.2500,81.2800
AIRE,2025-10-13,0.4815,0.4824,0.4500,0.4551,4515767,0.4632,0.4600,0.4601,0.4550,0.4551
AIRG,2025-10-13,4.2700,4.2700,3.9800,4.1250,29364,4.1157,4.1000,4.1500,4.0900,4.1600
AIRI,2025-10-13,3.1800,3.3100,3.1684,3.2600,64549,3.2683,3.2600,3.3000,3.2600,3.3000
AIRJ,2025-10-13,4.9500,5.4800,4.9250,5.3900,254122,5.2813,5.3800,5.4100,5.3500,5.4000
AIRJW,2025-10-13,1.1896,1.2999,1.1100,1.2200,19096,1.2387,1.1100,1.3000,1.1100,1.3000
AIRO,2025-10-13,18.6800,18.6950,18.1501,18.5200,566316,18.4354,18.5500,18.5700,18.5200,18.5500
AIRR,2025-10-13,95.8200,97.0300,95.8200,96.3700,262406,96.4285,96.3900,96.4300,96.3300,96.4000
AIRS,2025-10-13,8.7400,9.7650,8.7200,9.7200,1153576,9.4575,9.7100,9.7300,9.6800,9.7200
AIRT,2025-10-13,0.0000,0.0000,0.0000,0.0000,51,21.7218,20.5100,22.6900,20.5100,22.6900
AIRTP,2025-10-13,19.2500,19.2500,19.0200,19.0200,774,19.2153,19.0300,19.2400,19.0300,19.2400
AIS,2025-10-13,36.6500,37.2785,36.5500,37.0350,151068,36.9693,37.0800,37.2200,37.0300,37.2000
AISP,2025-10-13,5.3000,5.4700,5.0700,5.4350,1445344,5.2793,5.4100,5.4200,5.4300,5.4400
AISPW,2025-10-13,1.9000,2.3800,1.7800,1.9603,143126,1.9322,1.8600,1.9400,1.9000,2.0400
AIT,2025-10-13,248.1400,250.6600,246.7400,246.7400,127446,248.4332,247.4500,247.7100,246.7400,246.8500
AIV,2025-10-13,7.7100,7.7300,7.5950,7.6900,1171445,7.6644,7.6700,7.6800,7.6900,7.7000
AIVC,2025-10-13,65.6100,66.6300,65.6100,66.6300,822,66.2616,66.3200,66.6000,66.3100,66.5800
AIVI,2025-10-13,49.1000,49.1800,49.0330,49.1500,8277,49.1443,49.1300,49.1700,49.0300,49.1700
AIVL,2025-10-13,112.5300,113.0831,112.5300,112.8300,1433,112.7984,112.8600,112.9000,112.7200,112.7600
AIXI,2025-10-13,1.0900,1.2300,1.0800,1.2000,329946,1.1451,1.2000,1.2200,1.2000,1.2100
AIYY,2025-10-13,2.6600,2.7800,2.6600,2.7800,4447579,2.7250,2.7600,2.7700,2.7700,2.7800
AIZ,2025-10-13,217.8100,219.3500,215.4200,217.4200,188595,218.0310,218.2800,218.4900,217.4200,217.4800
AIZN,2025-10-13,20.0800,20.2106,20.0800,20.2100,7882,20.1609,20.1000,20.3000,20.1000,20.3000
AJAN,2025-10-13,27.5150,27.5250,27.5100,27.5100,6974,27.5146,27.5000,27.5500,27.4900,27.5500
AJG,2025-10-13,299.0500,301.7100,295.7800,298.0400,1004757,299.2140,298.4900,298.5800,298.0600,298.0900
AJUL,2025-10-13,28.6100,28.6100,28.5409,28.5409,1226,28.5794,28.5700,28.6600,28.5700,28.6600
AKA,2025-10-13,9.5700,10.9900,8.9000,10.4324,17926,9.5380,10.2000,10.5500,10.4000,10.5400
AKAF,2025-10-13,28.3941,28.3941,28.3941,28.3941,406,28.3595,28.4900,28.5800,28.4900,28.5800
AKAM,2025-10-13,74.1300,74.5200,73.2300,73.7700,1468283,73.8182,73.8200,73.8600,73.7600,73.7700
AKAN,2025-10-13,2.1500,2.2700,2.1100,2.2200,160313,2.1940,2.2100,2.2600,2.2100,2.2400
AKBA,2025-10-13,2.7700,2.8100,2.6900,2.7700,2130183,2.7620,2.7900,2.8000,2.7700,2.7800
AKO.A,2025-10-13,20.3639,20.3639,19.3700,19.3700,959,19.7376,19.3700,20.0000,18.4400,20.0000
AKO.B,2025-10-13,22.5800,23.3200,22.5400,23.2100,14556,22.9031,22.6000,23.3000,22.7500,23.2700
AKR,2025-10-13,19.1500,19.2450,18.9700,19.1600,986661,19.1309,19.2300,19.2400,19.1600,19.1700
AKRO,2025-10-13,53.9500,54.0750,53.6500,53.6800,3764027,53.8900,53.8100,53.8200,53.6700,53.6800
AKTX,2025-10-13,0.9335,0.9785,0.9316,0.9419,43448,0.9572,0.9401,0.9689,0.9400,0.9799
AL,2025-10-13,63.6700,63.7950,63.5000,63.5000,1745643,63.6227,63.6000,63.6100,63.5000,63.5100
ALAB,2025-10-13,214.4650,216.2700,196.0000,199.5500,6519166,202.8879,196.9000,197.3900,199.5500,199.5900
ALAI,2025-10-13,37.6500,37.8700,37.4100,37.8100,60926,37.7222,37.7500,37.8900,37.7800,37.8600
ALAR,2025-10-13,14.2800,15.4900,14.2800,15.3200,74681,14.9864,15.1300,15.4000,15.1500,15.4000
ALB,2025-10-13,92.0300,99.1300,92.0000,96.3300,3690689,96.6606,95.9200,96.0000,96.3000,96.3200
ALB.PR.A,2025-10-13,42.0200,44.7700,42.0200,43.9800,24995,43.7193,43.6500,43.7900,43.7600,43.9200
ALBT,2025-10-13,2.2600,2.4000,2.1950,2.2900,41148,2.3234,2.2200,2.2900,2.2300,2.2900
ALC,2025-10-13,72.5150,73.1250,72.4700,72.6000,2133750,72.7402,72.7500,72.7600,72.5700,72.6000
ALCO,2025-10-13,33.5700,33.7800,33.4600,33.7500,9264,33.5694,33.4900,33.7600,33.5600,33.7600
ALCY,2025-10-13,11.9900,11.9900,11.6300,11.7740,307,11.7957,11.6300,11.9900,11.6300,11.9900
ALCYU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,12.5000,10.9600,12.5000
ALCYW,2025-10-13,0.1500,0.1500,0.1358,0.1358,1000,0.1429,0.1211,0.1400,0.1211,0.1400
ALDF,2025-10-13,10.4456,10.4500,10.4400,10.4500,7264,10.4481,10.4500,10.4700,10.4500,10.4800
ALDFU,2025-10-13,10.6100,10.6100,10.6100,10.6100,130,10.6056,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-13,0.0000,0.0000,0.0000,0.0000,33,0.5083,0.5200,0.6500,0.5200,0.6500
ALDX,2025-10-13,5.4000,5.4700,5.1200,5.2500,713964,5.2346,5.2300,5.2400,5.2400,5.2500
ALE,2025-10-13,67.3000,67.3600,67.2900,67.3000,547843,67.3126,67.3000,67.3100,67.2900,67.3000
ALEC,2025-10-13,3.0000,3.0700,2.9050,3.0550,1110078,3.0001,3.0300,3.0400,3.0500,3.0600
ALEX,2025-10-13,16.6000,16.6700,16.5000,16.6450,280977,16.5948,16.6000,16.6100,16.6400,16.6500
ALF,2025-10-13,10.5600,10.5700,10.5600,10.5700,201,10.5633,10.5600,10.5900,10.5600,10.5800
ALFUU,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2802,0.3398,0.2803,0.3398
ALG,2025-10-13,184.0200,188.2000,181.3600,181.5600,40094,182.4469,181.7200,182.5300,181.5500,182.0500
ALGM,2025-10-13,26.9300,27.5500,26.5800,27.4100,1163801,27.3084,27.4500,27.4600,27.4000,27.4100
ALGN,2025-10-13,127.2500,130.0350,126.2600,129.5400,977505,128.6492,128.7400,128.8100,129.5000,129.5400
ALGS,2025-10-13,9.4400,9.7800,9.0844,9.4850,178601,9.5225,9.3400,9.4600,9.3800,9.5900
ALGT,2025-10-13,60.1500,61.4100,59.5200,61.0100,100271,60.6028,60.9500,61.2100,60.9800,61.1000
ALH,2025-10-13,24.7700,25.7200,24.0000,25.5000,2040541,25.2002,25.4200,25.4300,25.2800,25.5000
ALHC,2025-10-13,17.3100,17.3550,17.0570,17.3200,1470512,17.2284,17.2400,17.2500,17.3100,17.3200
ALIL,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,28.2200,28.2700,28.2400,28.3100
ALIT,2025-10-13,3.0600,3.1100,3.0300,3.1050,5000653,3.0819,3.0800,3.0900,3.1000,3.1100
ALK,2025-10-13,47.2800,48.5100,47.2800,48.2400,1664120,47.9942,48.0600,48.0900,48.2300,48.2500
ALKS,2025-10-13,31.3900,32.3100,31.2500,32.1800,1459681,32.0333,32.1300,32.1400,32.1700,32.1800
ALKT,2025-10-13,23.9900,23.9900,23.1100,23.1400,395501,23.2889,23.1600,23.1900,23.1300,23.1400
ALL,2025-10-13,204.4900,206.6850,203.2800,205.6410,601796,205.3447,205.8900,205.9500,205.6400,205.7400
ALL.PR.B,2025-10-13,25.8800,25.9600,25.8300,25.8400,20261,25.9053,25.8300,25.9300,25.8300,25.8800
ALL.PR.H,2025-10-13,22.0000,22.0400,21.8400,22.0400,42329,21.9392,21.9700,22.0400,22.0000,22.0400
ALL.PR.I,2025-10-13,20.4000,20.5202,20.4000,20.4600,2375,20.4369,20.4000,20.5000,20.4100,20.4600
ALL.PR.J,2025-10-13,26.6200,26.6300,26.5359,26.5500,22305,26.5857,26.5400,26.6300,26.5100,26.5400
ALLE,2025-10-13,173.9900,175.6900,173.6900,173.7300,494378,174.4883,174.3600,174.4500,173.7300,173.7600
ALLO,2025-10-13,1.3200,1.3300,1.2000,1.2700,3482237,1.2650,1.2700,1.2800,1.2600,1.2700
ALLR,2025-10-13,1.7700,1.7700,1.5300,1.5330,348997,1.5907,1.5300,1.5400,1.5300,1.5400
ALLT,2025-10-13,10.1300,10.2100,9.6100,10.1700,449680,9.9334,10.1200,10.1800,10.1500,10.1800
ALLW,2025-10-13,28.2400,28.3800,28.2015,28.3800,366673,28.2914,28.3700,28.3800,28.3700,28.3800
ALLY,2025-10-13,37.4600,38.2000,37.4600,37.9000,2345495,37.9655,38.0400,38.0500,37.9000,37.9100
ALM,2025-10-13,8.2000,8.8500,8.1900,8.6400,4240746,8.5727,8.6000,8.6100,8.6300,8.6400
ALMS,2025-10-13,4.5000,4.7200,4.3800,4.6100,441309,4.5948,4.6600,4.6700,4.6100,4.6200
ALMU,2025-10-13,16.8000,17.5850,16.4855,17.3900,262175,17.0245,17.3900,17.4700,17.3900,17.4200
ALNT,2025-10-13,46.5000,48.3200,46.3050,48.2400,175932,47.3461,47.8300,47.8900,48.2100,48.3100
ALNY,2025-10-13,456.1300,473.6500,453.8250,464.7500,1392689,469.1054,471.1400,471.8800,464.7400,464.8700
ALOT,2025-10-13,10.1200,10.2700,9.7500,9.7500,53400,10.0454,9.6500,9.9800,9.6100,9.7500
ALRG,2025-10-13,26.7800,26.8500,26.7800,26.8500,3929,26.8245,26.8000,26.8200,26.7800,26.8000
ALRM,2025-10-13,50.4600,50.5200,49.3200,49.4400,226184,49.6537,49.4200,49.4500,49.4600,49.4800
ALRS,2025-10-13,21.0300,21.3600,20.7500,21.3300,60099,21.0627,21.2100,21.2400,21.2800,21.3300
ALSN,2025-10-13,80.5900,81.3800,80.0900,80.6900,645398,80.8432,80.5900,80.6300,80.7100,80.7200
ALT,2025-10-13,3.9200,4.0400,3.8500,3.9850,2589718,3.9486,4.0200,4.0300,3.9800,3.9900
ALTG,2025-10-13,6.3200,6.4050,6.2600,6.3600,191651,6.3399,6.3200,6.3400,6.3500,6.3700
ALTG.PR.A,2025-10-13,25.5375,25.6900,25.5375,25.5543,3016,25.5843,25.5000,25.7000,25.5000,25.7000
ALTI,2025-10-13,3.6000,3.7300,3.5550,3.7000,62370,3.6532,3.6800,3.7100,3.6900,3.7000
ALTL,2025-10-13,42.4400,42.9000,42.4400,42.8100,12242,42.8060,42.8100,42.8300,42.8100,42.8300
ALTO,2025-10-13,1.1400,1.1400,1.0700,1.1050,286850,1.0965,1.1000,1.1100,1.1000,1.1100
ALTS,2025-10-13,2.4200,2.5300,2.3600,2.4250,4745558,2.4431,2.4200,2.4300,2.4200,2.4300
ALTY,2025-10-13,11.7900,11.7900,11.7050,11.7600,14524,11.7365,11.7400,11.7600,11.7300,11.7600
ALUR,2025-10-13,2.0000,2.0650,1.9750,2.0000,54845,2.0012,2.0100,2.0300,2.0100,2.0200
ALUR.WS,2025-10-13,0.0231,0.0400,0.0231,0.0347,10615,0.0374,0.0289,0.0400,0.0290,0.0400
ALV,2025-10-13,117.9500,118.3316,116.8500,116.9300,431401,117.3369,117.0700,117.1700,116.9300,117.0000
ALVO,2025-10-13,8.3300,8.3470,7.9700,7.9700,258937,8.0677,7.9900,8.0100,7.9700,7.9900
ALVOW,2025-10-13,1.8659,1.8659,1.3800,1.5000,5724,1.4998,1.3800,1.5100,1.3800,1.5100
ALX,2025-10-13,231.9500,236.1500,230.3601,232.3300,87355,233.1009,231.2600,233.0000,232.0200,232.5900
ALXO,2025-10-13,1.7000,1.9000,1.5501,1.8800,739830,1.7318,1.8000,1.8100,1.8700,1.8800
ALZN,2025-10-13,2.2300,2.2500,2.1300,2.1850,62126,2.1931,2.1800,2.2100,2.1700,2.2000
AM,2025-10-13,18.4500,18.5451,18.2700,18.3650,1243208,18.3695,18.3600,18.3700,18.3600,18.3700
AMAL,2025-10-13,26.7000,26.8500,26.2800,26.8300,79871,26.6800,26.8000,26.8300,26.7800,26.8300
AMAT,2025-10-13,220.3500,221.1300,217.0300,219.5100,5661337,219.2957,219.1400,219.2700,219.4800,219.5200
AMAX,2025-10-13,8.2950,8.3700,8.2800,8.3600,20577,8.3323,8.2700,8.3800,8.2900,8.3800
AMBA,2025-10-13,76.2100,81.3900,76.1250,80.9500,858540,79.8491,80.9100,81.0500,80.9400,81.0000
AMBC,2025-10-13,8.1100,8.3300,8.0950,8.2500,1020758,8.2103,8.2700,8.2800,8.2200,8.2400
AMBI,2025-10-13,0.9700,1.0850,0.9628,1.0150,78399,1.0210,1.0100,1.0600,1.0100,1.0300
AMBI.WS,2025-10-13,0.0348,0.0348,0.0253,0.0253,12916,0.0288,0.0253,0.0322,0.0253,0.0322
AMBO,2025-10-13,5.5000,5.7250,4.6001,4.8900,118902,5.2613,4.7300,4.9700,4.8700,4.9900
AMBP,2025-10-13,3.7000,3.7700,3.6650,3.7000,968091,3.7106,3.6800,3.6900,3.7000,3.7100
AMBP.WS,2025-10-13,0.0150,0.0151,0.0150,0.0150,1712,0.0150,0.0127,0.0179,0.0127,0.0179
AMBQ,2025-10-13,31.6400,32.2446,31.4000,32.2400,60299,31.8624,31.9500,32.1300,32.1000,32.2500
AMBR,2025-10-13,2.5400,2.5500,2.2000,2.4700,295292,2.3614,2.4500,2.5000,2.4100,2.4400
AMC,2025-10-13,2.9200,2.9800,2.8500,2.8700,14365633,2.9021,2.8800,2.8900,2.8600,2.8700
AMCR,2025-10-13,8.0200,8.1900,7.9700,7.9800,20210451,8.0176,8.0100,8.0200,7.9800,7.9900
AMCX,2025-10-13,7.6500,7.8700,7.6100,7.6900,504987,7.7587,7.6800,7.6900,7.6800,7.6900
AMD,2025-10-13,220.2000,224.1899,214.9000,216.3950,52936799,218.6875,215.7500,215.8000,216.3800,216.4100
AMDD,2025-10-13,9.7900,10.0458,9.6101,9.9750,3872024,9.8762,10.0000,10.0100,9.9700,9.9800
AMDG,2025-10-13,34.1700,35.3300,32.5802,33.0300,485608,34.1629,32.7800,32.8500,32.9700,33.0300
AMDL,2025-10-13,17.9800,18.6000,17.1200,17.3600,16395097,17.7955,17.2600,17.2700,17.3500,17.3700
AMDU,2025-10-13,28.3400,28.8188,27.0400,27.3500,10812,27.8448,27.0000,27.1800,27.1600,27.3200
AMDW,2025-10-13,63.7300,64.6148,61.8300,62.1595,33454,63.2363,61.8500,62.2200,62.0300,62.4300
AMDY,2025-10-13,9.9800,10.1000,9.7450,9.8050,959955,9.8791,9.7800,9.7900,9.8000,9.8100
AME,2025-10-13,180.1400,183.0600,179.7850,182.1600,767477,181.9964,182.0800,182.1700,182.1500,182.2200
