underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-26,0.0000,0.0000,0.0000,0.0000,206,29.7501,29.8200,29.8700,29.8600,29.9100
AFRI,2025-09-26,8.8500,8.8500,8.7900,8.7900,1738,8.8420,8.6000,8.9800,8.6000,8.9100
AFRIW,2025-09-26,0.7200,0.7616,0.6797,0.7408,7816,0.7269,0.6100,0.7494,0.7616,0.7890
AFRM,2025-09-26,78.0000,78.7499,75.2100,76.0200,5376992,76.4723,76.3000,76.3200,76.0200,76.0300
AFRU,2025-09-26,18.9500,18.9500,17.4600,17.9500,41220,18.0787,17.7800,17.8900,17.5300,17.8700
AFSC,2025-09-26,29.9100,29.9800,29.9100,29.9800,399,29.9625,30.0000,30.0600,30.0300,30.0900
AFSM,2025-09-26,32.7025,32.8100,32.5900,32.8100,6328,32.7234,32.7500,32.8000,32.7900,32.8300
AFYA,2025-09-26,15.6600,15.7000,15.3200,15.4700,92093,15.5171,15.4600,15.4900,15.4600,15.5000
AG,2025-09-26,11.8500,12.5400,11.7400,12.1600,24294992,12.2573,12.1100,12.1200,12.1500,12.1600
AGAE,2025-09-26,0.9600,0.9641,0.9200,0.9629,146621,0.9513,0.9497,0.9632,0.9501,0.9630
AGCO,2025-09-26,107.8700,109.8750,106.5500,109.7800,759263,108.7138,109.4100,109.4800,109.7200,109.7800
AGD,2025-09-26,12.9600,13.0600,12.9350,13.0500,54823,13.0038,13.0300,13.0600,13.0400,13.0600
AGEM,2025-09-26,36.0800,36.4700,36.0800,36.3200,11756,36.3702,36.4600,36.5600,36.4700,36.5600
AGEN,2025-09-26,3.9000,3.9772,3.7800,3.9600,474030,3.8976,3.9300,3.9400,3.9400,3.9600
AGG,2025-09-26,100.0900,100.2050,99.9701,100.0650,5868948,100.0403,100.0300,100.0400,100.0600,100.0700
AGGA,2025-09-26,25.3600,25.3600,25.3500,25.3600,35228,25.3588,25.3300,25.3600,25.3400,25.3700
AGGH,2025-09-26,20.6300,20.6800,20.5500,20.5900,230807,20.5973,20.5900,20.6400,20.5700,20.6100
AGGS,2025-09-26,0.0000,0.0000,0.0000,0.0000,77,41.5885,41.5300,41.5700,41.5300,41.5900
AGGY,2025-09-26,44.0700,44.1500,44.0401,44.0800,57223,44.0673,44.0500,44.0600,44.0800,44.0900
AGH,2025-09-26,2.1200,3.0900,2.1200,2.8861,1559378,2.8383,2.8000,2.8100,2.8700,2.8800
AGI,2025-09-26,33.4000,34.1700,33.2000,34.1700,2460152,33.8680,33.9000,33.9100,34.1600,34.1700
AGIO,2025-09-26,37.0200,39.2600,36.3900,38.9300,626864,38.1072,38.7400,38.8000,38.9000,38.9300
AGIQ,2025-09-26,21.6600,21.7196,21.5100,21.7100,7394,21.6240,21.6800,21.7100,21.6800,21.7100
AGIX,2025-09-26,36.2200,36.3300,35.9900,36.3230,28284,36.1536,36.2800,36.3100,36.2800,36.3300
AGL,2025-09-26,1.1100,1.1300,1.0750,1.0850,2956768,1.0966,1.0800,1.0900,1.0800,1.0900
AGM,2025-09-26,173.6600,176.6400,170.2350,172.5800,171503,172.4097,171.7800,172.4500,172.5800,172.9300
AGM.A,2025-09-26,124.5100,124.8700,124.5100,124.5100,1227,125.0405,125.7500,129.2300,126.5000,127.5300
AGM.PR.D,2025-09-26,23.4000,23.5000,23.4000,23.4000,7947,23.4883,23.4700,23.5000,23.4000,23.4900
AGM.PR.E,2025-09-26,22.8500,22.8800,22.7000,22.7500,4708,22.8149,22.7000,22.7600,22.7500,22.8000
AGM.PR.F,2025-09-26,20.4500,20.7337,20.4500,20.6750,1991,20.5404,20.6000,20.7500,20.6000,20.7500
AGM.PR.G,2025-09-26,19.5600,19.5600,19.3500,19.3700,4445,19.3994,19.3100,19.3700,19.3100,19.5400
AGM.PR.H,2025-09-26,25.4600,25.4600,25.3550,25.3550,6008,25.3952,25.3100,25.4000,25.3100,25.3900
AGMH,2025-09-26,7.8600,9.6000,7.8100,8.6400,1391435,8.8975,8.6100,8.6700,8.6000,8.6600
AGMI,2025-09-26,52.9200,52.9200,52.5700,52.5700,3253,52.5465,52.4900,52.5800,52.4900,52.6300
AGNC,2025-09-26,9.7900,9.9500,9.7700,9.8350,20840507,9.8726,9.8400,9.8500,9.8300,9.8400
AGNCL,2025-09-26,25.0400,25.2736,25.0400,25.1800,11737,25.1473,25.1500,25.2200,25.1400,25.2200
AGNCM,2025-09-26,25.1625,25.2299,25.1200,25.2200,23395,25.1550,25.1700,25.2300,25.1700,25.2300
AGNCN,2025-09-26,25.8300,25.9200,25.8299,25.9200,13079,25.8767,25.8900,25.9000,25.9000,25.9200
AGNCO,2025-09-26,25.6300,25.6900,25.6100,25.6600,14762,25.6417,25.6600,25.6700,25.6600,25.6700
AGNCP,2025-09-26,25.2500,25.3800,25.2500,25.3800,16933,25.3298,25.3300,25.4000,25.3300,25.3800
AGNCZ,2025-09-26,25.3500,25.5000,25.3425,25.4000,419645,25.4422,25.4300,25.4400,25.3900,25.4400
AGNG,2025-09-26,32.6200,32.7100,32.5641,32.7100,12069,32.5903,32.6100,32.7100,32.6200,32.7200
AGO,2025-09-26,84.2900,85.3600,83.9800,84.6500,154931,84.8077,84.6100,84.7100,84.6600,84.7000
AGOX,2025-09-26,30.4400,30.5400,30.2713,30.4300,26990,30.3872,30.4300,30.5400,30.4000,30.5600
AGQ,2025-09-26,72.7300,76.6450,72.2988,74.9150,3632142,74.6798,74.7500,74.7700,74.8900,74.9200
AGQI,2025-09-26,15.8100,15.8600,15.8100,15.8500,658,15.8416,15.8500,15.8900,15.8400,15.8900
AGRH,2025-09-26,0.0000,0.0000,0.0000,0.0000,55,26.0838,26.0800,26.1400,26.0800,26.1400
AGRI,2025-09-26,3.6300,3.8500,3.5000,3.5300,619326,3.6647,3.5300,3.6100,3.5200,3.5400
AGRO,2025-09-26,8.0800,8.1200,8.0100,8.0400,339977,8.0569,8.0300,8.0400,8.0300,8.0400
AGRW,2025-09-26,0.0000,0.0000,0.0000,0.0000,43,29.5517,29.6200,29.6500,29.6500,29.6800
AGX,2025-09-26,260.0000,266.9000,260.0000,266.7300,246857,264.7583,266.4000,266.7900,266.3100,266.7300
AGYS,2025-09-26,103.1400,104.9000,102.3700,104.5800,94407,103.7953,104.1700,104.6500,104.4200,104.6700
AGZ,2025-09-26,110.0000,110.2500,109.9000,109.9300,53214,109.9962,109.9100,109.9900,109.9200,109.9900
AGZD,2025-09-26,22.5300,22.5300,22.4238,22.4900,14400,22.4434,22.4800,22.5300,22.4000,22.5000
AHCO,2025-09-26,8.7200,9.0100,8.7200,8.8800,573887,8.9047,8.9000,8.9100,8.8800,8.8900
AHG,2025-09-26,1.8100,1.8100,1.7100,1.7446,874,1.7448,1.6900,1.8200,1.6900,1.8200
AHH,2025-09-26,6.8300,6.8500,6.7850,6.8050,494064,6.8212,6.8100,6.8200,6.8000,6.8100
AHH.PR.A,2025-09-26,22.4800,22.5000,22.3801,22.4726,4297,22.4351,22.3800,22.5000,22.3800,22.5000
AHL,2025-09-26,36.6800,36.8600,36.6500,36.6500,297661,36.7203,36.6900,36.7000,36.6500,36.6700
AHL.PR.D,2025-09-26,21.4200,21.5899,21.4001,21.5200,5180,21.5071,21.3300,21.5200,21.3400,21.5100
AHL.PR.E,2025-09-26,21.7800,21.7800,21.5100,21.5761,4102,21.5580,21.5000,21.5900,21.5000,21.5900
AHL.PR.F,2025-09-26,25.2900,25.3800,25.2200,25.2200,12086,25.2787,25.2200,25.3700,25.2200,25.3800
AHLT,2025-09-26,23.9600,23.9700,23.9600,23.9700,1447,23.9781,24.0200,24.0700,24.0400,24.0800
AHR,2025-09-26,41.9200,42.3300,41.5700,42.1500,1074658,42.0819,42.0900,42.1100,42.1400,42.1500
AHT,2025-09-26,5.8700,5.9100,5.7450,5.7700,48781,5.7970,5.7400,5.7700,5.7400,5.8000
AHT.PR.D,2025-09-26,19.1500,19.5400,19.1500,19.5400,956,19.4881,19.1000,19.5500,19.1500,19.5500
AHT.PR.F,2025-09-26,14.7700,15.0000,14.7700,15.0000,301,14.9536,14.2200,15.3200,14.2200,15.3200
AHT.PR.G,2025-09-26,16.7100,16.7100,16.0100,16.3200,1906,16.5055,15.9100,17.0000,15.9100,17.0000
AHT.PR.H,2025-09-26,14.9800,14.9800,14.7000,14.9013,2746,14.8232,14.7800,15.0000,14.7800,15.0000
AHT.PR.I,2025-09-26,14.8107,14.8440,14.7400,14.7622,1497,14.7683,14.6400,14.9000,14.6400,14.7500
AHYB,2025-09-26,46.8300,46.9100,46.8300,46.9100,1873,46.8566,46.8300,46.8800,46.8300,46.8800
AI,2025-09-26,17.3000,17.6787,17.0500,17.1300,5186200,17.2408,17.0800,17.0900,17.1300,17.1500
AIA,2025-09-26,92.4100,92.9500,92.1600,92.8950,46594,92.6960,92.7800,92.9000,92.8100,92.9500
AIBD,2025-09-26,7.7200,7.8400,7.6800,7.7300,30478,7.7380,7.7100,7.7300,7.7100,7.7300
AIBU,2025-09-26,53.7100,53.8419,52.8500,53.6000,17005,53.3017,53.3700,53.5900,53.4000,53.6200
AIEQ,2025-09-26,44.5000,44.6050,44.3700,44.5900,2855,44.5273,44.5600,44.6500,44.5600,44.6500
AIFD,2025-09-26,34.9200,34.9357,34.5600,34.8800,7721,34.7711,34.8300,35.0000,34.8800,35.0300
AIFF,2025-09-26,2.8700,2.9100,2.8303,2.8650,183754,2.8569,2.8500,2.8600,2.8600,2.8700
AIFU,2025-09-26,5.8500,5.8600,5.2100,5.2600,33014,5.4981,5.2800,5.3900,5.2500,5.3900
AIG,2025-09-26,77.5900,78.2900,77.4260,77.9900,2298938,77.9785,77.8800,77.8900,77.9800,77.9900
AIHS,2025-09-26,2.3800,2.3800,2.2200,2.3300,59488,2.2909,2.2700,2.3000,2.2900,2.3400
AII,2025-09-26,21.5300,22.2500,21.4800,21.9800,126256,21.9292,22.0100,22.1300,21.9400,21.9800
AIIO,2025-09-26,2.4600,2.8150,1.9904,2.0350,21895750,2.4866,2.1800,2.1900,2.0200,2.0500
AIIOW,2025-09-26,0.1505,0.1700,0.1300,0.1500,52955,0.1465,0.1235,0.1588,0.1235,0.1575
AIM,2025-09-26,2.8100,2.8100,2.5200,2.6900,119459,2.6812,2.6900,2.7700,2.6800,2.7200
AIMD,2025-09-26,3.5200,3.5400,3.4100,3.4500,7647,3.4614,3.4300,3.5100,3.4300,3.4800
AIMDW,2025-09-26,0.0000,0.0000,0.0000,0.0000,157,0.2025,0.1538,0.2400,0.1538,0.2400
AIN,2025-09-26,54.5300,54.9700,53.4500,53.5600,235949,53.9402,53.4600,53.5500,53.5500,53.5600
AINP,2025-09-26,25.3700,25.3700,25.3699,25.3699,1354,25.3611,25.3300,25.3700,25.3400,25.3700
AIO,2025-09-26,23.9000,24.1400,23.7400,24.1200,85275,23.8626,23.8400,23.8500,24.0300,24.1200
AIOO,2025-09-26,25.4800,25.4800,25.4450,25.4500,15734,25.4710,25.4400,25.5100,25.4400,25.5100
AIOT,2025-09-26,5.1700,5.2500,5.1100,5.1850,525651,5.1795,5.2100,5.2200,5.1800,5.1900
AIP,2025-09-26,9.8100,9.9600,9.4600,9.6700,406299,9.6746,9.6900,9.7100,9.6600,9.6700
AIPI,2025-09-26,41.7000,41.8100,41.4908,41.7500,127357,41.6592,41.7500,41.8000,41.7400,41.8000
AIPO,2025-09-26,22.3500,22.3500,22.0395,22.2400,61475,22.1724,22.2100,22.2300,22.2300,22.2500
AIQ,2025-09-26,48.8500,48.9600,48.4900,48.9100,1444097,48.8018,48.8800,48.8900,48.9000,48.9200
AIR,2025-09-26,83.4000,87.6700,83.2550,86.3400,905177,85.6879,86.0500,86.1100,86.2800,86.2900
AIRE,2025-09-26,0.8800,0.9500,0.8000,0.8323,10117243,0.8567,0.8206,0.8210,0.8322,0.8323
AIRG,2025-09-26,4.1401,4.1850,4.0713,4.1100,16013,4.1154,4.0800,4.1300,4.0800,4.1100
AIRI,2025-09-26,3.1300,3.1394,3.0600,3.0900,33881,3.0880,3.0700,3.1000,3.0900,3.1200
AIRJ,2025-09-26,5.3800,5.4300,5.1300,5.1600,299793,5.2735,5.1700,5.1800,5.1600,5.1900
AIRJW,2025-09-26,0.8616,0.9900,0.8616,0.9200,93076,0.9243,0.9700,0.9890,0.8260,0.9799
AIRO,2025-09-26,18.9400,19.1800,18.5200,19.0800,679285,18.8526,19.0400,19.0800,19.0700,19.0900
AIRR,2025-09-26,94.5200,95.5800,94.4800,95.4800,295748,95.0822,95.4100,95.4600,95.4100,95.4800
AIRS,2025-09-26,7.3700,7.6200,7.1600,7.4200,600373,7.3248,7.3100,7.3300,7.4200,7.4300
AIRT,2025-09-26,23.6000,23.6000,23.6000,23.6000,1094,23.5853,20.8500,24.2000,21.0000,24.2000
AIRTP,2025-09-26,19.3100,19.3399,19.0600,19.0600,585,19.2845,19.0800,19.2500,19.0800,19.2500
AIS,2025-09-26,34.4200,34.4200,33.9900,34.2546,17488,34.2068,34.1900,34.3400,34.2300,34.4000
AISP,2025-09-26,5.3700,5.4699,5.2500,5.3000,367981,5.3184,5.2500,5.2600,5.2900,5.3000
AISPW,2025-09-26,1.8200,1.9100,1.7500,1.8200,26954,1.8203,1.7500,1.9000,1.8200,1.8700
AIT,2025-09-26,260.5700,263.4200,259.8300,261.4200,90497,261.4825,261.2700,261.6800,261.1900,261.5800
AIV,2025-09-26,7.6800,8.0300,7.6800,7.7400,1971881,7.8268,7.7600,7.7700,7.7400,7.7500
AIVC,2025-09-26,62.3700,62.3750,62.3700,62.3750,978,62.2895,62.2700,62.5400,62.3500,62.5900
AIVI,2025-09-26,49.0800,49.3086,49.0800,49.3086,1425,49.2044,49.2100,49.3100,49.1600,49.4200
AIVL,2025-09-26,112.9400,113.6800,112.9400,113.6500,3355,113.3311,113.5500,113.6100,113.6200,113.6900
AIXI,2025-09-26,1.3200,1.3400,1.2200,1.2900,232272,1.2660,1.2800,1.2900,1.2700,1.3400
AIYY,2025-09-26,2.5700,2.6200,2.5400,2.5500,1567815,2.5670,2.5400,2.5500,2.5400,2.5600
AIZ,2025-09-26,217.5100,218.7000,215.2700,215.5600,302608,216.2678,215.3900,215.5800,215.5400,215.6100
AIZN,2025-09-26,20.5700,20.5700,20.3400,20.3400,15948,20.4902,20.4000,20.4700,20.3400,20.5500
AJAN,2025-09-26,27.4875,27.5050,27.4400,27.5050,4451,27.4754,27.4700,27.5200,27.4600,27.5300
AJG,2025-09-26,304.9200,308.8000,303.1800,304.1000,678065,305.0767,303.0300,303.3800,303.9000,304.0200
AJUL,2025-09-26,28.5100,28.5600,28.5100,28.5500,11982,28.5309,28.5300,28.5900,28.5300,28.5900
AKA,2025-09-26,9.8000,10.2994,9.3350,10.1000,12035,9.6670,10.1000,10.4500,10.0000,10.2100
AKAF,2025-09-26,28.4500,29.1300,28.4500,29.1300,260,28.6340,28.4000,28.4700,28.3500,28.4900
AKAM,2025-09-26,75.3800,76.1200,75.1950,76.0500,1291724,75.7286,75.7200,75.7500,76.0200,76.0500
AKAN,2025-09-26,3.7500,4.1885,3.7500,3.8800,66456,3.9101,3.7300,4.0400,3.7300,4.0300
AKBA,2025-09-26,2.7100,2.7400,2.6750,2.7400,1394859,2.7141,2.7100,2.7200,2.7300,2.7400
AKO.A,2025-09-26,20.4200,20.6000,20.3000,20.5900,1489,20.4208,19.6400,21.9800,19.7300,21.9800
AKO.B,2025-09-26,24.0900,24.2350,23.7800,23.8150,7876,24.0371,23.6000,24.2000,23.6600,24.2000
AKR,2025-09-26,20.1100,20.2200,19.9600,20.0800,1620462,20.0780,20.0700,20.0800,20.0700,20.0800
AKRO,2025-09-26,46.3500,47.8200,46.0000,47.7400,617565,47.2588,47.6600,47.7200,47.6700,47.7500
AKTX,2025-09-26,1.1300,1.1500,0.9101,0.9701,191604,1.0408,0.9421,0.9700,0.9700,1.0000
AL,2025-09-26,63.6400,64.0000,63.4850,63.5000,1951215,63.6077,63.5300,63.5400,63.5100,63.5200
ALAB,2025-09-26,200.5350,201.9900,193.2500,197.8600,2952795,196.2517,196.1900,196.4200,197.7200,197.8600
ALAI,2025-09-26,36.8300,36.9200,36.4000,36.9200,71222,36.7524,36.6800,36.8300,36.7400,36.9200
ALAR,2025-09-26,14.6400,15.0000,14.5000,14.8700,26551,14.7929,14.7500,14.9200,14.8500,15.0200
ALB,2025-09-26,83.9100,89.3495,83.4000,88.1300,3702516,87.7977,87.9400,88.0000,88.1000,88.1300
ALB.PR.A,2025-09-26,39.9400,41.2500,39.9400,40.8900,37439,40.7717,40.8800,40.9400,40.8400,40.9500
ALBT,2025-09-26,2.4500,2.5500,2.4200,2.4300,43592,2.4582,2.4100,2.4700,2.4200,2.4700
ALC,2025-09-26,73.4600,74.2100,73.3400,73.9300,2119881,73.7680,73.7400,73.7600,73.9100,73.9200
ALCO,2025-09-26,33.5800,33.5800,33.4050,33.5300,8760,33.5183,33.5000,33.5800,33.5100,33.5900
ALCY,2025-09-26,11.7200,11.9900,11.5100,11.5100,491,11.7583,11.5100,11.9900,11.5100,11.9900
ALCYU,2025-09-26,0.0000,0.0000,0.0000,0.0000,40,10.9900,10.9600,19.5500,10.9600,19.5500
ALCYW,2025-09-26,0.1700,0.1700,0.1699,0.1699,1200,0.1700,0.1600,0.1700,0.1600,0.1700
ALDF,2025-09-26,10.4700,10.4700,10.4000,10.4000,11606,10.4053,10.4000,10.4100,10.4000,10.4100
ALDFU,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-09-26,0.5000,0.5000,0.5000,0.5000,277,0.5000,0.4610,0.5398,0.4610,0.5398
ALDX,2025-09-26,4.9600,5.1300,4.9100,5.0750,510403,5.0514,5.1000,5.1100,5.0700,5.0800
ALE,2025-09-26,65.7700,66.2700,65.7700,66.2700,776478,66.0300,66.0500,66.0700,66.2500,66.2700
ALEC,2025-09-26,2.9400,3.1550,2.9200,3.0850,966458,3.0761,3.0500,3.0600,3.0800,3.0900
ALEX,2025-09-26,18.1200,18.2300,18.0925,18.2100,312271,18.1692,18.1500,18.1600,18.2000,18.2100
ALF,2025-09-26,10.5500,10.5600,10.5500,10.5600,12314,10.5552,10.5500,10.5900,10.5500,10.5900
ALFUU,2025-09-26,10.6500,10.6500,10.6500,10.6500,140,10.6500,10.6500,10.7500,10.6500,10.7500
ALFUW,2025-09-26,0.3399,0.3400,0.3051,0.3051,3966,0.3353,0.3051,0.3499,0.3051,0.3499
ALG,2025-09-26,192.2500,194.4050,191.6500,192.6100,55132,192.8385,192.2300,193.0000,192.3500,192.7800
ALGM,2025-09-26,30.0200,30.4250,29.5200,29.7000,845749,29.7482,29.6800,29.7000,29.6900,29.7100
ALGN,2025-09-26,125.4600,127.0000,124.5500,126.1310,702233,126.1721,126.3000,126.5000,126.1200,126.1600
ALGS,2025-09-26,9.2100,9.7700,8.9100,9.7700,53811,9.2969,9.5600,9.6500,9.6500,9.7900
ALGT,2025-09-26,59.5300,61.1800,59.3400,60.4700,174252,60.4326,60.4800,60.6400,60.4600,60.5900
ALHC,2025-09-26,17.3600,17.5700,17.2400,17.5400,2030652,17.4601,17.4700,17.4800,17.5300,17.5400
ALIL,2025-09-26,29.0700,29.0700,29.0700,29.0700,740,29.0708,29.0500,29.1100,29.0700,29.1500
ALIT,2025-09-26,3.0800,3.2753,3.0650,3.2600,11078514,3.1983,3.2400,3.2500,3.2500,3.2600
ALK,2025-09-26,51.7800,52.1300,50.6300,50.8400,2079453,51.0663,50.8300,50.8400,50.8400,50.8400
ALKS,2025-09-26,28.2000,28.5500,27.5700,27.8900,1746432,27.9874,27.6200,27.6400,27.8800,27.8900
ALKT,2025-09-26,25.3200,25.7500,25.2100,25.6800,638492,25.5754,25.6600,25.6800,25.6700,25.6900
ALL,2025-09-26,211.9800,214.2500,211.0500,212.7700,779499,212.6998,212.4100,212.5100,212.7200,212.7400
ALL.PR.B,2025-09-26,26.4300,26.4699,26.3650,26.4600,9217,26.4349,26.4300,26.4600,26.3800,26.4700
ALL.PR.H,2025-09-26,22.6600,22.7923,22.6488,22.6900,52627,22.7316,22.6900,22.7800,22.7000,22.7700
ALL.PR.I,2025-09-26,20.9600,21.1100,20.8200,21.0500,18773,21.0278,21.0000,21.0500,21.0000,21.0500
ALL.PR.J,2025-09-26,27.0700,27.0700,26.9944,27.0500,17910,27.0475,27.0000,27.0700,27.0100,27.0600
ALLE,2025-09-26,173.5600,175.4000,173.5000,175.0400,456553,174.9347,175.0600,175.2500,175.0500,175.0900
ALLO,2025-09-26,1.2100,1.2575,1.1900,1.2450,2917423,1.2195,1.2400,1.2500,1.2400,1.2500
ALLR,2025-09-26,1.5200,1.6200,1.5200,1.5803,331116,1.5865,1.5800,1.6000,1.5800,1.6100
ALLT,2025-09-26,9.8600,9.9999,9.7101,9.9300,190511,9.8631,9.8900,9.9200,9.9300,9.9400
ALLW,2025-09-26,27.5700,27.6650,27.5310,27.6100,237202,27.6158,27.5900,27.6000,27.6100,27.6400
ALLY,2025-09-26,41.0000,41.0850,40.1500,40.1900,2660747,40.4486,40.1500,40.1600,40.1600,40.1900
ALM,2025-09-26,5.7750,6.0100,5.7100,5.9000,1843677,5.8825,5.9200,5.9300,5.9000,5.9200
ALMS,2025-09-26,4.0000,4.0800,3.8400,4.0400,784244,3.9425,4.0000,4.0100,4.0300,4.0500
ALMU,2025-09-26,17.7350,18.6999,17.1700,17.6200,338516,17.6815,17.4900,17.7800,17.6100,17.6400
ALNT,2025-09-26,43.7800,44.3200,43.1500,43.7500,93976,43.5827,43.4400,43.4900,43.6500,43.8000
ALNY,2025-09-26,453.0450,453.0450,442.5100,446.2300,695815,446.0495,446.7000,447.1000,446.0500,446.4600
ALOT,2025-09-26,10.4800,10.6500,10.1300,10.2200,17330,10.2309,10.2000,10.4500,9.9900,10.4500
ALRG,2025-09-26,0.0000,0.0000,0.0000,0.0000,234,26.7949,26.7600,26.7800,26.7600,26.7900
ALRM,2025-09-26,51.2900,52.9600,51.2900,52.7000,621201,52.6082,52.7700,52.7900,52.7000,52.7200
ALRS,2025-09-26,22.6400,22.8650,22.5100,22.6140,48046,22.5939,22.5400,22.5700,22.6100,22.6200
ALSN,2025-09-26,85.8400,86.4850,85.4300,85.6575,779919,85.7512,85.6900,85.7300,85.7100,85.7200
ALT,2025-09-26,3.9200,4.0000,3.7938,3.9800,2276523,3.9081,3.9500,3.9600,3.9700,3.9800
ALTG,2025-09-26,7.1700,7.2900,7.1300,7.1950,106997,7.2226,7.2100,7.2200,7.1900,7.2000
ALTG.PR.A,2025-09-26,25.6500,25.6500,25.5200,25.5447,1290,25.5603,25.5200,25.5500,25.5400,25.5500
ALTI,2025-09-26,3.7000,3.7400,3.6450,3.6900,46900,3.6702,3.6600,3.6800,3.6500,3.6800
ALTL,2025-09-26,42.1000,42.3395,42.0250,42.3200,7639,42.2591,42.2700,42.2900,42.2800,42.3100
ALTO,2025-09-26,1.0600,1.0900,1.0582,1.0800,127170,1.0754,1.0800,1.0900,1.0800,1.0900
ALTS,2025-09-26,3.0700,3.1500,2.8700,3.1100,9522001,2.9979,3.0900,3.1000,3.1000,3.1100
ALTY,2025-09-26,11.8900,11.8900,11.8590,11.8800,4569,11.8774,11.8600,11.8700,11.8600,11.8900
ALUR,2025-09-26,2.0000,2.1255,2.0000,2.0700,21188,2.0588,2.0500,2.0600,2.0600,2.0900
ALUR.WS,2025-09-26,0.0000,0.0000,0.0000,0.0000,34,0.0336,0.0366,0.0430,0.0366,0.0430
ALV,2025-09-26,123.8800,125.3400,123.7300,125.2000,335885,124.7215,124.8900,124.9700,125.1600,125.2400
ALVO,2025-09-26,8.1600,8.3800,8.1600,8.3400,225098,8.3024,8.2600,8.2800,8.3100,8.3400
ALVOW,2025-09-26,0.0000,0.0000,0.0000,0.0000,149,1.2600,1.2400,1.5400,1.2400,1.5400
ALX,2025-09-26,238.4800,241.8600,235.0000,235.0000,81262,238.3795,234.8200,238.0900,234.9900,236.0400
ALXO,2025-09-26,1.7600,1.8900,1.6600,1.8800,675110,1.7920,1.8500,1.8600,1.8700,1.8800
ALZN,2025-09-26,2.3600,2.4100,2.3300,2.3900,125793,2.3745,2.3800,2.3900,2.3800,2.3900
AM,2025-09-26,19.5900,19.8200,19.5600,19.5800,1135846,19.6810,19.5800,19.5900,19.5800,19.5900
AMAL,2025-09-26,27.5400,27.7900,27.3900,27.6700,64949,27.6353,27.6400,27.6700,27.6400,27.6900
AMAT,2025-09-26,200.0000,205.2000,197.3866,203.9000,5994981,202.7469,204.0500,204.1200,203.9100,203.9300
AMAX,2025-09-26,8.2100,8.2100,8.1550,8.1550,73175,8.2000,8.1100,8.2000,8.1100,8.2000
AMBA,2025-09-26,83.4200,84.0625,82.1000,83.2800,277255,82.8388,82.9300,83.0000,83.2800,83.2900
AMBC,2025-09-26,9.3600,9.5500,9.3350,9.5500,483428,9.4308,9.4500,9.4600,9.5400,9.5500
AMBI,2025-09-26,1.6000,1.6000,1.2100,1.2600,297814,1.3335,0.0000,0.0000,0.0000,0.0000
AMBI.WS,2025-09-26,0.0501,0.0501,0.0461,0.0461,12333,0.0466,0.0000,0.0000,0.0000,0.0000
AMBO,2025-09-26,3.7600,3.7600,3.5300,3.5400,2027,3.6353,3.5200,3.7400,3.5300,3.7400
AMBP,2025-09-26,3.8500,3.9650,3.8400,3.9450,535795,3.9385,3.9500,3.9600,3.9400,3.9500
AMBP.WS,2025-09-26,0.0197,0.0198,0.0197,0.0197,998,0.0195,0.0123,0.0198,0.0123,0.0198
AMBQ,2025-09-26,30.4000,31.0000,29.2104,30.0700,181141,30.0241,30.1000,30.2700,30.0700,30.2000
AMBR,2025-09-26,3.7400,3.7400,3.4000,3.4000,142792,3.5047,3.4600,3.5200,3.4000,3.4500
AMC,2025-09-26,2.8300,2.9100,2.8000,2.8801,11333390,2.8534,2.8800,2.8900,2.8800,2.8900
AMCR,2025-09-26,7.9800,8.0700,7.9600,8.0500,16861820,8.0374,8.0400,8.0500,8.0500,8.0600
AMCX,2025-09-26,8.1200,8.3350,8.0750,8.3300,237970,8.2417,8.2500,8.2600,8.3200,8.3300
AMD,2025-09-26,160.5200,162.1100,157.0500,159.4450,27527788,158.9903,159.0100,159.0300,159.4300,159.4500
AMDD,2025-09-26,14.5300,14.8500,14.4100,14.6350,342489,14.6653,14.6700,14.6800,14.6400,14.6500
AMDG,2025-09-26,19.4300,19.7200,18.5200,19.1000,77750,19.0295,18.9900,19.0000,19.0800,19.1000
AMDL,2025-09-26,10.1700,10.3700,9.7350,10.0300,21162633,9.9833,9.9800,9.9900,10.0300,10.0400
AMDU,2025-09-26,17.9700,17.9793,17.3400,17.8000,3321,17.7895,17.6800,17.7600,17.7700,17.8600
AMDW,2025-09-26,45.5200,45.8784,44.2312,45.0400,24676,44.9331,44.8500,44.9500,44.9900,45.1100
AMDY,2025-09-26,7.6000,7.7012,7.5235,7.6350,602339,7.6134,7.6100,7.6200,7.6300,7.6400
AME,2025-09-26,184.9600,186.7500,184.1600,186.3900,584674,186.1185,186.1000,186.2200,186.3800,186.4400
AMG,2025-09-26,238.3800,241.0200,238.2050,239.0400,161925,239.0675,238.5800,239.0200,238.8600,239.0500
AMGN,2025-09-26,274.3400,275.5000,269.7700,273.0200,1346173,271.9853,271.8300,271.9600,272.9600,273.0200
AMH,2025-09-26,32.6200,32.8600,32.4600,32.6100,2569660,32.6471,32.6100,32.6200,32.6000,32.6200
AMH.PR.G,2025-09-26,24.0300,24.0900,23.9526,24.0518,3549,24.0343,23.9400,24.0300,24.0100,24.0900
