underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-01,34.2800,34.3609,34.2100,34.3609,4862,34.3101,34.3500,34.3800,34.3200,34.3500
AFOS,2025-10-01,30.9500,31.2399,30.9499,31.2000,3587,31.0896,31.2100,31.2600,31.2100,31.2600
AFRI,2025-10-01,8.9500,8.9500,8.7610,8.8550,1150,8.8275,8.6900,8.9900,8.6700,8.9900
AFRIW,2025-10-01,0.8100,0.8100,0.7700,0.7832,1032,0.7852,0.5600,0.7700,0.5600,0.7700
AFRM,2025-10-01,75.9900,76.0800,73.4000,74.3900,7836835,75.1618,74.5500,74.5700,74.3900,74.4200
AFRU,2025-10-01,17.7600,17.7600,16.0000,16.8400,38633,17.2806,16.9000,17.0000,16.7700,17.0000
AFSC,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,29.9050,29.8600,29.9100,29.8300,29.8900
AFSM,2025-10-01,32.6800,32.7599,32.5601,32.7200,8281,32.6357,32.7000,32.7500,32.6400,32.6900
AFYA,2025-10-01,15.6000,15.7800,15.1300,15.4900,110089,15.3572,15.3600,15.3800,15.4800,15.5100
AG,2025-10-01,12.3800,13.0000,12.1350,12.2650,23666487,12.4695,12.3300,12.3400,12.2600,12.2700
AGAE,2025-10-01,0.9165,0.9500,0.8600,0.9394,182143,0.9142,0.9218,0.9450,0.9338,0.9450
AGCO,2025-10-01,106.6000,107.6700,104.3600,104.9000,802801,105.4167,104.9400,105.0100,104.8600,104.8700
AGD,2025-10-01,13.2900,13.4400,13.2600,13.4400,155379,13.3528,13.4200,13.4300,13.4100,13.4400
AGEM,2025-10-01,37.3560,37.3560,37.2900,37.2928,2194,37.3000,37.3200,37.4300,37.3300,37.4300
AGEN,2025-10-01,3.8500,3.9879,3.8200,3.9050,286234,3.9141,3.9100,3.9200,3.9000,3.9100
AGG,2025-10-01,100.1800,100.2600,100.0300,100.1900,6381669,100.1332,100.1500,100.1600,100.1800,100.1900
AGGA,2025-10-01,25.4400,25.4400,25.4299,25.4350,16783,25.4349,25.4200,25.4500,25.4300,25.4500
AGGH,2025-10-01,20.7600,20.8341,20.6400,20.7500,229256,20.7110,20.7100,20.7500,20.6900,20.7500
AGGS,2025-10-01,41.6300,41.6300,41.6300,41.6300,2668,41.6299,41.6100,41.6500,41.6100,41.6500
AGGY,2025-10-01,44.2800,44.3200,44.2300,44.2950,217159,44.2855,44.2900,44.3000,44.2900,44.3100
AGH,2025-10-01,3.2300,3.9400,3.2300,3.4300,618982,3.6148,3.5800,3.6300,3.4300,3.5400
AGI,2025-10-01,35.0800,35.6100,34.7550,35.0900,3221991,35.1704,35.2100,35.2200,35.0900,35.1000
AGIO,2025-10-01,40.0900,41.2400,39.6700,40.0800,553614,40.4282,39.9400,40.0000,40.0700,40.0800
AGIQ,2025-10-01,22.0600,22.3895,21.9890,22.3895,15319,22.1610,22.3500,22.3800,22.3700,22.3900
AGIX,2025-10-01,36.5100,37.0350,36.5100,37.0350,20543,36.8694,36.9800,37.0100,36.9600,37.0200
AGL,2025-10-01,1.0500,1.0700,1.0000,1.0050,5064896,1.0308,1.0200,1.0300,1.0000,1.0100
AGM,2025-10-01,166.8200,167.9300,163.9001,164.0100,96709,164.9536,164.5100,164.5500,164.1200,164.4900
AGM.A,2025-10-01,124.0000,124.0000,124.0000,124.0000,549,124.5892,122.5000,126.4900,122.5000,127.7400
AGM.PR.D,2025-10-01,23.2000,23.3700,23.2000,23.3700,1712,23.3375,23.2800,23.5000,23.3700,23.5000
AGM.PR.E,2025-10-01,22.2900,22.3600,22.2400,22.3360,1671,22.3002,22.2300,22.3600,22.3100,22.5000
AGM.PR.F,2025-10-01,20.2200,20.5300,20.2200,20.5297,5857,20.4037,20.4800,20.5300,20.5200,20.6700
AGM.PR.G,2025-10-01,19.1900,19.3400,19.0385,19.3400,10059,19.1701,19.2900,19.3500,19.3400,19.3500
AGM.PR.H,2025-10-01,25.0900,25.1200,25.0899,25.0900,5802,25.0994,25.0700,25.1000,25.0700,25.1000
AGMH,2025-10-01,7.9500,8.5800,7.9500,8.3100,115446,8.2837,8.1900,8.3400,8.2700,8.3500
AGMI,2025-10-01,54.6700,54.6800,54.6000,54.6000,2395,54.7092,54.2500,54.7400,54.2500,54.8600
AGNC,2025-10-01,9.7810,9.9400,9.7400,9.9350,25413485,9.8279,9.9200,9.9300,9.9300,9.9400
AGNCL,2025-10-01,24.7800,24.7900,24.7000,24.7200,18340,24.7444,24.7300,24.7800,24.7200,24.7800
AGNCM,2025-10-01,24.6100,24.7500,24.5705,24.7400,49605,24.6544,24.6900,24.7500,24.6600,24.7500
AGNCN,2025-10-01,25.5100,25.6300,25.5100,25.6200,47559,25.5768,25.5500,25.6300,25.5500,25.6000
AGNCO,2025-10-01,25.2500,25.2500,25.1420,25.2200,45249,25.1995,25.2000,25.2200,25.2000,25.2200
AGNCP,2025-10-01,25.0100,25.0100,24.8100,24.9500,76651,24.9649,24.9100,24.9500,24.9000,24.9300
AGNCZ,2025-10-01,25.4500,25.5200,25.4200,25.4600,140353,25.4891,25.4500,25.5100,25.4600,25.4700
AGNG,2025-10-01,33.7000,34.4285,33.7000,34.2300,51723,33.9783,34.1600,34.2500,34.1600,34.2500
AGO,2025-10-01,84.3500,85.2550,83.8000,83.8100,233706,84.3538,84.0500,84.2200,83.8100,83.8500
AGOX,2025-10-01,30.2500,30.9484,30.2500,30.8300,37964,30.7971,30.8000,30.9400,30.8100,30.9400
AGQ,2025-10-01,78.7000,79.9900,78.0200,78.2400,2475033,78.9131,78.6400,78.6700,78.2300,78.2500
AGQI,2025-10-01,16.0800,16.1200,16.0500,16.1100,15919,16.1124,16.1000,16.1300,16.0700,16.1300
AGRH,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,26.1100,26.0900,26.1400,26.0900,26.1400
AGRI,2025-10-01,3.2900,3.9800,3.2750,3.8300,845438,3.7023,3.8500,3.9200,3.8200,3.8600
AGRO,2025-10-01,7.8500,7.9300,7.6800,7.6850,461190,7.7673,7.7100,7.7200,7.6800,7.7000
AGRW,2025-10-01,0.0000,0.0000,0.0000,0.0000,81,29.8083,30.0000,30.0200,30.0000,30.0200
AGRZ,2025-10-01,4.0000,4.5000,2.8100,3.2500,1275159,3.8557,3.1800,3.2900,3.2400,3.4000
AGX,2025-10-01,266.9900,279.9499,264.0100,279.6100,279605,276.2000,278.4400,278.9600,279.1500,279.6200
AGYS,2025-10-01,104.7400,105.2200,98.0000,101.3000,259567,100.7914,100.8500,101.3200,101.2900,101.3000
AGZ,2025-10-01,110.1200,110.2800,109.9807,110.1800,28235,110.1237,110.1400,110.2000,110.1400,110.2200
AGZD,2025-10-01,22.5200,22.5200,22.3880,22.4200,102596,22.4763,22.4000,22.4900,22.3900,22.4500
AHCO,2025-10-01,8.9100,9.1500,8.8450,9.1200,778728,9.0189,9.0900,9.1000,9.1100,9.1200
AHG,2025-10-01,1.6400,1.7200,1.6201,1.6800,5762,1.6772,1.6800,1.6900,1.6800,1.6900
AHH,2025-10-01,6.9700,7.0550,6.9350,6.9900,649640,7.0157,7.0200,7.0300,6.9900,7.0000
AHH.PR.A,2025-10-01,21.9000,22.1199,21.7500,21.8600,3316,21.9410,21.7100,22.0100,21.7100,22.0100
AHL,2025-10-01,36.6600,36.7600,36.6300,36.7000,367523,36.7103,36.7200,36.7400,36.6700,36.7000
AHL.PR.D,2025-10-01,21.3900,21.9900,21.2800,21.9100,14935,21.5489,21.5900,21.7500,21.9200,22.2100
AHL.PR.E,2025-10-01,21.3000,21.5800,21.1800,21.5600,10280,21.3955,21.5200,21.5800,21.5900,21.8400
AHL.PR.F,2025-10-01,25.2700,25.2700,25.1400,25.1700,9857,25.1681,25.1500,25.2800,25.1600,25.3900
AHLT,2025-10-01,24.4900,24.5500,24.4400,24.5100,5107,24.4816,24.5500,24.6000,24.5100,24.5700
AHR,2025-10-01,41.9800,42.1200,41.6650,41.9300,829180,41.8970,41.8800,41.8900,41.9300,41.9400
AHT,2025-10-01,5.8200,6.0000,5.8200,5.9600,31296,5.9322,5.9300,5.9700,5.9300,5.9600
AHT.PR.D,2025-10-01,18.3100,19.8200,18.3100,19.0753,3830,18.6629,18.6100,19.6000,18.6100,19.6000
AHT.PR.F,2025-10-01,14.3200,14.7400,14.2500,14.2500,1932,14.3254,14.0500,14.6500,14.0500,14.6500
AHT.PR.G,2025-10-01,0.0000,0.0000,0.0000,0.0000,82,16.1130,15.8900,16.2700,15.8900,16.2700
AHT.PR.H,2025-10-01,13.8200,14.2290,13.8200,14.0800,3271,13.9492,14.0700,14.3700,14.0700,14.3700
AHT.PR.I,2025-10-01,14.0200,14.4300,14.0200,14.1500,5412,14.1280,14.1500,14.3500,14.1500,14.3500
AHYB,2025-10-01,46.6718,46.7900,46.6718,46.7800,2496,46.7312,46.7300,46.7800,46.7300,46.7700
AI,2025-10-01,17.3700,17.5100,17.0700,17.4850,5584701,17.3021,17.4000,17.4100,17.4800,17.4900
AIA,2025-10-01,94.9000,96.2500,94.8500,95.9000,443348,95.6843,95.9100,96.0400,95.8600,95.9200
AIBD,2025-10-01,7.8100,7.8100,7.5045,7.5045,11630,7.6365,7.5300,7.5600,7.5000,7.5300
AIBU,2025-10-01,52.9000,54.7845,52.9000,54.7500,30681,54.2484,54.6200,54.8200,54.8000,54.9500
AIEQ,2025-10-01,44.6300,44.9286,44.6300,44.9244,6223,44.7304,44.8800,44.9700,44.9100,44.9800
AIFD,2025-10-01,35.2200,35.8810,35.2200,35.8810,4272,35.5305,35.7800,35.9200,35.7800,35.9000
AIFF,2025-10-01,2.9300,2.9950,2.8950,2.9600,230672,2.9524,2.9300,2.9500,2.9500,2.9600
AIFU,2025-10-01,5.2600,5.4600,5.1364,5.3550,17411,5.3492,5.3100,5.5500,5.2100,5.5200
AIG,2025-10-01,78.4400,79.7400,78.2800,79.6400,2931531,79.3842,79.5700,79.5800,79.6300,79.6400
AIHS,2025-10-01,2.4000,3.0700,2.2100,2.5000,18933048,2.7648,2.5800,2.5900,2.5000,2.5300
AII,2025-10-01,22.3200,22.9939,22.0700,22.2600,74921,22.2555,22.0900,22.2000,22.2200,22.2600
AIIO,2025-10-01,2.6400,2.7800,2.4100,2.4750,10877954,2.5626,2.4500,2.4900,2.4700,2.4800
AIIOW,2025-10-01,0.1750,0.1800,0.1600,0.1738,167264,0.1730,0.1700,0.1750,0.1700,0.1775
AIM,2025-10-01,2.7000,2.7500,2.6677,2.6800,36370,2.7038,2.6700,2.7000,2.6700,2.6900
AIMD,2025-10-01,3.4400,3.4800,3.4100,3.4300,21717,3.4459,3.4200,3.4700,3.4200,3.4600
AIMDW,2025-10-01,0.2400,0.2400,0.2400,0.2400,1011,0.2378,0.1401,0.2375,0.1449,0.2351
AIN,2025-10-01,53.1900,54.0800,52.8550,53.5000,295523,53.4698,53.3300,53.3700,53.4900,53.5200
AINP,2025-10-01,25.4144,25.4300,25.3900,25.4000,176855,25.3931,25.4000,25.4300,25.3900,25.4300
AIO,2025-10-01,24.0500,24.3655,23.8500,24.2400,67739,24.0795,24.1200,24.1800,24.1600,24.2400
AIOO,2025-10-01,25.5500,25.5700,25.5355,25.5700,3169,25.5521,25.5300,25.5700,25.5300,25.6000
AIOT,2025-10-01,5.1900,5.3400,5.1900,5.3400,900209,5.2674,5.3200,5.3300,5.3300,5.3400
AIP,2025-10-01,10.1000,10.5200,10.1000,10.5000,338391,10.3473,10.4100,10.4300,10.5000,10.5100
AIPI,2025-10-01,42.0200,42.3900,41.9500,42.3400,87063,42.2043,42.3100,42.3500,42.3300,42.3700
AIPO,2025-10-01,22.5900,23.0500,22.4489,23.0100,106262,22.8464,23.0200,23.0400,23.0000,23.0100
AIQ,2025-10-01,49.2200,49.9400,49.2000,49.8800,1846975,49.6230,49.8500,49.8600,49.8700,49.8900
AIR,2025-10-01,84.6200,84.8800,82.3400,84.3200,2380132,83.7804,84.6400,84.7100,84.3200,84.3400
AIRE,2025-10-01,0.7400,0.7510,0.6850,0.7032,10798585,0.7188,0.6900,0.6939,0.7012,0.7050
AIRG,2025-10-01,4.2675,4.3000,4.2300,4.2900,42723,4.2554,4.2300,4.3100,4.2100,4.2900
AIRI,2025-10-01,3.1000,3.1800,3.0500,3.1300,43833,3.1153,3.1100,3.1400,3.1100,3.1300
AIRJ,2025-10-01,4.6800,4.9500,4.6800,4.9400,129682,4.8405,4.8800,4.9200,4.9300,4.9400
AIRJW,2025-10-01,0.8381,0.9500,0.8381,0.9388,44970,0.9177,0.8500,0.9499,0.8414,0.9499
AIRO,2025-10-01,18.9300,19.8550,18.7799,19.5400,552084,19.4089,19.5200,19.5500,19.5200,19.5500
AIRR,2025-10-01,96.1100,97.2900,95.7550,96.8900,999028,96.8539,97.1200,97.1800,96.8400,96.8900
AIRS,2025-10-01,7.9400,8.1500,7.8300,8.1100,503102,8.0213,8.1200,8.1400,8.1100,8.1200
AIRT,2025-10-01,23.2550,23.2550,23.2550,23.2550,504,22.9890,20.5400,23.7000,20.5400,23.7000
AIRTP,2025-10-01,19.1074,19.2235,19.0347,19.2235,1074,19.1104,19.0200,19.2500,19.0200,19.2500
AIS,2025-10-01,35.0300,36.1600,34.7800,36.1100,58771,35.6953,35.9900,36.0000,35.9900,36.1000
AISP,2025-10-01,5.1300,5.2900,5.1300,5.2200,450073,5.2120,5.1800,5.1900,5.2100,5.2200
AISPW,2025-10-01,1.7950,1.8400,1.6850,1.7200,33370,1.7219,1.7000,1.7200,1.7400,1.8000
AIT,2025-10-01,259.2400,261.4600,257.2800,257.9750,124115,258.6026,257.7200,258.2500,257.8700,258.0500
AIV,2025-10-01,7.8600,8.0000,7.8600,7.8950,872631,7.9188,7.8800,7.8900,7.8900,7.9000
AIVC,2025-10-01,63.6972,63.6972,63.6972,63.6972,405,63.8657,64.6400,64.9400,64.7100,65.0000
AIVI,2025-10-01,49.8100,49.8300,49.8050,49.8050,1261,49.7819,49.7100,49.8200,49.7000,49.8300
AIVL,2025-10-01,114.1100,114.1419,114.1100,114.1419,924,114.1579,114.5500,114.5900,114.4200,114.4600
AIXI,2025-10-01,1.2000,1.2743,1.1793,1.2100,219264,1.2099,1.2100,1.2200,1.2100,1.2300
AIYY,2025-10-01,2.5700,2.6100,2.5500,2.6050,1326192,2.5740,2.5900,2.6000,2.6000,2.6100
AIZ,2025-10-01,215.1400,219.0200,215.1400,217.4800,273943,217.3723,218.4200,218.5800,217.5400,217.6000
AIZN,2025-10-01,19.8700,20.1300,19.7111,20.0200,53978,19.9348,20.0100,20.0800,20.0100,20.0800
AJAN,2025-10-01,27.4900,27.5260,27.4800,27.5000,12380,27.5031,27.5000,27.5400,27.4800,27.5400
AJG,2025-10-01,307.8700,309.5000,303.3500,305.8400,1564589,306.8125,305.0700,305.3900,305.8400,305.9400
AJUL,2025-10-01,28.6100,28.6100,28.6100,28.6100,743,28.6136,28.6100,28.7000,28.6100,28.7000
AKA,2025-10-01,9.5001,9.6500,9.5001,9.6500,1519,9.5840,9.5000,9.6500,9.5100,9.6400
AKAF,2025-10-01,0.0000,0.0000,0.0000,0.0000,36,28.5283,28.5200,28.6100,28.4400,28.5800
AKAM,2025-10-01,75.5600,76.1200,74.5600,75.8400,1120694,75.3220,75.4800,75.5100,75.8300,75.8400
AKAN,2025-10-01,4.6400,9.2900,3.2600,3.3600,30652030,6.4858,3.3300,3.3400,3.3500,3.3700
AKBA,2025-10-01,2.7200,2.7300,2.6650,2.6900,1707169,2.7024,2.6800,2.6900,2.6800,2.6900
AKO.A,2025-10-01,0.0000,0.0000,0.0000,0.0000,261,19.9041,18.8200,20.5800,18.8200,20.5800
AKO.B,2025-10-01,23.5300,23.7000,23.1800,23.2700,6041,23.4712,23.0000,23.8800,23.0000,23.8800
AKR,2025-10-01,20.0900,20.4200,20.0700,20.3700,1380681,20.2852,20.3200,20.3300,20.3700,20.3800
AKRO,2025-10-01,47.3400,48.4800,46.4100,46.5700,744498,47.5532,46.7800,46.9100,46.5400,46.5700
AKTX,2025-10-01,0.9910,1.0400,0.9627,0.9802,51017,0.9990,0.9800,1.0200,0.9800,1.0100
AL,2025-10-01,63.5900,63.6800,63.5750,63.6100,1662443,63.6172,63.5900,63.6000,63.6000,63.6100
ALAB,2025-10-01,191.7900,195.8800,186.1197,194.3700,4195602,191.6789,194.3000,194.5000,194.3700,194.5100
ALAI,2025-10-01,37.5200,37.8388,37.2100,37.7750,367667,37.5724,37.7400,37.7700,37.7600,37.7900
ALAR,2025-10-01,14.8500,15.1250,14.6100,14.9300,23881,14.8970,14.7700,15.0000,14.7500,14.9500
ALB,2025-10-01,81.9700,85.5800,81.9700,84.4900,3282058,84.2835,84.2100,84.2600,84.4600,84.4800
ALB.PR.A,2025-10-01,38.0800,39.9700,38.0800,39.7100,480710,39.4613,39.5300,39.6100,39.6500,39.7100
ALBT,2025-10-01,2.3300,2.4467,2.3000,2.3100,39968,2.3316,2.3100,2.3500,2.3100,2.3600
ALC,2025-10-01,74.9200,75.1100,74.0100,75.1100,3258611,74.6246,74.8700,74.8800,75.1000,75.1100
ALCO,2025-10-01,34.0850,34.4100,33.3800,33.5400,18601,33.9430,33.5000,33.6200,33.5000,33.5600
ALCY,2025-10-01,11.5800,11.7000,11.5800,11.7000,1900,11.6403,11.6000,11.7000,11.6000,11.7000
ALCYU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,1096.0000,10.9600,1096.0000
ALCYW,2025-10-01,0.1700,0.1700,0.1700,0.1700,800,0.1700,0.1201,0.1700,0.1201,0.1700
ALDF,2025-10-01,10.4400,10.4400,10.4400,10.4400,5032,10.4400,10.4400,10.4500,10.4400,10.4500
ALDFU,2025-10-01,10.5900,10.5900,10.5900,10.5900,101,10.5900,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-01,0.5102,0.5225,0.5000,0.5224,4043,0.5155,0.5101,0.5800,0.5000,0.5799
ALDX,2025-10-01,5.1700,5.4300,5.1700,5.2400,354282,5.3140,5.2400,5.2500,5.2300,5.2400
ALE,2025-10-01,66.3800,66.6900,66.3800,66.6700,635001,66.6096,66.6000,66.6100,66.6600,66.6700
ALEC,2025-10-01,2.8600,3.0300,2.8400,3.0000,902319,2.9475,2.9700,2.9800,2.9900,3.0000
ALEX,2025-10-01,18.1300,18.2500,18.0476,18.1400,268281,18.1090,18.1400,18.1500,18.1300,18.1400
ALF,2025-10-01,10.5500,10.5500,10.5400,10.5400,3537,10.5497,10.5500,10.5900,10.5500,10.5900
ALFUU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-01,0.3000,0.3000,0.2999,0.3000,3717,0.3000,0.2800,0.3000,0.2800,0.3000
ALG,2025-10-01,190.8200,190.8200,186.5300,189.1500,78356,188.9291,187.8000,188.7300,188.8300,189.1500
ALGM,2025-10-01,28.9700,29.1800,28.0400,28.4100,1334332,28.3671,28.4500,28.4700,28.4100,28.4300
ALGN,2025-10-01,126.3100,128.0900,125.0601,127.5100,1078808,126.7886,127.6500,127.8000,127.4700,127.5100
ALGS,2025-10-01,9.9600,10.4368,9.5965,10.2800,47593,10.0893,10.2400,10.3400,10.0200,10.3000
ALGT,2025-10-01,61.2000,61.8900,59.3900,59.4600,233318,60.2115,60.1600,60.2500,59.4500,59.4900
ALHC,2025-10-01,17.3700,17.4900,16.1700,16.8150,5002698,16.8528,17.2100,17.2200,16.8100,16.8200
ALIL,2025-10-01,29.1650,29.1650,29.1400,29.1400,542,29.1626,29.1400,29.2000,29.0600,29.1400
ALIT,2025-10-01,3.2400,3.3300,3.1700,3.2000,5930929,3.2201,3.1900,3.2000,3.1900,3.2000
ALK,2025-10-01,49.6000,50.2999,48.2500,48.5100,2458628,48.8023,48.3200,48.3500,48.5000,48.5200
ALKS,2025-10-01,30.0700,30.7400,29.8500,30.6550,1301249,30.4920,30.6300,30.6400,30.6500,30.6600
ALKT,2025-10-01,24.6800,24.9100,23.5100,23.9800,952123,24.0134,23.7600,23.7800,23.9800,23.9900
ALL,2025-10-01,213.0000,214.4400,210.6500,210.7200,1106602,212.7630,211.7600,211.8400,210.6900,210.7500
ALL.PR.B,2025-10-01,25.7100,25.8400,25.6663,25.8200,60624,25.7748,25.7800,25.8100,25.8000,25.8200
ALL.PR.H,2025-10-01,22.2700,22.5000,22.2700,22.4200,151272,22.3582,22.4200,22.4700,22.4000,22.4600
ALL.PR.I,2025-10-01,20.8300,21.0800,20.7950,21.0300,98436,20.9004,21.0000,21.0700,20.9400,21.0500
ALL.PR.J,2025-10-01,26.5100,26.6200,26.4600,26.5800,34011,26.5630,26.5300,26.5900,26.5400,26.6100
ALLE,2025-10-01,176.8300,177.9050,175.2600,176.7400,564124,176.9463,177.1000,177.1700,176.6900,176.7000
ALLO,2025-10-01,1.2400,1.2700,1.2300,1.2450,2206126,1.2535,1.2400,1.2500,1.2400,1.2500
ALLR,2025-10-01,1.5500,1.6500,1.5500,1.6300,356978,1.6021,1.5900,1.6000,1.6200,1.6300
ALLT,2025-10-01,10.5200,10.5400,10.2100,10.4900,390514,10.4029,10.4700,10.4900,10.4600,10.4900
ALLW,2025-10-01,27.9300,28.0450,27.9050,28.0350,461110,27.9802,28.0200,28.0300,28.0300,28.0400
ALLY,2025-10-01,38.8800,39.7200,38.6850,38.7600,3200485,39.1121,38.8000,38.8100,38.7500,38.7600
ALM,2025-10-01,5.8900,6.1200,5.8250,5.9800,935714,5.9475,5.9700,5.9800,5.9700,5.9800
ALMS,2025-10-01,3.9600,4.1300,3.9400,4.0700,540238,4.0392,4.0600,4.0700,4.0600,4.0800
ALMU,2025-10-01,15.7700,17.2899,15.7700,17.1900,250248,16.7972,16.8500,16.9700,17.0300,17.2000
ALNT,2025-10-01,44.3800,45.6900,44.1894,45.5000,126039,45.2972,45.4500,45.5200,45.4200,45.5000
ALNY,2025-10-01,456.0000,467.4200,453.3100,460.6600,1260619,461.2554,458.3900,458.9500,460.6600,460.8000
ALOT,2025-10-01,10.1900,10.2000,10.1900,10.2000,903,10.1797,10.0500,10.3000,10.0500,10.3000
ALRG,2025-10-01,0.0000,0.0000,0.0000,0.0000,30,26.9339,26.9200,26.9400,26.9200,26.9400
ALRM,2025-10-01,52.8500,53.1500,51.5100,51.9400,283445,52.0282,51.8000,51.8500,51.9400,51.9500
ALRS,2025-10-01,21.9200,21.9700,21.7300,21.8500,104907,21.8819,21.8700,21.8900,21.8400,21.8500
ALSN,2025-10-01,84.3500,87.0000,84.2100,85.9300,769763,86.0595,85.9400,86.0200,85.8800,85.9500
ALT,2025-10-01,3.7600,4.0500,3.7500,3.8650,2909017,3.9388,3.8500,3.8600,3.8600,3.8700
ALTG,2025-10-01,7.1900,7.3300,6.8700,6.8700,148505,6.9848,6.9400,6.9600,6.8700,6.8900
ALTG.PR.A,2025-10-01,25.4497,25.6956,25.4497,25.5375,1798,25.6292,25.4500,25.7000,25.4500,25.7000
ALTI,2025-10-01,3.5200,3.6050,3.4250,3.4400,76876,3.4773,3.4300,3.4500,3.4300,3.4400
ALTL,2025-10-01,42.5001,43.0400,42.5001,43.0100,9778,42.9005,43.0000,43.0300,43.0100,43.0300
ALTO,2025-10-01,1.0500,1.0800,1.0200,1.0350,258249,1.0420,1.0300,1.0400,1.0300,1.0400
ALTS,2025-10-01,2.7200,2.7680,2.4800,2.6250,7116532,2.5946,2.5900,2.6000,2.6200,2.6300
ALTY,2025-10-01,11.8700,11.9400,11.8700,11.9250,25941,11.9013,11.9200,11.9400,11.9100,11.9300
ALUR,2025-10-01,2.0100,2.0500,1.9700,2.0400,55036,1.9993,2.0200,2.0400,2.0200,2.0500
ALUR.WS,2025-10-01,0.0257,0.0297,0.0257,0.0297,7281,0.0268,0.0257,0.0289,0.0257,0.0375
ALV,2025-10-01,124.4400,125.1000,123.8900,124.2200,376566,124.4596,124.4600,124.5200,124.2200,124.2300
ALVO,2025-10-01,8.1500,8.2600,8.1300,8.1800,149961,8.2002,8.1900,8.2000,8.1800,8.1900
ALVOW,2025-10-01,1.2100,1.3500,1.1430,1.3300,2972,1.2343,1.1700,1.3000,1.1700,1.3000
ALX,2025-10-01,234.0000,239.1200,232.5500,237.3600,72199,235.5075,236.8000,239.1200,237.2000,237.8000
ALXO,2025-10-01,1.8200,1.8600,1.7450,1.8000,282164,1.7820,1.7600,1.7700,1.7900,1.8100
ALZN,2025-10-01,2.3600,2.5500,2.3400,2.4500,174656,2.4575,2.4700,2.4900,2.4500,2.4800
AM,2025-10-01,19.3800,19.5100,19.3500,19.4150,1261667,19.4585,19.4900,19.5000,19.4100,19.4200
AMAL,2025-10-01,26.9600,26.9900,26.5600,26.8600,119864,26.8127,26.8500,26.8700,26.8400,26.8700
AMAT,2025-10-01,204.7400,218.4400,203.6100,217.6600,9861683,213.6412,217.6400,217.6600,217.6600,217.7000
AMAX,2025-10-01,8.2196,8.2450,8.1980,8.2450,21084,8.2258,8.2200,8.2500,8.2200,8.2500
AMBA,2025-10-01,81.1600,85.9700,81.1600,85.0600,505105,84.6684,85.4300,85.5500,85.0500,85.1800
AMBC,2025-10-01,8.2700,8.6350,7.9800,8.1250,1434400,8.2167,8.1400,8.1700,8.1200,8.1300
AMBI,2025-10-01,0.8500,1.4600,0.7200,1.1900,8616675,1.2389,1.1200,1.1300,1.1500,1.1900
AMBI.WS,2025-10-01,0.0500,0.0552,0.0303,0.0348,29306,0.0431,0.0348,0.0399,0.0348,0.0399
AMBO,2025-10-01,3.6200,3.7700,3.3848,3.7498,5727,3.6195,3.5500,3.7500,3.5500,3.7800
AMBP,2025-10-01,3.9600,3.9900,3.8906,3.9600,536138,3.9547,3.9700,3.9800,3.9600,3.9700
AMBP.WS,2025-10-01,0.0128,0.0160,0.0124,0.0156,12906,0.0132,0.0150,0.0151,0.0150,0.0151
AMBQ,2025-10-01,29.8500,30.2002,28.9200,29.9600,139487,29.5902,29.8200,29.9800,29.9500,30.1200
AMBR,2025-10-01,3.3300,3.3300,3.0600,3.1800,152250,3.1502,3.0700,3.1100,3.0800,3.2000
AMC,2025-10-01,2.9100,3.0400,2.9000,2.9550,17913149,2.9686,2.9800,2.9900,2.9500,2.9600
AMCR,2025-10-01,8.1600,8.2400,8.1400,8.1950,12247708,8.1796,8.1800,8.1900,8.1900,8.2000
AMCX,2025-10-01,8.1800,8.3200,8.0650,8.2700,317058,8.2021,8.2600,8.2700,8.2600,8.2700
AMD,2025-10-01,160.9300,164.1800,160.4900,164.0400,34590116,162.5384,162.9500,162.9600,164.0100,164.0400
AMDD,2025-10-01,14.5100,14.5200,14.2300,14.2400,446499,14.3489,14.3300,14.3400,14.2300,14.2400
AMDG,2025-10-01,19.3900,20.2000,19.3900,20.1800,76074,19.8292,19.9100,19.9400,20.1700,20.2000
AMDL,2025-10-01,10.2100,10.6300,10.1700,10.6001,25916366,10.4161,10.4700,10.4800,10.6000,10.6100
AMDU,2025-10-01,18.1992,18.4200,18.0400,18.4200,9200,18.2455,18.2400,18.3300,18.4200,18.5100
AMDW,2025-10-01,44.8600,45.8000,44.7918,45.7400,23296,45.2774,45.3900,45.5600,45.7400,45.9200
AMDY,2025-10-01,7.6800,7.8150,7.6800,7.8150,872094,7.7614,7.7700,7.7800,7.8000,7.8200
AME,2025-10-01,186.8800,189.0700,186.7400,187.4800,609373,187.8969,187.5700,187.6700,187.4400,187.4600
AMG,2025-10-01,236.8500,236.8500,230.8900,230.8900,180713,233.1484,231.2000,231.8800,230.8900,231.0100
AMGN,2025-10-01,284.4500,301.6600,283.0000,298.5000,4165907,296.8104,299.1000,299.3900,298.5000,298.5200
