underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-10-09,34.3900,34.3900,33.6700,33.7200,25083,33.9475,33.7500,33.7700,33.7100,33.7400
AFOS,2025-10-09,31.6500,31.6500,31.5200,31.5200,327,31.5706,31.3900,31.4400,31.3900,31.4400
AFRI,2025-10-09,8.5600,8.7800,8.5600,8.7500,6489,8.7069,8.5600,8.7500,8.6000,8.7500
AFRIW,2025-10-09,0.8200,0.8200,0.6500,0.8000,40569,0.7807,0.6500,0.8000,0.7500,0.8000
AFRM,2025-10-09,75.9800,79.3500,75.7200,77.5100,6229164,77.3873,77.2000,77.2400,77.5100,77.5200
AFRU,2025-10-09,17.5300,19.2400,17.5300,18.4100,116899,18.4234,18.2800,18.3400,18.3600,18.5500
AFSC,2025-10-09,30.0400,30.0400,29.8400,29.8400,15542,29.9037,29.8500,29.9200,29.8400,29.9000
AFSM,2025-10-09,32.3300,32.3300,32.0500,32.1200,13709,32.1473,32.1200,32.1800,32.0900,32.1500
AFYA,2025-10-09,14.9600,14.9800,14.6100,14.9800,120865,14.8106,14.7000,14.7300,14.9700,14.9800
AG,2025-10-09,14.5500,14.7300,13.4800,13.7400,31592629,14.0454,13.8000,13.8100,13.7400,13.7500
AGAE,2025-10-09,0.8695,0.9185,0.8601,0.9185,131817,0.8891,0.9001,0.9008,0.9016,0.9200
AGCO,2025-10-09,109.5600,109.6300,107.7500,108.9500,451608,109.0228,109.0600,109.1400,108.9500,109.0800
AGD,2025-10-09,13.6200,13.6200,12.2100,12.4000,866966,12.7894,12.3500,12.4100,12.3900,12.4300
AGEM,2025-10-09,37.2100,37.2200,37.1900,37.1901,1072,37.2208,37.2000,37.2900,37.2200,37.3100
AGEN,2025-10-09,4.2300,4.3977,4.2200,4.2550,405249,4.2895,4.2500,4.2600,4.2500,4.2600
AGG,2025-10-09,100.0800,100.1000,100.0000,100.0500,4582358,100.0472,100.0500,100.0600,100.0400,100.0500
AGGA,2025-10-09,25.3200,25.3200,25.2900,25.2900,2983,25.3110,25.2800,25.3100,25.2800,25.3100
AGGH,2025-10-09,20.7400,20.7800,20.7300,20.7300,108434,20.7578,20.7400,20.7600,20.7300,20.7500
AGGS,2025-10-09,0.0000,0.0000,0.0000,0.0000,179,41.5821,41.5700,41.6200,41.5700,41.6200
AGGY,2025-10-09,44.2600,44.2600,44.2005,44.2205,118653,44.2351,44.2300,44.2400,44.2200,44.2300
AGH,2025-10-09,3.4500,3.7500,3.4500,3.7250,146969,3.6076,3.6400,3.6800,3.7000,3.7500
AGI,2025-10-09,34.3200,34.3926,32.4050,32.7600,3924142,32.9098,32.7700,32.7800,32.7600,32.7700
AGIO,2025-10-09,42.6500,43.2100,41.9200,42.4400,469717,42.3606,42.2400,42.2700,42.4100,42.4300
AGIQ,2025-10-09,23.0300,23.0400,22.8250,22.9500,16387,22.9372,22.9300,22.9700,22.9400,22.9500
AGIX,2025-10-09,38.2700,38.5800,38.1100,38.5600,45362,38.3531,38.5300,38.5800,38.5500,38.6000
AGL,2025-10-09,1.0800,1.0900,1.0000,1.0000,6734405,1.0293,1.0100,1.0200,1.0000,1.0100
AGM,2025-10-09,160.7700,162.4899,159.9400,161.0700,59633,160.9538,160.5700,161.8900,161.0500,161.4100
AGM.A,2025-10-09,120.9900,120.9900,120.9900,120.9900,369,120.3274,117.5000,121.0000,118.1200,121.0000
AGM.PR.D,2025-10-09,22.5700,22.8500,22.5300,22.6100,6095,22.6698,22.5300,23.0700,22.5300,22.8900
AGM.PR.E,2025-10-09,22.4500,22.4500,22.3001,22.3500,1630,22.4035,22.3200,22.4400,22.3000,22.4300
AGM.PR.F,2025-10-09,20.2500,20.3900,20.2388,20.3900,11174,20.3106,20.3000,20.3900,20.3000,20.3900
AGM.PR.G,2025-10-09,19.3500,19.4250,19.1100,19.3900,26637,19.3105,19.3200,19.4000,19.3000,19.3900
AGM.PR.H,2025-10-09,25.0500,25.0500,24.9600,24.9600,15036,25.0302,24.9800,25.0000,24.9600,24.9900
AGMH,2025-10-09,6.5600,6.9720,6.5600,6.6700,46883,6.7128,6.6700,6.8200,6.6700,6.8500
AGMI,2025-10-09,58.2700,58.2700,54.3900,55.0300,4804,56.0972,54.6100,55.1500,54.7500,55.0900
AGNC,2025-10-09,10.1800,10.2200,9.9800,10.0100,16418115,10.0621,10.0100,10.0200,10.0000,10.0100
AGNCL,2025-10-09,24.8700,25.1700,24.7799,25.0500,26815,24.9503,24.9000,25.1700,24.9000,25.0800
AGNCM,2025-10-09,24.9000,24.9000,24.8000,24.8000,9913,24.8517,24.8300,24.8500,24.8000,24.8500
AGNCN,2025-10-09,25.7000,25.7800,25.5800,25.6400,33754,25.6521,25.6100,25.6500,25.6200,25.6500
AGNCO,2025-10-09,25.2150,25.2150,25.1800,25.1900,18133,25.1934,25.1900,25.2000,25.1900,25.2000
AGNCP,2025-10-09,24.9300,24.9800,24.9200,24.9400,23519,24.9552,24.9200,24.9400,24.9200,24.9400
AGNCZ,2025-10-09,25.4300,25.4300,25.2700,25.2700,215426,25.3301,25.2800,25.3100,25.2700,25.2900
AGNG,2025-10-09,34.4300,34.4300,34.2500,34.2800,7594,34.3654,34.1700,34.2900,34.2000,34.3000
AGO,2025-10-09,82.5000,83.3300,81.6100,81.8600,171783,81.9890,81.8600,81.8900,81.8600,81.8900
AGOX,2025-10-09,31.2900,31.3200,30.8700,31.1600,28428,30.9842,30.9500,31.0500,30.9200,31.1600
AGQ,2025-10-09,85.3400,85.4401,76.0550,78.7900,10509371,79.9564,78.9000,78.9400,78.7800,78.7900
AGQI,2025-10-09,16.1600,16.1600,16.0450,16.0700,11408,16.0875,16.0500,16.0700,16.0700,16.1000
AGRH,2025-10-09,0.0000,0.0000,0.0000,0.0000,222,26.0993,26.0400,26.0900,26.0400,26.0900
AGRI,2025-10-09,3.6000,3.7800,3.6000,3.6600,187829,3.6882,3.6700,3.7200,3.6400,3.7000
AGRO,2025-10-09,7.7200,7.8200,7.5600,7.7200,568420,7.6799,7.7000,7.7100,7.7100,7.7200
AGRW,2025-10-09,30.5000,30.5000,30.5000,30.5000,101,30.5004,30.4800,30.5000,30.4900,30.5200
AGRZ,2025-10-09,5.9900,5.9900,4.0185,4.3100,193227,4.9585,4.2800,4.3900,4.2500,4.4900
AGX,2025-10-09,280.4900,281.3602,267.5100,270.0800,292616,271.2771,272.4500,273.6700,270.0800,270.0900
AGYS,2025-10-09,109.8600,110.9600,108.9150,110.0000,96229,110.1644,110.1400,110.5700,109.9100,110.1200
AGZ,2025-10-09,110.1100,110.2600,110.0400,110.1300,8102,110.1033,110.0800,110.1600,110.0800,110.1400
AGZD,2025-10-09,22.4400,22.5250,22.4400,22.5250,4927,22.4978,22.5200,22.5300,22.5200,22.5300
AHCO,2025-10-09,8.9600,9.0950,8.8550,8.9550,303338,8.9848,8.9900,9.0000,8.9500,8.9600
AHG,2025-10-09,1.7400,1.7500,1.5600,1.7000,21219,1.6671,1.6100,1.7100,1.6100,1.6900
AHH,2025-10-09,6.7700,6.7863,6.6700,6.6950,372355,6.7121,6.6800,6.6900,6.6900,6.7000
AHH.PR.A,2025-10-09,21.3400,21.3500,21.2000,21.2505,5437,21.2875,21.2000,21.3000,21.2000,21.3000
AHL,2025-10-09,36.7000,36.7400,36.6550,36.7000,157890,36.6988,36.6700,36.6800,36.7000,36.7100
AHL.PR.D,2025-10-09,21.7000,21.7700,21.6600,21.7400,16598,21.7279,21.6800,21.7600,21.6000,21.7600
AHL.PR.E,2025-10-09,21.9700,21.9700,21.5700,21.7800,4248,21.7162,21.5700,21.8200,21.6400,21.8000
AHL.PR.F,2025-10-09,25.2400,25.2400,25.1400,25.2000,15551,25.1926,25.2000,25.2600,25.2000,25.2600
AHLT,2025-10-09,25.3400,25.3400,24.9900,25.0700,10144,25.1101,25.0600,25.0700,25.1000,25.1500
AHR,2025-10-09,40.1700,40.6700,40.0000,40.5500,1004527,40.4857,40.5900,40.6000,40.5400,40.5500
AHT,2025-10-09,5.9300,5.9339,5.6900,5.7000,34629,5.7768,5.6900,5.7200,5.7000,5.7300
AHT.PR.D,2025-10-09,18.4001,18.5500,18.1000,18.5500,8683,18.2798,18.6000,19.0800,18.6000,19.0800
AHT.PR.F,2025-10-09,14.1900,14.1900,14.0000,14.1100,1997,14.1280,14.0100,14.1900,14.0100,14.1900
AHT.PR.G,2025-10-09,16.4800,16.9500,15.6800,15.6800,900,16.5866,15.4900,16.9600,15.4900,17.0000
AHT.PR.H,2025-10-09,14.0200,14.8399,14.0200,14.3893,806,14.4068,14.0100,14.8300,14.0100,14.4900
AHT.PR.I,2025-10-09,14.8100,14.8400,14.1500,14.1500,2120,14.3859,14.1500,14.5300,14.0000,14.5100
AHYB,2025-10-09,46.5500,46.6500,46.5100,46.5700,5630,46.5701,46.5700,46.6200,46.5700,46.6200
AI,2025-10-09,19.1300,19.1700,18.7100,18.9150,5543796,18.9757,18.9600,18.9700,18.9100,18.9200
AIA,2025-10-09,97.7650,97.8000,96.1400,96.4010,61306,96.7474,96.2600,96.3900,96.3400,96.4400
AIBD,2025-10-09,6.8900,6.9800,6.8401,6.8600,58963,6.9332,6.8400,6.8600,6.8500,6.8600
AIBU,2025-10-09,59.7900,60.1800,58.9238,60.1300,87504,59.7782,60.0000,60.2100,60.0000,60.1600
AIEQ,2025-10-09,45.6100,45.6100,45.2520,45.3600,18226,45.4241,45.2900,45.5000,45.3300,45.4800
AIFD,2025-10-09,36.7000,36.9200,36.4800,36.7500,35264,36.6120,36.6600,36.8100,36.6500,36.7700
AIFF,2025-10-09,3.0300,3.0850,2.9198,2.9350,267351,2.9712,2.9200,2.9300,2.9300,2.9400
AIFU,2025-10-09,5.7000,5.7000,5.4000,5.5100,4713,5.5506,5.4100,5.6100,5.4100,5.6100
AIG,2025-10-09,84.2500,84.5000,82.7800,83.1700,3305214,83.4849,82.9700,82.9800,83.1600,83.1700
AIHS,2025-10-09,2.2700,2.2700,2.1100,2.2100,193858,2.1773,2.1500,2.2000,2.1600,2.2100
AII,2025-10-09,23.7700,24.0300,23.2150,23.5750,93528,23.7258,23.7600,23.8600,23.5500,23.6200
AIIA.U,2025-10-09,10.1000,10.1000,10.0500,10.1000,55745,10.0933,10.0900,10.1000,10.0900,10.1000
AIIO,2025-10-09,1.6600,1.7400,1.5000,1.5400,13062096,1.6452,1.5100,1.5200,1.5300,1.5400
AIIOW,2025-10-09,0.1500,0.1775,0.1100,0.1775,259417,0.1617,0.1660,0.1700,0.1774,0.1775
AIM,2025-10-09,2.6000,2.6600,2.5200,2.6200,30524,2.5765,2.5800,2.6600,2.5800,2.6100
AIMD,2025-10-09,4.0500,4.0500,3.9000,3.9600,33770,3.9734,3.9200,3.9700,3.9500,4.0000
AIMDW,2025-10-09,0.2400,0.2700,0.1642,0.2700,3026,0.2327,0.1900,0.2700,0.1900,0.2433
AIN,2025-10-09,56.2000,56.5200,54.4950,54.9500,252097,55.3325,55.0800,55.1600,54.9500,55.0400
AINP,2025-10-09,25.3765,25.3765,25.3705,25.3705,695,25.3707,25.3600,25.3900,25.3600,25.3900
AIO,2025-10-09,24.1300,24.1999,23.9502,24.1500,36671,24.0779,24.0500,24.1500,24.1100,24.1500
AIOO,2025-10-09,25.5800,25.5855,25.5800,25.5855,1103,25.5782,25.5500,25.6100,25.5500,25.6200
AIOT,2025-10-09,5.1800,5.2000,5.0500,5.2000,862202,5.1294,5.1600,5.1700,5.1900,5.2000
AIP,2025-10-09,13.5100,13.6600,12.9100,13.1200,741462,13.2052,13.1100,13.1900,13.1100,13.1300
AIPI,2025-10-09,43.0000,43.1700,42.9600,43.1300,71908,43.0522,43.1300,43.1900,43.1300,43.1900
AIPO,2025-10-09,24.3000,24.3000,23.9038,24.1300,260443,24.0996,24.1600,24.1800,24.1200,24.1400
AIQ,2025-10-09,51.5400,51.5400,50.9450,51.2800,1797304,51.2251,51.2800,51.2900,51.2700,51.2900
AIR,2025-10-09,84.0100,84.4900,80.6400,81.2800,413198,82.0046,81.3700,81.4700,81.2700,81.3600
AIRE,2025-10-09,0.6071,0.6166,0.5700,0.6044,4994855,0.5884,0.5950,0.6043,0.5915,0.6046
AIRG,2025-10-09,4.1500,4.2600,4.1000,4.2000,8690,4.1966,4.1900,4.2300,4.1900,4.2500
AIRI,2025-10-09,3.2600,3.3000,3.2100,3.2220,37834,3.2693,3.1900,3.2600,3.2200,3.2400
AIRJ,2025-10-09,5.5500,5.5500,5.1370,5.2550,118114,5.3014,5.2800,5.3000,5.2500,5.2600
AIRJW,2025-10-09,1.2300,1.5000,1.1606,1.4000,24160,1.2463,1.2000,1.2700,1.2000,1.3900
AIRO,2025-10-09,19.8000,19.9200,18.9300,19.1000,954227,19.2865,19.2200,19.2300,19.0800,19.1200
AIRR,2025-10-09,99.6300,99.8500,97.1600,97.2500,387170,98.3435,97.5400,97.5900,97.2000,97.2800
AIRS,2025-10-09,8.8100,9.1100,8.4800,8.6000,989337,8.7633,8.7000,8.7200,8.5800,8.6000
AIRT,2025-10-09,22.0000,22.4900,22.0000,22.4900,380,22.6680,22.4800,23.4000,22.4800,23.4000
AIRTP,2025-10-09,19.1386,19.1386,19.1386,19.1386,401,19.1388,18.8900,19.2400,18.8900,19.2400
AIS,2025-10-09,37.5700,37.8400,37.1500,37.4800,200366,37.4738,37.3400,37.8400,37.3700,37.6900
AISP,2025-10-09,6.0500,6.1500,5.6800,5.7700,1522512,5.9061,5.8500,5.8600,5.7500,5.7700
AISPW,2025-10-09,2.3800,2.4450,1.9800,2.1000,129384,2.1901,2.2000,2.2400,2.1000,2.2600
AIT,2025-10-09,255.9600,256.4000,248.8400,251.0600,356611,250.1682,250.6600,251.2800,250.9700,251.0100
AIV,2025-10-09,7.6300,7.6300,7.5350,7.6100,986776,7.5815,7.5800,7.5900,7.6000,7.6100
AIVC,2025-10-09,67.3850,67.5400,67.1300,67.2000,3579,67.2943,67.5100,67.6500,67.4700,67.6000
AIVI,2025-10-09,49.8400,49.8400,49.3900,49.4600,2775,49.5557,49.4000,49.5000,49.3300,49.5900
AIVL,2025-10-09,115.3000,115.3000,114.2650,114.3425,1844,114.7712,114.3000,114.3500,114.2700,114.3100
AIXI,2025-10-09,1.1700,1.2000,1.1401,1.1800,258353,1.1660,1.1700,1.1800,1.1700,1.1800
AIYY,2025-10-09,2.7800,2.7800,2.7250,2.7550,1972996,2.7577,2.7500,2.7600,2.7500,2.7600
AIZ,2025-10-09,220.0000,220.0000,216.5100,218.4600,143348,217.9353,217.8800,218.3600,218.4300,218.5200
AIZN,2025-10-09,20.2500,20.2500,19.9600,20.0250,17642,20.0730,19.9500,20.0500,19.9500,20.1000
AJAN,2025-10-09,27.5550,27.5550,27.5200,27.5300,5184,27.5286,27.5100,27.5800,27.5000,27.5800
AJG,2025-10-09,307.1100,307.1100,301.2900,302.2100,596011,303.3136,301.5100,301.9300,302.2100,302.3000
AJUL,2025-10-09,28.6400,28.6700,28.6101,28.6300,6974,28.6348,28.6200,28.6900,28.6200,28.6900
AKA,2025-10-09,9.7600,9.7821,9.2400,9.2500,4763,9.5212,9.2500,9.7400,9.2500,9.7400
AKAF,2025-10-09,0.0000,0.0000,0.0000,0.0000,39,29.0067,28.5400,28.6100,28.4900,28.6300
AKAM,2025-10-09,77.0000,77.0297,75.2100,75.5100,1126317,75.6302,75.5000,75.5600,75.5100,75.5200
AKAN,2025-10-09,2.4600,2.5000,2.2900,2.3200,177566,2.3883,2.3100,2.3900,2.3200,2.3900
AKBA,2025-10-09,2.8500,2.9650,2.8500,2.9000,1896494,2.8987,2.8700,2.8800,2.8900,2.9000
AKO.A,2025-10-09,19.6100,19.6100,19.6100,19.6100,376,19.8089,19.2900,20.7000,18.7000,20.5800
AKO.B,2025-10-09,22.8401,23.4800,22.7500,23.0200,12359,22.9032,22.5000,23.0200,22.5000,23.0200
AKR,2025-10-09,19.6900,19.7850,19.4900,19.5690,439594,19.6019,19.5700,19.5800,19.5600,19.5700
AKRO,2025-10-09,54.5200,54.5350,54.0500,54.0800,28968755,54.1740,54.0700,54.0800,54.0700,54.0800
AKTX,2025-10-09,1.0320,1.0700,1.0000,1.0200,46734,1.0276,1.0000,1.0400,1.0200,1.0300
AL,2025-10-09,63.6500,63.6500,63.5750,63.6000,1452299,63.6044,63.6000,63.6100,63.6000,63.6100
ALAB,2025-10-09,222.0000,229.7500,219.1500,225.6200,4165835,224.9325,227.0000,227.2700,225.4300,225.7500
ALAI,2025-10-09,38.0500,38.2899,37.7850,38.1900,124527,38.0339,38.1900,38.2900,38.1900,38.2700
ALAR,2025-10-09,14.5500,14.5857,14.3000,14.3900,30929,14.4109,14.3800,14.5100,14.3900,14.7000
ALB,2025-10-09,95.6200,99.8600,94.4525,96.4800,5107223,97.7808,95.9500,96.0200,96.4700,96.4900
ALB.PR.A,2025-10-09,43.5000,45.0700,43.4900,43.8500,66085,44.1965,43.6400,43.7800,43.8500,43.9100
ALBT,2025-10-09,2.3900,2.4600,2.3600,2.4000,22825,2.4015,2.3600,2.3700,2.3700,2.4000
ALC,2025-10-09,76.0400,76.1500,74.3650,74.5500,1591997,74.9574,74.7500,74.7700,74.5300,74.5500
ALCO,2025-10-09,33.4600,33.5800,33.4208,33.4850,19567,33.4966,33.4900,33.5900,33.4200,33.5100
ALCY,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.6100,11.7500,11.6100,11.7500
ALCYU,2025-10-09,11.1000,11.5000,11.1000,11.5000,200,11.2333,10.9600,12.5000,10.9600,12.5000
ALCYW,2025-10-09,0.1700,0.1700,0.1344,0.1344,919,0.1542,0.1211,0.1400,0.1211,0.1400
ALDF,2025-10-09,0.0000,0.0000,0.0000,0.0000,10,10.4540,10.4500,10.4700,10.4500,10.4600
ALDFU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-10-09,0.5675,0.5763,0.5600,0.5600,3010,0.5665,0.5200,0.5793,0.5200,0.5793
ALDX,2025-10-09,5.6800,5.7800,5.6400,5.6700,637116,5.7016,5.6600,5.6700,5.6600,5.6700
ALE,2025-10-09,67.3200,67.3700,67.3000,67.3000,348248,67.3164,67.3100,67.3200,67.3000,67.3100
ALEC,2025-10-09,3.0800,3.2250,3.0601,3.1450,1052294,3.1751,3.1500,3.1600,3.1400,3.1500
ALEX,2025-10-09,17.0000,17.1450,16.8050,16.8900,330114,16.9563,16.8600,16.8800,16.8800,16.8900
ALF,2025-10-09,10.5500,10.5600,10.5500,10.5600,548,10.5598,10.5500,10.5900,10.5500,10.5900
ALFUU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-10-09,0.3399,0.3412,0.3399,0.3399,11351,0.3401,0.3200,0.3400,0.3200,0.3400
ALG,2025-10-09,189.2000,189.2000,185.0573,185.5000,49514,186.3009,185.6500,186.3300,185.4900,185.8800
ALGM,2025-10-09,28.3550,28.3550,27.0250,27.7700,2346800,27.4151,27.4700,27.4900,27.7600,27.7700
ALGN,2025-10-09,133.2600,133.4300,131.0301,131.8600,1085426,132.0318,131.8700,132.0800,131.7800,131.8700
ALGS,2025-10-09,9.9000,10.3600,9.7900,10.2200,141575,10.0496,10.0300,10.1600,10.1400,10.3000
ALGT,2025-10-09,63.6300,64.9900,60.1650,60.7000,264238,61.4469,60.6200,60.7400,60.6300,60.7400
ALH,2025-10-09,24.5000,25.2400,23.5000,24.9950,14139282,24.5128,24.9300,24.9500,24.8700,25.0000
ALHC,2025-10-09,17.7000,17.8200,17.3400,17.5600,1710839,17.5532,17.5400,17.5600,17.5500,17.5600
ALIL,2025-10-09,28.4694,28.4694,28.4300,28.4300,2946,28.4490,28.3900,28.4600,28.3500,28.4300
ALIT,2025-10-09,3.1900,3.2100,3.0400,3.0600,23045397,3.0912,3.0400,3.0500,3.0500,3.0600
ALK,2025-10-09,51.7000,52.3000,48.6600,49.1550,3690260,49.7055,49.1500,49.1800,49.1500,49.1600
ALKS,2025-10-09,31.6300,32.0200,31.2900,31.4000,1136177,31.5903,31.4100,31.4200,31.3800,31.4000
ALKT,2025-10-09,23.9000,24.0450,23.5500,23.5700,422493,23.7589,23.6800,23.7100,23.5600,23.5800
ALL,2025-10-09,212.8900,213.2350,208.2300,208.9900,736402,209.4559,208.8300,209.0000,208.9900,209.0700
ALL.PR.B,2025-10-09,25.8600,25.8800,25.7800,25.8800,14384,25.8442,25.8300,25.8800,25.8300,25.8600
ALL.PR.H,2025-10-09,22.1000,22.1250,21.9300,22.0800,65952,22.0158,21.9800,22.0400,22.0000,22.0400
ALL.PR.I,2025-10-09,20.6600,20.7600,20.5129,20.6500,11364,20.5907,20.5800,20.6500,20.5600,20.6400
ALL.PR.J,2025-10-09,26.7000,26.7200,26.5800,26.6500,19934,26.6483,26.5800,26.6600,26.5900,26.6500
ALLE,2025-10-09,178.0100,178.2200,174.6200,175.4900,618824,175.8804,175.8000,175.8900,175.4600,175.5000
ALLO,2025-10-09,1.4800,1.5300,1.4500,1.5150,2948408,1.4954,1.5100,1.5200,1.5100,1.5200
ALLR,2025-10-09,1.7000,1.7800,1.6807,1.7700,313036,1.7420,1.7400,1.7600,1.7600,1.7700
ALLT,2025-10-09,10.9999,11.0000,10.1200,10.3500,638200,10.3708,10.4000,10.4600,10.3300,10.3500
ALLW,2025-10-09,28.4600,28.4600,28.0700,28.1600,539500,28.2674,28.1800,28.1900,28.1400,28.1600
ALLY,2025-10-09,39.0800,39.5000,38.7901,39.2050,2525439,39.1361,39.2200,39.2300,39.2000,39.2100
ALM,2025-10-09,7.9900,8.0842,7.6400,7.8300,2607287,7.8986,7.8400,7.8500,7.8200,7.8300
ALMS,2025-10-09,4.4200,4.6965,4.4200,4.5200,626995,4.5859,4.5500,4.5600,4.5200,4.5300
ALMU,2025-10-09,18.0500,18.1000,16.1500,16.4900,413753,16.7151,16.4100,16.4700,16.4700,16.5100
ALNT,2025-10-09,44.9100,48.5600,44.8850,47.9300,387032,47.4179,47.9400,48.1100,47.8900,47.9300
ALNY,2025-10-09,451.0000,459.5700,448.8300,456.9500,895434,456.0845,454.4100,454.9800,456.6400,456.9600
ALOT,2025-10-09,10.0975,10.3500,10.0200,10.1600,19580,10.2523,10.0200,10.2900,10.0200,10.2900
ALRG,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,27.0600,27.0900,27.0700,27.1000
ALRM,2025-10-09,51.8400,52.2950,51.3200,52.2400,249531,51.9523,52.0900,52.1600,52.2400,52.2500
ALRS,2025-10-09,21.6200,21.6200,21.3100,21.5500,36333,21.4701,21.4700,21.4900,21.5100,21.5500
ALSN,2025-10-09,82.6800,82.7150,80.9500,81.0000,514639,81.5025,81.4200,81.4500,81.0200,81.0300
ALT,2025-10-09,4.0000,4.0550,3.9218,3.9950,2566650,3.9960,4.0000,4.0100,3.9900,4.0000
ALTG,2025-10-09,6.7200,6.7750,6.3500,6.3500,116235,6.4599,6.3800,6.4000,6.3400,6.3600
ALTG.PR.A,2025-10-09,25.3800,25.5000,25.3700,25.4350,2768,25.4437,25.4000,25.5000,25.4400,25.5000
ALTI,2025-10-09,3.5400,3.6000,3.5300,3.5600,25942,3.5568,3.5500,3.5700,3.5500,3.5600
ALTL,2025-10-09,43.9000,43.9000,43.4200,43.5900,5828,43.5736,43.6200,43.6400,43.6000,43.6200
ALTO,2025-10-09,1.1500,1.1700,1.1000,1.1150,181554,1.1368,1.1100,1.1200,1.1100,1.1200
ALTS,2025-10-09,2.7350,2.9100,2.6500,2.8900,7213250,2.7687,2.8600,2.8700,2.8800,2.8900
ALTY,2025-10-09,11.8071,11.8500,11.7700,11.7800,25701,11.8035,11.7700,11.7900,11.7700,11.7800
ALUR,2025-10-09,2.1700,2.1800,2.0900,2.1000,62004,2.1198,2.1000,2.1100,2.0900,2.1100
ALUR.WS,2025-10-09,0.0202,0.0398,0.0202,0.0393,6956,0.0328,0.0205,0.0395,0.0205,0.0395
ALV,2025-10-09,122.8500,122.9100,118.7600,119.0500,585103,119.4061,119.1600,119.3300,119.0000,119.0500
ALVO,2025-10-09,8.7600,8.8200,8.2650,8.3000,326711,8.4478,8.2800,8.3200,8.2800,8.3000
ALVOW,2025-10-09,1.3200,1.4900,1.2500,1.4900,2245,1.3508,1.3500,1.5000,1.3500,1.5000
ALX,2025-10-09,241.9100,243.6000,235.9800,237.7300,111737,240.3976,237.3600,238.9000,237.7300,238.7800
ALXO,2025-10-09,2.0100,2.0100,1.8800,1.9400,348576,1.9287,1.9400,1.9500,1.9300,1.9500
ALZN,2025-10-09,2.5600,2.5600,2.3200,2.3300,141474,2.4034,2.3300,2.3600,2.3300,2.3500
AM,2025-10-09,19.4200,19.4550,18.8200,18.8300,1693198,19.0340,18.8900,18.9000,18.8300,18.8400
AMAL,2025-10-09,27.1500,27.2700,26.6900,26.8200,85977,26.8745,26.8600,26.8800,26.8200,26.8500
AMAT,2025-10-09,217.0000,220.8600,215.5100,220.3200,5782029,218.8157,220.8000,220.8500,220.3100,220.3700
AMAX,2025-10-09,8.3300,8.3300,8.2144,8.2144,40061,8.2466,8.2100,8.2900,8.2100,8.2900
AMBA,2025-10-09,84.9000,85.1000,82.9200,84.3000,216477,84.0719,84.3000,84.4000,84.2900,84.3600
AMBC,2025-10-09,8.5800,8.6550,7.9200,8.0300,1077330,8.0940,8.0400,8.0500,8.0200,8.0400
AMBI,2025-10-09,1.1400,1.2260,1.0900,1.1200,154967,1.1487,1.1000,1.1300,1.1000,1.1300
AMBI.WS,2025-10-09,0.0230,0.0232,0.0208,0.0232,22202,0.0214,0.0226,0.0305,0.0226,0.0305
AMBO,2025-10-09,5.2100,5.5000,4.6069,5.3800,1634799,5.0365,5.1700,5.2100,5.3300,5.3800
AMBP,2025-10-09,3.7000,3.7200,3.6450,3.6700,945882,3.6651,3.6700,3.6800,3.6700,3.6800
AMBP.WS,2025-10-09,0.0169,0.0179,0.0168,0.0168,3633,0.0170,0.0151,0.0169,0.0151,0.0169
AMBQ,2025-10-09,34.0000,34.0800,31.7450,32.3700,82340,32.6665,32.1800,32.3900,32.3500,32.5000
AMBR,2025-10-09,2.9700,2.9950,2.7300,2.8700,159859,2.8306,2.7800,2.8200,2.8200,2.8700
AMC,2025-10-09,2.8400,2.9550,2.8100,2.9300,18145473,2.8632,2.9000,2.9100,2.9300,2.9400
AMCR,2025-10-09,8.0000,8.0050,7.8100,7.8250,16275072,7.8820,7.8300,7.8400,7.8200,7.8300
AMCX,2025-10-09,7.9300,7.9700,7.7200,7.9000,1266967,7.8655,7.8600,7.8700,7.8900,7.9000
AMD,2025-10-09,236.3000,240.1000,229.5300,232.8800,86889056,234.1063,232.2100,232.2300,232.8700,232.9200
AMDD,2025-10-09,9.1900,9.4400,9.0400,9.3150,9361295,9.2771,9.3400,9.3500,9.3100,9.3200
AMDG,2025-10-09,39.6700,40.8900,37.4500,38.5100,373515,38.9996,38.3100,38.3600,38.5200,38.5900
AMDL,2025-10-09,20.8700,21.5498,19.6800,20.2800,46965064,20.4824,20.1400,20.1500,20.2700,20.2800
AMDU,2025-10-09,32.2000,33.0000,30.7000,31.2700,16045,31.8559,31.1000,31.3100,31.2500,31.4800
AMDW,2025-10-09,69.0400,69.9800,66.9000,67.7900,29554,68.2792,67.3500,67.6800,67.5000,67.9300
AMDY,2025-10-09,10.6400,10.7650,10.3000,10.4500,1172326,10.5290,10.4100,10.4200,10.4400,10.4500
AME,2025-10-09,183.9000,184.8600,181.7800,183.3400,796001,183.0494,183.5900,183.7100,183.3700,183.3800
