underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-30,30.3400,30.3601,30.3400,30.3601,1085,30.3558,30.5200,30.5700,30.6100,30.6600
AFRI,2025-09-30,8.9250,8.9250,8.6900,8.7000,5287,8.7927,8.6800,8.8100,8.6900,8.8500
AFRIW,2025-09-30,0.7814,0.8001,0.7800,0.7867,3509,0.7927,0.7800,0.8000,0.7800,0.8000
AFRM,2025-09-30,76.5000,76.6000,70.6600,73.0300,10960124,72.1348,72.3600,72.3900,73.0300,73.0900
AFRU,2025-09-30,17.6500,17.6500,15.1901,16.2858,99565,15.7713,15.9500,16.0000,16.2800,16.4500
AFSC,2025-09-30,29.8000,29.9400,29.8000,29.9400,1197,29.8825,29.8700,29.9200,29.9400,30.0000
AFSM,2025-09-30,32.8500,32.8600,32.4400,32.7100,7477,32.5519,32.5800,32.6400,32.7000,32.7300
AFYA,2025-09-30,15.4600,15.6950,15.2700,15.5600,86980,15.4885,15.5300,15.5600,15.5500,15.6100
AG,2025-09-30,11.8200,12.6900,11.6000,12.2800,23424227,12.2533,12.2100,12.2200,12.2700,12.2800
AGAE,2025-09-30,0.9700,0.9802,0.9058,0.9190,109498,0.9390,0.9100,0.9340,0.9190,0.9335
AGCO,2025-09-30,107.3600,107.3600,104.4100,107.0300,534864,106.4029,106.8500,107.0200,107.0000,107.0700
AGD,2025-09-30,13.2900,13.3700,13.2400,13.3100,180173,13.3045,13.3000,13.3200,13.3100,13.3400
AGEM,2025-09-30,36.9800,36.9801,36.9800,36.9801,854,37.0042,37.0600,37.1400,37.0700,37.1400
AGEN,2025-09-30,3.9400,3.9700,3.7600,3.8600,405964,3.8297,3.8300,3.8400,3.8500,3.8700
AGG,2025-09-30,100.3300,100.4900,100.2000,100.2400,8830774,100.3035,100.2500,100.2600,100.2300,100.2400
AGGA,2025-09-30,25.4200,25.4200,25.3800,25.3800,30609,25.4103,25.3800,25.4100,25.3800,25.4100
AGGH,2025-09-30,20.7700,20.7700,20.6500,20.7400,460878,20.7010,20.6700,20.7100,20.6700,20.7600
AGGS,2025-09-30,41.7150,41.7150,41.6500,41.6500,632,41.7021,41.6500,41.6700,41.6500,41.6700
AGGY,2025-09-30,44.2324,44.3000,44.1516,44.1900,104139,44.2360,44.1700,44.1900,44.1800,44.2000
AGH,2025-09-30,3.0100,3.5487,2.9967,3.2450,375323,3.3645,3.2000,3.2500,3.2200,3.2700
AGI,2025-09-30,34.2300,35.0899,34.0500,34.8600,3205435,34.6420,34.6400,34.6500,34.8500,34.8600
AGIO,2025-09-30,39.4400,40.2000,38.7600,40.1500,385401,39.6670,39.7500,39.7900,40.1400,40.1500
AGIQ,2025-09-30,21.9300,22.0000,21.7600,22.0000,14080,21.8743,21.9300,21.9700,22.0100,22.0300
AGIX,2025-09-30,36.5300,36.7024,36.3700,36.6200,21741,36.5200,36.5100,36.5800,36.6300,36.6800
AGL,2025-09-30,1.1100,1.1300,1.0200,1.0250,5282906,1.0658,1.0400,1.0500,1.0200,1.0300
AGM,2025-09-30,169.0400,171.6411,166.5000,167.7900,66878,167.7894,167.0800,167.6200,167.7500,167.9800
AGM.A,2025-09-30,123.1700,124.0000,123.1700,124.0000,928,123.9601,124.0000,125.6400,124.0000,125.4100
AGM.PR.D,2025-09-30,23.2700,23.5000,23.2700,23.5000,3993,23.4020,23.3500,23.5000,23.3500,23.5000
AGM.PR.E,2025-09-30,22.5200,22.6848,22.5200,22.5290,3080,22.5633,22.5400,22.7000,22.5400,22.7000
AGM.PR.F,2025-09-30,20.6000,20.6847,20.5900,20.6371,5306,20.6373,20.6000,20.6700,20.6000,20.6700
AGM.PR.G,2025-09-30,19.4900,19.4900,19.4090,19.4350,7055,19.4442,19.4200,19.4500,19.4200,19.4500
AGM.PR.H,2025-09-30,25.3300,25.3500,25.1800,25.2360,46830,25.3031,25.2500,25.3000,25.2100,25.2500
AGMH,2025-09-30,7.9400,8.4000,7.9000,8.2500,117419,8.1823,8.1800,8.2800,8.2100,8.2800
AGMI,2025-09-30,53.1100,53.9035,53.1100,53.6900,3438,53.6115,53.5000,53.9900,53.6900,54.1600
AGNC,2025-09-30,9.7400,9.8100,9.6800,9.8050,16493071,9.7454,9.7900,9.8000,9.8000,9.8100
AGNCL,2025-09-30,25.2500,25.2500,25.1847,25.1847,8392,25.1953,25.1800,25.1900,25.1800,25.1900
AGNCM,2025-09-30,25.1400,25.1800,24.9900,25.0500,53288,25.0832,25.0400,25.1100,25.0300,25.0800
AGNCN,2025-09-30,25.8200,26.1100,25.8200,26.0900,44524,26.0191,26.0100,26.0800,26.0800,26.1000
AGNCO,2025-09-30,25.6350,25.7300,25.6100,25.7150,29686,25.6801,25.6900,25.7200,25.7100,25.7200
AGNCP,2025-09-30,25.3200,25.4000,25.2800,25.3800,67112,25.3435,25.3600,25.4000,25.3700,25.4000
AGNCZ,2025-09-30,25.5200,25.5400,25.4400,25.4400,93828,25.4797,25.4500,25.4700,25.4400,25.4700
AGNG,2025-09-30,33.2700,33.4800,33.2250,33.4300,9047,33.3609,33.4200,33.5300,33.4200,33.5000
AGO,2025-09-30,84.3800,84.7400,83.8800,84.6500,134387,84.2824,84.5300,84.6100,84.6500,84.6800
AGOX,2025-09-30,30.4000,30.7033,30.4000,30.7033,22975,30.5945,30.5800,30.6900,30.6200,30.7700
AGQ,2025-09-30,74.1800,76.6800,73.9300,76.2400,2865446,75.4769,76.0800,76.1000,76.2300,76.2400
AGQI,2025-09-30,15.9200,15.9700,15.8800,15.9600,2883,15.9278,15.9700,16.0000,15.9700,16.0400
AGRH,2025-09-30,0.0000,0.0000,0.0000,0.0000,3,26.1215,26.0900,26.1500,26.1100,26.1400
AGRI,2025-09-30,3.1100,3.2628,2.9500,3.2500,447427,3.1019,3.2000,3.2300,3.2200,3.2700
AGRO,2025-09-30,8.0200,8.0300,7.8300,7.8300,563607,7.9125,7.8400,7.8500,7.8300,7.8400
AGRW,2025-09-30,0.0000,0.0000,0.0000,0.0000,6,29.7475,29.8300,29.8500,29.8900,29.9200
AGX,2025-09-30,272.2500,273.1800,263.8000,269.8200,210780,268.7593,268.7000,269.6300,269.9300,270.0500
AGYS,2025-09-30,103.8900,106.1200,102.1100,105.3200,174047,104.4001,105.7300,106.0500,105.2500,105.5000
AGZ,2025-09-30,110.2900,110.4600,110.2300,110.3600,24946,110.3032,110.2400,110.3200,110.2700,110.3500
AGZD,2025-09-30,22.4401,22.5499,22.4250,22.4400,9095,22.4592,22.4200,22.5200,22.4200,22.5200
AHCO,2025-09-30,8.6700,8.9650,8.6590,8.9600,666285,8.8297,8.8600,8.8700,8.9500,8.9600
AHG,2025-09-30,1.6305,1.7899,1.6305,1.7300,8812,1.7149,1.6600,1.7300,1.6600,1.7300
AHH,2025-09-30,6.8200,7.0200,6.8200,7.0100,778800,6.9324,6.9800,6.9900,7.0100,7.0200
AHH.PR.A,2025-09-30,22.3300,22.3323,21.8100,22.0100,20377,21.9916,21.9300,22.4100,22.0000,22.4400
AHL,2025-09-30,36.6500,36.7300,36.6300,36.7000,708932,36.6922,36.6500,36.6700,36.6900,36.7000
AHL.PR.D,2025-09-30,21.4300,21.5350,21.2500,21.4600,10587,21.3961,21.3200,21.4800,21.2700,21.4700
AHL.PR.E,2025-09-30,21.4500,21.5900,21.2001,21.4200,6333,21.3486,21.3300,21.3700,21.3000,21.4200
AHL.PR.F,2025-09-30,25.2100,25.2100,25.1400,25.1800,8716,25.1794,25.1400,25.2600,25.1600,25.1900
AHLT,2025-09-30,24.3800,24.3800,24.1950,24.2100,2955,24.2074,24.2500,24.3000,24.3000,24.3600
AHR,2025-09-30,41.7000,42.0550,41.5900,42.0100,993901,41.8987,41.8800,41.9000,42.0100,42.0200
AHT,2025-09-30,5.8400,5.9218,5.8400,5.9000,7331,5.8815,5.8500,5.8700,5.8500,5.9000
AHT.PR.D,2025-09-30,19.0250,19.0250,18.8000,18.8000,939,18.9483,18.6000,18.7800,18.6000,18.7700
AHT.PR.F,2025-09-30,14.7400,14.7400,14.5300,14.6600,367,14.6533,14.0300,14.7000,14.0300,14.7000
AHT.PR.G,2025-09-30,15.2397,16.2700,15.2397,16.2700,616,15.8261,15.7000,16.2700,15.7000,16.2700
AHT.PR.H,2025-09-30,13.7600,14.2838,13.7600,14.0600,2926,13.8503,13.8800,14.3600,13.8800,14.3600
AHT.PR.I,2025-09-30,14.1600,14.2504,13.7440,14.2504,4438,14.0806,14.0200,14.3500,14.0200,14.4300
AHYB,2025-09-30,46.8700,46.8984,46.8400,46.8984,1380,46.8898,46.8600,46.9200,46.8600,46.9200
AI,2025-09-30,17.2800,17.5350,16.9200,17.3400,5537504,17.2371,17.3100,17.3200,17.3300,17.3400
AIA,2025-09-30,94.8000,94.8000,94.2400,94.6300,200237,94.4816,94.5000,94.5900,94.5000,94.6100
AIBD,2025-09-30,7.7500,7.8400,7.7300,7.7400,20846,7.7705,7.7700,7.7900,7.7100,7.7400
AIBU,2025-09-30,53.8300,53.8300,52.7200,53.4500,17238,53.0527,53.1100,53.2200,53.3500,53.5700
AIEQ,2025-09-30,44.6500,44.8914,44.5900,44.8914,4366,44.7121,44.7800,44.9000,44.7800,44.9500
AIFD,2025-09-30,35.2400,35.2900,35.0846,35.1881,1486,35.1466,35.1800,35.3100,35.2300,35.3700
AIFF,2025-09-30,2.9200,2.9302,2.8800,2.9050,187403,2.9029,2.8900,2.9000,2.9000,2.9100
AIFU,2025-09-30,5.0759,5.2800,5.0759,5.2300,12357,5.2421,5.0400,5.2800,5.1000,5.2500
AIG,2025-09-30,77.8000,78.7700,77.6900,78.5400,2073667,78.1896,78.6600,78.6800,78.5300,78.5500
AIHS,2025-09-30,2.1900,2.1900,2.0200,2.0250,125902,2.1150,2.0900,2.1000,2.0200,2.0300
AII,2025-09-30,21.7100,22.4900,21.4300,22.2850,80856,22.1520,22.2600,22.3900,22.2500,22.3200
AIIO,2025-09-30,2.3810,2.6500,2.2000,2.6100,23185675,2.4240,2.5900,2.6000,2.6000,2.6200
AIIOW,2025-09-30,0.1600,0.1750,0.1395,0.1667,303246,0.1522,0.1448,0.1668,0.1448,0.1668
AIM,2025-09-30,2.7600,2.7992,2.6900,2.7100,13760,2.7294,2.7100,2.7300,2.7100,2.7300
AIMD,2025-09-30,3.5400,3.6300,3.4100,3.4530,59318,3.5045,3.4500,3.5000,3.4400,3.4900
AIMDW,2025-09-30,0.1850,0.1950,0.1850,0.1851,7723,0.1858,0.1850,0.1851,0.1850,0.1851
AIN,2025-09-30,52.8900,53.7350,52.4400,53.3200,380512,53.2273,53.4200,53.4500,53.3000,53.3100
AINP,2025-09-30,25.3995,25.3995,25.3700,25.3900,5859,25.3860,25.3700,25.4000,25.3700,25.4000
AIO,2025-09-30,23.9200,24.2350,23.7600,24.0300,77610,23.9039,23.8600,24.0400,24.0000,24.0400
AIOO,2025-09-30,25.4782,25.4782,25.4500,25.4501,1175,25.4692,25.4800,25.5100,25.4900,25.5500
AIOT,2025-09-30,5.2500,5.3600,5.0300,5.2450,2418905,5.1526,5.1700,5.1800,5.2400,5.2500
AIP,2025-09-30,9.8800,10.1400,9.6700,10.1100,439688,9.9373,9.9000,9.9300,10.0900,10.1200
AIPI,2025-09-30,41.9500,42.0700,41.8200,42.0200,115982,41.9574,41.9400,41.9900,42.0100,42.0600
AIPO,2025-09-30,22.5300,22.6200,22.3070,22.6050,63702,22.4511,22.5700,22.5800,22.6000,22.6100
AIQ,2025-09-30,49.4300,49.4310,49.0350,49.3700,1353177,49.2190,49.2600,49.2700,49.3600,49.3800
AIR,2025-09-30,87.1600,89.6900,87.0650,89.6600,490316,88.6460,88.8300,88.9300,89.5900,89.6300
AIRE,2025-09-30,0.7700,0.7800,0.7300,0.7597,4524166,0.7616,0.7518,0.7522,0.7521,0.7600
AIRG,2025-09-30,4.1900,4.3200,4.1400,4.3200,32200,4.2030,4.2700,4.3200,4.3000,4.3400
AIRI,2025-09-30,3.0900,3.1300,3.0800,3.1300,18602,3.1097,3.1100,3.1300,3.1100,3.1300
AIRJ,2025-09-30,4.8700,4.9500,4.6500,4.6900,148492,4.7312,4.7300,4.7500,4.6900,4.7000
AIRJW,2025-09-30,0.9000,0.9200,0.7500,0.7527,9508,0.8280,0.8000,0.9200,0.8000,0.9000
AIRO,2025-09-30,18.9100,19.2600,18.5100,19.1600,492544,18.8648,19.0700,19.1100,19.1600,19.2100
AIRR,2025-09-30,95.5800,96.8100,95.5000,96.7200,325198,95.9481,96.4000,96.4300,96.6700,96.7500
AIRS,2025-09-30,7.4900,8.1200,7.4900,8.0400,920393,7.8879,7.9900,8.0200,8.0200,8.0400
AIRT,2025-09-30,23.7200,23.7200,23.7200,23.7200,388,23.2872,20.5400,23.9800,20.5400,23.9800
AIRTP,2025-09-30,19.0200,19.3300,19.0100,19.3300,805,19.1101,19.0100,19.2500,19.0100,19.2500
AIS,2025-09-30,34.8500,35.9100,34.7200,35.0958,38414,34.9142,35.0300,35.0900,35.0300,35.2300
AISP,2025-09-30,5.2100,5.2482,5.0150,5.1750,579255,5.1119,5.1100,5.1300,5.1700,5.1800
AISPW,2025-09-30,1.8700,1.8700,1.6201,1.6700,14244,1.7460,1.6600,1.7000,1.6600,1.7000
AIT,2025-09-30,258.0400,261.5350,256.5000,261.0300,127231,259.1236,259.1200,259.9800,260.6000,261.0700
AIV,2025-09-30,7.7400,7.9400,7.7300,7.9400,3107160,7.8688,7.8800,7.8900,7.9300,7.9400
AIVC,2025-09-30,63.0000,63.0000,63.0000,63.0000,607,63.0580,63.1500,63.3900,63.3700,63.6200
AIVI,2025-09-30,49.4100,49.6590,49.4100,49.6590,2296,49.5162,49.5600,49.6200,49.5600,49.5800
AIVL,2025-09-30,113.8900,114.0000,113.5175,114.0000,1464,113.8464,114.0600,114.1100,114.2200,114.2900
AIXI,2025-09-30,1.2600,1.2600,1.1300,1.2470,511172,1.1974,1.2400,1.2500,1.2400,1.2500
AIYY,2025-09-30,2.5600,2.6000,2.5300,2.5865,1447973,2.5678,2.5700,2.5800,2.5800,2.5900
AIZ,2025-09-30,214.1900,217.0150,214.1900,216.5300,190472,215.7884,216.5900,216.8500,216.6000,216.7000
AIZN,2025-09-30,20.1200,20.2500,19.8400,20.0900,128078,19.9216,19.9500,20.0300,19.9600,20.1500
AJAN,2025-09-30,27.5021,27.5021,27.4900,27.4952,3687,27.4967,27.4900,27.5200,27.4700,27.5400
AJG,2025-09-30,305.0000,310.4900,304.4650,309.9300,1155987,308.6444,309.7600,310.0100,309.9300,309.9400
AJUL,2025-09-30,28.5700,28.5900,28.5700,28.5900,1202,28.5752,28.5700,28.6600,28.5800,28.6600
AKA,2025-09-30,9.7900,9.7900,9.5000,9.6500,6713,9.7065,9.5000,9.8000,9.5000,9.7600
AKAF,2025-09-30,28.2300,28.9600,28.2300,28.9600,388,28.4911,28.3100,28.4100,28.3600,28.5000
AKAM,2025-09-30,76.1200,76.3800,74.7200,75.7300,1206203,75.3773,75.3200,75.3800,75.7100,75.7600
AKAN,2025-09-30,4.3200,4.5700,3.8900,4.2300,254624,4.2615,4.2300,4.3300,4.1800,4.5300
AKBA,2025-09-30,2.7300,2.7500,2.6600,2.7400,1886126,2.6994,2.6900,2.7000,2.7300,2.7400
AKO.A,2025-09-30,19.3105,20.2400,19.3105,20.2400,1392,19.7558,18.9400,20.5800,18.9400,20.5800
AKO.B,2025-09-30,23.7100,23.8000,23.2900,23.7800,19097,23.6222,23.1100,23.8000,23.7200,23.9500
AKR,2025-09-30,20.0100,20.1500,19.9200,20.1500,1689009,20.0736,20.0700,20.0800,20.1300,20.1500
AKRO,2025-09-30,47.8200,48.0300,46.2600,47.5200,606919,47.1242,47.3300,47.3700,47.4800,47.5200
AKTX,2025-09-30,0.9900,1.0846,0.9800,1.0100,72406,1.0135,0.9800,1.0200,0.9800,1.0100
AL,2025-09-30,63.6500,63.6800,63.5000,63.6700,1631118,63.5474,63.6200,63.6300,63.6700,63.6900
ALAB,2025-09-30,200.6900,205.4000,189.2800,196.0500,4956440,194.4186,192.7400,193.0700,195.6800,195.8000
ALAI,2025-09-30,37.4700,37.7500,37.2000,37.4800,508030,37.3500,37.3700,37.4000,37.4600,37.4900
ALAR,2025-09-30,14.8900,15.2300,14.7400,14.9800,30830,14.9542,14.8500,15.0000,14.8800,15.0000
ALB,2025-09-30,85.5000,85.5640,79.3000,81.0900,4627185,81.2383,80.6200,80.6800,81.0500,81.0800
ALB.PR.A,2025-09-30,40.6700,40.6700,37.5100,37.5100,239594,38.2395,38.0200,38.2100,37.5100,38.4900
ALBT,2025-09-30,2.3700,2.4200,2.3600,2.3800,24573,2.3757,2.3600,2.3800,2.3500,2.3800
ALC,2025-09-30,74.0100,74.6050,73.8000,74.5100,1732131,74.3658,74.4900,74.5000,74.5000,74.5100
ALCO,2025-09-30,33.5600,34.6800,33.4500,34.6400,25233,34.4410,34.5000,34.5600,34.6600,34.7300
ALCY,2025-09-30,0.0000,0.0000,0.0000,0.0000,105,11.5813,11.4500,11.6000,11.4500,11.6000
ALCYU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,15.2700,10.9600,15.2700
ALCYW,2025-09-30,0.0000,0.0000,0.0000,0.0000,6,0.1188,0.1200,0.1700,0.1200,0.1700
ALDF,2025-09-30,10.4000,10.4700,10.4000,10.4500,990,10.4134,10.4000,10.4700,10.4000,10.4600
ALDFU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5101,0.5800,0.5101,0.5800
ALDX,2025-09-30,5.2200,5.2300,5.1250,5.2150,319959,5.1854,5.2000,5.2100,5.2100,5.2200
ALE,2025-09-30,66.2200,66.6000,66.1950,66.3900,527044,66.4303,66.3500,66.3700,66.3700,66.3900
ALEC,2025-09-30,3.0000,3.0500,2.8300,2.9700,885542,2.9281,2.9700,2.9800,2.9600,2.9700
ALEX,2025-09-30,18.0500,18.2050,17.9800,18.1950,224905,18.0859,18.1100,18.1200,18.1900,18.2000
ALF,2025-09-30,10.5500,10.5500,10.5500,10.5500,8192,10.5500,10.5500,10.5900,10.5500,10.5900
ALFUU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6400,10.7500,10.6400,10.7500
ALFUW,2025-09-30,0.3000,0.3495,0.3000,0.3400,1738,0.3035,0.3012,0.3497,0.3012,0.3497
ALG,2025-09-30,190.1000,190.9400,189.1801,190.7500,46606,190.0870,189.0900,190.2500,190.5600,190.7600
ALGM,2025-09-30,29.2600,29.6300,28.8500,29.1900,1028010,29.1790,29.1300,29.1500,29.1900,29.2000
ALGN,2025-09-30,125.6000,125.9250,123.0200,125.2100,1239450,124.3477,124.7300,124.8100,125.1500,125.2200
ALGS,2025-09-30,9.5900,9.8200,9.1888,9.7850,49993,9.4417,9.5700,9.7000,9.6200,9.8000
ALGT,2025-09-30,62.7300,63.0000,60.0300,60.8100,187160,61.0395,61.1800,61.2900,60.7500,60.8100
ALHC,2025-09-30,17.4100,17.6400,17.3000,17.4700,1344550,17.4432,17.3700,17.3800,17.4600,17.4700
ALIL,2025-09-30,0.0000,0.0000,0.0000,0.0000,6,29.0455,28.9900,29.0500,29.0800,29.1600
ALIT,2025-09-30,3.2900,3.3400,3.2300,3.2600,6462398,3.2660,3.2500,3.2600,3.2600,3.2700
ALK,2025-09-30,50.8300,50.8900,49.1100,49.7800,1831029,49.7382,49.7200,49.7500,49.7800,49.8000
ALKS,2025-09-30,28.9500,30.1700,28.9500,30.0100,1770622,29.7994,30.0300,30.0400,30.0000,30.0100
ALKT,2025-09-30,25.0600,25.1400,24.5600,24.8600,967867,24.8316,24.6100,24.6400,24.8400,24.8600
ALL,2025-09-30,211.6000,215.7000,211.6000,214.6500,1079578,214.1827,214.6500,214.7300,214.5800,214.6500
ALL.PR.B,2025-09-30,26.5800,26.5800,26.1300,26.1700,74367,26.4015,26.3000,26.4800,26.1800,26.2800
ALL.PR.H,2025-09-30,22.4100,22.4650,22.2400,22.2700,86479,22.3466,22.3300,22.3700,22.2400,22.2800
ALL.PR.I,2025-09-30,20.9400,20.9400,20.6900,20.8100,64789,20.8190,20.7600,20.8100,20.7900,20.8100
ALL.PR.J,2025-09-30,26.7200,26.7200,26.4200,26.5700,51745,26.5304,26.4500,26.5100,26.4800,26.5700
ALLE,2025-09-30,175.6700,177.9100,175.4550,177.4000,560128,177.1046,177.3800,177.5200,177.4000,177.4400
ALLO,2025-09-30,1.2700,1.3060,1.2000,1.2350,2586371,1.2434,1.2200,1.2300,1.2300,1.2400
ALLR,2025-09-30,1.5500,1.6000,1.5232,1.5700,143206,1.5496,1.5400,1.5500,1.5400,1.5800
ALLT,2025-09-30,9.7700,10.6400,9.7550,10.5700,796515,10.3433,10.4500,10.4900,10.5500,10.5800
ALLW,2025-09-30,27.8300,27.8800,27.7800,27.8500,241420,27.8344,27.8300,27.8500,27.8300,27.8800
ALLY,2025-09-30,40.0300,40.4800,38.3250,39.1900,4946669,38.9457,39.1200,39.1300,39.1800,39.2000
ALM,2025-09-30,6.2250,6.2250,5.9600,6.0300,863923,6.0338,6.0200,6.0300,6.0200,6.0300
ALMS,2025-09-30,3.9100,4.0050,3.7600,3.9850,334296,3.8965,3.9800,3.9900,3.9800,3.9900
ALMU,2025-09-30,17.5400,17.5400,15.8450,16.0200,367676,16.3181,16.0000,16.0800,15.9600,16.0800
ALNT,2025-09-30,43.2800,44.8200,43.2800,44.7400,109506,44.2440,44.2000,44.4000,44.7100,44.7600
ALNY,2025-09-30,445.2200,459.3000,445.2200,455.7900,1195492,455.9473,457.4900,458.3300,455.4100,455.9900
ALOT,2025-09-30,10.1753,10.3550,9.9200,10.1300,13525,10.1814,9.9300,10.3300,9.9300,10.3300
ALRG,2025-09-30,0.0000,0.0000,0.0000,0.0000,134,26.7586,26.7800,26.8100,26.8300,26.8500
ALRM,2025-09-30,52.5100,53.1200,52.1200,53.0850,378668,52.6295,52.6300,52.6900,53.0800,53.1000
ALRS,2025-09-30,21.9900,22.1600,21.7600,22.1550,82484,21.9221,21.8900,21.9200,22.1500,22.1700
ALSN,2025-09-30,84.3200,85.0900,83.9100,84.8400,581546,84.6317,84.7200,84.7900,84.8300,84.8700
ALT,2025-09-30,3.7700,3.8000,3.6800,3.7750,2526970,3.7393,3.7800,3.7900,3.7600,3.7700
ALTG,2025-09-30,7.1600,7.2500,7.0850,7.2400,133231,7.1534,7.1000,7.1200,7.2300,7.2500
ALTG.PR.A,2025-09-30,25.3467,25.6500,25.3100,25.5261,6109,25.4369,25.3300,25.7000,25.5300,25.7000
ALTI,2025-09-30,3.5700,3.5900,3.5000,3.5700,55738,3.5401,3.5000,3.5200,3.5500,3.5700
ALTL,2025-09-30,42.4900,42.4900,41.9950,42.2200,24016,42.0443,42.3100,42.3300,42.4400,42.4700
ALTO,2025-09-30,1.0900,1.1200,1.0400,1.0600,221914,1.0664,1.0600,1.0700,1.0600,1.0800
ALTS,2025-09-30,2.7600,2.7600,2.5500,2.6900,7075568,2.6430,2.6800,2.6900,2.6800,2.6900
ALTY,2025-09-30,11.8500,11.8650,11.8400,11.8640,4828,11.8535,11.8500,11.8600,11.8500,11.8700
ALUR,2025-09-30,1.9500,2.0500,1.9500,2.0500,39621,2.0048,2.0000,2.0200,2.0200,2.0600
ALUR.WS,2025-09-30,0.0257,0.0366,0.0257,0.0270,19145,0.0268,0.0270,0.0342,0.0268,0.0269
ALV,2025-09-30,124.4300,124.9300,122.4550,123.4400,512906,123.5028,123.2300,123.2800,123.4500,123.5000
ALVO,2025-09-30,8.3500,8.3600,8.0710,8.1800,124764,8.2028,8.2000,8.2100,8.1800,8.1900
ALVOW,2025-09-30,1.4600,2.1000,1.2700,1.5188,34572,1.6473,1.4000,1.5200,1.4000,1.5200
ALX,2025-09-30,233.8700,235.9050,230.7900,234.4900,88476,233.4554,232.0000,235.6100,234.4900,234.8400
ALXO,2025-09-30,1.7300,1.8300,1.7100,1.8300,193407,1.7799,1.8100,1.8200,1.8200,1.8300
ALZN,2025-09-30,2.3300,2.4000,2.3300,2.3790,67610,2.3753,2.3700,2.3800,2.3700,2.3800
AM,2025-09-30,19.3500,19.6593,19.3000,19.4300,1463713,19.4947,19.4300,19.4400,19.4300,19.4400
AMAL,2025-09-30,27.2100,27.4900,26.7850,27.1200,148533,26.9746,26.9600,26.9900,27.1200,27.1500
AMAT,2025-09-30,204.3550,210.2700,202.8700,204.7300,9729446,205.6180,204.8600,204.9000,204.7200,204.7400
AMAX,2025-09-30,8.1900,8.2100,8.1218,8.1800,24627,8.1796,8.1700,8.2000,8.1700,8.2200
AMBA,2025-09-30,82.8300,84.0050,81.2200,82.5400,394264,82.3494,81.7400,81.8100,82.5200,82.5900
AMBC,2025-09-30,9.1800,9.3800,7.8100,8.3500,2841355,8.2146,8.3400,8.3600,8.3500,8.3600
AMBI,2025-09-30,1.0800,1.1300,0.7300,0.8000,419400,0.8987,0.8010,0.8195,0.8000,0.8001
AMBI.WS,2025-09-30,0.0606,0.0606,0.0420,0.0420,88248,0.0474,0.0420,0.0625,0.0420,0.0600
AMBO,2025-09-30,3.6200,3.6200,3.6200,3.6200,3282,3.6095,3.5300,3.6600,3.5300,3.6400
AMBP,2025-09-30,3.9600,3.9900,3.9200,3.9850,448110,3.9643,3.9700,3.9800,3.9800,3.9900
AMBP.WS,2025-09-30,0.0147,0.0147,0.0124,0.0126,54177,0.0134,0.0124,0.0125,0.0128,0.0147
AMBQ,2025-09-30,29.9000,30.4000,28.8301,29.9000,229991,29.7893,29.3500,29.5100,29.8100,29.8900
AMBR,2025-09-30,3.6000,3.7000,3.2000,3.3500,165488,3.3189,3.2200,3.2500,3.2000,3.3600
AMC,2025-09-30,2.9900,3.0100,2.8800,2.9050,13311668,2.9317,2.9100,2.9200,2.9000,2.9100
AMCR,2025-09-30,8.1000,8.1800,8.1000,8.1600,15893056,8.1447,8.1500,8.1600,8.1600,8.1700
AMCX,2025-09-30,8.3000,8.3800,8.1800,8.2500,163341,8.2446,8.2300,8.2400,8.2400,8.2500
AMD,2025-09-30,160.7950,162.2800,159.3300,161.7700,26070541,160.7780,160.4800,160.5000,161.7500,161.7800
AMDD,2025-09-30,14.5678,14.6450,14.3900,14.4400,849004,14.5680,14.5400,14.5500,14.4300,14.4400
AMDG,2025-09-30,19.1400,19.7000,19.1252,19.6500,54023,19.3852,19.3200,19.3400,19.6400,19.6600
AMDL,2025-09-30,10.1900,10.3846,10.0200,10.3300,20187058,10.1974,10.1500,10.1600,10.3200,10.3300
AMDU,2025-09-30,17.8000,18.2400,17.8000,18.1000,7902,18.0113,17.9500,18.0400,18.1800,18.2700
AMDW,2025-09-30,44.4000,45.0942,44.4000,45.0942,20865,44.6614,44.5700,44.6900,45.0600,45.1700
AMDY,2025-09-30,7.6700,7.7401,7.6419,7.7300,1148144,7.6919,7.6800,7.6900,7.7200,7.7300
AME,2025-09-30,186.7800,189.0100,186.6100,187.8700,1478391,188.0822,187.6000,187.7000,187.8700,187.9800
AMG,2025-09-30,238.9300,240.7000,236.4100,238.7600,104992,237.7517,237.9100,238.2800,238.4300,238.7600
AMGN,2025-09-30,274.1400,284.8150,274.0200,282.2000,2776648,280.3198,282.4600,282.6600,282.0500,282.1900
AMH,2025-09-30,32.3800,33.2650,32.3800,33.2550,2374729,33.0038,33.1100,33.1200,33.2500,33.2600
AMH.PR.G,2025-09-30,23.9300,24.0900,23.8600,24.0900,9807,23.9353,23.8500,23.9300,23.7700,24.0800
