underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFRI,2025-09-25,8.8100,8.9685,8.8100,8.8100,1663,8.7984,8.6200,8.9900,8.6500,8.9900
AFRIW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5600,0.7397,0.5600,0.7397
AFRM,2025-09-25,78.8100,80.1900,77.5500,78.0000,5824597,78.9545,78.5400,78.5900,77.9100,78.0000
AFRU,2025-09-25,19.1938,19.6900,18.5900,19.2900,20232,19.2258,18.9100,19.0400,18.5000,19.0100
AFSC,2025-09-25,0.0000,0.0000,0.0000,0.0000,176,29.7116,29.7500,29.8100,29.7700,29.8400
AFSM,2025-09-25,32.5586,32.5586,32.3900,32.4450,5691,32.4805,32.3900,32.4400,32.4500,32.4900
AFYA,2025-09-25,16.2700,16.4300,15.6450,15.7150,77368,15.8404,15.6700,15.7100,15.6800,15.7400
AG,2025-09-25,11.5800,11.6900,11.3850,11.6800,23741962,11.5410,11.6000,11.6100,11.6700,11.6800
AGAE,2025-09-25,0.9200,0.9400,0.8919,0.9398,214036,0.9173,0.9253,0.9400,0.9221,0.9400
AGCO,2025-09-25,106.7000,108.9500,106.0000,107.9800,656393,108.1312,108.1900,108.3000,108.0200,108.0500
AGD,2025-09-25,12.9600,13.0400,12.8100,12.8900,174178,12.9344,12.8900,12.9200,12.8900,12.9300
AGEM,2025-09-25,36.3300,36.6501,36.3300,36.6501,1912,36.5745,36.5800,36.6600,36.5700,36.6600
AGEN,2025-09-25,4.2300,4.2348,3.8700,3.8850,839057,3.9908,3.8800,3.9000,3.8800,3.9000
AGG,2025-09-25,100.0000,100.0599,99.8500,100.0100,7187794,99.9767,100.0300,100.0400,100.0100,100.0200
AGGA,2025-09-25,25.3400,25.3400,25.3100,25.3350,20927,25.3367,25.3200,25.3500,25.3200,25.3500
AGGH,2025-09-25,20.7000,20.7000,20.5600,20.6050,337985,20.6155,20.5600,20.6300,20.5800,20.6300
AGGS,2025-09-25,41.5791,41.5791,41.5791,41.5791,840,41.5787,41.5300,41.5800,41.5300,41.5800
AGGY,2025-09-25,44.0591,44.2000,43.9700,44.0600,102173,44.0720,44.0500,44.0700,44.0500,44.0800
AGH,2025-09-25,2.0100,2.5700,1.8000,2.1800,1095958,2.1495,2.2100,2.2600,2.1800,2.1900
AGI,2025-09-25,33.4600,33.8875,33.0200,33.3100,2440425,33.3214,33.1600,33.1700,33.2900,33.3100
AGIO,2025-09-25,37.2300,37.2300,36.4300,36.5800,369143,36.6752,36.7400,36.7900,36.5800,36.6300
AGIQ,2025-09-25,21.5600,21.6400,21.2261,21.5450,13232,21.4580,21.5200,21.5400,21.5400,21.5500
AGIX,2025-09-25,36.3100,36.3800,35.6900,36.2000,27971,36.2294,36.1800,36.2200,36.1600,36.2100
AGL,2025-09-25,1.1400,1.1550,1.0800,1.0850,3925093,1.1013,1.0800,1.0900,1.0800,1.0900
AGM,2025-09-25,178.9200,178.9200,176.6900,177.5100,43417,177.6670,176.7500,177.8300,177.1600,177.5200
AGM.A,2025-09-25,0.0000,0.0000,0.0000,0.0000,334,129.2176,128.1500,130.8000,128.9200,130.6000
AGM.PR.D,2025-09-25,23.4000,23.5000,23.4000,23.5000,1559,23.4742,23.3800,23.5000,23.2500,23.5000
AGM.PR.E,2025-09-25,22.6400,22.8200,22.6400,22.7401,2998,22.7554,22.6300,22.8400,22.6800,22.8300
AGM.PR.F,2025-09-25,20.6533,20.6650,20.4500,20.5000,2802,20.5865,20.4500,20.5000,20.4500,20.5000
AGM.PR.G,2025-09-25,19.5000,19.5000,19.3500,19.3500,14983,19.4393,19.3500,19.4200,19.3500,19.4000
AGM.PR.H,2025-09-25,25.3600,25.4500,25.3600,25.4000,8080,25.3998,25.3200,25.4800,25.3300,25.4400
AGMH,2025-09-25,7.5900,8.3514,7.3800,7.7600,267932,7.7334,7.6500,7.8200,7.7200,7.8600
AGMI,2025-09-25,55.1500,55.7100,50.7735,51.6400,6906,51.6401,51.0700,51.7100,51.0700,51.7600
AGNC,2025-09-25,9.7300,9.8000,9.6600,9.7650,18128186,9.7388,9.7600,9.7700,9.7600,9.7700
AGNCL,2025-09-25,24.9300,25.0500,24.9300,25.0400,6555,25.0011,25.0100,25.0500,25.0200,25.0400
AGNCM,2025-09-25,25.1555,25.1555,25.1000,25.1300,6591,25.1167,25.1000,25.1600,25.1000,25.1600
AGNCN,2025-09-25,25.7100,25.8500,25.7077,25.8370,13015,25.7557,25.8300,25.8500,25.8300,25.8500
AGNCO,2025-09-25,25.6200,25.6400,25.5300,25.5700,351514,25.5521,25.5500,25.6000,25.5500,25.6000
AGNCP,2025-09-25,25.3000,25.3100,25.2500,25.2801,30552,25.2743,25.2700,25.2900,25.2800,25.3000
AGNCZ,2025-09-25,25.4000,25.4299,25.3200,25.3500,168560,25.3786,25.3300,25.3400,25.3200,25.3500
AGNG,2025-09-25,33.0000,33.0000,32.4401,32.5000,10103,32.7924,32.5100,32.6000,32.5200,32.6200
AGO,2025-09-25,84.4900,84.7200,83.4700,83.8000,186891,83.9299,83.9100,83.9400,83.8000,83.8400
AGOX,2025-09-25,30.3600,30.4799,30.2013,30.3350,29015,30.3628,30.2800,30.4000,30.2800,30.4100
AGQ,2025-09-25,69.9600,72.0000,68.8100,71.8464,2161708,70.5695,71.7900,71.8100,71.8200,71.8500
AGQI,2025-09-25,15.8101,15.8101,15.7800,15.8001,2269,15.8035,15.7700,15.7800,15.7600,15.8200
AGRH,2025-09-25,0.0000,0.0000,0.0000,0.0000,1,26.0600,26.0500,26.0900,26.0500,26.1000
AGRI,2025-09-25,3.6900,4.1091,3.6600,3.7100,829982,3.8947,3.7400,3.8000,3.7000,3.7500
AGRO,2025-09-25,8.2500,8.2600,8.0200,8.0700,281087,8.0999,8.0400,8.0500,8.0600,8.0700
AGRW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.5200,29.5400,29.5600,29.5900
AGX,2025-09-25,251.6200,260.5800,240.2358,258.2400,423180,254.2201,258.7800,259.7500,257.8500,258.4900
AGYS,2025-09-25,103.5300,103.9650,101.8600,103.2200,163794,103.2153,103.4400,103.6800,103.2100,103.2900
AGZ,2025-09-25,110.0900,110.0900,109.9871,110.0700,11013,110.0369,110.0000,110.0700,110.0300,110.0700
AGZD,2025-09-25,22.3800,22.4300,22.3800,22.4300,6645,22.4030,22.3800,22.4300,22.3800,22.4300
AHCO,2025-09-25,8.8500,8.9050,8.6450,8.7200,1008048,8.7694,8.7400,8.7500,8.7200,8.7300
AHG,2025-09-25,1.7600,1.7600,1.6900,1.7100,7223,1.7426,1.7100,1.8400,1.7100,1.8400
AHH,2025-09-25,6.9300,6.9500,6.7850,6.7900,415337,6.8483,6.8000,6.8100,6.7900,6.8000
AHH.PR.A,2025-09-25,22.3500,22.3600,22.0800,22.3500,6189,22.2479,22.3000,22.4200,22.3000,22.4200
AHL,2025-09-25,36.5700,36.6800,36.5500,36.6700,778742,36.6230,36.6200,36.6300,36.6600,36.6800
AHL.PR.D,2025-09-25,21.6000,21.6900,21.3576,21.5500,13247,21.5795,21.3200,21.5600,21.3400,21.5600
AHL.PR.E,2025-09-25,21.6250,21.6250,21.5456,21.5800,1629,21.6038,21.5000,21.5800,21.5100,21.5800
AHL.PR.F,2025-09-25,25.3900,25.3900,25.1600,25.2300,13339,25.2701,25.2300,25.3000,25.2100,25.2900
AHLT,2025-09-25,23.5700,23.7100,23.5700,23.7100,1537,23.6391,23.6900,23.7300,23.7100,23.7700
AHR,2025-09-25,41.9850,42.4000,41.6500,41.7000,784028,41.9126,41.8100,41.8300,41.7000,41.7100
AHT,2025-09-25,5.9100,5.9382,5.8000,5.8600,31135,5.8467,5.8000,5.8100,5.8100,5.8700
AHT.PR.D,2025-09-25,19.1000,19.4680,19.1000,19.4500,4503,19.3742,19.1000,19.5000,19.4000,19.5000
AHT.PR.F,2025-09-25,14.8900,14.9000,14.8200,14.9000,699,14.8713,14.5000,15.0000,14.5000,15.0000
AHT.PR.G,2025-09-25,16.2900,16.2900,16.2800,16.2800,212,16.2960,15.6200,17.0000,15.3100,17.0000
AHT.PR.H,2025-09-25,15.0000,15.7900,14.3700,14.5335,5751,14.7529,14.6900,14.9900,14.4100,14.7900
AHT.PR.I,2025-09-25,15.0120,15.0949,14.5800,14.7778,3231,14.7827,14.6400,14.9000,14.6400,14.9000
AHYB,2025-09-25,46.8118,46.8118,46.7600,46.7601,1927,46.7789,46.7900,46.8000,46.7900,46.8300
AI,2025-09-25,17.6900,17.8100,17.0700,17.2810,7115969,17.4503,17.3700,17.3800,17.2800,17.2900
AIA,2025-09-25,93.3600,93.7400,92.8500,93.6800,144898,93.4873,93.5600,93.6700,93.6300,93.6800
AIBD,2025-09-25,7.9000,8.0280,7.6800,7.7600,50236,7.8442,7.7600,7.7800,7.7500,7.7600
AIBU,2025-09-25,52.1700,53.6800,51.3300,52.9487,10476,52.4031,53.0500,53.2500,53.1800,53.4100
AIEQ,2025-09-25,44.4100,44.4685,44.1015,44.3700,4323,44.3237,44.2500,44.4200,44.2400,44.4000
AIFD,2025-09-25,34.2600,34.9600,34.0201,34.7800,4392,34.6755,34.7600,34.9000,34.7800,34.9200
AIFF,2025-09-25,2.8600,2.9400,2.8500,2.8900,139134,2.8963,2.8800,2.9000,2.8800,2.9000
AIFU,2025-09-25,5.7600,5.8200,5.5400,5.5400,24849,5.7215,5.5300,5.6000,5.5300,5.6000
AIG,2025-09-25,78.0000,78.4700,76.8100,77.1050,2060745,77.3335,77.0100,77.0200,77.1000,77.1100
AIHS,2025-09-25,2.2200,2.3200,2.2100,2.2650,76713,2.2533,2.2700,2.3100,2.2600,2.2900
AII,2025-09-25,21.3600,21.5200,21.1000,21.4500,48513,21.3492,21.2700,21.3800,21.4000,21.4700
AIIO,2025-09-25,2.0600,2.7400,1.9500,2.4500,18197894,2.4531,2.4200,2.4500,2.4300,2.4500
AIIOW,2025-09-25,0.1550,0.1700,0.1200,0.1500,127840,0.1566,0.1500,0.1699,0.1500,0.1700
AIM,2025-09-25,2.6400,2.9400,2.4301,2.8800,375854,2.7394,2.8700,2.8900,2.8700,2.8800
AIMD,2025-09-25,3.4900,3.6100,3.4030,3.5100,24437,3.4920,3.4900,3.5200,3.4400,3.5100
AIMDW,2025-09-25,0.1732,0.1732,0.1693,0.1693,201,0.1712,0.1520,0.1995,0.1520,0.1995
AIN,2025-09-25,54.3800,55.0500,53.7800,54.3900,268857,54.5170,54.3100,54.4000,54.3300,54.3800
AINP,2025-09-25,25.3700,25.3700,25.3700,25.3700,1299,25.3554,25.3400,25.3700,25.3400,25.3700
AIO,2025-09-25,24.1300,24.1482,23.8000,23.8500,71513,23.9610,23.8000,23.8400,23.8000,23.9000
AIOO,2025-09-25,25.4700,25.4700,25.4350,25.4350,791,25.4388,25.3900,25.4600,25.3900,25.4600
AIOT,2025-09-25,5.2200,5.2900,5.1050,5.1500,1058998,5.1950,5.1800,5.1900,5.1500,5.1600
AIP,2025-09-25,9.7800,9.9599,9.5100,9.8300,285921,9.8260,9.8000,9.8300,9.8300,9.8400
AIPI,2025-09-25,41.6000,41.8500,41.2500,41.6200,182141,41.6142,41.6200,41.6600,41.6300,41.6800
AIPO,2025-09-25,22.0100,22.3000,21.5608,22.1700,271396,21.8535,22.1500,22.1700,22.1600,22.1700
AIQ,2025-09-25,48.7400,49.0900,48.2900,48.9000,2490328,48.8241,48.8600,48.8700,48.8900,48.9100
AIR,2025-09-25,80.1200,82.9400,79.3200,82.6800,685056,81.9797,82.0600,82.1500,82.6600,82.6800
AIRE,2025-09-25,0.9170,1.0200,0.8000,0.9249,17707803,0.9149,0.9100,0.9146,0.9120,0.9250
AIRG,2025-09-25,4.0900,4.1868,4.0750,4.1500,8584,4.1219,4.1500,4.1800,4.1500,4.1700
AIRI,2025-09-25,3.1000,3.1400,3.0300,3.1100,38828,3.0850,3.0800,3.1200,3.0800,3.1100
AIRJ,2025-09-25,5.1000,5.5800,4.9358,5.2700,527099,5.2564,5.3000,5.3500,5.2600,5.2700
AIRJW,2025-09-25,0.8101,0.9480,0.8101,0.8582,1900,0.8642,0.7900,0.9000,0.8200,0.8740
AIRO,2025-09-25,18.8800,19.3900,18.5400,18.8800,879298,18.8979,18.7700,18.8100,18.8700,18.9000
AIRR,2025-09-25,93.2900,94.2525,92.2500,93.9300,774908,93.7234,93.9300,93.9500,93.9000,93.9800
AIRS,2025-09-25,7.2300,7.4099,6.7800,7.3100,1343813,7.0838,7.2000,7.2200,7.2800,7.3100
AIRT,2025-09-25,0.0000,0.0000,0.0000,0.0000,854,23.7099,21.0100,24.2000,21.6000,24.2000
AIRTP,2025-09-25,19.1982,19.1982,19.1982,19.1982,295,19.2057,19.0600,19.3500,19.0600,19.3500
AIS,2025-09-25,34.1800,34.6500,33.7713,34.5101,37050,34.4052,34.5100,34.5900,34.5100,34.6200
AISP,2025-09-25,5.0000,5.4700,4.8800,5.3800,964233,5.2103,5.3600,5.3900,5.3700,5.3800
AISPW,2025-09-25,1.7700,1.9259,1.6900,1.8500,28531,1.8149,1.8500,1.8600,1.8400,1.8600
AIT,2025-09-25,257.5000,259.8800,256.8300,259.0000,133027,258.5583,259.0700,259.2100,258.9700,259.1300
AIV,2025-09-25,7.7200,7.8000,7.6600,7.6800,1126176,7.6997,7.6600,7.6700,7.6800,7.6900
AIVC,2025-09-25,63.7300,63.7300,62.5600,62.7850,2646,63.2753,62.5600,62.8400,62.6500,62.9100
AIVI,2025-09-25,48.7401,48.8100,48.5700,48.6614,3891,48.6782,48.6200,48.7200,48.6900,48.8600
AIVL,2025-09-25,112.7500,112.7500,112.0900,112.5400,13873,112.2485,112.4700,112.5300,112.4800,112.5500
AIXI,2025-09-25,1.6800,1.6800,1.1900,1.2820,1037738,1.3622,1.3600,1.3800,1.2800,1.3000
AIYY,2025-09-25,2.6300,2.6300,2.5300,2.5600,1959263,2.5911,2.5700,2.5800,2.5600,2.5700
AIZ,2025-09-25,215.3900,216.5700,212.1000,216.0000,402905,214.4493,215.4600,215.6300,215.9200,216.0000
AIZN,2025-09-25,20.6800,20.7200,20.4800,20.4800,21255,20.5911,20.4500,20.7200,20.4600,20.7200
AJAN,2025-09-25,27.4500,27.4818,27.4300,27.4500,11500,27.4562,27.4400,27.4600,27.4500,27.4600
AJG,2025-09-25,305.0600,306.8850,300.8150,303.0800,1116601,302.8849,303.3000,303.4400,303.0900,303.2300
AJUL,2025-09-25,28.5200,28.5200,28.4800,28.5200,9636,28.5093,28.5000,28.5500,28.5000,28.5500
AKA,2025-09-25,10.0000,10.3999,9.6601,9.8900,4581,9.9966,9.7000,10.0700,9.7000,9.9800
AKAF,2025-09-25,0.0000,0.0000,0.0000,0.0000,34,28.3944,28.0800,28.2300,28.1000,28.2400
AKAM,2025-09-25,75.8900,76.0000,74.9300,75.3900,1001685,75.3928,75.1300,75.1800,75.3800,75.3900
AKAN,2025-09-25,4.0200,4.1121,3.6920,3.7900,40636,3.9185,3.7800,3.8800,3.7500,4.0300
AKBA,2025-09-25,2.7600,2.7799,2.6900,2.7050,2314682,2.7216,2.7000,2.7100,2.7000,2.7100
AKO.A,2025-09-25,19.5300,20.6100,18.1900,20.6100,1570,19.7540,18.4300,20.6100,17.8100,20.6100
AKO.B,2025-09-25,24.1902,24.9950,24.1300,24.3700,11117,24.5448,23.6500,24.5000,23.6400,24.4700
AKR,2025-09-25,19.9300,20.2500,19.8800,20.0800,2064673,20.1523,20.0700,20.0800,20.0800,20.0900
AKRO,2025-09-25,47.3200,47.3200,46.1550,46.2100,590804,46.6075,46.7900,46.9300,46.2100,46.2600
AKTX,2025-09-25,1.1000,1.2400,1.0400,1.1000,443906,1.1348,1.1200,1.1300,1.1000,1.1300
AL,2025-09-25,63.5300,63.6200,63.5200,63.6100,2269750,63.5535,63.5900,63.6000,63.6100,63.6400
ALAB,2025-09-25,192.5500,205.1700,191.6600,200.6500,5534950,199.5296,200.2900,200.4500,200.5500,200.6500
ALAI,2025-09-25,36.5900,37.0100,36.3000,36.7300,104334,36.7188,36.6800,36.7100,36.5700,36.7400
ALAR,2025-09-25,15.1900,15.2800,14.2000,14.4900,143005,14.8077,14.4800,14.7500,14.4800,14.6500
ALB,2025-09-25,81.7100,87.3000,80.2900,84.8400,4150847,85.1448,85.1200,85.1600,84.8300,84.8400
ALB.PR.A,2025-09-25,38.3900,40.6000,38.0800,39.9500,61730,40.0619,39.7100,39.9400,39.6000,39.8100
ALBT,2025-09-25,2.5100,2.5100,2.3600,2.3700,66555,2.4264,2.3600,2.4300,2.3700,2.4000
ALC,2025-09-25,73.8400,74.0300,73.2150,73.2300,1346600,73.5489,73.3700,73.3900,73.2400,73.2500
ALCO,2025-09-25,33.4500,33.7662,33.3450,33.5200,15436,33.4902,33.3400,33.5000,33.4600,33.5100
ALCY,2025-09-25,11.7500,11.9900,11.5000,11.9900,601,11.7475,11.5100,11.9900,11.5100,11.9900
ALCYU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,14.0800,10.9600,14.0800
ALCYW,2025-09-25,0.1598,0.1600,0.1451,0.1491,3106,0.1560,0.1600,0.1700,0.1650,0.1700
ALDF,2025-09-25,10.4000,10.4000,10.3900,10.3900,996,10.3960,10.4000,10.4400,10.4000,10.4400
ALDFU,2025-09-25,10.7500,10.7500,10.7500,10.7500,424,10.7500,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-09-25,0.5000,0.5000,0.4821,0.5000,11346,0.4973,0.5000,0.5399,0.5000,0.5399
ALDX,2025-09-25,5.0100,5.0100,4.8600,4.9450,369071,4.9480,4.9300,4.9400,4.9400,4.9500
ALE,2025-09-25,64.4600,65.8900,64.4400,65.7100,1431715,65.5666,65.7500,65.7600,65.7100,65.7200
ALEC,2025-09-25,3.1000,3.2000,2.8808,2.9250,1057079,3.0230,2.9200,2.9300,2.9200,2.9300
ALEX,2025-09-25,18.1200,18.1419,18.0000,18.0900,258581,18.0674,18.0400,18.0500,18.0800,18.0900
ALF,2025-09-25,10.5600,10.5600,10.5600,10.5600,241,10.5599,10.5600,10.5900,10.5600,10.5900
ALFUU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6500,10.7500,10.6500,10.7500
ALFUW,2025-09-25,0.3000,0.3352,0.3000,0.3352,563,0.3141,0.3000,0.3400,0.3300,0.3400
ALG,2025-09-25,193.2400,194.4000,190.5500,192.3000,85335,192.7506,192.3100,192.9600,192.3000,192.7100
ALGM,2025-09-25,30.4400,30.6400,29.7300,29.9200,1165538,30.1944,30.0800,30.1000,29.9200,29.9300
ALGN,2025-09-25,125.7400,126.6578,122.0000,124.7600,1413767,124.0993,124.3800,124.4900,124.7400,124.8800
ALGS,2025-09-25,10.5000,10.5000,9.1700,9.2100,164076,9.5542,9.4200,9.6000,9.2000,9.3700
ALGT,2025-09-25,61.0300,61.0300,59.1400,59.2100,261465,59.7231,59.0900,59.2700,59.1300,59.2600
ALHC,2025-09-25,17.3800,17.4900,17.0000,17.3100,2677659,17.1879,17.2300,17.2400,17.2900,17.3100
ALIL,2025-09-25,0.0000,0.0000,0.0000,0.0000,20,28.8622,28.8000,28.8800,28.8200,28.9000
ALIT,2025-09-25,3.1400,3.1998,3.0500,3.0700,9586929,3.1003,3.0700,3.0800,3.0700,3.0800
ALK,2025-09-25,52.6700,52.8400,51.1500,51.2800,1654521,51.7111,51.2500,51.2800,51.2800,51.2900
ALKS,2025-09-25,27.7900,27.7900,26.9900,27.1300,881655,27.2869,27.0500,27.0700,27.1200,27.1400
ALKT,2025-09-25,24.8600,25.4900,24.8401,25.3200,897333,25.2604,25.2600,25.2900,25.3200,25.3400
ALL,2025-09-25,209.4300,210.6000,208.1701,209.8100,951868,209.5024,209.8800,210.0300,209.8300,209.9000
ALL.PR.B,2025-09-25,26.4100,26.4100,26.2615,26.3700,10002,26.3224,26.2700,26.4100,26.2700,26.4100
ALL.PR.H,2025-09-25,22.8200,22.9602,22.6200,22.6900,65227,22.7255,22.6600,22.7300,22.6600,22.6900
ALL.PR.I,2025-09-25,21.1800,21.2450,20.8900,20.9700,33994,21.0778,20.9600,21.0500,20.9600,21.0300
ALL.PR.J,2025-09-25,27.1000,27.1000,27.0000,27.0500,22889,27.0511,27.0000,27.0500,27.0100,27.0500
ALLE,2025-09-25,174.2000,174.8350,172.6650,173.0300,636914,173.4301,173.2700,173.4400,172.9700,173.0300
ALLO,2025-09-25,1.2100,1.2200,1.1800,1.2000,2069743,1.1954,1.2000,1.2100,1.2000,1.2100
ALLR,2025-09-25,1.6000,1.6150,1.5300,1.5400,258976,1.5682,1.5400,1.5600,1.5400,1.5500
ALLT,2025-09-25,9.7400,9.8850,9.5500,9.7900,258698,9.7557,9.7800,9.8100,9.7800,9.8200
ALLW,2025-09-25,27.5050,27.5700,27.4003,27.5650,350403,27.4904,27.5100,27.5200,27.5600,27.5700
ALLY,2025-09-25,40.1700,41.3500,39.6500,40.8500,4944874,40.8726,40.8200,40.8300,40.8400,40.8500
ALM,2025-09-25,5.5200,5.6900,5.2500,5.6600,973871,5.5137,5.6500,5.6600,5.6500,5.6600
ALMS,2025-09-25,4.1400,4.2100,3.9650,3.9800,311028,4.0208,3.9800,3.9900,3.9700,3.9900
ALMU,2025-09-25,18.8300,19.3080,17.8000,18.0500,361591,18.5379,18.1900,18.3100,18.0000,18.1000
ALNT,2025-09-25,43.9800,44.6900,43.3415,43.6500,145394,43.8750,43.4700,43.6000,43.5700,43.6400
ALNY,2025-09-25,457.0300,459.0000,446.4200,449.2200,575923,449.7108,446.4000,447.0800,448.8700,449.5700
ALOT,2025-09-25,10.3200,10.6050,10.2950,10.5200,14252,10.4723,10.2900,10.5800,9.8300,10.5900
ALRG,2025-09-25,26.6600,26.6600,26.6599,26.6599,845,26.6599,26.6100,26.6400,26.6300,26.6600
ALRM,2025-09-25,51.7500,51.7500,50.9700,51.3000,415792,51.2466,51.1900,51.2200,51.2500,51.3000
ALRS,2025-09-25,22.8000,23.8200,22.6900,22.7600,63858,22.8731,22.7000,22.7700,22.7500,22.7800
ALSN,2025-09-25,86.3600,86.4400,84.9400,85.3300,603624,85.5362,85.4200,85.4600,85.3300,85.3700
ALT,2025-09-25,3.9100,4.1400,3.8300,3.9100,2985812,3.9739,3.9200,3.9300,3.9100,3.9200
ALTG,2025-09-25,7.2700,7.3600,7.1500,7.1500,95662,7.2301,7.1900,7.2100,7.1500,7.1600
ALTG.PR.A,2025-09-25,25.5800,25.5801,25.5200,25.5341,3290,25.5641,25.5200,25.5500,25.5200,25.5500
ALTI,2025-09-25,3.6800,3.7050,3.6300,3.6900,44475,3.6697,3.6700,3.6900,3.6900,3.7000
ALTL,2025-09-25,41.8300,42.1400,41.8300,41.9300,8497,41.9906,41.9200,41.9500,41.9300,41.9500
ALTO,2025-09-25,1.0700,1.1000,1.0201,1.0700,243224,1.0799,1.0700,1.0800,1.0700,1.0800
ALTS,2025-09-25,3.2600,3.2800,3.0500,3.0650,7198460,3.1502,3.0800,3.0900,3.0600,3.0700
ALTY,2025-09-25,11.8100,11.8400,11.8100,11.8400,8255,11.8252,11.8200,11.8300,11.8100,11.8400
ALUR,2025-09-25,2.0700,2.1200,1.9900,1.9917,50395,2.0487,2.0000,2.0200,1.9900,2.0100
ALUR.WS,2025-09-25,0.0366,0.0435,0.0323,0.0435,3805,0.0344,0.0324,0.0420,0.0325,0.0420
ALV,2025-09-25,123.0100,123.6200,122.3300,123.2000,495913,123.0910,122.9900,123.0300,123.1800,123.2000
ALVO,2025-09-25,8.5500,8.5500,8.0700,8.1000,289160,8.1825,8.1500,8.1600,8.1000,8.1200
ALVOW,2025-09-25,1.4350,1.5016,1.4200,1.5016,1774,1.4479,1.3000,1.5400,1.3000,1.5400
ALX,2025-09-25,234.2200,239.0000,232.0000,237.2200,75746,234.6403,235.0400,237.0700,236.6600,237.4600
ALXO,2025-09-25,1.5300,1.8400,1.5200,1.7900,1647322,1.7133,1.8200,1.8300,1.7800,1.8000
ALZN,2025-09-25,2.3500,2.4000,2.3300,2.3600,105255,2.3632,2.3400,2.3600,2.3400,2.3600
AM,2025-09-25,19.4600,19.6200,19.3600,19.5400,1262238,19.5097,19.5200,19.5300,19.5400,19.5500
AMAL,2025-09-25,27.4000,27.5600,27.2100,27.4300,105981,27.3564,27.3200,27.3500,27.4100,27.4500
AMAT,2025-09-25,199.0400,200.7200,196.2000,199.6000,4819251,199.0007,199.7400,199.7800,199.5900,199.6400
AMAX,2025-09-25,8.1500,8.1890,8.0800,8.1000,52974,8.1342,8.0900,8.1900,8.0900,8.1900
AMBA,2025-09-25,82.9000,84.0550,81.9300,83.4100,289752,83.1201,83.2800,83.3600,83.3500,83.4000
AMBC,2025-09-25,9.3100,9.4000,9.1300,9.3100,357374,9.3007,9.3100,9.3200,9.3100,9.3200
AMBI,2025-09-25,3.4199,3.7099,1.6400,1.6701,1086853,1.9167,1.8000,1.8200,1.6700,1.7000
AMBI.WS,2025-09-25,0.1210,0.1475,0.0500,0.0799,563978,0.0645,0.0601,0.0725,0.0601,0.0750
AMBO,2025-09-25,3.7816,3.7816,3.7816,3.7816,4495,3.7765,3.7000,3.8500,3.7000,3.8500
AMBP,2025-09-25,3.9100,3.9150,3.8250,3.8400,675395,3.8496,3.8500,3.8600,3.8400,3.8500
AMBP.WS,2025-09-25,0.0110,0.0200,0.0110,0.0199,12553,0.0131,0.0123,0.0199,0.0123,0.0199
AMBQ,2025-09-25,31.0600,31.3800,30.2500,30.3800,96585,30.7867,30.7100,30.9500,30.3800,30.4900
AMBR,2025-09-25,3.6100,3.7550,3.5200,3.6300,128241,3.6036,3.5800,3.6000,3.5700,3.6300
AMC,2025-09-25,2.8800,2.8900,2.8100,2.8350,11685219,2.8500,2.8400,2.8500,2.8300,2.8400
AMCR,2025-09-25,7.9600,8.0300,7.9000,7.9900,26440557,7.9806,7.9700,7.9800,7.9800,7.9900
AMCX,2025-09-25,8.0400,8.1350,7.9650,8.0800,234921,8.0768,8.0000,8.0100,8.0700,8.0800
AMD,2025-09-25,157.1350,161.6300,154.7798,161.3000,32914491,159.1152,161.3100,161.3300,161.2900,161.3000
AMDD,2025-09-25,14.8500,15.0500,14.4450,14.4700,374635,14.6577,14.4600,14.4700,14.4600,14.4700
AMDG,2025-09-25,18.5700,19.6100,17.9900,19.5330,82083,18.9588,19.5500,19.5800,19.5400,19.5700
AMDL,2025-09-25,9.7500,10.3167,9.4500,10.2700,23629649,10.0214,10.2700,10.2800,10.2700,10.2800
AMDU,2025-09-25,17.0600,17.9650,16.8405,17.9200,7979,17.5317,17.9500,18.0400,17.9500,18.0300
AMDW,2025-09-25,44.3900,45.7000,43.4400,45.5700,74206,44.5494,45.6100,45.7600,45.6100,45.7300
AMDY,2025-09-25,7.4600,7.6900,7.4000,7.6650,765417,7.6093,7.6600,7.6700,7.6600,7.6700
AME,2025-09-25,185.1700,185.8700,183.6800,184.3500,809561,184.5919,184.4900,184.5600,184.3400,184.3500
AMG,2025-09-25,235.2700,238.2600,235.2300,237.6550,110437,237.2552,237.0800,237.9300,237.6600,237.8800
AMGN,2025-09-25,279.0000,281.0500,270.6400,271.3400,1982683,273.0661,271.0900,271.2100,271.1800,271.3900
AMH,2025-09-25,32.7550,32.8700,32.5000,32.6200,3871725,32.6212,32.6000,32.6100,32.6000,32.6200
AMH.PR.G,2025-09-25,24.2700,24.2700,24.0924,24.1600,973,24.1504,24.0300,24.1600,24.0400,24.2700
AMH.PR.H,2025-09-25,24.3200,24.3500,24.1698,24.3500,2387,24.3070,24.0100,24.3500,24.0100,24.3500
