underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-22,30.1500,30.1500,30.1175,30.1500,2153,30.1375,30.4000,30.4500,30.4300,30.4800
AFRI,2025-09-22,9.0400,9.2200,8.8600,8.8850,6670,9.0100,8.8800,9.0000,8.8800,9.0000
AFRIW,2025-09-22,0.6700,0.7400,0.6700,0.7400,1460,0.6742,0.6700,0.7400,0.6700,0.7400
AFRM,2025-09-22,91.0200,91.0800,87.6700,90.1100,6370687,89.3349,90.2100,90.2800,90.1200,90.1600
AFRU,2025-09-22,26.6900,26.6900,24.0000,25.1950,13941,24.7425,25.2300,25.4200,25.0100,25.5100
AFSC,2025-09-22,30.1700,30.2000,30.1700,30.2000,10667,30.1742,30.3000,30.3600,30.2900,30.3600
AFSM,2025-09-22,33.1500,33.2300,33.0200,33.2100,13241,33.1426,33.1900,33.2200,33.1600,33.2100
AFYA,2025-09-22,15.9000,16.2400,15.9000,16.0200,80016,16.0384,15.9700,16.0100,15.9900,16.0500
AG,2025-09-22,11.0600,12.1600,10.9100,12.1400,37405387,11.7163,12.0300,12.0400,12.1300,12.1400
AGAE,2025-09-22,0.9929,1.0345,0.9448,1.0050,222002,0.9883,0.9704,1.0100,1.0000,1.0100
AGCO,2025-09-22,109.2800,110.5200,108.3750,109.4700,440968,109.7162,109.6400,109.7600,109.4500,109.4700
AGD,2025-09-22,13.1800,13.3135,13.1800,13.2350,227258,13.2608,13.2600,13.2700,13.2300,13.2400
AGEM,2025-09-22,37.0801,37.1800,37.0801,37.1800,701,37.1169,37.1200,37.1800,37.1100,37.1800
AGEN,2025-09-22,4.3500,4.8000,4.2600,4.6100,584037,4.6088,4.6000,4.6100,4.6000,4.6200
AGG,2025-09-22,100.2600,100.2900,100.1200,100.1500,5075985,100.2014,100.1600,100.1700,100.1400,100.1500
AGGA,2025-09-22,25.3900,25.4000,25.3700,25.3701,3666,25.3887,25.3800,25.4100,25.3800,25.4100
AGGH,2025-09-22,20.8900,20.8900,20.7700,20.8400,52037,20.8343,20.7700,20.8500,20.7800,20.8400
AGGS,2025-09-22,41.5967,41.5967,41.5967,41.5967,974,41.5970,41.5900,41.6100,41.5900,41.6000
AGGY,2025-09-22,44.3500,44.3600,44.2850,44.3050,59707,44.3192,44.3000,44.3200,44.2900,44.3100
AGH,2025-09-22,3.2900,3.4300,2.1200,2.2600,800186,2.7735,2.2000,2.2200,2.2500,2.2700
AGI,2025-09-22,33.2500,33.4550,32.3000,33.3100,4451985,33.0131,33.2500,33.2600,33.3000,33.3100
AGIO,2025-09-22,37.7000,38.9450,37.2250,38.1790,334099,38.4202,38.3700,38.4200,38.1700,38.1900
AGIQ,2025-09-22,21.9200,22.0400,21.7600,22.0100,41798,21.9336,22.0000,22.0100,22.0000,22.0100
AGIX,2025-09-22,37.4300,37.7000,37.1000,37.6650,52553,37.4866,37.6400,37.6800,37.6600,37.6700
AGL,2025-09-22,1.1500,1.1600,1.1050,1.1300,4672843,1.1371,1.1400,1.1500,1.1300,1.1400
AGM,2025-09-22,183.0000,183.0000,179.9100,180.6600,50722,181.3285,180.8800,181.5500,180.6400,181.1600
AGM.A,2025-09-22,133.4500,133.4500,133.4500,133.4500,283,132.4880,126.7600,131.7700,126.8100,132.3000
AGM.PR.D,2025-09-22,23.3200,23.5000,23.2800,23.4999,5249,23.4335,23.4100,23.5000,23.4300,23.5000
AGM.PR.E,2025-09-22,22.7400,23.0152,22.6800,22.8000,8517,22.8176,22.7200,23.0500,22.7200,23.0400
AGM.PR.F,2025-09-22,20.8735,20.8900,20.6400,20.8900,14380,20.7881,20.8900,20.9500,20.8900,20.9500
AGM.PR.G,2025-09-22,19.5700,19.7600,19.5500,19.7000,14139,19.6178,19.5900,19.7000,19.6100,19.8200
AGM.PR.H,2025-09-22,25.1600,25.5200,25.1500,25.5100,24652,25.3587,25.4400,25.5400,25.2500,25.5200
AGMH,2025-09-22,9.2800,9.7724,7.6500,9.6700,2356021,8.7540,9.4900,9.5100,9.6000,9.6500
AGMI,2025-09-22,51.1300,51.4200,50.2350,51.4200,3664,50.9833,50.9900,51.3400,50.9900,51.4700
AGNC,2025-09-22,9.9800,9.9900,9.7100,9.7200,27239013,9.8075,9.7300,9.7400,9.7200,9.7300
AGNCL,2025-09-22,25.1908,25.2600,25.1750,25.1750,3736,25.2296,25.1500,25.2500,25.1700,25.2300
AGNCM,2025-09-22,25.1100,25.1500,25.0800,25.1000,16502,25.1185,25.1000,25.1500,25.1000,25.1500
AGNCN,2025-09-22,25.8400,25.8500,25.7841,25.8000,42803,25.7982,25.7900,25.8000,25.7900,25.8000
AGNCO,2025-09-22,25.6700,25.7199,25.6501,25.7000,8693,25.6867,25.6900,25.7100,25.6900,25.7200
AGNCP,2025-09-22,25.2500,25.3900,25.2500,25.3900,16787,25.3306,25.3200,25.3700,25.3400,25.3900
AGNCZ,2025-09-22,25.4700,25.4700,25.3900,25.4000,66067,25.4352,25.4000,25.4200,25.4000,25.4200
AGNG,2025-09-22,33.3300,33.5000,33.2800,33.4750,7099,33.4373,33.4700,33.4800,33.4700,33.4800
AGO,2025-09-22,83.6000,84.0000,82.8400,83.5800,192450,83.4692,83.8400,83.8900,83.5700,83.5900
AGOX,2025-09-22,30.3700,30.9226,30.3700,30.8500,15976,30.7918,30.7600,30.8900,30.7700,30.9200
AGQ,2025-09-22,66.7300,68.6450,66.2300,68.5600,1776636,67.5439,68.5300,68.5400,68.5600,68.5700
AGQI,2025-09-22,16.0500,16.1360,16.0500,16.1360,2525,16.1100,16.1200,16.1500,16.1100,16.1500
AGRH,2025-09-22,0.0000,0.0000,0.0000,0.0000,89,26.0578,26.0300,26.0900,26.0300,26.0900
AGRI,2025-09-22,7.2500,8.9900,5.1000,5.6900,61496439,6.7129,5.5100,5.5400,5.7000,5.7300
AGRO,2025-09-22,8.0600,8.2200,7.9600,8.2050,544881,8.1258,8.1900,8.2000,8.2000,8.2100
AGRW,2025-09-22,30.0100,30.0100,30.0100,30.0100,646,30.0667,30.1900,30.2000,30.2000,30.2300
AGX,2025-09-22,256.4000,269.3500,255.0000,268.3300,257491,263.4330,266.7900,268.1100,268.1500,268.3400
AGYS,2025-09-22,105.1100,107.1100,103.7258,106.9000,136980,105.7355,106.1000,106.3000,106.7300,106.9500
AGZ,2025-09-22,110.2900,110.2900,110.1050,110.2085,30834,110.2010,110.1700,110.2100,110.1700,110.2100
AGZD,2025-09-22,22.4600,22.4899,22.4200,22.4700,22935,22.4611,22.4600,22.4900,22.4500,22.4900
AHCO,2025-09-22,8.8300,8.9400,8.7600,8.8600,629065,8.8652,8.9100,8.9200,8.8500,8.8700
AHG,2025-09-22,1.7400,1.7875,1.7400,1.7400,1485,1.7571,1.6800,1.8600,1.6900,1.8600
AHH,2025-09-22,7.3500,7.3800,7.2150,7.2500,461061,7.2713,7.2700,7.2800,7.2500,7.2600
AHH.PR.A,2025-09-22,0.0000,0.0000,0.0000,0.0000,158,22.6916,22.5400,22.8000,22.5900,22.8000
AHL,2025-09-22,36.6200,36.7400,36.6200,36.7000,347925,36.6948,36.6900,36.7000,36.6900,36.7000
AHL.PR.D,2025-09-22,21.5700,21.6083,21.3815,21.5200,8371,21.5089,21.4800,21.5500,21.5000,21.5500
AHL.PR.E,2025-09-22,21.6900,21.8000,21.5524,21.7300,4365,21.6381,21.6900,21.7400,21.6400,21.7400
AHL.PR.F,2025-09-22,25.2100,25.2100,25.1200,25.2100,14813,25.1659,25.1200,25.1800,25.1200,25.2100
AHLT,2025-09-22,23.5400,23.8100,23.5400,23.8100,2421,23.6951,23.8200,23.8800,23.8200,23.8800
AHR,2025-09-22,42.0900,42.2800,41.7750,42.1000,900349,42.1274,42.1500,42.1700,42.0900,42.1100
AHT,2025-09-22,5.9800,5.9950,5.8750,5.9600,28921,5.9274,5.9300,5.9600,5.9300,5.9600
AHT.PR.D,2025-09-22,19.0000,19.8100,19.0000,19.2500,2466,19.6419,19.2500,19.8800,19.2500,19.8800
AHT.PR.F,2025-09-22,15.1700,15.1700,15.1000,15.1000,2083,15.1407,14.9800,15.3300,14.9800,15.3300
AHT.PR.G,2025-09-22,16.7000,16.9990,16.7000,16.9990,603,16.8682,16.3700,17.0000,16.4800,17.0000
AHT.PR.H,2025-09-22,15.1500,15.7899,14.8600,15.2500,1553,15.1836,15.0000,15.6600,14.9700,15.6600
AHT.PR.I,2025-09-22,15.5000,15.5000,14.7200,14.9738,14934,15.1129,14.7200,15.2600,14.7500,15.4100
AHYB,2025-09-22,46.9800,46.9800,46.9400,46.9599,4692,46.9623,46.9500,47.0000,46.9600,47.0200
AI,2025-09-22,17.7650,18.8150,17.3800,18.5100,9624731,18.3099,18.6300,18.6400,18.5100,18.5200
AIA,2025-09-22,92.7600,93.5600,92.7000,93.4200,231617,93.4062,93.3800,93.4200,93.3600,93.3900
AIBD,2025-09-22,7.6900,7.6900,7.5400,7.5900,42397,7.6102,7.5800,7.6000,7.5700,7.6000
AIBU,2025-09-22,54.6400,55.1500,54.2950,54.9100,26807,54.7811,54.6500,54.8500,54.7000,54.9300
AIEQ,2025-09-22,44.7100,45.2299,44.6600,45.2299,6696,44.8622,45.0200,45.1600,45.0300,45.1900
AIFD,2025-09-22,35.5500,35.9399,35.2400,35.8300,12449,35.7155,35.7000,35.8300,35.7000,35.7800
AIFF,2025-09-22,2.8800,2.9400,2.8300,2.9350,193657,2.8922,2.9100,2.9200,2.9200,2.9400
AIFU,2025-09-22,6.0900,6.4000,5.5100,5.6300,85328,5.9983,5.7000,5.8300,5.6000,5.8300
AIG,2025-09-22,76.6600,76.8400,76.0250,76.5400,2734264,76.4777,76.7100,76.7200,76.5300,76.5400
AIHS,2025-09-22,2.3700,2.4600,2.2600,2.3800,181042,2.3439,2.3900,2.4400,2.3800,2.4200
AII,2025-09-22,21.5400,22.7900,21.4800,22.4600,131442,22.3040,22.4500,22.5300,22.4600,22.5400
AIIO,2025-09-22,1.8450,1.8896,1.6400,1.7100,9466550,1.7315,1.6800,1.6900,1.7000,1.7200
AIIOW,2025-09-22,0.1210,0.1550,0.1150,0.1299,89997,0.1272,0.1191,0.1300,0.1229,0.1300
AIM,2025-09-22,2.6900,2.9000,2.6200,2.8450,276684,2.7728,2.7000,2.7300,2.8200,2.8700
AIMD,2025-09-22,3.6900,3.9200,3.6900,3.8350,76565,3.8527,3.8100,3.8500,3.8200,3.8800
AIMDW,2025-09-22,0.2000,0.2000,0.1600,0.1607,6324,0.1691,0.1531,0.1800,0.1531,0.1800
AIN,2025-09-22,56.4400,56.7250,55.6900,56.1400,253736,56.1025,55.9400,56.0100,56.1100,56.1200
AINP,2025-09-22,25.4800,25.5100,25.4800,25.4800,1479,25.4932,25.4600,25.5000,25.4600,25.4900
AIO,2025-09-22,24.2800,24.6899,24.2166,24.4600,55872,24.4610,24.4300,24.5800,24.4400,24.5700
AIOO,2025-09-22,25.5000,25.5000,25.5000,25.5000,465,25.5029,25.4800,25.5500,25.4900,25.5500
AIOT,2025-09-22,5.3400,5.4200,5.2434,5.3950,890026,5.3626,5.4000,5.4100,5.3900,5.4000
AIP,2025-09-22,9.7800,10.5850,9.6356,10.4400,619202,10.2232,10.4800,10.5000,10.4400,10.4500
AIPI,2025-09-22,43.1700,43.3174,43.0009,43.2500,176170,43.2008,43.2100,43.2300,43.2000,43.2400
AIPO,2025-09-22,22.5700,23.0400,22.3000,23.0000,163851,22.7804,22.9500,22.9700,22.9900,23.0000
AIQ,2025-09-22,49.1150,49.7150,49.1150,49.6600,4377114,49.5820,49.6300,49.6400,49.6400,49.6600
AIR,2025-09-22,75.3100,77.4998,75.3100,76.9200,553362,76.9194,76.9500,77.0200,76.9100,76.9700
AIRE,2025-09-22,0.8717,0.9400,0.8080,0.9235,11553968,0.8907,0.9072,0.9125,0.9120,0.9235
AIRG,2025-09-22,4.4000,4.4400,4.3590,4.4400,13410,4.4188,4.4300,4.5000,4.4200,4.4500
AIRI,2025-09-22,3.0900,3.1700,3.0900,3.1200,45574,3.1273,3.1000,3.1400,3.1000,3.1400
AIRJ,2025-09-22,4.7200,4.9300,4.6650,4.8200,114985,4.8112,4.8000,4.8500,4.8100,4.8600
AIRJW,2025-09-22,0.7500,0.8800,0.7500,0.8000,223745,0.7521,0.8000,0.9400,0.7500,0.9400
AIRO,2025-09-22,19.5300,20.3700,19.2900,20.1500,940388,19.9895,20.2200,20.2800,20.1300,20.1500
AIRR,2025-09-22,95.0200,96.4350,94.6500,96.3000,308120,95.6717,96.0600,96.1400,96.2200,96.2900
AIRS,2025-09-22,6.6400,6.9599,6.1850,6.8050,722921,6.6093,6.8000,6.8400,6.8000,6.8100
AIRT,2025-09-22,23.5500,24.6220,23.0100,23.0100,1027,23.7401,22.2500,26.8900,22.2500,26.8900
AIRTP,2025-09-22,19.3315,19.3315,19.2436,19.2436,333,19.2798,19.1600,19.3500,19.1600,19.2400
AIS,2025-09-22,34.6000,35.1900,34.5600,35.1800,40320,34.8876,35.1500,35.1600,35.1500,35.1800
AISP,2025-09-22,5.8400,5.8400,5.3500,5.6350,1130554,5.6133,5.6500,5.6700,5.6300,5.6400
AISPW,2025-09-22,2.1100,2.1800,1.9500,2.1245,42476,2.0876,2.0800,2.1700,2.1000,2.1700
AIT,2025-09-22,260.3000,266.4850,259.9900,265.4900,141497,264.3327,265.2500,266.4200,265.2200,265.4900
AIV,2025-09-22,7.8900,7.8900,7.7400,7.7800,1767401,7.8065,7.8200,7.8300,7.7800,7.7900
AIVC,2025-09-22,0.0000,0.0000,0.0000,0.0000,304,64.4865,64.3900,64.6000,64.4100,64.6000
AIVI,2025-09-22,49.6400,49.8400,49.6118,49.8100,2914,49.7052,49.7300,49.8300,49.8100,49.9200
AIVL,2025-09-22,113.3100,113.7000,113.3100,113.6000,2944,113.4335,113.6700,113.7200,113.5900,113.6400
AIXI,2025-09-22,1.7500,1.8600,1.6300,1.6700,249839,1.7231,1.6700,1.6800,1.6700,1.6900
AIYY,2025-09-22,2.7600,2.8666,2.7063,2.8350,1952765,2.8125,2.8400,2.8500,2.8300,2.8400
AIZ,2025-09-22,209.2500,211.7350,207.6100,211.2900,210907,210.4216,211.3500,211.6300,211.2100,211.3000
AIZN,2025-09-22,20.9000,20.9000,20.6700,20.6700,5840,20.7645,20.6600,20.8300,20.6600,20.8300
AJAN,2025-09-22,27.4864,27.4875,27.4600,27.4865,7929,27.4786,27.4600,27.5100,27.4400,27.5100
AJG,2025-09-22,299.1100,300.5150,296.4858,300.1000,1065806,299.3250,300.1100,300.3000,300.0000,300.0900
AJUL,2025-09-22,28.5914,28.6100,28.5900,28.5900,12845,28.5992,28.5800,28.6100,28.5800,28.6100
AKA,2025-09-22,10.2700,10.7610,10.2700,10.5309,1989,10.4831,10.0100,10.4400,10.0100,10.4300
AKAF,2025-09-22,28.1000,28.1000,28.1000,28.1000,202,28.3032,28.2400,28.3200,28.1600,28.3000
AKAM,2025-09-22,76.9800,76.9800,76.0100,76.6700,929962,76.7072,76.8500,76.8900,76.6700,76.6800
AKAN,2025-09-22,3.5200,3.6794,3.4800,3.6265,12974,3.5767,3.6000,3.6500,3.6000,3.6500
AKBA,2025-09-22,2.7800,2.8100,2.7400,2.7850,1565250,2.7822,2.7800,2.7900,2.7800,2.7900
AKO.A,2025-09-22,0.0000,0.0000,0.0000,0.0000,169,19.6511,18.5800,20.2000,18.5800,20.2000
AKO.B,2025-09-22,25.1200,25.1200,24.3001,24.3800,19649,24.5153,24.0100,25.0000,24.0100,24.9900
AKR,2025-09-22,20.2800,20.2800,20.0200,20.0900,808459,20.1205,20.1400,20.1500,20.0900,20.1000
AKRO,2025-09-22,45.1600,46.5000,44.5300,46.3800,626079,46.0875,46.0400,46.1100,46.3700,46.4200
AKTX,2025-09-22,0.8201,0.8340,0.8001,0.8280,18598,0.8203,0.8000,0.8341,0.8100,0.8341
AL,2025-09-22,63.5900,63.6500,63.5100,63.5100,1025879,63.5562,63.5100,63.5200,63.5100,63.5200
ALAB,2025-09-22,239.8750,243.2000,232.0000,237.5400,5631229,236.7992,234.3200,234.5000,237.3000,237.6100
ALAI,2025-09-22,37.3300,37.8799,37.1600,37.7600,154562,37.5996,37.6000,37.7400,37.7400,37.7800
ALAR,2025-09-22,16.2100,16.5400,16.0000,16.4350,49078,16.3900,16.2800,16.3900,16.2500,16.6000
ALB,2025-09-22,80.4400,82.4900,79.8800,80.3800,2036000,81.3305,81.3200,81.3800,80.3800,80.3900
ALB.PR.A,2025-09-22,38.3600,38.7700,38.0000,38.2300,34187,38.4190,38.3500,38.5700,38.0600,38.2100
ALBT,2025-09-22,2.7200,2.7463,2.6500,2.7200,19862,2.7002,2.7000,2.7300,2.7000,2.7400
ALC,2025-09-22,77.6000,77.8400,77.3300,77.5800,1504128,77.6038,77.6700,77.6900,77.5800,77.5900
ALCO,2025-09-22,33.5000,34.2300,33.5000,34.0400,16274,33.8953,33.9400,34.0800,33.9800,34.0900
ALCY,2025-09-22,11.5000,11.5000,11.4000,11.4500,1439,11.4529,11.4000,11.5100,11.4000,11.5100
ALCYU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,17.9400,10.9600,17.9400
ALCYW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1201,0.1598,0.1201,0.1598
ALDF,2025-09-22,10.4000,10.4150,10.3850,10.4150,7723,10.4020,10.4000,10.4400,10.4000,10.4300
ALDFU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,10.7000,10.5000,10.7000
ALDFW,2025-09-22,0.4511,0.4981,0.4511,0.4511,2373,0.4562,0.4511,0.5800,0.4511,0.5500
ALDX,2025-09-22,4.9300,5.0100,4.8750,4.9450,791104,4.9464,4.9600,4.9700,4.9400,4.9500
ALE,2025-09-22,64.2000,64.2000,63.7200,63.9500,523410,63.9656,63.9900,64.0000,63.9800,63.9900
ALEC,2025-09-22,2.9700,3.2550,2.9500,3.1750,1046186,3.1691,3.1900,3.2000,3.1700,3.1800
ALEX,2025-09-22,18.4000,18.4200,18.2550,18.3400,212665,18.3236,18.3200,18.3300,18.3400,18.3500
ALF,2025-09-22,10.5900,10.5900,10.5500,10.5500,123090,10.5501,10.5500,10.5900,10.5500,10.5900
ALFUU,2025-09-22,10.7000,10.7000,10.6600,10.6600,889,10.6943,10.7000,10.7500,10.7000,10.7500
ALFUW,2025-09-22,0.2998,0.3400,0.2900,0.2900,112313,0.3365,0.2900,0.3400,0.2900,0.3400
ALG,2025-09-22,198.5000,200.5400,195.6700,197.7500,80142,198.6676,198.1100,198.9000,197.7500,198.0800
ALGM,2025-09-22,31.5500,32.1100,31.2800,31.4100,1271638,31.6053,31.5200,31.5400,31.4000,31.4200
ALGN,2025-09-22,130.9900,131.9700,129.3750,131.0700,601716,131.0411,131.3200,131.5600,131.0700,131.1800
ALGS,2025-09-22,9.6700,9.7300,9.4007,9.5400,29467,9.5644,9.5200,9.6400,9.5300,9.6300
ALGT,2025-09-22,60.5000,61.9000,59.9800,61.4450,203728,61.1620,61.7100,61.8000,61.4200,61.4700
ALHC,2025-09-22,16.4400,17.1100,16.4300,17.1000,1990635,16.8124,16.9500,16.9700,17.0900,17.1000
ALIL,2025-09-22,29.5000,29.5100,29.3794,29.5100,1081,29.4573,29.4900,29.5700,29.5100,29.5900
ALIT,2025-09-22,3.3000,3.3650,3.2750,3.3250,6711999,3.3379,3.3300,3.3400,3.3200,3.3300
ALK,2025-09-22,57.0900,57.4072,54.0800,54.7900,3388017,55.0659,55.0900,55.1100,54.7800,54.7900
ALKS,2025-09-22,27.8700,28.1618,27.5200,27.6200,1453443,27.8159,27.9500,27.9600,27.6200,27.6300
ALKT,2025-09-22,25.1100,25.5913,24.6450,25.4100,845683,25.2540,25.4500,25.5000,25.3900,25.4200
ALL,2025-09-22,204.2300,207.0400,204.2300,206.4800,1083104,205.8321,206.5400,206.5900,206.4600,206.4800
ALL.PR.B,2025-09-22,26.3500,26.4400,26.1400,26.4326,12636,26.3387,26.4000,26.4400,26.4100,26.4400
ALL.PR.H,2025-09-22,23.1300,23.2200,23.0100,23.1200,60094,23.1191,23.0600,23.1500,23.1000,23.1500
ALL.PR.I,2025-09-22,21.6700,21.8100,21.5200,21.5950,33714,21.6750,21.5400,21.6300,21.5600,21.6500
ALL.PR.J,2025-09-22,27.1400,27.2000,27.0200,27.1000,63526,27.1143,27.0800,27.1300,27.0900,27.1900
ALLE,2025-09-22,177.9300,179.2700,177.3500,177.8900,612664,178.0617,177.9000,178.1000,177.8900,177.9200
ALLO,2025-09-22,1.1700,1.1800,1.1300,1.1650,2335793,1.1581,1.1600,1.1700,1.1600,1.1700
ALLR,2025-09-22,1.5600,1.8400,1.5600,1.8050,1880197,1.7484,1.8000,1.8300,1.7900,1.8200
ALLT,2025-09-22,9.8000,10.3200,9.7300,10.1430,530662,10.1155,10.2300,10.2500,10.1400,10.1700
ALLW,2025-09-22,27.5200,27.5900,27.4800,27.5500,249017,27.5364,27.5600,27.5700,27.5500,27.5700
ALLY,2025-09-22,43.8500,44.0100,43.1200,43.4900,3892553,43.4532,43.5000,43.5100,43.4800,43.4900
ALM,2025-09-22,5.3300,5.4200,5.2400,5.2950,1066799,5.3191,5.3000,5.3100,5.2800,5.3000
ALMS,2025-09-22,4.1600,4.2500,4.0900,4.1500,329652,4.1410,4.1000,4.1100,4.1400,4.1500
ALMU,2025-09-22,18.9100,20.7277,18.6200,19.6900,510832,19.8920,19.7100,19.9200,19.6800,19.7800
ALNT,2025-09-22,46.7400,47.1400,45.3944,46.9150,93379,46.4464,46.8500,46.9800,46.8800,46.9500
ALNY,2025-09-22,453.5600,462.8800,450.2250,458.7600,606472,458.6228,459.6800,460.1600,458.6500,458.7600
ALOT,2025-09-22,9.9900,10.1100,9.6200,9.7700,20035,9.8762,9.7700,9.8700,9.7700,9.8200
ALRG,2025-09-22,0.0000,0.0000,0.0000,0.0000,188,27.0030,27.0000,27.0300,26.9900,27.0100
ALRM,2025-09-22,55.2500,56.0400,54.9900,55.8300,370773,55.5558,55.8600,55.9000,55.7600,55.8800
ALRS,2025-09-22,23.0000,23.1400,22.8250,22.9500,75581,22.9609,22.9300,22.9800,22.9300,22.9600
ALSN,2025-09-22,88.2000,88.7300,87.5350,88.3800,643556,88.3486,88.4900,88.5200,88.4200,88.4500
ALT,2025-09-22,3.7800,4.0599,3.6850,3.9500,2805537,3.9089,4.0100,4.0200,3.9500,3.9600
ALTG,2025-09-22,7.0800,7.5450,7.0100,7.4900,232441,7.3511,7.5000,7.5200,7.4800,7.4900
ALTG.PR.A,2025-09-22,25.7000,25.7212,25.5576,25.5600,1598,25.6337,25.5600,25.6000,25.5800,25.6000
ALTI,2025-09-22,3.8800,3.9700,3.7650,3.8000,104289,3.8274,3.7800,3.8200,3.7800,3.8200
ALTL,2025-09-22,42.5800,43.0117,42.5800,42.9600,5503,42.9216,42.9600,42.9800,42.9500,42.9700
ALTO,2025-09-22,1.0500,1.1300,1.0301,1.0500,1399797,1.0810,1.0500,1.0600,1.0500,1.0600
ALTS,2025-09-22,3.9000,3.9100,3.6800,3.7750,3591987,3.8086,3.7900,3.8000,3.7700,3.7800
ALTY,2025-09-22,11.8400,11.8400,11.8000,11.8100,9656,11.8165,11.8100,11.8200,11.8100,11.8200
ALUR,2025-09-22,2.2400,2.2550,2.1435,2.2500,40944,2.2248,2.2400,2.2500,2.2400,2.2500
ALUR.WS,2025-09-22,0.0297,0.0530,0.0297,0.0350,62631,0.0477,0.0350,0.0413,0.0350,0.0413
ALV,2025-09-22,126.3900,127.0000,125.1600,125.9700,517969,126.0309,125.9100,126.0400,125.9100,125.9200
ALVO,2025-09-22,7.8600,8.0200,7.8150,8.0000,228215,7.9431,7.9600,7.9800,7.9700,8.0000
ALVOW,2025-09-22,0.0000,0.0000,0.0000,0.0000,2,1.1500,1.0800,1.1600,1.0800,1.1700
ALX,2025-09-22,231.4700,234.3600,230.2600,234.2000,53691,231.9510,230.7600,233.9500,233.7900,234.2600
ALXO,2025-09-22,1.2200,1.2800,1.1300,1.2750,723344,1.2316,1.2500,1.2600,1.2700,1.2800
ALZN,2025-09-22,2.4100,2.4300,2.3200,2.3700,62883,2.3708,2.3600,2.3800,2.3600,2.3800
AM,2025-09-22,18.5200,18.7900,18.4200,18.7500,1264565,18.6496,18.7500,18.7600,18.7500,18.7600
AMAL,2025-09-22,27.9400,28.1100,26.4753,28.0100,82239,27.9352,27.9800,28.0300,27.9700,28.0100
AMAT,2025-09-22,193.1850,201.1500,192.4300,200.5300,10330463,198.2306,200.4800,200.5200,200.5100,200.5600
AMAX,2025-09-22,8.1900,8.2500,8.1415,8.2500,11789,8.2044,8.1600,8.2600,8.1800,8.2700
AMBA,2025-09-22,83.3500,89.2900,82.8400,88.8000,874543,87.4418,88.7600,88.8800,88.6800,88.8100
AMBC,2025-09-22,9.0300,9.2800,9.0000,9.1500,429037,9.1609,9.2200,9.2300,9.1500,9.1600
AMBI,2025-09-22,4.7700,4.7700,4.2302,4.3100,7626,4.5434,4.3100,4.7500,4.0000,4.7300
AMBI.WS,2025-09-22,0.1350,0.1629,0.1300,0.1629,500,0.1509,0.1318,0.1639,0.1318,0.1639
AMBO,2025-09-22,3.8300,3.9500,3.7600,3.9500,2954,3.8101,3.5600,3.9500,3.6300,3.9500
AMBP,2025-09-22,3.8500,3.9900,3.8500,3.9100,1925080,3.9424,3.9600,3.9700,3.9100,3.9200
AMBP.WS,2025-09-22,0.0184,0.0206,0.0177,0.0185,4045,0.0198,0.0184,0.0198,0.0184,0.0206
AMBQ,2025-09-22,31.0200,32.7383,31.0200,32.1200,183875,31.9846,31.8400,32.0900,32.0400,32.1200
AMBR,2025-09-22,4.1000,4.3700,3.8286,4.2896,270257,4.0568,4.2500,4.2900,4.2800,4.3700
AMC,2025-09-22,2.9500,3.0400,2.9400,3.0000,16524416,2.9794,2.9800,2.9900,2.9900,3.0000
AMCR,2025-09-22,8.3100,8.3200,8.2200,8.2650,19294045,8.2712,8.2700,8.2800,8.2600,8.2700
AMCX,2025-09-22,8.3600,8.4400,7.8700,7.8750,409929,8.0517,7.9400,7.9500,7.8700,7.8900
AMD,2025-09-22,157.4200,162.6800,157.4200,159.7200,40454457,160.7696,160.0000,160.0200,159.7200,159.7300
AMDD,2025-09-22,14.8000,14.8000,14.4320,14.7100,397209,14.6128,14.6700,14.6800,14.7000,14.7100
AMDG,2025-09-22,18.6700,19.8813,18.6700,19.2000,222365,19.4870,19.2600,19.2800,19.1900,19.2100
AMDL,2025-09-22,9.8200,10.4599,9.8000,10.0800,37950087,10.2332,10.1200,10.1300,10.0800,10.0900
AMDU,2025-09-22,18.1200,18.3100,17.8200,17.8300,8157,18.1037,17.8500,17.9400,17.8000,17.8900
AMDW,2025-09-22,44.2100,46.0100,44.2100,45.1900,43345,45.3736,45.1700,45.2500,45.1000,45.2300
AMDY,2025-09-22,7.4600,7.6699,7.4600,7.5700,1308960,7.5904,7.5700,7.5800,7.5600,7.5700
AME,2025-09-22,187.6500,189.1100,186.8900,188.5400,498731,188.3036,188.6000,188.7100,188.4600,188.4700
AMG,2025-09-22,242.3700,245.0000,240.0850,243.7700,141440,243.5214,243.0800,244.3100,243.7600,243.9400
AMGN,2025-09-22,284.1300,287.2000,281.7125,285.8800,2451855,285.3768,285.4500,285.6200,285.6800,286.0800
AMH,2025-09-22,33.4700,33.6000,33.0750,33.3400,2181843,33.3082,33.2900,33.3000,33.3300,33.3400
AMH.PR.G,2025-09-22,23.6643,24.2900,23.6643,24.0550,1419,23.9496,23.6200,24.2900,24.1100,24.2900
