underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFOS,2025-09-29,30.2800,30.2800,30.1972,30.1988,5357,30.2249,30.1800,30.2300,30.2100,30.2600
AFRI,2025-09-29,9.1058,9.1058,8.7500,8.9000,2070,8.9079,8.7300,9.0300,8.6800,9.0700
AFRIW,2025-09-29,0.7890,0.8000,0.7890,0.8000,500,0.7912,0.7201,0.8000,0.7201,0.7601
AFRM,2025-09-29,76.9200,77.5700,74.3000,76.5600,6152119,75.9263,76.7500,76.7900,76.5200,76.5600
AFRU,2025-09-29,17.6372,18.3400,16.9933,18.0300,37148,17.7572,17.9900,18.0900,17.8600,18.0900
AFSC,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,29.9800,30.0200,29.9700,30.0300
AFSM,2025-09-29,32.9050,32.9050,32.6575,32.7400,6584,32.7405,32.7000,32.7500,32.6900,32.7400
AFYA,2025-09-29,15.6100,15.9350,15.2700,15.4600,87827,15.4587,15.5300,15.5600,15.4500,15.4900
AG,2025-09-29,12.6400,12.6700,12.3200,12.4100,22432348,12.4587,12.3800,12.3900,12.4000,12.4100
AGAE,2025-09-29,0.9900,0.9999,0.9305,0.9576,119230,0.9509,0.9527,0.9560,0.9475,0.9587
AGCO,2025-09-29,110.0600,110.9300,106.5300,107.9700,627884,107.9226,107.7000,107.8300,107.8900,108.0000
AGD,2025-09-29,13.1100,13.2600,13.1100,13.2500,104681,13.1756,13.2000,13.2400,13.2400,13.2600
AGEM,2025-09-29,36.9900,36.9900,36.9200,36.9200,1674,36.9532,36.9200,37.0200,36.9300,37.0200
AGEN,2025-09-29,4.0000,4.0500,3.9200,3.9850,307076,3.9806,3.9500,3.9600,3.9700,3.9900
AGG,2025-09-29,100.1800,100.3300,100.1400,100.2800,6834701,100.2781,100.2700,100.2800,100.2700,100.2800
AGGA,2025-09-29,25.4000,25.4700,25.3824,25.4000,155445,25.4018,25.3900,25.4100,25.3900,25.4100
AGGH,2025-09-29,20.6300,20.7400,20.6000,20.7400,263159,20.6707,20.6800,20.7100,20.6700,20.7300
AGGS,2025-09-29,41.6800,41.7000,41.6598,41.7000,498,41.6749,41.6500,41.6900,41.6500,41.7000
AGGY,2025-09-29,44.1500,44.2199,44.1400,44.1900,62633,44.1902,44.1800,44.2000,44.1900,44.2000
AGH,2025-09-29,2.7500,3.3200,2.7500,3.1750,554469,3.0959,3.1200,3.2000,3.1000,3.1700
AGI,2025-09-29,35.0000,35.1250,34.3850,34.6400,3319453,34.7397,34.5600,34.5700,34.6300,34.6400
AGIO,2025-09-29,38.7300,39.6400,38.0800,39.2700,437006,39.0671,39.1700,39.3200,39.1700,39.2700
AGIQ,2025-09-29,21.9600,21.9800,21.8035,21.8055,15546,21.8924,21.8200,21.8300,21.7900,21.8300
AGIX,2025-09-29,36.6900,36.9110,36.6450,36.6850,23292,36.7315,36.6700,36.6900,36.6500,36.6700
AGL,2025-09-29,1.1000,1.1200,1.0700,1.1100,3060823,1.0981,1.1000,1.1100,1.1000,1.1100
AGM,2025-09-29,174.5200,175.3000,168.6600,168.9500,59308,170.8125,169.4500,169.8700,168.8500,168.9500
AGM.A,2025-09-29,0.0000,0.0000,0.0000,0.0000,472,125.4609,124.5200,127.4400,124.1000,125.7900
AGM.PR.D,2025-09-29,23.5000,23.5000,23.3300,23.4500,3888,23.3965,23.2500,23.5000,23.2500,23.5000
AGM.PR.E,2025-09-29,22.8200,22.9300,22.2800,22.4700,12147,22.6807,22.3400,22.8900,22.4700,22.5900
AGM.PR.F,2025-09-29,20.5300,20.7400,20.5300,20.7399,9681,20.6897,20.5800,20.7300,20.5600,20.7100
AGM.PR.G,2025-09-29,19.4500,19.4900,19.3600,19.4900,4418,19.4192,19.3600,19.4900,19.3600,19.4900
AGM.PR.H,2025-09-29,25.3800,25.3800,25.3000,25.3400,19778,25.3357,25.3000,25.3400,25.3000,25.3400
AGMH,2025-09-29,8.4000,8.7000,8.0300,8.1200,241416,8.3020,8.1100,8.1500,8.1100,8.3300
AGMI,2025-09-29,53.0900,54.3599,53.0900,54.3599,2014,53.5210,53.6500,54.3300,53.7000,54.3700
AGNC,2025-09-29,9.9200,9.9300,9.7700,9.8500,18776415,9.8264,9.8300,9.8400,9.8400,9.8500
AGNCL,2025-09-29,25.1950,25.2700,25.1602,25.2200,9997,25.2373,25.2500,25.2700,25.2100,25.2700
AGNCM,2025-09-29,25.1900,25.2500,25.1286,25.1800,14200,25.2162,25.1400,25.2400,25.1800,25.2400
AGNCN,2025-09-29,25.9200,26.0400,25.9200,26.0400,19764,25.9706,25.9900,26.0000,25.9900,26.0400
AGNCO,2025-09-29,25.6300,25.6900,25.5700,25.6700,38252,25.6294,25.6300,25.6700,25.6500,25.6700
AGNCP,2025-09-29,25.3800,25.4000,25.3000,25.3500,156929,25.3274,25.3300,25.3600,25.3300,25.3600
AGNCZ,2025-09-29,25.4200,25.5700,25.4200,25.5200,224269,25.5224,25.5100,25.5200,25.5100,25.5200
AGNG,2025-09-29,32.9300,32.9600,32.7300,32.8800,10618,32.8642,32.8500,32.9700,32.8700,32.9900
AGO,2025-09-29,84.3900,84.3900,83.4500,84.1100,168638,83.9242,84.0400,84.1600,84.1200,84.1400
AGOX,2025-09-29,30.4600,30.7600,30.4600,30.5650,31433,30.6096,30.5100,30.6000,30.5100,30.6200
AGQ,2025-09-29,76.6900,77.7100,75.6700,76.8700,2562969,76.8110,76.9000,76.9100,76.8600,76.8800
AGQI,2025-09-29,15.9300,15.9600,15.8900,15.8900,3033,15.9214,15.9100,15.9300,15.9100,15.9300
AGRH,2025-09-29,0.0000,0.0000,0.0000,0.0000,96,26.1437,26.0900,26.1500,26.0900,26.1500
AGRI,2025-09-29,3.4900,3.6400,3.2000,3.2250,717553,3.3586,3.2100,3.2600,3.2000,3.2500
AGRO,2025-09-29,8.0900,8.0900,7.9350,8.0400,547703,7.9833,7.9700,7.9800,8.0300,8.0400
AGRW,2025-09-29,0.0000,0.0000,0.0000,0.0000,3,29.8038,29.7900,29.8000,29.7700,29.8600
AGX,2025-09-29,272.8200,279.0000,267.1400,270.7100,308133,272.6266,270.9800,271.7900,270.7000,271.1000
AGYS,2025-09-29,105.0000,105.6600,103.4900,103.8300,110359,104.5848,103.5900,103.8500,103.7200,103.8200
AGZ,2025-09-29,110.1000,110.2200,110.1000,110.2000,10350,110.1680,110.1400,110.2000,110.1700,110.1800
AGZD,2025-09-29,22.5400,22.5400,22.4296,22.4300,11580,22.4634,22.4100,22.4600,22.4200,22.5200
AHCO,2025-09-29,8.9300,8.9750,8.6200,8.6750,664726,8.7065,8.7300,8.7400,8.6700,8.6800
AHG,2025-09-29,1.8000,1.8000,1.6900,1.7850,3246,1.7384,1.6400,1.7900,1.6400,1.7900
AHH,2025-09-29,6.8500,6.8750,6.7710,6.8400,562179,6.8314,6.8100,6.8200,6.8300,6.8400
AHH.PR.A,2025-09-29,22.4250,22.4699,22.3600,22.3601,3075,22.4169,22.3600,22.4700,22.3300,22.4700
AHL,2025-09-29,36.7600,36.7600,36.5600,36.6300,206598,36.6100,36.6200,36.6300,36.6300,36.6400
AHL.PR.D,2025-09-29,21.3900,21.6600,21.3200,21.5900,9827,21.4618,21.4500,21.5900,21.4600,21.5700
AHL.PR.E,2025-09-29,21.6300,21.6365,21.3091,21.3563,13224,21.4829,21.3100,21.4300,21.3200,21.4300
AHL.PR.F,2025-09-29,25.2300,25.2300,25.1000,25.1900,16344,25.1902,25.1000,25.1900,25.1000,25.1900
AHLT,2025-09-29,24.2700,24.2700,24.2150,24.2150,617,24.2567,24.2100,24.2600,24.2200,24.2800
AHR,2025-09-29,42.0800,42.4670,41.7450,41.7800,699858,41.8807,41.8100,41.8200,41.7800,41.7900
AHT,2025-09-29,5.8800,5.9800,5.8200,5.9500,29622,5.8857,5.8800,5.9500,5.8800,5.9400
AHT.PR.D,2025-09-29,19.3300,19.5400,19.3300,19.3801,2329,19.4332,19.4000,19.4300,19.3800,19.4800
AHT.PR.F,2025-09-29,15.1500,15.1500,15.1500,15.1500,164,15.1049,14.5000,15.0500,14.5000,14.9300
AHT.PR.G,2025-09-29,15.5550,16.2000,15.5300,16.1300,2210,15.7889,15.9100,16.3000,14.6900,16.3000
AHT.PR.H,2025-09-29,14.9500,14.9800,14.5900,14.7000,2275,14.7663,14.7000,14.9800,14.2500,14.8800
AHT.PR.I,2025-09-29,14.6800,14.8978,14.3600,14.6507,6059,14.6256,14.3600,14.9000,14.3600,14.9000
AHYB,2025-09-29,46.9000,46.9100,46.9000,46.9100,994,46.9033,46.9100,46.9600,46.9300,46.9900
AI,2025-09-29,17.2100,17.4200,16.9500,17.3200,5598970,17.2143,17.2700,17.2800,17.3100,17.3200
AIA,2025-09-29,94.1300,94.6400,94.1300,94.2400,89176,94.2858,94.1700,94.2600,94.2200,94.2500
AIBD,2025-09-29,7.6800,7.7400,7.5900,7.7400,13003,7.6479,7.7100,7.7400,7.7100,7.7400
AIBU,2025-09-29,53.9700,54.4100,53.3864,53.3915,17512,53.8405,53.3700,53.5800,53.3700,53.5900
AIEQ,2025-09-29,44.7700,44.8779,44.7242,44.7242,3638,44.7762,44.6300,44.8000,44.7300,44.8500
AIFD,2025-09-29,35.5400,35.5400,35.3547,35.3700,8258,35.4664,35.3500,35.3600,35.0800,35.2500
AIFF,2025-09-29,2.8700,2.9400,2.8500,2.9200,180997,2.8949,2.9000,2.9100,2.9000,2.9200
AIFU,2025-09-29,5.2600,5.5404,5.0500,5.1219,13731,5.1370,5.1200,5.2900,5.1200,5.2900
AIG,2025-09-29,77.8200,78.2150,77.4400,77.9300,2705100,77.8326,78.1100,78.1300,77.9300,77.9400
AIHS,2025-09-29,2.2600,2.2674,2.2100,2.2100,78209,2.2368,2.2200,2.2500,2.2000,2.2500
AII,2025-09-29,21.9300,22.1150,21.4300,21.7500,78357,21.7712,21.6800,21.8000,21.7400,21.7800
AIIO,2025-09-29,2.2100,2.3250,1.8400,1.9300,20045550,2.1175,1.8700,1.8800,1.9200,1.9300
AIIOW,2025-09-29,0.1400,0.1750,0.1213,0.1400,43997,0.1458,0.1250,0.1400,0.1250,0.1300
AIM,2025-09-29,2.6100,2.7500,2.5900,2.6500,46329,2.6891,2.7300,2.7400,2.6900,2.7200
AIMD,2025-09-29,3.4100,3.4900,3.4000,3.4800,23058,3.4508,3.4200,3.4800,3.4400,3.4800
AIMDW,2025-09-29,0.2100,0.2400,0.1351,0.1351,16475,0.1876,0.1351,0.1352,0.1351,0.1352
AIN,2025-09-29,53.9700,54.0250,52.1380,52.8000,361377,52.7655,52.7300,52.8000,52.7500,52.8000
AINP,2025-09-29,25.4000,25.5300,25.3700,25.5000,2779,25.4373,25.3600,25.4000,25.3700,25.4100
AIO,2025-09-29,24.0800,24.4199,23.9500,23.9900,122341,24.1889,23.9600,24.0200,23.9500,24.0700
AIOO,2025-09-29,25.5400,25.5400,25.4782,25.5100,6540,25.5262,25.4600,25.5100,25.4600,25.5300
AIOT,2025-09-29,5.2200,5.2600,5.0900,5.2600,733781,5.1867,5.2500,5.2600,5.2500,5.2600
AIP,2025-09-29,9.7800,10.0700,9.6810,9.8800,306043,9.8611,9.8600,9.9000,9.8700,9.8800
AIPI,2025-09-29,41.9900,42.1799,41.9300,41.9650,111085,42.0369,41.9500,41.9900,41.9500,41.9800
AIPO,2025-09-29,22.5800,22.6500,22.4000,22.4100,164919,22.5191,22.4000,22.4300,22.4000,22.4200
AIQ,2025-09-29,49.3550,49.5500,49.2500,49.3350,2246265,49.3744,49.3200,49.3300,49.3300,49.3400
AIR,2025-09-29,87.5500,88.5400,85.7050,87.9000,573762,87.4279,88.2200,88.2800,87.9100,87.9200
AIRE,2025-09-29,0.8700,0.8742,0.7681,0.7701,9593528,0.7976,0.7800,0.7823,0.7700,0.7701
AIRG,2025-09-29,4.1600,4.2251,4.1200,4.2000,17469,4.1816,4.1200,4.2000,4.1400,4.2200
AIRI,2025-09-29,3.1300,3.1400,3.0700,3.0700,20221,3.1162,3.1000,3.1300,3.0800,3.1200
AIRJ,2025-09-29,5.2200,5.3400,4.8100,4.8400,200562,4.9837,4.8400,4.8700,4.8100,4.8400
AIRJW,2025-09-29,0.9700,0.9780,0.8300,0.9400,15612,0.9283,0.8110,0.9400,0.8640,0.9600
AIRO,2025-09-29,19.4500,19.8000,19.0100,19.0100,562490,19.3537,19.2100,19.2400,19.0100,19.0600
AIRR,2025-09-29,96.1300,96.5700,95.4600,95.6200,643301,95.8026,95.7700,95.8100,95.6200,95.6700
AIRS,2025-09-29,7.5500,7.9100,7.3500,7.5300,801846,7.6580,7.6200,7.6300,7.5200,7.5400
AIRT,2025-09-29,25.2300,25.2300,25.2300,25.2300,241,23.8180,19.5500,24.4900,19.5500,24.4900
AIRTP,2025-09-29,19.2000,19.2000,19.0252,19.0252,1714,19.1037,19.0100,19.2000,19.0600,19.1900
AIS,2025-09-29,34.9300,35.1300,34.7000,34.9399,77187,34.8956,34.8700,34.9400,34.8800,34.9500
AISP,2025-09-29,5.3400,5.4400,5.1900,5.2500,369115,5.2875,5.2400,5.2500,5.2300,5.2500
AISPW,2025-09-29,1.8381,1.9100,1.7600,1.7900,10812,1.8186,1.7900,1.8000,1.7900,1.8000
AIT,2025-09-29,262.4600,262.4600,256.8850,258.2600,147232,259.0948,258.6200,258.9600,258.2500,258.4500
AIV,2025-09-29,7.7500,7.8200,7.6600,7.7600,7149090,7.7455,7.7500,7.7600,7.7500,7.7600
AIVC,2025-09-29,63.7173,63.7600,63.1975,63.1975,2325,63.6257,63.1100,63.3600,63.0800,63.3300
AIVI,2025-09-29,49.4700,49.4700,49.2500,49.4400,7660,49.3785,49.3900,49.4900,49.3400,49.5700
AIVL,2025-09-29,114.3100,114.3100,113.6500,113.8700,5258,113.8245,114.0200,114.0700,113.9200,113.9800
AIXI,2025-09-29,1.3000,1.3300,1.1800,1.2050,398054,1.2374,1.2000,1.2100,1.2000,1.2100
AIYY,2025-09-29,2.5400,2.5900,2.5300,2.5700,2049171,2.5522,2.5600,2.5700,2.5700,2.5800
AIZ,2025-09-29,215.6700,215.8500,213.2050,214.5500,155736,214.1730,214.2500,214.5900,214.3900,214.5100
AIZN,2025-09-29,20.3800,20.6000,20.1050,20.1300,23330,20.2566,20.1200,20.2700,20.1100,20.3000
AJAN,2025-09-29,27.5100,27.5300,27.4700,27.4700,3104,27.4936,27.4800,27.5300,27.4700,27.5200
AJG,2025-09-29,303.1500,305.8600,301.0950,305.6700,934233,304.2570,304.9800,305.2000,305.6500,305.7100
AJUL,2025-09-29,28.5950,28.6142,28.5700,28.5900,3168,28.5953,28.5600,28.6400,28.5600,28.6400
AKA,2025-09-29,9.3785,10.2000,9.3060,9.7100,3800,9.6659,9.5000,9.9200,9.5000,9.8400
AKAF,2025-09-29,0.0000,0.0000,0.0000,0.0000,197,28.8649,28.4200,28.5600,28.4200,28.5600
AKAM,2025-09-29,76.4600,76.8500,75.7700,76.2200,790172,76.3375,76.4900,76.5400,76.2200,76.2400
AKAN,2025-09-29,4.0000,5.2585,3.8274,4.8400,710325,4.6774,4.6200,4.7500,4.7200,4.8500
AKBA,2025-09-29,2.7500,2.7900,2.7000,2.7050,1204350,2.7384,2.7000,2.7100,2.7000,2.7100
AKO.A,2025-09-29,0.0000,0.0000,0.0000,0.0000,33,20.1702,18.7500,20.7000,18.7400,20.6900
AKO.B,2025-09-29,24.1000,24.1000,23.5900,23.7700,4087,23.8329,23.6000,24.0000,23.6000,23.9000
AKR,2025-09-29,20.1000,20.2300,19.8400,20.1700,1193861,20.1435,20.0800,20.0900,20.1600,20.1700
AKRO,2025-09-29,47.8200,48.0900,47.2300,47.6500,776177,47.6852,47.5100,47.5600,47.6300,47.6600
AKTX,2025-09-29,0.9100,1.1100,0.9100,1.0210,266887,1.0186,1.0200,1.0500,1.0200,1.0500
AL,2025-09-29,63.5600,63.6500,63.4750,63.5900,1795761,63.5580,63.5800,63.5900,63.5900,63.6300
ALAB,2025-09-29,208.2150,209.5400,198.2900,198.8700,3245155,203.0113,198.8700,199.0700,198.8000,198.8800
ALAI,2025-09-29,37.2400,37.5700,36.9500,37.3650,95023,37.3436,37.3000,37.3500,37.3300,37.3800
ALAR,2025-09-29,14.8400,15.1271,14.7000,14.9100,44709,14.9648,14.8600,15.0300,14.9000,15.0200
ALB,2025-09-29,90.5800,91.3099,86.0300,86.9000,2872200,87.4420,87.0100,87.0700,86.9100,86.9500
ALB.PR.A,2025-09-29,41.5200,41.9000,40.2800,40.5301,87055,40.5848,40.4400,40.6200,40.4100,40.5000
ALBT,2025-09-29,2.4400,2.4941,2.3800,2.4100,40921,2.4305,2.3800,2.4100,2.3800,2.4200
ALC,2025-09-29,74.1600,74.3100,73.7600,74.1200,1387390,74.1197,74.1200,74.1500,74.1100,74.1200
ALCO,2025-09-29,33.5200,33.6750,33.4200,33.5790,21726,33.4999,33.5000,33.5800,33.5100,33.5800
ALCY,2025-09-29,11.5100,11.6000,11.4500,11.6000,11912,11.5051,11.5100,11.6000,11.5100,11.6000
ALCYU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,16.8200,10.9600,16.8200
ALCYW,2025-09-29,0.1700,0.1700,0.1602,0.1700,10309,0.1664,0.1601,0.1602,0.1601,0.1602
ALDF,2025-09-29,10.4400,10.4400,10.4000,10.4400,31056,10.4381,10.4000,10.4700,10.4000,10.4500
ALDFU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5500,10.7500,10.5500,10.7500
ALDFW,2025-09-29,0.5397,0.5401,0.5300,0.5401,2100,0.5351,0.5000,0.5500,0.5000,0.5500
ALDX,2025-09-29,5.1500,5.3100,5.1300,5.2100,431639,5.2236,5.1700,5.1800,5.2000,5.2100
ALE,2025-09-29,66.1300,66.4200,66.0200,66.3050,612774,66.2482,66.2700,66.3000,66.2800,66.3100
ALEC,2025-09-29,3.0900,3.1600,3.0050,3.0450,523377,3.0628,3.0400,3.0500,3.0400,3.0500
ALEX,2025-09-29,18.2000,18.2000,17.9600,18.0800,297400,18.0576,18.0600,18.0800,18.0700,18.0800
ALF,2025-09-29,10.5500,10.5500,10.5500,10.5500,516,10.5501,10.5500,10.5900,10.5600,10.5900
ALFUU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.6500,10.7500,10.6500,10.7500
ALFUW,2025-09-29,0.3000,0.3400,0.2999,0.3400,2935,0.3012,0.3000,0.3400,0.3000,0.3400
ALG,2025-09-29,192.3700,192.3700,189.5000,190.4400,51074,190.6776,190.0300,190.6600,189.6100,190.4400
ALGM,2025-09-29,30.1800,30.3100,29.1350,29.1500,1318623,29.3690,29.2700,29.2900,29.1500,29.1600
ALGN,2025-09-29,127.9400,127.9400,125.2500,126.3900,792466,126.4661,126.9200,127.0400,126.2700,126.4100
ALGS,2025-09-29,9.7800,9.9700,9.1500,9.5100,58244,9.5037,9.3400,9.6300,9.4900,9.6300
ALGT,2025-09-29,61.5100,62.9000,59.3700,62.7700,199403,61.8698,62.6800,62.7800,62.7400,62.7800
ALHC,2025-09-29,17.5900,17.6939,17.3200,17.4600,2117677,17.4461,17.4200,17.4300,17.4500,17.4600
ALIL,2025-09-29,29.0999,29.1200,29.0700,29.1200,1506,29.0952,29.0500,29.1100,29.0200,29.1000
ALIT,2025-09-29,3.2800,3.3300,3.2300,3.3200,6855301,3.2800,3.3000,3.3100,3.3200,3.3300
ALK,2025-09-29,51.5900,51.7428,49.9400,50.4500,2888043,50.5052,50.6500,50.6700,50.4500,50.4800
ALKS,2025-09-29,27.7400,29.1400,27.6000,29.0600,1627284,28.7145,29.0900,29.1200,29.0400,29.0600
ALKT,2025-09-29,25.9600,25.9600,24.8550,25.1000,826981,25.2886,25.0800,25.1000,25.0900,25.1100
ALL,2025-09-29,212.9500,213.4999,209.9900,211.2600,711530,211.0684,211.5400,211.6600,211.2700,211.3900
ALL.PR.B,2025-09-29,26.4600,26.5300,26.4100,26.5200,15971,26.4685,26.4600,26.5200,26.4600,26.5200
ALL.PR.H,2025-09-29,22.7300,22.8086,22.6700,22.7600,51043,22.7507,22.7300,22.7700,22.7500,22.7600
ALL.PR.I,2025-09-29,21.0500,21.1800,21.0500,21.1800,23209,21.1420,21.1400,21.1800,21.1500,21.1800
ALL.PR.J,2025-09-29,27.0000,27.1000,27.0000,27.0900,22393,27.0410,27.0700,27.1000,27.0800,27.1000
ALLE,2025-09-29,176.4100,178.0100,174.4500,175.1400,385949,175.3456,175.7000,175.8700,175.1400,175.1500
ALLO,2025-09-29,1.2600,1.3000,1.2100,1.2650,4818852,1.2485,1.2400,1.2500,1.2600,1.2700
ALLR,2025-09-29,1.5800,1.6200,1.5100,1.5800,301718,1.5456,1.5700,1.5800,1.5700,1.5900
ALLT,2025-09-29,10.0500,10.2300,9.7500,9.7700,303390,9.9292,9.7700,9.8000,9.7700,9.7800
ALLW,2025-09-29,27.7900,27.8500,27.7000,27.8399,276306,27.8020,27.8200,27.8300,27.8200,27.8400
ALLY,2025-09-29,40.5000,40.5550,39.5000,39.8500,3608846,39.8445,39.9200,39.9300,39.8500,39.8700
ALM,2025-09-29,6.0900,6.3500,5.9600,6.0900,1845682,6.1456,6.1200,6.1300,6.0900,6.1000
ALMS,2025-09-29,4.0500,4.0850,3.9400,3.9400,295135,4.0061,3.9600,3.9700,3.9400,3.9500
ALMU,2025-09-29,17.6900,18.9999,16.9500,17.0700,356708,17.5297,17.0800,17.2600,17.0600,17.1000
ALNT,2025-09-29,44.5300,45.2050,43.2700,43.2700,87644,43.8701,43.3300,43.5100,43.2500,43.3200
ALNY,2025-09-29,448.0000,451.6300,446.3000,447.3700,544693,448.5884,447.0700,447.5800,447.3200,447.6600
ALOT,2025-09-29,10.3400,10.3400,9.8800,9.9900,6405,10.1298,9.9900,10.2300,9.9900,10.2300
ALRG,2025-09-29,0.0000,0.0000,0.0000,0.0000,25,26.8000,26.7700,26.7900,26.7500,26.8300
ALRM,2025-09-29,52.9600,52.9600,51.7000,52.5000,975855,52.2306,52.2900,52.4100,52.5000,52.5100
ALRS,2025-09-29,22.6200,22.6200,22.0400,22.0500,48122,22.1936,22.1200,22.1500,22.0400,22.0900
ALSN,2025-09-29,86.0700,86.1900,84.0300,84.3800,598657,84.6140,84.7000,84.8000,84.3800,84.4200
ALT,2025-09-29,4.0050,4.0200,3.7500,3.7900,3017579,3.8352,3.7600,3.7700,3.7800,3.7900
ALTG,2025-09-29,7.2400,7.2400,7.0400,7.1600,135651,7.1433,7.2000,7.2200,7.1600,7.1800
ALTG.PR.A,2025-09-29,25.6248,25.6248,25.4000,25.4392,6724,25.5675,25.3500,25.5800,25.3500,25.5800
ALTI,2025-09-29,3.6800,3.7065,3.5200,3.5700,99225,3.5761,3.5600,3.5900,3.5700,3.5800
ALTL,2025-09-29,42.5300,42.5400,42.3800,42.4373,4345,42.4446,42.4400,42.4600,42.4100,42.4300
ALTO,2025-09-29,1.0900,1.0993,1.0700,1.0800,367430,1.0788,1.0800,1.0900,1.0800,1.0900
ALTS,2025-09-29,3.1250,3.1800,2.7600,2.8200,8710270,2.8962,2.8000,2.8100,2.8100,2.8200
ALTY,2025-09-29,11.8700,11.8700,11.8400,11.8650,6837,11.8544,11.8500,11.8700,11.8500,11.8800
ALUR,2025-09-29,2.0700,2.0973,1.9300,1.9400,116235,1.9967,1.9500,1.9800,1.9400,1.9700
ALUR.WS,2025-09-29,0.0366,0.0366,0.0250,0.0344,108599,0.0262,0.0257,0.0425,0.0257,0.0425
ALV,2025-09-29,125.9500,126.0400,123.8600,124.6100,392808,124.6427,124.8300,124.9200,124.6000,124.6900
ALVO,2025-09-29,8.4100,8.4450,8.2600,8.3900,228241,8.3641,8.3700,8.4000,8.3900,8.4000
ALVOW,2025-09-29,1.4500,1.4501,1.1800,1.2000,5302,1.4415,1.1500,1.5400,1.1500,1.5400
ALX,2025-09-29,234.9000,236.0000,230.6500,233.1900,69800,233.1521,231.7900,234.3600,232.8000,233.2400
ALXO,2025-09-29,1.8900,1.8982,1.7200,1.7500,421487,1.7754,1.7500,1.7700,1.7400,1.7700
ALZN,2025-09-29,2.3700,2.4100,2.3350,2.3800,113243,2.3691,2.3600,2.3800,2.3600,2.3800
AM,2025-09-29,19.5100,19.6700,19.3150,19.4750,1089265,19.4279,19.4400,19.4500,19.4700,19.4800
AMAL,2025-09-29,27.7400,27.7400,27.0900,27.2800,165657,27.2063,27.2200,27.2500,27.2600,27.2800
AMAT,2025-09-29,206.3400,210.5000,204.6800,204.9500,5931203,206.8836,205.4600,205.5000,204.9300,204.9600
AMAX,2025-09-29,8.1200,8.1900,8.0900,8.1800,41487,8.1220,8.1000,8.2000,8.1100,8.1900
AMBA,2025-09-29,84.0550,85.1500,82.2900,82.9100,364583,83.3808,82.6700,82.7500,82.8200,82.9200
AMBC,2025-09-29,9.5700,10.0500,9.3400,9.7100,1100644,9.7618,9.7800,9.8000,9.7000,9.7200
AMBI,2025-09-29,1.1100,1.2600,0.8640,1.1199,713735,1.0601,1.1500,1.2000,1.1100,1.1200
AMBI.WS,2025-09-29,0.0400,0.0798,0.0400,0.0798,65315,0.0476,0.0500,0.0609,0.0500,0.0609
AMBO,2025-09-29,3.5300,3.6800,3.4500,3.6200,3204,3.5571,3.4500,3.6800,3.5400,3.6600
AMBP,2025-09-29,3.9500,3.9850,3.8700,3.9500,675285,3.9488,3.9700,3.9800,3.9500,3.9600
AMBP.WS,2025-09-29,0.0124,0.0175,0.0123,0.0126,2454,0.0153,0.0124,0.0180,0.0124,0.0180
AMBQ,2025-09-29,30.1900,30.8700,30.1900,30.3100,57078,30.4785,30.3600,30.5000,30.3100,30.4300
AMBR,2025-09-29,3.7000,3.7400,3.3650,3.5400,221547,3.4956,3.4200,3.4300,3.5000,3.6000
AMC,2025-09-29,2.9000,3.0700,2.9000,2.9950,21944356,3.0013,2.9900,3.0000,2.9900,3.0000
AMCR,2025-09-29,8.0800,8.1700,8.0000,8.1400,15162265,8.0922,8.1300,8.1400,8.1300,8.1400
AMCX,2025-09-29,8.3100,8.3900,8.1800,8.3400,212374,8.3243,8.3400,8.3500,8.3300,8.3400
AMD,2025-09-29,160.1200,164.3000,159.9000,161.3400,34577803,162.4126,161.3600,161.3700,161.3300,161.3600
AMDD,2025-09-29,14.5600,14.5600,14.2100,14.4650,408600,14.3520,14.4600,14.4700,14.4600,14.4700
AMDG,2025-09-29,19.2100,20.2000,19.2100,19.5200,50730,19.8526,19.5400,19.5600,19.5300,19.5600
AMDL,2025-09-29,10.1200,10.6400,10.0900,10.2700,26914215,10.4108,10.2700,10.2800,10.2600,10.2700
AMDU,2025-09-29,18.3000,18.5750,18.1100,18.1100,8977,18.2943,18.0900,18.1700,18.0900,18.1700
AMDW,2025-09-29,44.5800,45.8600,44.3957,44.9800,24760,45.3385,44.8500,45.0400,44.9100,45.0300
AMDY,2025-09-29,7.6400,7.7950,7.6400,7.7050,845113,7.7445,7.7000,7.7100,7.7000,7.7100
AME,2025-09-29,187.7300,189.1800,186.0950,186.8700,885999,187.0365,186.9400,186.9900,186.8400,186.8500
AMG,2025-09-29,240.7300,240.7300,237.2550,238.7200,120490,238.3665,238.9100,239.2000,238.4300,238.7300
AMGN,2025-09-29,273.0950,274.5200,270.6700,273.9500,1231108,273.1801,274.0200,274.2900,273.9500,274.1000
AMH,2025-09-29,32.6400,32.8000,32.3550,32.4800,2265081,32.4893,32.4800,32.4900,32.4700,32.4800
AMH.PR.G,2025-09-29,24.0100,24.0100,23.7100,23.9300,5040,23.9708,23.8500,24.0100,23.8500,24.0100
