underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AFMC,2025-09-19,34.4900,34.4900,34.2800,34.3300,8474,34.3826,34.3200,34.3600,34.3100,34.3500
AFOS,2025-09-19,30.2100,30.2100,30.0800,30.0800,307,30.1315,30.0400,30.0900,30.0300,30.0800
AFRI,2025-09-19,8.9900,9.1300,8.7400,9.1300,21977,8.9650,8.7400,9.0000,8.9500,9.1500
AFRIW,2025-09-19,0.6700,0.7500,0.6700,0.7500,250,0.7020,0.6300,0.7500,0.6300,0.7500
AFRM,2025-09-19,89.9200,92.5600,89.2758,92.2000,5917484,91.1104,91.3600,91.4000,92.2000,92.2100
AFRU,2025-09-19,24.8468,26.3400,24.8468,26.0000,7237,25.8043,25.9200,26.0900,26.2400,26.7100
AFSC,2025-09-19,30.1500,30.4350,30.1500,30.4350,368,30.2916,30.2000,30.2400,30.1700,30.2300
AFSM,2025-09-19,33.2361,33.2800,33.0566,33.0799,4030,33.1336,32.9900,33.0600,32.9800,33.0500
AFYA,2025-09-19,15.9900,16.0000,15.8100,15.8400,33100,15.8789,15.7900,15.8300,15.8100,15.8500
AG,2025-09-19,10.0300,10.6600,10.0100,10.6300,20505366,10.4342,10.6000,10.6100,10.6200,10.6300
AGAE,2025-09-19,1.0000,1.0900,1.0000,1.0150,250762,1.0436,1.0000,1.0100,1.0100,1.0200
AGCO,2025-09-19,110.1500,110.3800,108.1600,109.6600,752071,109.2501,109.1800,109.3300,109.5500,109.6000
AGD,2025-09-19,13.1200,13.2800,13.0900,13.1630,147261,13.1479,13.2100,13.2300,13.1600,13.1900
AGEM,2025-09-19,0.0000,0.0000,0.0000,0.0000,665,37.0538,37.0000,37.0500,37.0000,37.0300
AGEN,2025-09-19,4.5500,4.5950,4.3200,4.3900,387636,4.4121,4.3900,4.4000,4.3800,4.4000
AGG,2025-09-19,100.3000,100.3600,100.2100,100.3100,6640372,100.2792,100.3000,100.3100,100.3000,100.3100
AGGA,2025-09-19,25.3900,25.4200,25.3500,25.4200,11470,25.3934,25.3800,25.4100,25.3800,25.4200
AGGH,2025-09-19,20.7700,20.8700,20.7211,20.8400,83447,20.7956,20.7800,20.8100,20.8100,20.8500
AGGS,2025-09-19,41.6699,41.7200,41.6699,41.7200,637,41.6681,41.6100,41.6600,41.6100,41.6600
AGGY,2025-09-19,44.3700,44.3900,44.3300,44.3800,111974,44.3722,44.3700,44.3800,44.3700,44.3900
AGH,2025-09-19,3.4000,3.6890,3.1500,3.3150,384829,3.3657,3.2500,3.3800,3.2600,3.3500
AGI,2025-09-19,31.2300,32.4000,31.1500,32.3350,4118817,32.0789,32.2900,32.3000,32.3300,32.3400
AGIO,2025-09-19,37.9500,37.9500,36.9400,37.6900,397914,37.6478,37.3700,37.4100,37.6800,37.7000
AGIQ,2025-09-19,21.7800,21.8700,21.6620,21.8300,30943,21.8090,21.8500,21.8700,21.8000,21.8200
AGIX,2025-09-19,36.8000,37.7700,36.7700,37.5800,580992,37.3238,37.2700,37.7400,37.2800,37.7800
AGL,2025-09-19,1.1900,1.1950,1.1300,1.1700,4918295,1.1631,1.1500,1.1600,1.1600,1.1700
AGM,2025-09-19,188.3800,188.3800,182.1048,183.4950,78715,185.0994,182.0900,183.1500,183.0300,183.9600
AGM.A,2025-09-19,127.0000,132.8500,126.1800,130.3900,5366,129.7390,125.0000,126.9000,127.8000,134.3500
AGM.PR.D,2025-09-19,23.2800,23.4499,23.2500,23.4499,4432,23.2969,23.2500,23.4500,23.2500,23.4500
AGM.PR.E,2025-09-19,22.8900,22.9000,22.8000,22.8000,3536,22.8802,22.8900,23.1800,22.8000,22.8600
AGM.PR.F,2025-09-19,20.8300,20.9799,20.6800,20.7700,5622,20.7806,20.8000,20.9400,20.8000,20.9400
AGM.PR.G,2025-09-19,19.6000,19.7000,19.5350,19.6999,10633,19.6029,19.6300,19.7000,19.5700,19.7000
AGM.PR.H,2025-09-19,25.2000,25.3900,25.1000,25.3700,6713,25.2143,25.1100,25.2200,25.1200,25.3900
AGMH,2025-09-19,6.9900,18.1000,6.2300,10.1900,138385869,11.3841,10.8100,10.8500,10.1900,10.4800
AGMI,2025-09-19,47.9800,50.2000,47.9800,50.2000,3555,49.5442,49.5500,50.1500,49.5900,50.1900
AGNC,2025-09-19,10.1200,10.1300,9.9400,9.9800,24065371,10.0070,9.9800,9.9900,9.9700,9.9800
AGNCL,2025-09-19,25.1400,25.2900,25.1335,25.2000,7079,25.1652,25.1400,25.1800,25.1400,25.1800
AGNCM,2025-09-19,25.1300,25.1594,25.0600,25.1100,7909,25.1244,25.0800,25.1400,25.0800,25.1400
AGNCN,2025-09-19,25.8300,25.9000,25.7784,25.7800,21993,25.8152,25.7800,25.8000,25.7800,25.8000
AGNCO,2025-09-19,25.6372,25.7500,25.6100,25.7200,24911,25.6849,25.6600,25.7000,25.6500,25.7200
AGNCP,2025-09-19,25.4500,25.4500,25.2400,25.2500,27011,25.3111,25.2600,25.3300,25.2400,25.3600
AGNCZ,2025-09-19,25.4800,25.4900,25.4500,25.4500,117328,25.4658,25.4500,25.4700,25.4400,25.4600
AGNG,2025-09-19,33.5500,33.5500,33.2772,33.3300,6222,33.3673,33.2700,33.3700,33.2700,33.3300
AGO,2025-09-19,83.1200,83.9150,82.9000,83.6800,326739,83.4436,83.4900,83.5200,83.6300,83.6900
AGOX,2025-09-19,30.5100,30.7372,30.4897,30.7000,25149,30.6294,30.5500,30.7300,30.5600,30.8200
AGQ,2025-09-19,62.5700,65.6451,62.3200,65.3900,2729553,64.2668,65.3100,65.3200,65.3900,65.4000
AGQI,2025-09-19,16.0300,16.0450,16.0300,16.0450,1893,16.0421,16.0400,16.0500,16.0400,16.1100
AGRH,2025-09-19,0.0000,0.0000,0.0000,0.0000,22,26.0892,26.0400,26.0900,26.0500,26.0900
AGRI,2025-09-19,2.3700,2.4196,2.3100,2.4050,38600,2.3597,2.3600,2.4300,2.3700,2.4400
AGRO,2025-09-19,8.0300,8.0600,7.8950,7.9000,423352,7.9737,7.9400,7.9500,7.9000,7.9000
AGRW,2025-09-19,29.9200,29.9200,29.9200,29.9200,262,29.9255,29.9800,30.0000,30.0200,30.0600
AGX,2025-09-19,264.1400,268.0000,258.1750,260.6400,422285,261.7201,261.9300,262.4100,260.3700,260.6400
AGYS,2025-09-19,107.3900,107.4000,105.5500,105.6100,187157,106.8115,106.2000,106.5200,105.6200,105.7700
AGZ,2025-09-19,110.2000,110.2899,110.1776,110.2700,26177,110.1987,110.1900,110.2800,110.2600,110.2700
AGZD,2025-09-19,22.5300,22.5300,22.4300,22.4794,2250,22.4809,22.4200,22.5300,22.4300,22.5300
AHCO,2025-09-19,9.2200,9.2600,8.8700,8.8800,879641,9.0588,8.9600,8.9700,8.8800,8.8900
AHG,2025-09-19,1.6400,1.8600,1.6400,1.7700,5933,1.7692,1.7600,1.8600,1.7600,1.8600
AHH,2025-09-19,7.5900,7.5950,7.3450,7.3650,412595,7.5014,7.3900,7.4000,7.3600,7.3700
AHH.PR.A,2025-09-19,22.8050,22.8155,22.7200,22.8000,1941,22.8037,22.7100,22.9000,22.7100,22.9000
AHL,2025-09-19,36.6800,36.7600,36.5600,36.6200,365767,36.6384,36.6200,36.6300,36.6200,36.6400
AHL.PR.D,2025-09-19,21.6700,21.6700,21.5250,21.5550,5763,21.6059,21.4000,21.6200,21.4000,21.6200
AHL.PR.E,2025-09-19,21.4300,21.8300,21.4300,21.7400,2769,21.6694,21.6900,21.8400,21.4300,21.8400
AHL.PR.F,2025-09-19,25.2300,25.2300,25.1200,25.1700,9361,25.1643,25.1600,25.2100,25.1600,25.2100
AHLT,2025-09-19,23.4350,23.5800,23.4350,23.5800,396,23.5185,23.4700,23.5300,23.4800,23.5400
AHR,2025-09-19,42.4800,42.7100,42.1300,42.2200,1898700,42.3578,42.3100,42.3200,42.2000,42.2200
AHT,2025-09-19,6.1000,6.3271,5.9700,5.9700,41288,6.0506,6.0000,6.0300,5.9700,5.9900
AHT.PR.D,2025-09-19,19.0000,19.0000,19.0000,19.0000,284,19.0017,19.0000,19.8200,19.0000,19.8200
AHT.PR.F,2025-09-19,14.9900,15.2861,14.9900,15.2797,1092,15.1095,14.6800,15.3300,14.6800,15.3300
AHT.PR.G,2025-09-19,0.0000,0.0000,0.0000,0.0000,260,16.4594,16.4600,17.0000,16.2200,17.0000
AHT.PR.H,2025-09-19,15.7703,16.2200,15.0000,15.0700,3827,15.4190,15.0600,16.1700,15.0600,16.1700
AHT.PR.I,2025-09-19,14.9700,15.6400,14.7700,15.0000,9785,15.1205,15.0000,15.5200,15.0000,15.6400
AHYB,2025-09-19,47.0000,47.0000,46.8000,46.9450,2078,46.8941,46.9200,46.9500,46.9200,46.9800
AI,2025-09-19,18.0250,18.1185,17.5607,17.9050,9417194,17.9265,17.9300,17.9400,17.9000,17.9100
AIA,2025-09-19,92.6900,92.9000,92.4400,92.6100,63282,92.6245,92.6300,92.7000,92.5100,92.6400
AIBD,2025-09-19,7.7300,7.7400,7.6400,7.6400,8704,7.6903,7.6500,7.6700,7.6200,7.6500
AIBU,2025-09-19,54.0000,54.6340,53.7000,54.6340,32569,54.1576,54.1800,54.3800,54.3600,54.5900
AIEQ,2025-09-19,44.7500,44.8600,44.6415,44.8600,5647,44.7276,44.7400,44.8600,44.7500,44.8900
AIFD,2025-09-19,35.4100,35.5700,35.3100,35.5700,12390,35.4435,35.4400,35.5800,35.4200,35.5900
AIFF,2025-09-19,2.9600,2.9700,2.8500,2.9000,310317,2.9113,2.8700,2.8800,2.8800,2.9000
AIFU,2025-09-19,6.4700,6.6399,6.0501,6.4050,55650,6.3319,6.0000,6.4600,6.3000,6.4500
AIG,2025-09-19,77.9100,78.1200,76.5600,76.9650,4786868,77.1876,77.0600,77.0700,76.9600,76.9700
AIHS,2025-09-19,2.5400,2.5500,2.4300,2.4500,165950,2.4900,2.4500,2.5000,2.4200,2.4900
AII,2025-09-19,21.1200,22.0600,20.0500,21.4700,136015,21.5971,21.8000,21.8900,21.4700,21.6100
AIIO,2025-09-19,2.1000,2.2600,1.6500,1.6900,14067640,1.9787,1.8300,1.8400,1.6800,1.7000
AIIOW,2025-09-19,0.1600,0.1600,0.0998,0.1200,222855,0.1151,0.1140,0.1200,0.1061,0.1200
AIM,2025-09-19,2.5900,2.6600,2.5474,2.6500,49307,2.6052,2.5700,2.6200,2.5800,2.6700
AIMD,2025-09-19,3.5400,3.8200,3.5400,3.7300,78110,3.6936,3.6800,3.7400,3.6900,3.7700
AIMDW,2025-09-19,0.1532,0.2025,0.1531,0.1579,5881,0.1581,0.1531,0.1631,0.1631,0.2054
AIN,2025-09-19,57.8200,57.8200,56.1400,56.3000,247581,56.8691,56.1300,56.1800,56.3200,56.3600
AINP,2025-09-19,25.4850,25.4999,25.4100,25.4999,5031,25.4675,25.4600,25.5000,25.4600,25.5000
AIO,2025-09-19,24.2600,24.4000,24.1915,24.2800,42147,24.2911,24.3000,24.4000,24.2800,24.3400
AIOO,2025-09-19,25.4650,25.4661,25.4594,25.4661,2788,25.4605,25.4400,25.5100,25.4400,25.5100
AIOT,2025-09-19,5.4500,5.4700,5.3000,5.3500,1297636,5.4048,5.3400,5.3500,5.3400,5.3500
AIP,2025-09-19,10.3500,10.4100,9.8500,9.8650,410389,10.0972,9.8800,9.8900,9.8600,9.8700
AIPI,2025-09-19,42.9400,43.1750,42.8400,43.1600,98354,43.0766,43.1500,43.2000,43.1400,43.1800
AIPO,2025-09-19,22.2500,22.5500,22.0938,22.5100,222736,22.2303,22.5000,22.5200,22.4900,22.5100
AIQ,2025-09-19,48.8800,49.2050,48.7900,49.1300,1326984,49.0018,49.0800,49.0900,49.1200,49.1400
AIR,2025-09-19,76.2100,76.4400,74.5600,75.2900,358024,75.5854,75.1300,75.1600,75.3000,75.3800
AIRE,2025-09-19,1.1500,1.1600,0.7600,0.9797,34482070,0.9446,0.9751,0.9788,0.9798,0.9800
AIRG,2025-09-19,4.4399,4.4400,4.2500,4.2700,44163,4.3156,4.2600,4.3000,4.2500,4.3000
AIRI,2025-09-19,3.1800,3.2080,3.0800,3.1000,30443,3.1455,3.1200,3.1400,3.0800,3.1200
AIRJ,2025-09-19,4.8300,4.9000,4.6700,4.7300,147005,4.8085,4.7600,4.7900,4.7100,4.7500
AIRJW,2025-09-19,0.9600,0.9600,0.7400,0.7400,567,0.8982,0.8000,0.9700,0.8000,0.9700
AIRO,2025-09-19,20.0700,20.4100,19.4800,19.5050,730749,19.8575,19.7100,19.7500,19.4700,19.5400
AIRR,2025-09-19,95.9500,95.9591,94.7100,95.1200,327164,95.1462,95.2300,95.2900,95.1200,95.2100
AIRS,2025-09-19,6.2800,6.7800,6.1300,6.5400,1284180,6.5181,6.5700,6.6000,6.5300,6.5400
AIRT,2025-09-19,0.0000,0.0000,0.0000,0.0000,487,23.2355,21.2200,26.8900,22.9200,24.7800
AIRTP,2025-09-19,19.2001,19.2500,19.2000,19.2182,1217,19.2149,19.1600,19.2000,19.1600,19.2000
AIS,2025-09-19,34.6500,34.7400,34.3000,34.6100,40315,34.5572,34.4600,34.6300,34.5900,34.6000
AISP,2025-09-19,5.6400,5.9000,5.6000,5.8700,1174510,5.7360,5.8400,5.8500,5.8600,5.8800
AISPW,2025-09-19,2.1500,2.2254,2.0200,2.1801,88421,2.1035,2.1300,2.1800,2.1700,2.2200
AIT,2025-09-19,262.8300,263.1300,257.5150,260.4500,184122,260.3275,259.2300,259.6100,260.1100,260.3800
AIV,2025-09-19,7.9300,7.9400,7.8400,7.8600,1215705,7.8960,7.8900,7.9000,7.8600,7.8700
AIVC,2025-09-19,64.8800,64.8800,63.2492,63.5200,893,63.7812,63.4000,63.7300,63.4000,63.7300
AIVI,2025-09-19,49.8700,49.8900,49.8200,49.8200,1192,49.8476,49.7800,49.8600,49.7500,49.9200
AIVL,2025-09-19,113.7600,113.8300,113.5695,113.8300,1542,113.6633,113.7500,113.8100,113.6100,113.6800
AIXI,2025-09-19,1.7300,1.7700,1.6500,1.7500,206751,1.7249,1.7400,1.7600,1.7400,1.7600
AIYY,2025-09-19,2.8000,2.8000,2.7238,2.7626,1254644,2.7705,2.7700,2.7800,2.7600,2.7700
AIZ,2025-09-19,209.0800,210.2250,207.8200,209.6600,214998,209.1122,209.3200,209.5400,209.5700,209.6700
AIZN,2025-09-19,20.8900,20.9000,20.7000,20.8700,9753,20.8154,20.7000,20.8900,20.6900,20.8800
AJAN,2025-09-19,27.4500,27.4870,27.4500,27.4500,6885,27.4665,27.4500,27.5100,27.4300,27.5100
AJG,2025-09-19,300.4000,301.2000,296.4350,299.5000,1515701,299.2977,300.3200,300.5100,299.5200,299.6400
AJUL,2025-09-19,28.6099,28.6099,28.5700,28.5700,495,28.5885,28.5500,28.6100,28.5600,28.6100
AKA,2025-09-19,10.8900,10.8900,10.8900,10.8900,710,10.5094,10.3100,10.8800,10.3900,10.8100
AKAF,2025-09-19,0.0000,0.0000,0.0000,0.0000,40,28.1159,28.0500,28.2000,28.0600,28.2000
AKAM,2025-09-19,77.6200,77.6200,76.0200,76.2800,1505195,76.6040,76.7100,76.7400,76.2800,76.2900
AKAN,2025-09-19,3.5700,3.5900,3.5000,3.5200,11758,3.5378,3.5000,3.5500,3.5000,3.5600
AKBA,2025-09-19,2.9600,2.9800,2.8100,2.8100,2659978,2.8984,2.8600,2.8700,2.8100,2.8200
AKO.A,2025-09-19,20.2000,20.2000,20.2000,20.2000,610,19.7051,18.6000,20.0000,18.2600,20.0000
AKO.B,2025-09-19,24.5150,25.1000,23.4100,24.2619,2371,24.4111,24.1700,25.4500,24.1700,25.3800
AKR,2025-09-19,20.4000,20.4000,20.0800,20.2800,1098797,20.2935,20.2200,20.2300,20.2700,20.2800
AKRO,2025-09-19,46.1600,46.3150,44.6800,45.2200,1321537,45.5243,45.9500,46.0000,45.1000,45.2200
AKTX,2025-09-19,0.8000,0.8450,0.8000,0.8250,21182,0.8172,0.8100,0.8400,0.8100,0.8400
AL,2025-09-19,63.5400,63.6100,63.5000,63.5900,1797225,63.5289,63.5300,63.5400,63.5700,63.5800
ALAB,2025-09-19,245.3100,249.6100,231.1800,245.2000,7659702,240.9395,248.1800,248.4900,245.4100,245.4500
ALAI,2025-09-19,37.1200,37.3500,36.9500,37.3500,766667,37.1427,37.2300,37.2800,37.3200,37.3900
ALAR,2025-09-19,16.2100,17.2500,16.2100,16.7300,93128,16.9004,16.6100,16.7500,16.5700,16.7400
ALB,2025-09-19,82.1000,83.9300,81.3100,81.8200,2433998,82.2846,82.0200,82.0600,81.8100,81.8400
ALB.PR.A,2025-09-19,38.7200,39.2675,38.4400,38.7200,18793,38.8078,38.5800,38.7800,38.5100,38.7300
ALBT,2025-09-19,2.7000,2.7700,2.6300,2.6800,71741,2.6859,2.6400,2.6500,2.6300,2.6800
ALC,2025-09-19,77.8600,77.9400,76.9400,77.2600,1094413,77.2116,77.1900,77.2200,77.2500,77.2700
ALCO,2025-09-19,34.0000,34.0000,33.5300,33.6050,22319,33.8451,33.5400,33.7600,33.5600,33.6900
ALCY,2025-09-19,11.5000,11.7500,11.3800,11.7500,1710,11.4439,11.0100,11.7500,11.0100,11.5600
ALCYU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.9600,20.9500,10.9600,20.9500
ALCYW,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1200,0.1599,0.1200,0.1599
ALDF,2025-09-19,10.4000,10.4100,10.3700,10.4100,12743,10.3957,10.3700,10.4200,10.3700,10.4100
ALDFU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,10.5000,10.7500,10.5000,10.7500
ALDFW,2025-09-19,0.0000,0.0000,0.0000,0.0000,13,0.4766,0.4510,0.5400,0.4510,0.5400
ALDX,2025-09-19,5.0500,5.0500,4.7800,4.9250,1143119,4.9052,4.9300,4.9400,4.9200,4.9300
ALE,2025-09-19,64.0200,64.2300,63.7700,64.0000,700104,64.0293,64.0100,64.0300,63.9900,64.0000
ALEC,2025-09-19,3.1500,3.1500,3.0100,3.0400,739795,3.0834,3.0400,3.0500,3.0300,3.0400
ALEX,2025-09-19,18.6600,18.7300,18.2850,18.3700,355339,18.5271,18.3100,18.3400,18.3600,18.3700
ALF,2025-09-19,10.5500,10.5896,10.5400,10.5500,110787,10.5501,10.5500,10.5800,10.5500,10.5800
ALFUU,2025-09-19,0.0000,0.0000,0.0000,0.0000,105,10.6595,10.6500,10.7000,10.6500,10.7000
ALFUW,2025-09-19,0.2875,0.2900,0.2875,0.2900,700,0.2884,0.2851,0.2900,0.2851,0.2900
ALG,2025-09-19,204.0200,204.0200,198.0100,198.4700,104204,201.0552,198.1100,199.1300,198.0400,198.4700
ALGM,2025-09-19,32.1550,32.1550,30.7300,31.4500,1125860,31.3505,31.2600,31.2800,31.4400,31.4500
ALGN,2025-09-19,131.8400,132.0028,130.1000,131.2300,807255,131.2220,130.9900,131.0900,131.3400,131.5100
ALGS,2025-09-19,10.0000,10.2500,9.6800,9.7000,36730,9.9528,9.8100,9.9200,9.6700,9.7300
ALGT,2025-09-19,62.8700,62.8700,60.3000,61.0100,281121,61.4140,60.7200,60.8900,60.9600,61.0000
ALHC,2025-09-19,16.6300,16.8000,16.4400,16.5200,2455510,16.5754,16.5400,16.5600,16.5200,16.5400
ALIL,2025-09-19,29.6000,29.6000,29.5500,29.5500,743,29.6079,29.4800,29.5500,29.4800,29.5600
ALIT,2025-09-19,3.4400,3.4499,3.3300,3.3350,6069583,3.3827,3.3300,3.3400,3.3300,3.3400
ALK,2025-09-19,57.4800,57.6300,56.7100,57.2100,2248506,57.2008,57.0500,57.0800,57.2100,57.2200
ALKS,2025-09-19,28.3600,28.4500,27.6950,27.7910,1490998,28.0455,27.8800,27.9000,27.7900,27.8000
ALKT,2025-09-19,26.8300,26.8900,25.1350,25.2800,1320592,25.9334,25.2800,25.3000,25.2700,25.2900
ALL,2025-09-19,206.3800,206.4900,203.9020,205.9000,1347868,205.7385,205.9700,206.0800,205.8900,205.9000
ALL.PR.B,2025-09-19,26.3212,26.4300,26.3100,26.3801,10689,26.3643,26.3800,26.4100,26.3800,26.4100
ALL.PR.H,2025-09-19,23.1100,23.2400,23.0000,23.1700,43580,23.1076,23.1900,23.2500,23.1300,23.2100
ALL.PR.I,2025-09-19,21.7800,21.7800,21.6100,21.7500,18781,21.7155,21.7000,21.7600,21.7100,21.7700
ALL.PR.J,2025-09-19,27.1000,27.1100,27.0000,27.1000,40218,27.0632,27.1000,27.1100,27.0600,27.1100
ALLE,2025-09-19,178.8100,180.3400,177.4200,179.3400,935931,179.0663,179.6600,179.8100,179.3400,179.4100
ALLO,2025-09-19,1.2200,1.2300,1.1400,1.1400,2904875,1.1835,1.1500,1.1600,1.1400,1.1500
ALLR,2025-09-19,1.5900,1.6300,1.5200,1.5400,419932,1.5696,1.5300,1.5500,1.5300,1.5500
ALLT,2025-09-19,9.9000,9.9300,9.6120,9.8150,370862,9.7916,9.7700,9.8400,9.8100,9.8200
ALLW,2025-09-19,27.5100,27.5600,27.4600,27.5400,303529,27.5138,27.5300,27.5400,27.5300,27.5400
ALLY,2025-09-19,44.7900,44.8300,44.0900,44.2300,1990981,44.3936,44.3500,44.3600,44.2300,44.2400
ALM,2025-09-19,5.0000,5.0750,4.8800,5.0650,690511,5.0003,5.0400,5.0500,5.0500,5.0700
ALMS,2025-09-19,4.2900,4.3750,4.0800,4.1750,594249,4.2177,4.2900,4.3100,4.1700,4.1800
ALMU,2025-09-19,15.8600,19.5000,15.6500,19.4500,840114,17.7212,18.7900,18.8700,19.4400,19.4500
ALNT,2025-09-19,47.8600,48.0900,46.2800,46.5900,151230,47.2785,46.4200,46.5000,46.5800,46.5900
ALNY,2025-09-19,457.6800,457.6800,450.7200,453.6100,660981,453.5304,453.7900,454.0300,453.5500,453.6100
ALOT,2025-09-19,10.2300,10.2900,9.9882,10.0750,6608,10.1274,10.0600,10.2100,10.0600,10.3000
ALRG,2025-09-19,0.0000,0.0000,0.0000,0.0000,150,26.8742,26.9000,26.9200,26.9200,26.9400
ALRM,2025-09-19,55.6200,55.8300,55.0000,55.3100,403888,55.4801,55.1500,55.2400,55.3300,55.3900
ALRS,2025-09-19,23.5000,23.5000,23.0860,23.1400,110378,23.3597,23.1800,23.2200,23.1300,23.1500
ALSN,2025-09-19,89.3200,89.3200,88.1800,88.3400,795633,88.4805,88.4000,88.4600,88.3400,88.3700
ALT,2025-09-19,3.8900,3.9300,3.7700,3.7700,2053910,3.8462,3.8600,3.8700,3.7700,3.7800
ALTG,2025-09-19,7.3500,7.3500,7.0600,7.0950,176937,7.2004,7.1400,7.1600,7.0900,7.1000
ALTG.PR.A,2025-09-19,26.0000,26.0000,25.7000,25.7000,1744,25.7291,25.7000,25.7500,25.7000,25.7500
ALTI,2025-09-19,3.9100,4.0200,3.8200,3.8700,228473,3.8985,3.8400,3.8600,3.8600,3.9000
ALTL,2025-09-19,42.7900,42.7900,42.4000,42.6700,6431,42.5893,42.6600,42.6900,42.6600,42.6900
ALTO,2025-09-19,1.2800,1.3000,0.9624,0.9625,680292,1.0906,1.2300,1.2400,0.9624,0.9625
ALTS,2025-09-19,3.8000,4.2199,3.7700,3.9150,9195555,3.9188,3.9000,3.9100,3.9100,3.9200
ALTY,2025-09-19,11.8201,11.8400,11.8076,11.8270,6192,11.8247,11.8200,11.8300,11.8200,11.8300
ALUR,2025-09-19,2.0400,2.2000,2.0400,2.1960,56243,2.1593,2.1400,2.1800,2.0900,2.1900
ALUR.WS,2025-09-19,0.0270,0.0294,0.0262,0.0262,47689,0.0264,0.0263,0.0298,0.0263,0.0298
ALV,2025-09-19,125.9100,126.4000,124.8600,125.7900,355694,125.8078,125.4500,125.5600,125.7900,125.8500
ALVO,2025-09-19,7.9400,7.9700,7.8350,7.8750,231704,7.8935,7.9000,7.9200,7.8700,7.8800
ALVOW,2025-09-19,1.0100,1.0900,0.9975,1.0900,2825,1.0460,1.0800,1.1600,1.0800,1.1600
ALX,2025-09-19,236.1900,237.5500,231.1500,232.3300,59915,234.1699,232.0700,234.4000,232.2600,233.0000
ALXO,2025-09-19,1.2300,1.4000,1.1800,1.2100,3167480,1.2961,1.2200,1.2300,1.2100,1.2400
ALZN,2025-09-19,2.5100,2.5200,2.2900,2.3900,243210,2.4121,2.3400,2.3500,2.3800,2.3900
AM,2025-09-19,18.5800,18.6700,18.4300,18.5600,2496700,18.5541,18.6300,18.6400,18.5600,18.5700
AMAL,2025-09-19,28.6800,28.7000,28.0200,28.0700,137085,28.4372,28.0400,28.0900,28.0700,28.0900
AMAT,2025-09-19,190.8150,191.8500,188.6601,190.0600,6706139,190.4636,190.5000,190.5800,190.0200,190.1000
AMAX,2025-09-19,8.2091,8.2200,8.1200,8.2200,15670,8.1726,8.1300,8.2300,8.1400,8.2400
AMBA,2025-09-19,82.6200,84.0600,81.8000,82.9700,679320,82.9727,83.3500,83.4500,82.9200,83.0500
AMBC,2025-09-19,9.1500,9.1500,9.0200,9.1100,333864,9.1144,9.0900,9.1200,9.1100,9.1200
AMBI,2025-09-19,4.7308,4.7659,4.7308,4.7659,2456,4.6235,4.4500,4.8000,4.4500,4.8000
AMBI.WS,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.1260,0.1650,0.1260,0.1500
AMBO,2025-09-19,3.7400,3.9900,3.6700,3.9600,13093,3.8434,3.7100,3.9800,3.7100,3.9700
AMBP,2025-09-19,3.7900,3.9300,3.7500,3.8650,3098864,3.8315,3.9000,3.9100,3.8600,3.8700
AMBP.WS,2025-09-19,0.0178,0.0197,0.0178,0.0197,2885,0.0189,0.0188,0.0189,0.0188,0.0189
AMBQ,2025-09-19,33.1000,33.6800,31.2800,31.3200,237704,32.3320,31.6500,31.8900,31.3200,31.3300
AMBR,2025-09-19,4.0000,4.2300,3.9000,3.9200,145582,4.0506,3.9000,3.9400,3.8000,3.9400
AMC,2025-09-19,2.8400,3.0800,2.8300,3.0100,47096016,2.9754,2.9700,2.9800,3.0000,3.0100
AMCR,2025-09-19,8.3000,8.3450,8.2300,8.2650,21528978,8.2962,8.3000,8.3100,8.2600,8.2700
AMCX,2025-09-19,8.3400,8.7500,8.2600,8.3950,589284,8.4767,8.4800,8.4900,8.3900,8.4000
AMD,2025-09-19,157.3800,159.8400,155.9000,157.4100,39249241,157.5030,156.8300,156.8500,157.3900,157.4100
AMDD,2025-09-19,14.9100,15.0600,14.7100,14.9100,407515,14.9192,14.9700,14.9800,14.9200,14.9300
AMDG,2025-09-19,18.6100,19.1982,18.3200,18.6700,121873,18.7528,18.5100,18.5300,18.6400,18.6600
AMDL,2025-09-19,9.8100,10.1002,9.6100,9.7932,30685521,9.7958,9.7200,9.7300,9.7900,9.8000
AMDU,2025-09-19,17.2000,17.8600,17.1300,17.2100,10680,17.4318,17.2600,17.3400,17.3900,17.4700
AMDW,2025-09-19,44.9000,45.6000,44.4800,45.0000,78635,44.9126,44.6500,44.6700,44.8000,44.9800
AMDY,2025-09-19,7.4500,7.5650,7.4224,7.4900,1202695,7.4770,7.4500,7.4600,7.4800,7.4900
AME,2025-09-19,189.3900,189.4450,187.3000,187.8400,750848,188.5310,188.2400,188.3700,187.8400,187.9700
AMG,2025-09-19,244.5200,245.3400,242.0800,242.8000,167804,243.6760,242.7600,243.3500,242.7300,242.9000
AMGN,2025-09-19,278.6400,286.1480,277.3700,285.4100,4739592,282.0250,285.1900,285.3200,285.4100,285.5000
AMH,2025-09-19,33.3400,33.6470,33.2150,33.4300,2049589,33.4235,33.5700,33.5800,33.4200,33.4300
